ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 13:05:19.144,4,0,0,81559,76.96
2026/05/22 13:05:19.144,5,0,0,81559,70.45
2026/05/22 13:05:19.144,6,0,0,81559,69.25
2026/05/22 13:05:19.144,7,0,1283,81559,131.05
2026/05/22 13:05:20.144,0,0,6312,81559,121.00
2026/05/22 13:05:20.144,1,0,0,81559,69.78
2026/05/22 13:05:20.144,2,0,0,81559,70.63
2026/05/22 13:05:20.144,3,0,0,81559,73.31
2026/05/22 13:05:20.144,4,0,0,81559,76.94
2026/05/22 13:05:20.144,5,0,0,81559,70.43
2026/05/22 13:05:20.144,6,0,0,81559,69.25
2026/05/22 13:05:20.144,7,0,1283,81559,131.04
2026/05/22 13:05:21.144,0,0,6312,81559,121.00
2026/05/22 13:05:21.145,1,0,0,81559,69.79
2026/05/22 13:05:21.145,2,0,0,81559,70.65
2026/05/22 13:05:21.145,3,0,0,81559,73.32
2026/05/22 13:05:21.145,4,0,0,81559,76.97
2026/05/22 13:05:21.145,5,0,0,81559,70.44
2026/05/22 13:05:21.145,6,0,0,81559,69.24
2026/05/22 13:05:21.145,7,0,1283,81559,131.06
2026/05/22 13:05:22.145,0,0,6312,81559,120.95
2026/05/22 13:05:22.145,1,0,0,81559,69.75
2026/05/22 13:05:22.145,2,0,0,81559,70.65
2026/05/22 13:05:22.145,3,0,0,81559,73.31
2026/05/22 13:05:22.145,4,0,0,81559,76.98
2026/05/22 13:05:22.145,5,0,0,81559,70.43
2026/05/22 13:05:22.145,6,0,0,81559,69.19
2026/05/22 13:05:22.145,7,0,1283,81559,131.06
2026/05/22 13:05:23.145,0,0,6312,81559,121.00
2026/05/22 13:05:23.145,1,0,0,81559,69.79
2026/05/22 13:05:23.145,2,0,0,81559,70.66
2026/05/22 13:05:23.146,3,0,0,81559,73.30
2026/05/22 13:05:23.146,4,0,0,81559,76.96
2026/05/22 13:05:23.146,5,0,0,81559,70.44
2026/05/22 13:05:23.146,6,0,0,81559,69.19
2026/05/22 13:05:23.146,7,0,1283,81559,131.06
2026/05/22 13:05:24.146,0,0,6312,81559,120.94
2026/05/22 13:05:24.146,1,0,0,81559,69.80
2026/05/22 13:05:24.146,2,0,0,81559,70.61
2026/05/22 13:05:24.146,3,0,0,81559,73.28
2026/05/22 13:05:24.146,4,0,0,81559,76.95
2026/05/22 13:05:24.146,5,0,0,81559,70.44
2026/05/22 13:05:24.146,6,0,0,81559,69.23
2026/05/22 13:05:24.146,7,0,1283,81559,131.03
2026/05/22 13:05:25.146,0,0,6312,81559,121.03
2026/05/22 13:05:25.146,1,0,0,81559,69.78
2026/05/22 13:05:25.146,2,0,0,81559,70.59
2026/05/22 13:05:25.146,3,0,0,81559,73.31
2026/05/22 13:05:25.146,4,0,0,81559,76.98
2026/05/22 13:05:25.146,5,0,0,81559,70.45
2026/05/22 13:05:25.147,6,0,0,81559,69.22
2026/05/22 13:05:25.147,7,0,1283,81559,131.07
2026/05/22 13:05:26.147,0,0,6312,81559,120.94
2026/05/22 13:05:26.147,1,0,0,81559,69.79
2026/05/22 13:05:26.147,2,0,0,81559,70.62
2026/05/22 13:05:26.147,3,0,0,81559,73.32
2026/05/22 13:05:26.147,4,0,0,81559,76.96
2026/05/22 13:05:26.147,5,0,0,81559,70.46
2026/05/22 13:05:26.147,6,0,0,81559,69.19
2026/05/22 13:05:26.147,7,0,1283,81559,131.04
2026/05/22 13:05:27.147,0,0,6312,81559,120.95
2026/05/22 13:05:27.147,1,0,0,81559,69.77
2026/05/22 13:05:27.147,2,0,0,81559,70.61
2026/05/22 13:05:27.147,3,0,0,81559,73.33
2026/05/22 13:05:27.147,4,0,0,81559,76.98
2026/05/22 13:05:27.147,5,0,0,81559,70.46
2026/05/22 13:05:27.147,6,0,0,81559,69.16
2026/05/22 13:05:27.147,7,0,1283,81559,131.05
2026/05/22 13:05:28.147,0,0,6312,81559,120.95
2026/05/22 13:05:28.148,1,0,0,81559,69.79
2026/05/22 13:05:28.148,2,0,0,81559,70.60
2026/05/22 13:05:28.148,3,0,0,81559,73.30
2026/05/22 13:05:28.148,4,0,0,81559,76.93
2026/05/22 13:05:28.148,5,0,0,81559,70.45
2026/05/22 13:05:28.148,6,0,0,81559,69.17
2026/05/22 13:05:28.148,7,0,1283,81559,131.03
2026/05/22 13:05:29.148,0,0,6312,81559,120.95
2026/05/22 13:05:29.148,1,0,0,81559,69.76
2026/05/22 13:05:29.148,2,0,0,81559,70.67
2026/05/22 13:05:29.148,3,0,0,81559,73.32
2026/05/22 13:05:29.148,4,0,0,81559,76.95
2026/05/22 13:05:29.148,5,0,0,81559,70.45
2026/05/22 13:05:29.148,6,0,0,81559,69.27
2026/05/22 13:05:29.148,7,0,1283,81559,131.01
2026/05/22 13:05:30.148,0,0,6312,81559,120.96
2026/05/22 13:05:30.148,1,0,0,81559,69.79
2026/05/22 13:05:30.148,2,0,0,81559,70.65
2026/05/22 13:05:30.149,3,0,0,81559,73.31
2026/05/22 13:05:30.149,4,0,0,81559,76.96
2026/05/22 13:05:30.149,5,0,0,81559,70.44
2026/05/22 13:05:30.149,6,0,0,81559,69.19
2026/05/22 13:05:30.149,7,0,1283,81559,131.05
2026/05/22 13:05:31.149,0,0,6312,81559,120.94
2026/05/22 13:05:31.149,1,0,0,81559,69.75
2026/05/22 13:05:31.149,2,0,0,81559,70.64
2026/05/22 13:05:31.149,3,0,0,81559,73.33
2026/05/22 13:05:31.149,4,0,0,81559,76.96
2026/05/22 13:05:31.149,5,0,0,81559,70.48
2026/05/22 13:05:31.149,6,0,0,81559,69.23
2026/05/22 13:05:31.149,7,0,1283,81559,131.01
2026/05/22 13:05:32.149,0,0,6312,81559,120.96
2026/05/22 13:05:32.149,1,0,0,81559,69.77
2026/05/22 13:05:32.149,2,0,0,81559,70.60
2026/05/22 13:05:32.149,3,0,0,81559,73.31
2026/05/22 13:05:32.149,4,0,0,81559,76.95
2026/05/22 13:05:32.149,5,0,0,81559,70.45
2026/05/22 13:05:32.149,6,0,0,81559,69.27
2026/05/22 13:05:32.149,7,0,1283,81559,131.03
2026/05/22 13:05:33.150,0,0,6312,81559,120.90
2026/05/22 13:05:33.150,1,0,0,81559,69.78
2026/05/22 13:05:33.150,2,0,0,81559,70.62
2026/05/22 13:05:33.150,3,0,0,81559,73.30
2026/05/22 13:05:33.150,4,0,0,81559,76.97
2026/05/22 13:05:33.150,5,0,0,81559,70.45
2026/05/22 13:05:33.150,6,0,0,81559,69.21
2026/05/22 13:05:33.150,7,0,1283,81559,131.01
2026/05/22 13:05:34.151,0,0,6312,81559,120.94
2026/05/22 13:05:34.151,1,0,0,81559,69.79
2026/05/22 13:05:34.151,2,0,0,81559,70.65
2026/05/22 13:05:34.151,3,0,0,81559,73.29
2026/05/22 13:05:34.151,4,0,0,81559,76.95
2026/05/22 13:05:34.151,5,0,0,81559,70.48
2026/05/22 13:05:34.151,6,0,0,81559,69.23
2026/05/22 13:05:34.151,7,0,1283,81559,131.01
2026/05/22 13:05:35.151,0,0,6312,81559,120.96
2026/05/22 13:05:35.151,1,0,0,81559,69.76
2026/05/22 13:05:35.151,2,0,0,81559,70.63
2026/05/22 13:05:35.151,3,0,0,81559,73.30
2026/05/22 13:05:35.151,4,0,0,81559,76.96
2026/05/22 13:05:35.151,5,0,0,81559,70.45
2026/05/22 13:05:35.151,6,0,0,81559,69.24
2026/05/22 13:05:35.151,7,0,1283,81559,131.01
2026/05/22 13:05:36.151,0,0,6312,81559,120.96
2026/05/22 13:05:36.152,1,0,0,81559,69.75
2026/05/22 13:05:36.152,2,0,0,81559,70.62
2026/05/22 13:05:36.152,3,0,0,81559,73.26
2026/05/22 13:05:36.152,4,0,0,81559,76.93
2026/05/22 13:05:36.152,5,0,0,81559,70.42
2026/05/22 13:05:36.152,6,0,0,81559,69.22
2026/05/22 13:05:36.152,7,0,1283,81559,130.99
2026/05/22 13:05:37.152,0,0,6312,81559,120.95
2026/05/22 13:05:37.152,1,0,0,81559,69.76
2026/05/22 13:05:37.152,2,0,0,81559,70.65
2026/05/22 13:05:37.152,3,0,0,81559,73.31
2026/05/22 13:05:37.152,4,0,0,81559,76.97
2026/05/22 13:05:37.152,5,0,0,81559,70.41
2026/05/22 13:05:37.152,6,0,0,81559,69.25
2026/05/22 13:05:37.152,7,0,1283,81559,131.01
2026/05/22 13:05:38.152,0,0,6312,81559,120.95
2026/05/22 13:05:38.152,1,0,0,81559,69.75
2026/05/22 13:05:38.152,2,0,0,81559,70.62
2026/05/22 13:05:38.153,3,0,0,81559,73.30
2026/05/22 13:05:38.153,4,0,0,81559,76.95
2026/05/22 13:05:38.153,5,0,0,81559,70.44
2026/05/22 13:05:38.153,6,0,0,81559,69.20
2026/05/22 13:05:38.153,7,0,1283,81559,131.01
2026/05/22 13:05:39.153,0,0,6312,81559,120.97
2026/05/22 13:05:39.153,1,0,0,81559,69.77
2026/05/22 13:05:39.153,2,0,0,81559,70.59
2026/05/22 13:05:39.153,3,0,0,81559,73.28
2026/05/22 13:05:39.153,4,0,0,81559,76.94
2026/05/22 13:05:39.153,5,0,0,81559,70.45
2026/05/22 13:05:39.153,6,0,0,81559,69.24
2026/05/22 13:05:39.153,7,0,1283,81559,131.00
2026/05/22 13:05:40.153,0,0,6312,81559,120.97
2026/05/22 13:05:40.153,1,0,0,81559,69.80
2026/05/22 13:05:40.153,2,0,0,81559,70.58
2026/05/22 13:05:40.153,3,0,0,81559,73.27
2026/05/22 13:05:40.153,4,0,0,81559,76.92
2026/05/22 13:05:40.153,5,0,0,81559,70.45
2026/05/22 13:05:40.154,6,0,0,81559,69.24
2026/05/22 13:05:40.154,7,0,1283,81559,130.99
2026/05/22 13:05:41.154,0,0,6312,81559,120.91
2026/05/22 13:05:41.154,1,0,0,81559,69.76
2026/05/22 13:05:41.154,2,0,0,81559,70.60
2026/05/22 13:05:41.154,3,0,0,81559,73.31
2026/05/22 13:05:41.154,4,0,0,81559,76.92
2026/05/22 13:05:41.154,5,0,0,81559,70.44
2026/05/22 13:05:41.154,6,0,0,81559,69.22
2026/05/22 13:05:41.154,7,0,1283,81559,130.99
2026/05/22 13:05:42.154,0,0,6312,81559,120.99
2026/05/22 13:05:42.154,1,0,0,81559,69.77
2026/05/22 13:05:42.154,2,0,0,81559,70.66
2026/05/22 13:05:42.154,3,0,0,81559,73.28
2026/05/22 13:05:42.154,4,0,0,81559,76.92
2026/05/22 13:05:42.154,5,0,0,81559,70.47
2026/05/22 13:05:42.154,6,0,0,81559,69.24
2026/05/22 13:05:42.154,7,0,1283,81559,131.01
2026/05/22 13:05:43.155,0,0,6312,81559,120.94
2026/05/22 13:05:43.155,1,0,0,81559,69.78
2026/05/22 13:05:43.155,2,0,0,81559,70.64
2026/05/22 13:05:43.155,3,0,0,81559,73.29
2026/05/22 13:05:43.155,4,0,0,81559,76.92
2026/05/22 13:05:43.155,5,0,0,81559,70.45
2026/05/22 13:05:43.155,6,0,0,81559,69.22
2026/05/22 13:05:43.155,7,0,1283,81559,130.99
2026/05/22 13:05:44.155,0,0,6312,81559,120.95
2026/05/22 13:05:44.155,1,0,0,81559,69.76
2026/05/22 13:05:44.156,2,0,0,81559,70.63
2026/05/22 13:05:44.156,3,0,0,81559,73.25
2026/05/22 13:05:44.156,4,0,0,81559,76.92
2026/05/22 13:05:44.156,5,0,0,81559,70.44
2026/05/22 13:05:44.156,6,0,0,81559,69.20
2026/05/22 13:05:44.156,7,0,1283,81559,131.02
2026/05/22 13:05:45.156,0,0,6312,81559,120.88
2026/05/22 13:05:45.156,1,0,0,81559,69.74
2026/05/22 13:05:45.156,2,0,0,81559,70.65
2026/05/22 13:05:45.156,3,0,0,81559,73.29
2026/05/22 13:05:45.156,4,0,0,81559,76.92
2026/05/22 13:05:45.156,5,0,0,81559,70.43
2026/05/22 13:05:45.156,6,0,0,81559,69.21
2026/05/22 13:05:45.156,7,0,1283,81559,131.02
2026/05/22 13:05:46.156,0,0,6312,81559,120.95
2026/05/22 13:05:46.156,1,0,0,81559,69.75
2026/05/22 13:05:46.156,2,0,0,81559,70.69
2026/05/22 13:05:46.156,3,0,0,81559,73.27
2026/05/22 13:05:46.156,4,0,0,81559,76.90
2026/05/22 13:05:46.156,5,0,0,81559,70.44
2026/05/22 13:05:46.156,6,0,0,81559,69.20
2026/05/22 13:05:46.157,7,0,1283,81559,131.00
2026/05/22 13:05:47.157,0,0,6312,81559,120.96
2026/05/22 13:05:47.157,1,0,0,81559,69.78
2026/05/22 13:05:47.157,2,0,0,81559,70.61
2026/05/22 13:05:47.157,3,0,0,81559,73.26
2026/05/22 13:05:47.157,4,0,0,81559,76.90
2026/05/22 13:05:47.157,5,0,0,81559,70.45
2026/05/22 13:05:47.157,6,0,0,81559,69.21
2026/05/22 13:05:47.157,7,0,1283,81559,131.02
2026/05/22 13:05:48.157,0,0,6312,81559,120.95
2026/05/22 13:05:48.157,1,0,0,81559,69.79
2026/05/22 13:05:48.157,2,0,0,81559,70.61
2026/05/22 13:05:48.157,3,0,0,81559,73.27
2026/05/22 13:05:48.157,4,0,0,81559,76.91
2026/05/22 13:05:48.157,5,0,0,81559,70.46
2026/05/22 13:05:48.157,6,0,0,81559,69.20
2026/05/22 13:05:48.157,7,0,1283,81559,131.02
2026/05/22 13:05:49.157,0,0,6312,81559,120.91
2026/05/22 13:05:49.158,1,0,0,81559,69.77
2026/05/22 13:05:49.158,2,0,0,81559,70.57
2026/05/22 13:05:49.158,3,0,0,81559,73.29
2026/05/22 13:05:49.158,4,0,0,81559,76.92
2026/05/22 13:05:49.158,5,0,0,81559,70.50
2026/05/22 13:05:49.158,6,0,0,81559,69.21
2026/05/22 13:05:49.158,7,0,1283,81559,130.99
2026/05/22 13:05:50.158,0,0,6312,81559,120.90
2026/05/22 13:05:50.158,1,0,0,81559,69.77
2026/05/22 13:05:50.158,2,0,0,81559,70.66
2026/05/22 13:05:50.158,3,0,0,81559,73.27
2026/05/22 13:05:50.158,4,0,0,81559,76.93
2026/05/22 13:05:50.158,5,0,0,81559,70.69
2026/05/22 13:05:50.158,6,0,0,81559,69.19
2026/05/22 13:05:50.158,7,0,1283,81559,130.99
2026/05/22 13:05:51.158,0,0,6312,81559,120.90
2026/05/22 13:05:51.158,1,0,0,81559,69.75
2026/05/22 13:05:51.158,2,0,0,81559,70.57
2026/05/22 13:05:51.159,3,0,0,81559,73.25
2026/05/22 13:05:51.159,4,0,0,81559,76.90
2026/05/22 13:05:51.159,5,0,0,81559,70.69
2026/05/22 13:05:51.159,6,0,0,81559,69.22
2026/05/22 13:05:51.159,7,0,1283,81559,130.97
2026/05/22 13:05:52.159,0,0,6312,81559,120.89
2026/05/22 13:05:52.159,1,0,0,81559,69.78
2026/05/22 13:05:52.159,2,0,0,81559,70.57
2026/05/22 13:05:52.159,3,0,0,81559,73.27
2026/05/22 13:05:52.159,4,0,0,81559,76.93
2026/05/22 13:05:52.159,5,0,0,81559,70.66
2026/05/22 13:05:52.159,6,0,0,81559,69.21
2026/05/22 13:05:52.159,7,0,1283,81559,130.96
2026/05/22 13:05:53.159,0,0,6312,81559,120.94
2026/05/22 13:05:53.159,1,0,0,81559,69.75
2026/05/22 13:05:53.159,2,0,0,81559,70.62
2026/05/22 13:05:53.159,3,0,0,81559,73.26
2026/05/22 13:05:53.159,4,0,0,81559,76.90
2026/05/22 13:05:53.159,5,0,0,81559,70.68
2026/05/22 13:05:53.160,6,0,0,81559,69.22
2026/05/22 13:05:53.160,7,0,1283,81559,130.98
2026/05/22 13:05:54.160,0,0,6312,81559,120.93
2026/05/22 13:05:54.160,1,0,0,81559,69.77
2026/05/22 13:05:54.160,2,0,0,81559,70.62
2026/05/22 13:05:54.160,3,0,0,81559,73.27
2026/05/22 13:05:54.160,4,0,0,81559,76.91
2026/05/22 13:05:54.160,5,0,0,81559,70.70
2026/05/22 13:05:54.160,6,0,0,81559,69.21
2026/05/22 13:05:54.160,7,0,1283,81559,130.93
2026/05/22 13:05:55.160,0,0,6312,81559,120.89
2026/05/22 13:05:55.160,1,0,0,81559,69.73
2026/05/22 13:05:55.160,2,0,0,81559,70.63
2026/05/22 13:05:55.160,3,0,0,81559,73.29
2026/05/22 13:05:55.160,4,0,0,81559,76.90
2026/05/22 13:05:55.160,5,0,0,81559,70.73
2026/05/22 13:05:55.160,6,0,0,81559,69.20
2026/05/22 13:05:55.160,7,0,1283,81559,130.97
2026/05/22 13:05:56.161,0,0,6312,81559,120.93
2026/05/22 13:05:56.161,1,0,0,81559,69.77
2026/05/22 13:05:56.161,2,0,0,81559,70.60
2026/05/22 13:05:56.161,3,0,0,81559,73.29
2026/05/22 13:05:56.161,4,0,0,81559,76.90
2026/05/22 13:05:56.161,5,0,0,81559,70.72
2026/05/22 13:05:56.161,6,0,0,81559,69.20
2026/05/22 13:05:56.161,7,0,1283,81559,130.94
2026/05/22 13:05:57.161,0,0,6312,81559,120.90
2026/05/22 13:05:57.161,1,0,0,81559,69.79
2026/05/22 13:05:57.161,2,0,0,81559,70.58
2026/05/22 13:05:57.161,3,0,0,81559,73.30
2026/05/22 13:05:57.161,4,0,0,81559,76.90
2026/05/22 13:05:57.161,5,0,0,81559,70.73
2026/05/22 13:05:57.161,6,0,0,81559,69.21
2026/05/22 13:05:57.161,7,0,1283,81559,130.98
2026/05/22 13:05:58.161,0,0,6312,81559,120.92
2026/05/22 13:05:58.161,1,0,0,81559,69.76
2026/05/22 13:05:58.162,2,0,0,81559,70.60
2026/05/22 13:05:58.162,3,0,0,81559,73.28
2026/05/22 13:05:58.162,4,0,0,81559,76.92
2026/05/22 13:05:58.162,5,0,0,81559,70.73
2026/05/22 13:05:58.162,6,0,0,81559,69.20
2026/05/22 13:05:58.162,7,0,1283,81559,130.99
2026/05/22 13:05:59.162,0,0,6312,81559,120.90
2026/05/22 13:05:59.162,1,0,0,81559,69.75
2026/05/22 13:05:59.162,2,0,0,81559,70.60
2026/05/22 13:05:59.162,3,0,0,81559,73.27
2026/05/22 13:05:59.162,4,0,0,81559,76.87
2026/05/22 13:05:59.162,5,0,0,81559,70.73
2026/05/22 13:05:59.162,6,0,0,81559,69.18
2026/05/22 13:05:59.162,7,0,1283,81559,130.97
2026/05/22 13:06:00.162,0,0,6312,81559,120.96
2026/05/22 13:06:00.162,1,0,0,81559,69.74
2026/05/22 13:06:00.162,2,0,0,81559,70.58
2026/05/22 13:06:00.162,3,0,0,81559,73.25
2026/05/22 13:06:00.162,4,0,0,81559,76.86
2026/05/22 13:06:00.162,5,0,0,81559,70.71
2026/05/22 13:06:00.163,6,0,0,81559,69.23
2026/05/22 13:06:00.163,7,0,1283,81559,130.98
2026/05/22 13:06:01.163,0,0,6312,81559,120.86
2026/05/22 13:06:01.163,1,0,0,81559,69.75
2026/05/22 13:06:01.163,2,0,0,81559,70.60
2026/05/22 13:06:01.163,3,0,0,81559,73.26
2026/05/22 13:06:01.163,4,0,0,81559,76.90
2026/05/22 13:06:01.163,5,0,0,81559,70.74
2026/05/22 13:06:01.163,6,0,0,81559,69.19
2026/05/22 13:06:01.163,7,0,1283,81559,130.95
2026/05/22 13:06:02.163,0,0,6312,81559,120.91
2026/05/22 13:06:02.163,1,0,0,81559,69.79
2026/05/22 13:06:02.163,2,0,0,81559,70.66
2026/05/22 13:06:02.163,3,0,0,81559,73.27
2026/05/22 13:06:02.163,4,0,0,81559,76.88
2026/05/22 13:06:02.163,5,0,0,81559,70.72
2026/05/22 13:06:02.163,6,0,0,81559,69.17
2026/05/22 13:06:02.163,7,0,1283,81559,130.98
2026/05/22 13:06:03.163,0,0,6312,81559,120.91
2026/05/22 13:06:03.164,1,0,0,81559,69.75
2026/05/22 13:06:03.164,2,0,0,81559,70.63
2026/05/22 13:06:03.164,3,0,0,81559,73.25
2026/05/22 13:06:03.164,4,0,0,81559,76.88
2026/05/22 13:06:03.164,5,0,0,81559,70.71
2026/05/22 13:06:03.164,6,0,0,81559,69.17
2026/05/22 13:06:03.164,7,0,1283,81559,130.97
2026/05/22 13:06:04.164,0,0,6312,81559,120.90
2026/05/22 13:06:04.164,1,0,0,81559,69.76
2026/05/22 13:06:04.164,2,0,0,81559,70.61
2026/05/22 13:06:04.164,3,0,0,81559,73.29
2026/05/22 13:06:04.164,4,0,0,81559,76.93
2026/05/22 13:06:04.164,5,0,0,81559,70.72
2026/05/22 13:06:04.164,6,0,0,81559,69.23
2026/05/22 13:06:04.164,7,0,1283,81559,130.97
2026/05/22 13:06:05.164,0,0,6312,81559,120.89
2026/05/22 13:06:05.165,1,0,0,81559,69.78
2026/05/22 13:06:05.165,2,0,0,81559,70.53
2026/05/22 13:06:05.165,3,0,0,81559,73.23
2026/05/22 13:06:05.165,4,0,0,81559,76.89
2026/05/22 13:06:05.165,5,0,0,81559,70.70
2026/05/22 13:06:05.165,6,0,0,81559,69.21
2026/05/22 13:06:05.165,7,0,1283,81559,130.92
2026/05/22 13:06:06.165,0,0,6312,81559,120.89
2026/05/22 13:06:06.165,1,0,0,81559,69.75
2026/05/22 13:06:06.165,2,0,0,81559,70.58
2026/05/22 13:06:06.165,3,0,0,81559,73.25
2026/05/22 13:06:06.165,4,0,0,81559,76.89
2026/05/22 13:06:06.165,5,0,0,81559,70.71
2026/05/22 13:06:06.165,6,0,0,81559,69.19
2026/05/22 13:06:06.165,7,0,1283,81559,130.98
2026/05/22 13:06:07.165,0,0,6312,81559,120.89
2026/05/22 13:06:07.165,1,0,0,81559,69.75
2026/05/22 13:06:07.165,2,0,0,81559,70.60
2026/05/22 13:06:07.166,3,0,0,81559,73.24
2026/05/22 13:06:07.166,4,0,0,81559,76.91
2026/05/22 13:06:07.166,5,0,0,81559,70.69
2026/05/22 13:06:07.166,6,0,0,81559,69.19
2026/05/22 13:06:07.166,7,0,1283,81559,130.94
2026/05/22 13:06:08.166,0,0,6312,81559,120.86
2026/05/22 13:06:08.166,1,0,0,81559,69.78
2026/05/22 13:06:08.166,2,0,0,81559,70.62
2026/05/22 13:06:08.166,3,0,0,81559,73.27
2026/05/22 13:06:08.166,4,0,0,81559,76.90
2026/05/22 13:06:08.166,5,0,0,81559,70.72
2026/05/22 13:06:08.166,6,0,0,81559,69.20
2026/05/22 13:06:08.166,7,0,1283,81559,130.92
2026/05/22 13:06:09.166,0,0,6312,81559,120.93
2026/05/22 13:06:09.166,1,0,0,81559,69.77
2026/05/22 13:06:09.166,2,0,0,81559,70.58
2026/05/22 13:06:09.166,3,0,0,81559,73.24
2026/05/22 13:06:09.166,4,0,0,81559,76.89
2026/05/22 13:06:09.166,5,0,0,81559,70.71
2026/05/22 13:06:09.167,6,0,0,81559,69.20
2026/05/22 13:06:09.167,7,0,1283,81559,130.98
2026/05/22 13:06:10.167,0,0,6312,81559,120.90
2026/05/22 13:06:10.167,1,0,0,81559,69.73
2026/05/22 13:06:10.167,2,0,0,81559,70.62
2026/05/22 13:06:10.167,3,0,0,81559,73.25
2026/05/22 13:06:10.167,4,0,0,81559,76.90
2026/05/22 13:06:10.167,5,0,0,81559,70.71
2026/05/22 13:06:10.167,6,0,0,81559,69.21
2026/05/22 13:06:10.167,7,0,1283,81559,130.94
2026/05/22 13:06:11.167,0,0,6312,81559,120.90
2026/05/22 13:06:11.167,1,0,0,81559,69.71
2026/05/22 13:06:11.167,2,0,0,81559,70.62
2026/05/22 13:06:11.167,3,0,0,81559,73.24
2026/05/22 13:06:11.167,4,0,0,81559,76.92
2026/05/22 13:06:11.167,5,0,0,81559,70.70
2026/05/22 13:06:11.167,6,0,0,81559,69.18
2026/05/22 13:06:11.167,7,0,1283,81559,130.93
2026/05/22 13:06:12.168,0,0,6312,81559,120.94
2026/05/22 13:06:12.168,1,0,0,81559,69.77
2026/05/22 13:06:12.168,2,0,0,81559,70.65
2026/05/22 13:06:12.168,3,0,0,81559,73.26
2026/05/22 13:06:12.168,4,0,0,81559,76.89
2026/05/22 13:06:12.168,5,0,0,81559,70.68
2026/05/22 13:06:12.168,6,0,0,81559,69.23
2026/05/22 13:06:12.168,7,0,1283,81559,130.95
2026/05/22 13:06:13.168,0,0,6312,81559,120.88
2026/05/22 13:06:13.168,1,0,0,81559,69.75
2026/05/22 13:06:13.168,2,0,0,81559,70.59
2026/05/22 13:06:13.168,3,0,0,81559,73.22
2026/05/22 13:06:13.168,4,0,0,81559,76.88
2026/05/22 13:06:13.168,5,0,0,81559,70.70
2026/05/22 13:06:13.168,6,0,0,81559,69.18
2026/05/22 13:06:13.168,7,0,1283,81559,130.97
2026/05/22 13:06:14.168,0,0,6312,81559,120.91
2026/05/22 13:06:14.168,1,0,0,81559,69.72
2026/05/22 13:06:14.169,2,0,0,81559,70.56
2026/05/22 13:06:14.169,3,0,0,81559,73.22
2026/05/22 13:06:14.169,4,0,0,81559,76.86
2026/05/22 13:06:14.169,5,0,0,81559,70.68
2026/05/22 13:06:14.169,6,0,0,81559,69.19
2026/05/22 13:06:14.169,7,0,1283,81559,130.92
2026/05/22 13:06:15.169,0,0,6312,81559,120.87
2026/05/22 13:06:15.169,1,0,0,81559,69.69
2026/05/22 13:06:15.169,2,0,0,81559,70.57
2026/05/22 13:06:15.169,3,0,0,81559,73.25
2026/05/22 13:06:15.169,4,0,0,81559,76.86
2026/05/22 13:06:15.169,5,0,0,81559,70.68
2026/05/22 13:06:15.169,6,0,0,81559,69.22
2026/05/22 13:06:15.169,7,0,1283,81559,130.93
2026/05/22 13:06:16.169,0,0,6312,81559,120.89
2026/05/22 13:06:16.169,1,0,0,81559,69.77
2026/05/22 13:06:16.169,2,0,0,81559,70.61
2026/05/22 13:06:16.169,3,0,0,81559,73.24
2026/05/22 13:06:16.169,4,0,0,81559,76.84
2026/05/22 13:06:16.169,5,0,0,81559,70.70
2026/05/22 13:06:16.170,6,0,0,81559,69.20
2026/05/22 13:06:16.170,7,0,1283,81559,130.90
2026/05/22 13:06:17.170,0,0,6312,81559,120.85
2026/05/22 13:06:17.170,1,0,0,81559,69.74
2026/05/22 13:06:17.170,2,0,0,81559,70.64
2026/05/22 13:06:17.170,3,0,0,81559,73.24
2026/05/22 13:06:17.170,4,0,0,81559,76.88
2026/05/22 13:06:17.170,5,0,0,81559,70.71
2026/05/22 13:06:17.170,6,0,0,81559,69.17
2026/05/22 13:06:17.170,7,0,1283,81559,130.96
2026/05/22 13:06:18.171,0,0,6312,81559,120.88
2026/05/22 13:06:18.173,1,0,0,81559,69.73
2026/05/22 13:06:18.173,2,0,0,81559,70.61
2026/05/22 13:06:18.173,3,0,0,81559,73.25
2026/05/22 13:06:18.173,4,0,0,81559,76.89
2026/05/22 13:06:18.173,5,0,0,81559,70.70
2026/05/22 13:06:18.174,6,0,0,81559,69.17
2026/05/22 13:06:18.174,7,0,1283,81559,130.94
2026/05/22 13:06:19.174,0,0,6312,81559,120.85
2026/05/22 13:06:19.174,1,0,0,81559,69.77
2026/05/22 13:06:19.174,2,0,0,81559,70.62
2026/05/22 13:06:19.174,3,0,0,81559,73.24
2026/05/22 13:06:19.174,4,0,0,81559,76.88
2026/05/22 13:06:19.174,5,0,0,81559,70.69
2026/05/22 13:06:19.174,6,0,0,81559,69.23
2026/05/22 13:06:19.174,7,0,1283,81559,130.94
2026/05/22 13:06:20.174,0,0,6312,81559,120.86
2026/05/22 13:06:20.174,1,0,0,81559,69.75
2026/05/22 13:06:20.174,2,0,0,81559,70.65
2026/05/22 13:06:20.174,3,0,0,81559,73.26
2026/05/22 13:06:20.175,4,0,0,81559,76.87
2026/05/22 13:06:20.175,5,0,0,81559,70.67
2026/05/22 13:06:20.175,6,0,0,81559,69.19
2026/05/22 13:06:20.175,7,0,1283,81559,130.94
2026/05/22 13:06:21.175,0,0,6312,81559,120.88
2026/05/22 13:06:21.175,1,0,0,81559,69.76
