ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 11:47:22.258,3,0,0,81559,73.45
2026/05/22 11:47:22.258,4,0,0,81559,77.06
2026/05/22 11:47:22.258,5,0,0,81559,70.45
2026/05/22 11:47:22.258,6,0,0,81559,69.37
2026/05/22 11:47:22.258,7,0,1283,81559,131.00
2026/05/22 11:47:23.258,0,0,6312,81559,120.62
2026/05/22 11:47:23.258,1,0,0,81559,69.94
2026/05/22 11:47:23.258,2,0,0,81559,70.64
2026/05/22 11:47:23.258,3,0,0,81559,73.47
2026/05/22 11:47:23.258,4,0,0,81559,77.05
2026/05/22 11:47:23.258,5,0,0,81559,70.51
2026/05/22 11:47:23.258,6,0,0,81559,69.35
2026/05/22 11:47:23.258,7,0,1283,81559,131.01
2026/05/22 11:47:24.259,0,0,6312,81559,120.63
2026/05/22 11:47:24.259,1,0,0,81559,69.94
2026/05/22 11:47:24.259,2,0,0,81559,70.65
2026/05/22 11:47:24.259,3,0,0,81559,73.44
2026/05/22 11:47:24.259,4,0,0,81559,77.05
2026/05/22 11:47:24.259,5,0,0,81559,70.49
2026/05/22 11:47:24.259,6,0,0,81559,69.36
2026/05/22 11:47:24.259,7,0,1283,81559,131.01
2026/05/22 11:47:25.259,0,0,6312,81559,120.60
2026/05/22 11:47:25.259,1,0,0,81559,69.92
2026/05/22 11:47:25.259,2,0,0,81559,70.65
2026/05/22 11:47:25.259,3,0,0,81559,73.48
2026/05/22 11:47:25.259,4,0,0,81559,77.05
2026/05/22 11:47:25.259,5,0,0,81559,70.49
2026/05/22 11:47:25.259,6,0,0,81559,69.38
2026/05/22 11:47:25.259,7,0,1283,81559,130.95
2026/05/22 11:47:26.260,0,0,6312,81559,120.66
2026/05/22 11:47:26.260,1,0,0,81559,69.96
2026/05/22 11:47:26.260,2,0,0,81559,70.64
2026/05/22 11:47:26.260,3,0,0,81559,73.47
2026/05/22 11:47:26.260,4,0,0,81559,77.06
2026/05/22 11:47:26.260,5,0,0,81559,70.50
2026/05/22 11:47:26.260,6,0,0,81559,69.37
2026/05/22 11:47:26.260,7,0,1283,81559,131.00
2026/05/22 11:47:27.260,0,0,6312,81559,120.64
2026/05/22 11:47:27.260,1,0,0,81559,69.90
2026/05/22 11:47:27.260,2,0,0,81559,70.65
2026/05/22 11:47:27.260,3,0,0,81559,73.47
2026/05/22 11:47:27.260,4,0,0,81559,77.05
2026/05/22 11:47:27.260,5,0,0,81559,70.48
2026/05/22 11:47:27.260,6,0,0,81559,69.36
2026/05/22 11:47:27.260,7,0,1283,81559,131.01
2026/05/22 11:47:28.261,0,0,6312,81559,120.59
2026/05/22 11:47:28.261,1,0,0,81559,69.93
2026/05/22 11:47:28.261,2,0,0,81559,70.61
2026/05/22 11:47:28.261,3,0,0,81559,73.49
2026/05/22 11:47:28.261,4,0,0,81559,77.05
2026/05/22 11:47:28.261,5,0,0,81559,70.49
2026/05/22 11:47:28.261,6,0,0,81559,69.37
2026/05/22 11:47:28.261,7,0,1283,81559,130.98
2026/05/22 11:47:29.261,0,0,6312,81559,120.64
2026/05/22 11:47:29.261,1,0,0,81559,69.92
2026/05/22 11:47:29.261,2,0,0,81559,70.65
2026/05/22 11:47:29.261,3,0,0,81559,73.47
2026/05/22 11:47:29.261,4,0,0,81559,77.07
2026/05/22 11:47:29.261,5,0,0,81559,70.49
2026/05/22 11:47:29.261,6,0,0,81559,69.37
2026/05/22 11:47:29.261,7,0,1283,81559,130.99
2026/05/22 11:47:30.261,0,0,6312,81559,120.63
2026/05/22 11:47:30.262,1,0,0,81559,69.94
2026/05/22 11:47:30.262,2,0,0,81559,70.66
2026/05/22 11:47:30.262,3,0,0,81559,73.45
2026/05/22 11:47:30.262,4,0,0,81559,77.03
2026/05/22 11:47:30.262,5,0,0,81559,70.48
2026/05/22 11:47:30.262,6,0,0,81559,69.39
2026/05/22 11:47:30.262,7,0,1283,81559,130.98
2026/05/22 11:47:31.262,0,0,6312,81559,120.68
2026/05/22 11:47:31.262,1,0,0,81559,69.94
2026/05/22 11:47:31.262,2,0,0,81559,70.68
2026/05/22 11:47:31.262,3,0,0,81559,73.43
2026/05/22 11:47:31.262,4,0,0,81559,77.03
2026/05/22 11:47:31.262,5,0,0,81559,70.48
2026/05/22 11:47:31.262,6,0,0,81559,69.37
2026/05/22 11:47:31.262,7,0,1283,81559,130.98
2026/05/22 11:47:32.262,0,0,6312,81559,120.65
2026/05/22 11:47:32.263,1,0,0,81559,69.92
2026/05/22 11:47:32.263,2,0,0,81559,70.59
2026/05/22 11:47:32.263,3,0,0,81559,73.44
2026/05/22 11:47:32.263,4,0,0,81559,77.02
2026/05/22 11:47:32.263,5,0,0,81559,70.49
2026/05/22 11:47:32.263,6,0,0,81559,69.39
2026/05/22 11:47:32.263,7,0,1283,81559,130.99
2026/05/22 11:47:33.263,0,0,6312,81559,120.67
2026/05/22 11:47:33.263,1,0,0,81559,69.96
2026/05/22 11:47:33.263,2,0,0,81559,70.63
2026/05/22 11:47:33.263,3,0,0,81559,73.43
2026/05/22 11:47:33.263,4,0,0,81559,77.00
2026/05/22 11:47:33.263,5,0,0,81559,70.48
2026/05/22 11:47:33.263,6,0,0,81559,69.37
2026/05/22 11:47:33.263,7,0,1283,81559,130.99
2026/05/22 11:47:34.263,0,0,6312,81559,120.68
2026/05/22 11:47:34.263,1,0,0,81559,69.93
2026/05/22 11:47:34.264,2,0,0,81559,70.60
2026/05/22 11:47:34.264,3,0,0,81559,73.42
2026/05/22 11:47:34.264,4,0,0,81559,77.03
2026/05/22 11:47:34.264,5,0,0,81559,70.50
2026/05/22 11:47:34.264,6,0,0,81559,69.36
2026/05/22 11:47:34.264,7,0,1283,81559,131.01
2026/05/22 11:47:35.264,0,0,6312,81559,120.61
2026/05/22 11:47:35.264,1,0,0,81559,69.94
2026/05/22 11:47:35.264,2,0,0,81559,70.68
2026/05/22 11:47:35.264,3,0,0,81559,73.43
2026/05/22 11:47:35.264,4,0,0,81559,77.02
2026/05/22 11:47:35.264,5,0,0,81559,70.47
2026/05/22 11:47:35.264,6,0,0,81559,69.39
2026/05/22 11:47:35.264,7,0,1283,81559,131.01
2026/05/22 11:47:36.264,0,0,6312,81559,120.60
2026/05/22 11:47:36.264,1,0,0,81559,69.96
2026/05/22 11:47:36.265,2,0,0,81559,70.60
2026/05/22 11:47:36.265,3,0,0,81559,73.41
2026/05/22 11:47:36.265,4,0,0,81559,77.02
2026/05/22 11:47:36.265,5,0,0,81559,70.50
2026/05/22 11:47:36.265,6,0,0,81559,69.39
2026/05/22 11:47:36.265,7,0,1283,81559,131.02
2026/05/22 11:47:37.265,0,0,6312,81559,120.70
2026/05/22 11:47:37.265,1,0,0,81559,69.92
2026/05/22 11:47:37.265,2,0,0,81559,70.61
2026/05/22 11:47:37.265,3,0,0,81559,73.43
2026/05/22 11:47:37.265,4,0,0,81559,77.04
2026/05/22 11:47:37.265,5,0,0,81559,70.48
2026/05/22 11:47:37.265,6,0,0,81559,69.39
2026/05/22 11:47:37.265,7,0,1283,81559,131.01
2026/05/22 11:47:38.265,0,0,6312,81559,120.68
2026/05/22 11:47:38.265,1,0,0,81559,69.97
2026/05/22 11:47:38.265,2,0,0,81559,70.66
2026/05/22 11:47:38.266,3,0,0,81559,73.44
2026/05/22 11:47:38.266,4,0,0,81559,77.05
2026/05/22 11:47:38.266,5,0,0,81559,70.50
2026/05/22 11:47:38.266,6,0,0,81559,69.38
2026/05/22 11:47:38.266,7,0,1283,81559,131.03
2026/05/22 11:47:39.266,0,0,6312,81559,120.61
2026/05/22 11:47:39.266,1,0,0,81559,69.94
2026/05/22 11:47:39.266,2,0,0,81559,70.68
2026/05/22 11:47:39.266,3,0,0,81559,73.39
2026/05/22 11:47:39.266,4,0,0,81559,77.03
2026/05/22 11:47:39.266,5,0,0,81559,70.49
2026/05/22 11:47:39.266,6,0,0,81559,69.41
2026/05/22 11:47:39.266,7,0,1283,81559,131.02
2026/05/22 11:47:40.266,0,0,6312,81559,120.69
2026/05/22 11:47:40.266,1,0,0,81559,69.93
2026/05/22 11:47:40.266,2,0,0,81559,70.64
2026/05/22 11:47:40.267,3,0,0,81559,73.41
2026/05/22 11:47:40.267,4,0,0,81559,77.08
2026/05/22 11:47:40.267,5,0,0,81559,70.47
2026/05/22 11:47:40.267,6,0,0,81559,69.39
2026/05/22 11:47:40.267,7,0,1283,81559,131.03
2026/05/22 11:47:41.267,0,0,6312,81559,120.68
2026/05/22 11:47:41.267,1,0,0,81559,69.93
2026/05/22 11:47:41.267,2,0,0,81559,70.60
2026/05/22 11:47:41.267,3,0,0,81559,73.44
2026/05/22 11:47:41.267,4,0,0,81559,77.05
2026/05/22 11:47:41.267,5,0,0,81559,70.48
2026/05/22 11:47:41.267,6,0,0,81559,69.36
2026/05/22 11:47:41.267,7,0,1283,81559,131.00
2026/05/22 11:47:42.267,0,0,6312,81559,120.68
2026/05/22 11:47:42.267,1,0,0,81559,69.95
2026/05/22 11:47:42.267,2,0,0,81559,70.66
2026/05/22 11:47:42.267,3,0,0,81559,73.42
2026/05/22 11:47:42.268,4,0,0,81559,77.06
2026/05/22 11:47:42.268,5,0,0,81559,70.48
2026/05/22 11:47:42.268,6,0,0,81559,69.38
2026/05/22 11:47:42.268,7,0,1283,81559,131.04
2026/05/22 11:47:43.268,0,0,6312,81559,120.69
2026/05/22 11:47:43.268,1,0,0,81559,69.93
2026/05/22 11:47:43.268,2,0,0,81559,70.64
2026/05/22 11:47:43.268,3,0,0,81559,73.43
2026/05/22 11:47:43.268,4,0,0,81559,77.04
2026/05/22 11:47:43.268,5,0,0,81559,70.49
2026/05/22 11:47:43.268,6,0,0,81559,69.37
2026/05/22 11:47:43.268,7,0,1283,81559,131.04
2026/05/22 11:47:44.268,0,0,6312,81559,120.73
2026/05/22 11:47:44.268,1,0,0,81559,69.91
2026/05/22 11:47:44.268,2,0,0,81559,70.67
2026/05/22 11:47:44.268,3,0,0,81559,73.39
2026/05/22 11:47:44.268,4,0,0,81559,77.04
2026/05/22 11:47:44.269,5,0,0,81559,70.51
2026/05/22 11:47:44.269,6,0,0,81559,69.39
2026/05/22 11:47:44.269,7,0,1283,81559,131.05
2026/05/22 11:47:45.269,0,0,6312,81559,120.59
2026/05/22 11:47:45.269,1,0,0,81559,69.91
2026/05/22 11:47:45.269,2,0,0,81559,70.61
2026/05/22 11:47:45.269,3,0,0,81559,73.42
2026/05/22 11:47:45.269,4,0,0,81559,77.05
2026/05/22 11:47:45.269,5,0,0,81559,70.47
2026/05/22 11:47:45.269,6,0,0,81559,69.42
2026/05/22 11:47:45.269,7,0,1283,81559,131.05
2026/05/22 11:47:46.269,0,0,6312,81559,120.67
2026/05/22 11:47:46.269,1,0,0,81559,69.91
2026/05/22 11:47:46.269,2,0,0,81559,70.67
2026/05/22 11:47:46.269,3,0,0,81559,73.44
2026/05/22 11:47:46.270,4,0,0,81559,77.07
2026/05/22 11:47:46.270,5,0,0,81559,70.48
2026/05/22 11:47:46.270,6,0,0,81559,69.39
2026/05/22 11:47:46.270,7,0,1283,81559,131.07
2026/05/22 11:47:47.270,0,0,6312,81559,120.75
2026/05/22 11:47:47.270,1,0,0,81559,69.94
2026/05/22 11:47:47.270,2,0,0,81559,70.65
2026/05/22 11:47:47.270,3,0,0,81559,73.42
2026/05/22 11:47:47.270,4,0,0,81559,77.03
2026/05/22 11:47:47.270,5,0,0,81559,70.48
2026/05/22 11:47:47.270,6,0,0,81559,69.40
2026/05/22 11:47:47.270,7,0,1283,81559,131.05
2026/05/22 11:47:48.270,0,0,6312,81559,120.70
2026/05/22 11:47:48.270,1,0,0,81559,69.91
2026/05/22 11:47:48.270,2,0,0,81559,70.68
2026/05/22 11:47:48.270,3,0,0,81559,73.40
2026/05/22 11:47:48.271,4,0,0,81559,77.05
2026/05/22 11:47:48.271,5,0,0,81559,70.50
2026/05/22 11:47:48.271,6,0,0,81559,69.35
2026/05/22 11:47:48.271,7,0,1283,81559,131.05
2026/05/22 11:47:49.271,0,0,6312,81559,120.67
2026/05/22 11:47:49.271,1,0,0,81559,69.93
2026/05/22 11:47:49.271,2,0,0,81559,70.66
2026/05/22 11:47:49.271,3,0,0,81559,73.44
2026/05/22 11:47:49.271,4,0,0,81559,77.05
2026/05/22 11:47:49.271,5,0,0,81559,70.47
2026/05/22 11:47:49.271,6,0,0,81559,69.40
2026/05/22 11:47:49.271,7,0,1283,81559,131.04
2026/05/22 11:47:50.271,0,0,6312,81559,120.74
2026/05/22 11:47:50.271,1,0,0,81559,69.94
2026/05/22 11:47:50.271,2,0,0,81559,70.66
2026/05/22 11:47:50.271,3,0,0,81559,73.44
2026/05/22 11:47:50.272,4,0,0,81559,77.05
2026/05/22 11:47:50.272,5,0,0,81559,70.47
2026/05/22 11:47:50.272,6,0,0,81559,69.41
2026/05/22 11:47:50.272,7,0,1283,81559,131.07
2026/05/22 11:47:51.272,0,0,6312,81559,120.71
2026/05/22 11:47:51.272,1,0,0,81559,69.95
2026/05/22 11:47:51.272,2,0,0,81559,70.65
2026/05/22 11:47:51.272,3,0,0,81559,73.41
2026/05/22 11:47:51.272,4,0,0,81559,77.05
2026/05/22 11:47:51.272,5,0,0,81559,70.50
2026/05/22 11:47:51.272,6,0,0,81559,69.40
2026/05/22 11:47:51.272,7,0,1283,81559,131.06
2026/05/22 11:47:52.272,0,0,6312,81559,120.72
2026/05/22 11:47:52.272,1,0,0,81559,69.95
2026/05/22 11:47:52.272,2,0,0,81559,70.68
2026/05/22 11:47:52.273,3,0,0,81559,73.38
2026/05/22 11:47:52.273,4,0,0,81559,77.06
2026/05/22 11:47:52.273,5,0,0,81559,70.46
2026/05/22 11:47:52.273,6,0,0,81559,69.41
2026/05/22 11:47:52.273,7,0,1283,81559,131.09
2026/05/22 11:47:53.273,0,0,6312,81559,120.75
2026/05/22 11:47:53.273,1,0,0,81559,69.92
2026/05/22 11:47:53.273,2,0,0,81559,70.68
2026/05/22 11:47:53.273,3,0,0,81559,73.40
2026/05/22 11:47:53.273,4,0,0,81559,77.05
2026/05/22 11:47:53.273,5,0,0,81559,70.51
2026/05/22 11:47:53.273,6,0,0,81559,69.37
2026/05/22 11:47:53.273,7,0,1283,81559,131.11
2026/05/22 11:47:54.273,0,0,6312,81559,120.69
2026/05/22 11:47:54.273,1,0,0,81559,69.92
2026/05/22 11:47:54.273,2,0,0,81559,70.64
2026/05/22 11:47:54.274,3,0,0,81559,73.40
2026/05/22 11:47:54.274,4,0,0,81559,77.06
2026/05/22 11:47:54.274,5,0,0,81559,70.47
2026/05/22 11:47:54.274,6,0,0,81559,69.37
2026/05/22 11:47:54.274,7,0,1283,81559,131.02
2026/05/22 11:47:55.274,0,0,6312,81559,120.75
2026/05/22 11:47:55.274,1,0,0,81559,69.93
2026/05/22 11:47:55.274,2,0,0,81559,70.62
2026/05/22 11:47:55.274,3,0,0,81559,73.44
2026/05/22 11:47:55.274,4,0,0,81559,77.04
2026/05/22 11:47:55.274,5,0,0,81559,70.50
2026/05/22 11:47:55.274,6,0,0,81559,69.40
2026/05/22 11:47:55.274,7,0,1283,81559,131.06
2026/05/22 11:47:56.274,0,0,6312,81559,120.76
2026/05/22 11:47:56.274,1,0,0,81559,69.92
2026/05/22 11:47:56.274,2,0,0,81559,70.65
2026/05/22 11:47:56.274,3,0,0,81559,73.43
2026/05/22 11:47:56.275,4,0,0,81559,77.05
2026/05/22 11:47:56.275,5,0,0,81559,70.51
2026/05/22 11:47:56.275,6,0,0,81559,69.35
2026/05/22 11:47:56.275,7,0,1283,81559,131.10
2026/05/22 11:47:57.275,0,0,6312,81559,120.75
2026/05/22 11:47:57.275,1,0,0,81559,69.97
2026/05/22 11:47:57.275,2,0,0,81559,70.65
2026/05/22 11:47:57.275,3,0,0,81559,73.43
2026/05/22 11:47:57.275,4,0,0,81559,77.02
2026/05/22 11:47:57.275,5,0,0,81559,70.48
2026/05/22 11:47:57.275,6,0,0,81559,69.41
2026/05/22 11:47:57.275,7,0,1283,81559,131.08
2026/05/22 11:47:58.275,0,0,6312,81559,120.72
2026/05/22 11:47:58.275,1,0,0,81559,69.95
2026/05/22 11:47:58.275,2,0,0,81559,70.70
2026/05/22 11:47:58.275,3,0,0,81559,73.41
2026/05/22 11:47:58.276,4,0,0,81559,77.04
2026/05/22 11:47:58.276,5,0,0,81559,70.49
2026/05/22 11:47:58.276,6,0,0,81559,69.40
2026/05/22 11:47:58.276,7,0,1283,81559,131.07
2026/05/22 11:47:59.276,0,0,6312,81559,120.77
2026/05/22 11:47:59.276,1,0,0,81559,69.92
2026/05/22 11:47:59.276,2,0,0,81559,70.65
2026/05/22 11:47:59.276,3,0,0,81559,73.42
2026/05/22 11:47:59.276,4,0,0,81559,77.04
2026/05/22 11:47:59.276,5,0,0,81559,70.51
2026/05/22 11:47:59.276,6,0,0,81559,69.39
2026/05/22 11:47:59.276,7,0,1283,81559,131.08
2026/05/22 11:48:00.276,0,0,6312,81559,120.74
2026/05/22 11:48:00.276,1,0,0,81559,69.93
2026/05/22 11:48:00.276,2,0,0,81559,70.68
2026/05/22 11:48:00.277,3,0,0,81559,73.46
2026/05/22 11:48:00.277,4,0,0,81559,77.04
2026/05/22 11:48:00.277,5,0,0,81559,70.49
2026/05/22 11:48:00.277,6,0,0,81559,69.42
2026/05/22 11:48:00.277,7,0,1283,81559,131.09
2026/05/22 11:48:01.277,0,0,6312,81559,120.71
2026/05/22 11:48:01.277,1,0,0,81559,69.94
2026/05/22 11:48:01.277,2,0,0,81559,70.65
2026/05/22 11:48:01.277,3,0,0,81559,73.43
2026/05/22 11:48:01.277,4,0,0,81559,77.03
2026/05/22 11:48:01.277,5,0,0,81559,70.50
2026/05/22 11:48:01.277,6,0,0,81559,69.42
2026/05/22 11:48:01.277,7,0,1283,81559,131.09
2026/05/22 11:48:02.277,0,0,6312,81559,120.77
2026/05/22 11:48:02.277,1,0,0,81559,69.96
2026/05/22 11:48:02.277,2,0,0,81559,70.66
2026/05/22 11:48:02.277,3,0,0,81559,73.43
2026/05/22 11:48:02.278,4,0,0,81559,77.05
2026/05/22 11:48:02.278,5,0,0,81559,70.51
2026/05/22 11:48:02.278,6,0,0,81559,69.37
2026/05/22 11:48:02.278,7,0,1283,81559,131.08
2026/05/22 11:48:03.278,0,0,6312,81559,120.75
2026/05/22 11:48:03.278,1,0,0,81559,69.94
2026/05/22 11:48:03.278,2,0,0,81559,70.68
2026/05/22 11:48:03.278,3,0,0,81559,73.41
2026/05/22 11:48:03.278,4,0,0,81559,77.05
2026/05/22 11:48:03.278,5,0,0,81559,70.50
2026/05/22 11:48:03.278,6,0,0,81559,69.38
2026/05/22 11:48:03.278,7,0,1283,81559,131.13
2026/05/22 11:48:04.278,0,0,6312,81559,120.72
2026/05/22 11:48:04.278,1,0,0,81559,69.96
2026/05/22 11:48:04.278,2,0,0,81559,70.67
2026/05/22 11:48:04.278,3,0,0,81559,73.39
2026/05/22 11:48:04.279,4,0,0,81559,77.07
2026/05/22 11:48:04.279,5,0,0,81559,70.50
2026/05/22 11:48:04.279,6,0,0,81559,69.39
2026/05/22 11:48:04.279,7,0,1283,81559,131.08
2026/05/22 11:48:05.279,0,0,6312,81559,120.79
2026/05/22 11:48:05.279,1,0,0,81559,69.94
2026/05/22 11:48:05.279,2,0,0,81559,70.65
2026/05/22 11:48:05.279,3,0,0,81559,73.44
2026/05/22 11:48:05.279,4,0,0,81559,77.04
2026/05/22 11:48:05.279,5,0,0,81559,70.46
2026/05/22 11:48:05.279,6,0,0,81559,69.39
2026/05/22 11:48:05.279,7,0,1283,81559,131.12
2026/05/22 11:48:06.279,0,0,6312,81559,120.71
2026/05/22 11:48:06.279,1,0,0,81559,69.93
2026/05/22 11:48:06.279,2,0,0,81559,70.62
2026/05/22 11:48:06.279,3,0,0,81559,73.40
2026/05/22 11:48:06.280,4,0,0,81559,77.05
2026/05/22 11:48:06.280,5,0,0,81559,70.50
2026/05/22 11:48:06.280,6,0,0,81559,69.41
2026/05/22 11:48:06.280,7,0,1283,81559,131.08
2026/05/22 11:48:07.280,0,0,6312,81559,120.73
2026/05/22 11:48:07.280,1,0,0,81559,69.95
2026/05/22 11:48:07.280,2,0,0,81559,70.68
2026/05/22 11:48:07.280,3,0,0,81559,73.44
2026/05/22 11:48:07.280,4,0,0,81559,77.07
2026/05/22 11:48:07.280,5,0,0,81559,70.51
2026/05/22 11:48:07.280,6,0,0,81559,69.40
2026/05/22 11:48:07.280,7,0,1283,81559,131.14
2026/05/22 11:48:08.280,0,0,6312,81559,120.77
2026/05/22 11:48:08.280,1,0,0,81559,69.95
2026/05/22 11:48:08.280,2,0,0,81559,70.69
2026/05/22 11:48:08.280,3,0,0,81559,73.42
2026/05/22 11:48:08.281,4,0,0,81559,77.07
2026/05/22 11:48:08.281,5,0,0,81559,70.50
2026/05/22 11:48:08.281,6,0,0,81559,69.40
2026/05/22 11:48:08.281,7,0,1283,81559,131.07
2026/05/22 11:48:09.281,0,0,6312,81559,120.75
2026/05/22 11:48:09.281,1,0,0,81559,69.93
2026/05/22 11:48:09.281,2,0,0,81559,70.64
2026/05/22 11:48:09.281,3,0,0,81559,73.44
2026/05/22 11:48:09.281,4,0,0,81559,77.08
2026/05/22 11:48:09.281,5,0,0,81559,70.48
2026/05/22 11:48:09.281,6,0,0,81559,69.41
2026/05/22 11:48:09.281,7,0,1283,81559,131.12
2026/05/22 11:48:10.281,0,0,6312,81559,120.74
2026/05/22 11:48:10.281,1,0,0,81559,69.94
2026/05/22 11:48:10.281,2,0,0,81559,70.63
2026/05/22 11:48:10.281,3,0,0,81559,73.41
2026/05/22 11:48:10.281,4,0,0,81559,77.06
2026/05/22 11:48:10.282,5,0,0,81559,70.48
2026/05/22 11:48:10.282,6,0,0,81559,69.40
2026/05/22 11:48:10.282,7,0,1283,81559,131.15
2026/05/22 11:48:11.282,0,0,6312,81559,120.75
2026/05/22 11:48:11.282,1,0,0,81559,69.94
2026/05/22 11:48:11.282,2,0,0,81559,70.65
2026/05/22 11:48:11.282,3,0,0,81559,73.39
2026/05/22 11:48:11.282,4,0,0,81559,77.07
2026/05/22 11:48:11.282,5,0,0,81559,70.46
2026/05/22 11:48:11.282,6,0,0,81559,69.38
2026/05/22 11:48:11.282,7,0,1283,81559,131.14
2026/05/22 11:48:12.282,0,0,6312,81559,120.74
2026/05/22 11:48:12.282,1,0,0,81559,69.94
2026/05/22 11:48:12.282,2,0,0,81559,70.68
2026/05/22 11:48:12.282,3,0,0,81559,73.41
2026/05/22 11:48:12.282,4,0,0,81559,77.06
2026/05/22 11:48:12.282,5,0,0,81559,70.48
2026/05/22 11:48:12.283,6,0,0,81559,69.38
2026/05/22 11:48:12.283,7,0,1283,81559,131.09
2026/05/22 11:48:13.283,0,0,6312,81559,120.72
2026/05/22 11:48:13.283,1,0,0,81559,69.94
2026/05/22 11:48:13.283,2,0,0,81559,70.70
2026/05/22 11:48:13.283,3,0,0,81559,73.40
2026/05/22 11:48:13.283,4,0,0,81559,77.04
2026/05/22 11:48:13.283,5,0,0,81559,70.47
2026/05/22 11:48:13.283,6,0,0,81559,69.38
2026/05/22 11:48:13.283,7,0,1283,81559,131.13
2026/05/22 11:48:14.283,0,0,6312,81559,120.74
2026/05/22 11:48:14.283,1,0,0,81559,69.96
2026/05/22 11:48:14.283,2,0,0,81559,70.61
2026/05/22 11:48:14.283,3,0,0,81559,73.41
2026/05/22 11:48:14.283,4,0,0,81559,77.10
2026/05/22 11:48:14.283,5,0,0,81559,70.44
2026/05/22 11:48:14.283,6,0,0,81559,69.40
2026/05/22 11:48:14.284,7,0,1283,81559,131.09
2026/05/22 11:48:15.284,0,0,6312,81559,120.77
2026/05/22 11:48:15.284,1,0,0,81559,69.94
2026/05/22 11:48:15.284,2,0,0,81559,70.68
2026/05/22 11:48:15.284,3,0,0,81559,73.41
2026/05/22 11:48:15.284,4,0,0,81559,77.04
2026/05/22 11:48:15.284,5,0,0,81559,70.46
2026/05/22 11:48:15.284,6,0,0,81559,69.40
2026/05/22 11:48:15.284,7,0,1283,81559,131.11
2026/05/22 11:48:16.284,0,0,6312,81559,120.77
2026/05/22 11:48:16.284,1,0,0,81559,69.94
2026/05/22 11:48:16.284,2,0,0,81559,70.67
2026/05/22 11:48:16.284,3,0,0,81559,73.37
2026/05/22 11:48:16.284,4,0,0,81559,77.05
2026/05/22 11:48:16.284,5,0,0,81559,70.47
2026/05/22 11:48:16.285,6,0,0,81559,69.41
2026/05/22 11:48:16.285,7,0,1283,81559,131.11
2026/05/22 11:48:17.285,0,0,6312,81559,120.77
2026/05/22 11:48:17.285,1,0,0,81559,69.93
2026/05/22 11:48:17.285,2,0,0,81559,70.68
2026/05/22 11:48:17.285,3,0,0,81559,73.39
2026/05/22 11:48:17.285,4,0,0,81559,77.04
2026/05/22 11:48:17.285,5,0,0,81559,70.48
2026/05/22 11:48:17.285,6,0,0,81559,69.41
2026/05/22 11:48:17.285,7,0,1283,81559,131.13
2026/05/22 11:48:18.285,0,0,6312,81559,120.76
2026/05/22 11:48:18.285,1,0,0,81559,69.93
2026/05/22 11:48:18.285,2,0,0,81559,70.71
2026/05/22 11:48:18.285,3,0,0,81559,73.40
2026/05/22 11:48:18.285,4,0,0,81559,77.04
2026/05/22 11:48:18.285,5,0,0,81559,70.49
2026/05/22 11:48:18.285,6,0,0,81559,69.41
2026/05/22 11:48:18.285,7,0,1283,81559,131.11
2026/05/22 11:48:19.286,0,0,6312,81559,120.79
2026/05/22 11:48:19.286,1,0,0,81559,69.96
2026/05/22 11:48:19.286,2,0,0,81559,70.62
2026/05/22 11:48:19.286,3,0,0,81559,73.38
2026/05/22 11:48:19.286,4,0,0,81559,77.04
2026/05/22 11:48:19.286,5,0,0,81559,70.49
2026/05/22 11:48:19.286,6,0,0,81559,69.40
2026/05/22 11:48:19.286,7,0,1283,81559,131.09
2026/05/22 11:48:20.286,0,0,6312,81559,120.78
2026/05/22 11:48:20.286,1,0,0,81559,69.95
2026/05/22 11:48:20.286,2,0,0,81559,70.66
2026/05/22 11:48:20.286,3,0,0,81559,73.41
2026/05/22 11:48:20.286,4,0,0,81559,77.04
2026/05/22 11:48:20.286,5,0,0,81559,70.49
2026/05/22 11:48:20.286,6,0,0,81559,69.41
2026/05/22 11:48:20.286,7,0,1283,81559,131.13
2026/05/22 11:48:21.287,0,0,6312,81559,120.74
2026/05/22 11:48:21.287,1,0,0,81559,69.97
2026/05/22 11:48:21.287,2,0,0,81559,70.65
2026/05/22 11:48:21.287,3,0,0,81559,73.41
2026/05/22 11:48:21.287,4,0,0,81559,77.03
2026/05/22 11:48:21.287,5,0,0,81559,70.51
2026/05/22 11:48:21.287,6,0,0,81559,69.37
2026/05/22 11:48:21.287,7,0,1283,81559,131.11
2026/05/22 11:48:22.287,0,0,6312,81559,120.79
2026/05/22 11:48:22.287,1,0,0,81559,69.95
2026/05/22 11:48:22.287,2,0,0,81559,70.61
2026/05/22 11:48:22.287,3,0,0,81559,73.39
2026/05/22 11:48:22.287,4,0,0,81559,77.05
2026/05/22 11:48:22.287,5,0,0,81559,70.49
2026/05/22 11:48:22.287,6,0,0,81559,69.35
2026/05/22 11:48:22.287,7,0,1283,81559,131.13
2026/05/22 11:48:23.288,0,0,6312,81559,120.73
2026/05/22 11:48:23.288,1,0,0,81559,69.93
2026/05/22 11:48:23.288,2,0,0,81559,70.67
2026/05/22 11:48:23.288,3,0,0,81559,73.37
2026/05/22 11:48:23.288,4,0,0,81559,77.06
2026/05/22 11:48:23.288,5,0,0,81559,70.46
2026/05/22 11:48:23.288,6,0,0,81559,69.39
2026/05/22 11:48:23.288,7,0,1283,81559,131.10
2026/05/22 11:48:24.288,0,0,6312,81559,120.75
