ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 14:43:05.510,4,0,0,81559,76.59
2026/05/22 14:43:05.511,5,0,0,81559,70.35
2026/05/22 14:43:05.511,6,0,0,81559,69.37
2026/05/22 14:43:05.511,7,0,1283,81559,130.58
2026/05/22 14:43:06.511,0,0,6312,81559,120.47
2026/05/22 14:43:06.511,1,0,0,81559,69.69
2026/05/22 14:43:06.511,2,0,0,81559,70.54
2026/05/22 14:43:06.511,3,0,0,81559,73.00
2026/05/22 14:43:06.511,4,0,0,81559,76.57
2026/05/22 14:43:06.511,5,0,0,81559,70.37
2026/05/22 14:43:06.511,6,0,0,81559,69.34
2026/05/22 14:43:06.511,7,0,1283,81559,130.58
2026/05/22 14:43:07.511,0,0,6312,81559,120.45
2026/05/22 14:43:07.511,1,0,0,81559,69.72
2026/05/22 14:43:07.511,2,0,0,81559,70.65
2026/05/22 14:43:07.511,3,0,0,81559,73.00
2026/05/22 14:43:07.511,4,0,0,81559,76.56
2026/05/22 14:43:07.511,5,0,0,81559,70.36
2026/05/22 14:43:07.511,6,0,0,81559,69.37
2026/05/22 14:43:07.511,7,0,1283,81559,130.57
2026/05/22 14:43:08.512,0,0,6312,81559,120.42
2026/05/22 14:43:08.512,1,0,0,81559,69.70
2026/05/22 14:43:08.512,2,0,0,81559,70.53
2026/05/22 14:43:08.512,3,0,0,81559,72.99
2026/05/22 14:43:08.512,4,0,0,81559,76.58
2026/05/22 14:43:08.512,5,0,0,81559,70.38
2026/05/22 14:43:08.512,6,0,0,81559,69.34
2026/05/22 14:43:08.512,7,0,1283,81559,130.59
2026/05/22 14:43:09.512,0,0,6312,81559,120.44
2026/05/22 14:43:09.512,1,0,0,81559,69.70
2026/05/22 14:43:09.512,2,0,0,81559,70.61
2026/05/22 14:43:09.512,3,0,0,81559,72.96
2026/05/22 14:43:09.512,4,0,0,81559,76.57
2026/05/22 14:43:09.512,5,0,0,81559,70.39
2026/05/22 14:43:09.512,6,0,0,81559,69.34
2026/05/22 14:43:09.512,7,0,1283,81559,130.56
2026/05/22 14:43:10.512,0,0,6312,81559,120.46
2026/05/22 14:43:10.513,1,0,0,81559,69.74
2026/05/22 14:43:10.513,2,0,0,81559,70.52
2026/05/22 14:43:10.513,3,0,0,81559,72.99
2026/05/22 14:43:10.513,4,0,0,81559,76.59
2026/05/22 14:43:10.513,5,0,0,81559,70.40
2026/05/22 14:43:10.513,6,0,0,81559,69.33
2026/05/22 14:43:10.513,7,0,1283,81559,130.56
2026/05/22 14:43:11.513,0,0,6312,81559,120.43
2026/05/22 14:43:11.513,1,0,0,81559,69.69
2026/05/22 14:43:11.513,2,0,0,81559,70.56
2026/05/22 14:43:11.513,3,0,0,81559,72.99
2026/05/22 14:43:11.513,4,0,0,81559,76.56
2026/05/22 14:43:11.513,5,0,0,81559,70.38
2026/05/22 14:43:11.513,6,0,0,81559,69.37
2026/05/22 14:43:11.513,7,0,1283,81559,130.57
2026/05/22 14:43:12.513,0,0,6312,81559,120.47
2026/05/22 14:43:12.513,1,0,0,81559,69.69
2026/05/22 14:43:12.513,2,0,0,81559,70.57
2026/05/22 14:43:12.513,3,0,0,81559,73.02
2026/05/22 14:43:12.514,4,0,0,81559,76.56
2026/05/22 14:43:12.514,5,0,0,81559,70.37
2026/05/22 14:43:12.514,6,0,0,81559,69.35
2026/05/22 14:43:12.514,7,0,1283,81559,130.56
2026/05/22 14:43:13.514,0,0,6312,81559,120.46
2026/05/22 14:43:13.514,1,0,0,81559,69.70
2026/05/22 14:43:13.514,2,0,0,81559,70.53
2026/05/22 14:43:13.514,3,0,0,81559,73.00
2026/05/22 14:43:13.514,4,0,0,81559,76.58
2026/05/22 14:43:13.514,5,0,0,81559,70.39
2026/05/22 14:43:13.514,6,0,0,81559,69.36
2026/05/22 14:43:13.514,7,0,1283,81559,130.56
2026/05/22 14:43:14.514,0,0,6312,81559,120.46
2026/05/22 14:43:14.514,1,0,0,81559,69.71
2026/05/22 14:43:14.514,2,0,0,81559,70.60
2026/05/22 14:43:14.514,3,0,0,81559,73.01
2026/05/22 14:43:14.514,4,0,0,81559,76.58
2026/05/22 14:43:14.514,5,0,0,81559,70.39
2026/05/22 14:43:14.514,6,0,0,81559,69.35
2026/05/22 14:43:14.514,7,0,1283,81559,130.57
2026/05/22 14:43:15.515,0,0,6312,81559,120.46
2026/05/22 14:43:15.515,1,0,0,81559,69.68
2026/05/22 14:43:15.515,2,0,0,81559,70.49
2026/05/22 14:43:15.515,3,0,0,81559,72.97
2026/05/22 14:43:15.515,4,0,0,81559,76.58
2026/05/22 14:43:15.515,5,0,0,81559,70.36
2026/05/22 14:43:15.515,6,0,0,81559,69.38
2026/05/22 14:43:15.515,7,0,1283,81559,130.54
2026/05/22 14:43:16.515,0,0,6312,81559,120.45
2026/05/22 14:43:16.515,1,0,0,81559,69.68
2026/05/22 14:43:16.515,2,0,0,81559,70.63
2026/05/22 14:43:16.515,3,0,0,81559,73.04
2026/05/22 14:43:16.515,4,0,0,81559,76.59
2026/05/22 14:43:16.515,5,0,0,81559,70.39
2026/05/22 14:43:16.515,6,0,0,81559,69.37
2026/05/22 14:43:16.515,7,0,1283,81559,130.59
2026/05/22 14:43:17.515,0,0,6312,81559,120.50
2026/05/22 14:43:17.516,1,0,0,81559,69.70
2026/05/22 14:43:17.516,2,0,0,81559,70.50
2026/05/22 14:43:17.516,3,0,0,81559,72.96
2026/05/22 14:43:17.516,4,0,0,81559,76.58
2026/05/22 14:43:17.516,5,0,0,81559,70.42
2026/05/22 14:43:17.516,6,0,0,81559,69.36
2026/05/22 14:43:17.516,7,0,1283,81559,130.58
2026/05/22 14:43:18.516,0,0,6312,81559,120.45
2026/05/22 14:43:18.516,1,0,0,81559,69.69
2026/05/22 14:43:18.516,2,0,0,81559,70.62
2026/05/22 14:43:18.516,3,0,0,81559,73.00
2026/05/22 14:43:18.516,4,0,0,81559,76.62
2026/05/22 14:43:18.516,5,0,0,81559,70.41
2026/05/22 14:43:18.516,6,0,0,81559,69.38
2026/05/22 14:43:18.516,7,0,1283,81559,130.55
2026/05/22 14:43:19.516,0,0,6312,81559,120.47
2026/05/22 14:43:19.516,1,0,0,81559,69.70
2026/05/22 14:43:19.516,2,0,0,81559,70.54
2026/05/22 14:43:19.516,3,0,0,81559,72.98
2026/05/22 14:43:19.516,4,0,0,81559,76.58
2026/05/22 14:43:19.517,5,0,0,81559,70.40
2026/05/22 14:43:19.517,6,0,0,81559,69.37
2026/05/22 14:43:19.517,7,0,1283,81559,130.60
2026/05/22 14:43:20.517,0,0,6312,81559,120.48
2026/05/22 14:43:20.517,1,0,0,81559,69.70
2026/05/22 14:43:20.517,2,0,0,81559,70.58
2026/05/22 14:43:20.517,3,0,0,81559,73.00
2026/05/22 14:43:20.517,4,0,0,81559,76.58
2026/05/22 14:43:20.517,5,0,0,81559,70.40
2026/05/22 14:43:20.517,6,0,0,81559,69.33
2026/05/22 14:43:20.517,7,0,1283,81559,130.56
2026/05/22 14:43:21.517,0,0,6312,81559,120.46
2026/05/22 14:43:21.517,1,0,0,81559,69.71
2026/05/22 14:43:21.517,2,0,0,81559,70.52
2026/05/22 14:43:21.517,3,0,0,81559,73.01
2026/05/22 14:43:21.517,4,0,0,81559,76.57
2026/05/22 14:43:21.517,5,0,0,81559,70.40
2026/05/22 14:43:21.517,6,0,0,81559,69.36
2026/05/22 14:43:21.517,7,0,1283,81559,130.54
2026/05/22 14:43:22.518,0,0,6312,81559,120.46
2026/05/22 14:43:22.518,1,0,0,81559,69.69
2026/05/22 14:43:22.518,2,0,0,81559,70.61
2026/05/22 14:43:22.518,3,0,0,81559,72.99
2026/05/22 14:43:22.518,4,0,0,81559,76.57
2026/05/22 14:43:22.518,5,0,0,81559,70.40
2026/05/22 14:43:22.518,6,0,0,81559,69.37
2026/05/22 14:43:22.518,7,0,1283,81559,130.59
2026/05/22 14:43:23.518,0,0,6312,81559,120.44
2026/05/22 14:43:23.518,1,0,0,81559,69.70
2026/05/22 14:43:23.518,2,0,0,81559,70.60
2026/05/22 14:43:23.518,3,0,0,81559,73.01
2026/05/22 14:43:23.518,4,0,0,81559,76.59
2026/05/22 14:43:23.518,5,0,0,81559,70.39
2026/05/22 14:43:23.518,6,0,0,81559,69.35
2026/05/22 14:43:23.518,7,0,1283,81559,130.58
2026/05/22 14:43:24.519,0,0,6312,81559,120.47
2026/05/22 14:43:24.519,1,0,0,81559,69.70
2026/05/22 14:43:24.519,2,0,0,81559,70.64
2026/05/22 14:43:24.519,3,0,0,81559,73.00
2026/05/22 14:43:24.519,4,0,0,81559,76.58
2026/05/22 14:43:24.519,5,0,0,81559,70.35
2026/05/22 14:43:24.519,6,0,0,81559,69.37
2026/05/22 14:43:24.519,7,0,1283,81559,130.57
2026/05/22 14:43:25.519,0,0,6312,81559,120.47
2026/05/22 14:43:25.519,1,0,0,81559,69.71
2026/05/22 14:43:25.519,2,0,0,81559,70.65
2026/05/22 14:43:25.519,3,0,0,81559,73.00
2026/05/22 14:43:25.519,4,0,0,81559,76.57
2026/05/22 14:43:25.519,5,0,0,81559,70.38
2026/05/22 14:43:25.519,6,0,0,81559,69.36
2026/05/22 14:43:25.519,7,0,1283,81559,130.55
2026/05/22 14:43:26.519,0,0,6312,81559,120.47
2026/05/22 14:43:26.519,1,0,0,81559,69.72
2026/05/22 14:43:26.519,2,0,0,81559,70.54
2026/05/22 14:43:26.519,3,0,0,81559,72.96
2026/05/22 14:43:26.520,4,0,0,81559,76.57
2026/05/22 14:43:26.520,5,0,0,81559,70.39
2026/05/22 14:43:26.520,6,0,0,81559,69.36
2026/05/22 14:43:26.520,7,0,1283,81559,130.59
2026/05/22 14:43:27.520,0,0,6312,81559,120.45
2026/05/22 14:43:27.520,1,0,0,81559,69.71
2026/05/22 14:43:27.520,2,0,0,81559,70.60
2026/05/22 14:43:27.520,3,0,0,81559,73.00
2026/05/22 14:43:27.520,4,0,0,81559,76.58
2026/05/22 14:43:27.520,5,0,0,81559,70.42
2026/05/22 14:43:27.520,6,0,0,81559,69.36
2026/05/22 14:43:27.520,7,0,1283,81559,130.59
2026/05/22 14:43:28.520,0,0,6312,81559,120.47
2026/05/22 14:43:28.520,1,0,0,81559,69.67
2026/05/22 14:43:28.520,2,0,0,81559,70.48
2026/05/22 14:43:28.520,3,0,0,81559,72.99
2026/05/22 14:43:28.520,4,0,0,81559,76.59
2026/05/22 14:43:28.520,5,0,0,81559,70.39
2026/05/22 14:43:28.520,6,0,0,81559,69.35
2026/05/22 14:43:28.520,7,0,1283,81559,130.54
2026/05/22 14:43:29.521,0,0,6312,81559,120.48
2026/05/22 14:43:29.521,1,0,0,81559,69.69
2026/05/22 14:43:29.521,2,0,0,81559,70.61
2026/05/22 14:43:29.521,3,0,0,81559,72.98
2026/05/22 14:43:29.521,4,0,0,81559,76.59
2026/05/22 14:43:29.521,5,0,0,81559,70.40
2026/05/22 14:43:29.521,6,0,0,81559,69.31
2026/05/22 14:43:29.521,7,0,1283,81559,130.55
2026/05/22 14:43:30.521,0,0,6312,81559,120.48
2026/05/22 14:43:30.521,1,0,0,81559,69.69
2026/05/22 14:43:30.521,2,0,0,81559,70.46
2026/05/22 14:43:30.521,3,0,0,81559,73.01
2026/05/22 14:43:30.521,4,0,0,81559,76.59
2026/05/22 14:43:30.521,5,0,0,81559,70.38
2026/05/22 14:43:30.521,6,0,0,81559,69.35
2026/05/22 14:43:30.521,7,0,1283,81559,130.56
2026/05/22 14:43:31.521,0,0,6312,81559,120.48
2026/05/22 14:43:31.522,1,0,0,81559,69.70
2026/05/22 14:43:31.522,2,0,0,81559,70.62
2026/05/22 14:43:31.522,3,0,0,81559,72.99
2026/05/22 14:43:31.522,4,0,0,81559,76.57
2026/05/22 14:43:31.522,5,0,0,81559,70.37
2026/05/22 14:43:31.522,6,0,0,81559,69.35
2026/05/22 14:43:31.522,7,0,1283,81559,130.55
2026/05/22 14:43:32.522,0,0,6312,81559,120.44
2026/05/22 14:43:32.522,1,0,0,81559,69.69
2026/05/22 14:43:32.522,2,0,0,81559,70.51
2026/05/22 14:43:32.522,3,0,0,81559,72.99
2026/05/22 14:43:32.522,4,0,0,81559,76.55
2026/05/22 14:43:32.522,5,0,0,81559,70.34
2026/05/22 14:43:32.522,6,0,0,81559,69.35
2026/05/22 14:43:32.522,7,0,1283,81559,130.56
2026/05/22 14:43:33.522,0,0,6312,81559,120.47
2026/05/22 14:43:33.522,1,0,0,81559,69.71
2026/05/22 14:43:33.522,2,0,0,81559,70.62
2026/05/22 14:43:33.522,3,0,0,81559,72.99
2026/05/22 14:43:33.523,4,0,0,81559,76.59
2026/05/22 14:43:33.523,5,0,0,81559,70.40
2026/05/22 14:43:33.523,6,0,0,81559,69.36
2026/05/22 14:43:33.523,7,0,1283,81559,130.57
2026/05/22 14:43:34.523,0,0,6312,81559,120.49
2026/05/22 14:43:34.523,1,0,0,81559,69.68
2026/05/22 14:43:34.523,2,0,0,81559,70.50
2026/05/22 14:43:34.523,3,0,0,81559,73.02
2026/05/22 14:43:34.523,4,0,0,81559,76.57
2026/05/22 14:43:34.523,5,0,0,81559,70.36
2026/05/22 14:43:34.523,6,0,0,81559,69.36
2026/05/22 14:43:34.523,7,0,1283,81559,130.54
2026/05/22 14:43:35.523,0,0,6312,81559,120.49
2026/05/22 14:43:35.523,1,0,0,81559,69.70
2026/05/22 14:43:35.523,2,0,0,81559,70.60
2026/05/22 14:43:35.523,3,0,0,81559,72.99
2026/05/22 14:43:35.523,4,0,0,81559,76.59
2026/05/22 14:43:35.523,5,0,0,81559,70.35
2026/05/22 14:43:35.524,6,0,0,81559,69.32
2026/05/22 14:43:35.524,7,0,1283,81559,130.59
2026/05/22 14:43:36.524,0,0,6312,81559,120.44
2026/05/22 14:43:36.524,1,0,0,81559,69.72
2026/05/22 14:43:36.524,2,0,0,81559,70.53
2026/05/22 14:43:36.524,3,0,0,81559,73.00
2026/05/22 14:43:36.524,4,0,0,81559,76.58
2026/05/22 14:43:36.524,5,0,0,81559,70.38
2026/05/22 14:43:36.524,6,0,0,81559,69.35
2026/05/22 14:43:36.524,7,0,1283,81559,130.56
2026/05/22 14:43:37.524,0,0,6312,81559,120.46
2026/05/22 14:43:37.524,1,0,0,81559,69.70
2026/05/22 14:43:37.524,2,0,0,81559,70.59
2026/05/22 14:43:37.524,3,0,0,81559,72.99
2026/05/22 14:43:37.524,4,0,0,81559,76.58
2026/05/22 14:43:37.524,5,0,0,81559,70.39
2026/05/22 14:43:37.524,6,0,0,81559,69.35
2026/05/22 14:43:37.524,7,0,1283,81559,130.55
2026/05/22 14:43:38.525,0,0,6312,81559,120.45
2026/05/22 14:43:38.525,1,0,0,81559,69.71
2026/05/22 14:43:38.525,2,0,0,81559,70.55
2026/05/22 14:43:38.525,3,0,0,81559,73.00
2026/05/22 14:43:38.525,4,0,0,81559,76.60
2026/05/22 14:43:38.525,5,0,0,81559,70.41
2026/05/22 14:43:38.525,6,0,0,81559,69.33
2026/05/22 14:43:38.525,7,0,1283,81559,130.56
2026/05/22 14:43:39.525,0,0,6312,81559,120.45
2026/05/22 14:43:39.525,1,0,0,81559,69.69
2026/05/22 14:43:39.525,2,0,0,81559,70.57
2026/05/22 14:43:39.525,3,0,0,81559,73.00
2026/05/22 14:43:39.525,4,0,0,81559,76.60
2026/05/22 14:43:39.525,5,0,0,81559,70.40
2026/05/22 14:43:39.525,6,0,0,81559,69.36
2026/05/22 14:43:39.525,7,0,1283,81559,130.56
2026/05/22 14:43:40.525,0,0,6312,81559,120.46
2026/05/22 14:43:40.526,1,0,0,81559,69.68
2026/05/22 14:43:40.526,2,0,0,81559,70.61
2026/05/22 14:43:40.526,3,0,0,81559,72.96
2026/05/22 14:43:40.526,4,0,0,81559,76.57
2026/05/22 14:43:40.526,5,0,0,81559,70.36
2026/05/22 14:43:40.526,6,0,0,81559,69.35
2026/05/22 14:43:40.526,7,0,1283,81559,130.56
2026/05/22 14:43:41.526,0,0,6312,81559,120.47
2026/05/22 14:43:41.526,1,0,0,81559,69.70
2026/05/22 14:43:41.526,2,0,0,81559,70.60
2026/05/22 14:43:41.526,3,0,0,81559,73.00
2026/05/22 14:43:41.526,4,0,0,81559,76.56
2026/05/22 14:43:41.526,5,0,0,81559,70.36
2026/05/22 14:43:41.526,6,0,0,81559,69.38
2026/05/22 14:43:41.526,7,0,1283,81559,130.58
2026/05/22 14:43:42.526,0,0,6312,81559,120.46
2026/05/22 14:43:42.526,1,0,0,81559,69.72
2026/05/22 14:43:42.526,2,0,0,81559,70.66
2026/05/22 14:43:42.526,3,0,0,81559,72.98
2026/05/22 14:43:42.526,4,0,0,81559,76.57
2026/05/22 14:43:42.526,5,0,0,81559,70.37
2026/05/22 14:43:42.526,6,0,0,81559,69.34
2026/05/22 14:43:42.527,7,0,1283,81559,130.54
2026/05/22 14:43:43.527,0,0,6312,81559,120.46
2026/05/22 14:43:43.527,1,0,0,81559,69.69
2026/05/22 14:43:43.527,2,0,0,81559,70.55
2026/05/22 14:43:43.527,3,0,0,81559,73.00
2026/05/22 14:43:43.527,4,0,0,81559,76.57
2026/05/22 14:43:43.527,5,0,0,81559,70.40
2026/05/22 14:43:43.527,6,0,0,81559,69.38
2026/05/22 14:43:43.527,7,0,1283,81559,130.54
2026/05/22 14:43:44.527,0,0,6312,81559,120.47
2026/05/22 14:43:44.527,1,0,0,81559,69.70
2026/05/22 14:43:44.527,2,0,0,81559,70.65
2026/05/22 14:43:44.527,3,0,0,81559,72.99
2026/05/22 14:43:44.527,4,0,0,81559,76.56
2026/05/22 14:43:44.527,5,0,0,81559,70.37
2026/05/22 14:43:44.527,6,0,0,81559,69.37
2026/05/22 14:43:44.527,7,0,1283,81559,130.55
2026/05/22 14:43:45.527,0,0,6312,81559,120.47
2026/05/22 14:43:45.528,1,0,0,81559,69.69
2026/05/22 14:43:45.528,2,0,0,81559,70.54
2026/05/22 14:43:45.528,3,0,0,81559,73.00
2026/05/22 14:43:45.528,4,0,0,81559,76.57
2026/05/22 14:43:45.528,5,0,0,81559,70.39
2026/05/22 14:43:45.528,6,0,0,81559,69.39
2026/05/22 14:43:45.528,7,0,1283,81559,130.56
2026/05/22 14:43:46.528,0,0,6312,81559,120.41
2026/05/22 14:43:46.528,1,0,0,81559,69.72
2026/05/22 14:43:46.528,2,0,0,81559,70.63
2026/05/22 14:43:46.528,3,0,0,81559,72.99
2026/05/22 14:43:46.528,4,0,0,81559,76.60
2026/05/22 14:43:46.528,5,0,0,81559,70.39
2026/05/22 14:43:46.528,6,0,0,81559,69.33
2026/05/22 14:43:46.528,7,0,1283,81559,130.53
2026/05/22 14:43:47.528,0,0,6312,81559,120.48
2026/05/22 14:43:47.528,1,0,0,81559,69.70
2026/05/22 14:43:47.528,2,0,0,81559,70.47
2026/05/22 14:43:47.528,3,0,0,81559,72.98
2026/05/22 14:43:47.529,4,0,0,81559,76.59
2026/05/22 14:43:47.529,5,0,0,81559,70.40
2026/05/22 14:43:47.529,6,0,0,81559,69.37
2026/05/22 14:43:47.529,7,0,1283,81559,130.60
2026/05/22 14:43:48.529,0,0,6312,81559,120.49
2026/05/22 14:43:48.529,1,0,0,81559,69.68
2026/05/22 14:43:48.529,2,0,0,81559,70.57
2026/05/22 14:43:48.529,3,0,0,81559,73.02
2026/05/22 14:43:48.529,4,0,0,81559,76.60
2026/05/22 14:43:48.529,5,0,0,81559,70.39
2026/05/22 14:43:48.529,6,0,0,81559,69.35
2026/05/22 14:43:48.529,7,0,1283,81559,130.53
2026/05/22 14:43:49.529,0,0,6312,81559,120.44
2026/05/22 14:43:49.529,1,0,0,81559,69.71
2026/05/22 14:43:49.529,2,0,0,81559,70.44
2026/05/22 14:43:49.529,3,0,0,81559,72.99
2026/05/22 14:43:49.529,4,0,0,81559,76.57
2026/05/22 14:43:49.529,5,0,0,81559,70.38
2026/05/22 14:43:49.529,6,0,0,81559,69.35
2026/05/22 14:43:49.529,7,0,1283,81559,130.55
2026/05/22 14:43:50.530,0,0,6312,81559,120.46
2026/05/22 14:43:50.530,1,0,0,81559,69.71
2026/05/22 14:43:50.530,2,0,0,81559,70.58
2026/05/22 14:43:50.530,3,0,0,81559,72.97
2026/05/22 14:43:50.530,4,0,0,81559,76.58
2026/05/22 14:43:50.530,5,0,0,81559,70.38
2026/05/22 14:43:50.530,6,0,0,81559,69.36
2026/05/22 14:43:50.530,7,0,1283,81559,130.54
2026/05/22 14:43:51.530,0,0,6312,81559,120.45
2026/05/22 14:43:51.530,1,0,0,81559,69.68
2026/05/22 14:43:51.530,2,0,0,81559,70.49
2026/05/22 14:43:51.530,3,0,0,81559,72.99
2026/05/22 14:43:51.530,4,0,0,81559,76.56
2026/05/22 14:43:51.530,5,0,0,81559,70.33
2026/05/22 14:43:51.530,6,0,0,81559,69.36
2026/05/22 14:43:51.530,7,0,1283,81559,130.59
2026/05/22 14:43:52.530,0,0,6312,81559,120.40
2026/05/22 14:43:52.531,1,0,0,81559,69.68
2026/05/22 14:43:52.531,2,0,0,81559,70.61
2026/05/22 14:43:52.531,3,0,0,81559,73.00
2026/05/22 14:43:52.531,4,0,0,81559,76.58
2026/05/22 14:43:52.531,5,0,0,81559,70.39
2026/05/22 14:43:52.531,6,0,0,81559,69.32
2026/05/22 14:43:52.531,7,0,1283,81559,130.57
2026/05/22 14:43:53.531,0,0,6312,81559,120.45
2026/05/22 14:43:53.531,1,0,0,81559,69.70
2026/05/22 14:43:53.531,2,0,0,81559,70.57
2026/05/22 14:43:53.531,3,0,0,81559,73.03
2026/05/22 14:43:53.531,4,0,0,81559,76.57
2026/05/22 14:43:53.531,5,0,0,81559,70.41
2026/05/22 14:43:53.531,6,0,0,81559,69.32
2026/05/22 14:43:53.531,7,0,1283,81559,130.57
2026/05/22 14:43:54.531,0,0,6312,81559,120.39
2026/05/22 14:43:54.531,1,0,0,81559,69.68
2026/05/22 14:43:54.531,2,0,0,81559,70.56
2026/05/22 14:43:54.531,3,0,0,81559,72.97
2026/05/22 14:43:54.532,4,0,0,81559,76.56
2026/05/22 14:43:54.532,5,0,0,81559,70.42
2026/05/22 14:43:54.532,6,0,0,81559,69.36
2026/05/22 14:43:54.532,7,0,1283,81559,130.56
2026/05/22 14:43:55.532,0,0,6312,81559,120.42
2026/05/22 14:43:55.532,1,0,0,81559,69.70
2026/05/22 14:43:55.532,2,0,0,81559,70.53
2026/05/22 14:43:55.532,3,0,0,81559,73.00
2026/05/22 14:43:55.532,4,0,0,81559,76.57
2026/05/22 14:43:55.532,5,0,0,81559,70.37
2026/05/22 14:43:55.532,6,0,0,81559,69.35
2026/05/22 14:43:55.532,7,0,1283,81559,130.58
2026/05/22 14:43:56.532,0,0,6312,81559,120.43
2026/05/22 14:43:56.532,1,0,0,81559,69.68
2026/05/22 14:43:56.532,2,0,0,81559,70.55
2026/05/22 14:43:56.532,3,0,0,81559,72.96
2026/05/22 14:43:56.532,4,0,0,81559,76.58
2026/05/22 14:43:56.532,5,0,0,81559,70.36
2026/05/22 14:43:56.532,6,0,0,81559,69.36
2026/05/22 14:43:56.532,7,0,1283,81559,130.57
2026/05/22 14:43:57.533,0,0,6312,81559,120.47
2026/05/22 14:43:57.533,1,0,0,81559,69.72
2026/05/22 14:43:57.533,2,0,0,81559,70.57
2026/05/22 14:43:57.533,3,0,0,81559,73.01
2026/05/22 14:43:57.533,4,0,0,81559,76.56
2026/05/22 14:43:57.533,5,0,0,81559,70.37
2026/05/22 14:43:57.533,6,0,0,81559,69.37
2026/05/22 14:43:57.533,7,0,1283,81559,130.57
2026/05/22 14:43:58.533,0,0,6312,81559,120.43
2026/05/22 14:43:58.533,1,0,0,81559,69.70
2026/05/22 14:43:58.533,2,0,0,81559,70.57
2026/05/22 14:43:58.533,3,0,0,81559,72.99
2026/05/22 14:43:58.533,4,0,0,81559,76.60
2026/05/22 14:43:58.533,5,0,0,81559,70.36
2026/05/22 14:43:58.533,6,0,0,81559,69.34
2026/05/22 14:43:58.533,7,0,1283,81559,130.58
2026/05/22 14:43:59.533,0,0,6312,81559,120.47
2026/05/22 14:43:59.534,1,0,0,81559,69.70
2026/05/22 14:43:59.534,2,0,0,81559,70.66
2026/05/22 14:43:59.534,3,0,0,81559,72.98
2026/05/22 14:43:59.534,4,0,0,81559,76.56
2026/05/22 14:43:59.534,5,0,0,81559,70.39
2026/05/22 14:43:59.534,6,0,0,81559,69.39
2026/05/22 14:43:59.534,7,0,1283,81559,130.56
2026/05/22 14:44:00.534,0,0,6312,81559,120.39
2026/05/22 14:44:00.534,1,0,0,81559,69.68
2026/05/22 14:44:00.534,2,0,0,81559,70.56
2026/05/22 14:44:00.534,3,0,0,81559,72.99
2026/05/22 14:44:00.534,4,0,0,81559,76.58
2026/05/22 14:44:00.534,5,0,0,81559,70.39
2026/05/22 14:44:00.534,6,0,0,81559,69.36
2026/05/22 14:44:00.534,7,0,1283,81559,130.57
2026/05/22 14:44:01.534,0,0,6312,81559,120.43
2026/05/22 14:44:01.534,1,0,0,81559,69.66
2026/05/22 14:44:01.534,2,0,0,81559,70.68
2026/05/22 14:44:01.534,3,0,0,81559,72.99
2026/05/22 14:44:01.535,4,0,0,81559,76.56
2026/05/22 14:44:01.535,5,0,0,81559,70.38
2026/05/22 14:44:01.535,6,0,0,81559,69.33
2026/05/22 14:44:01.535,7,0,1283,81559,130.55
2026/05/22 14:44:02.535,0,0,6312,81559,120.47
2026/05/22 14:44:02.535,1,0,0,81559,69.71
2026/05/22 14:44:02.535,2,0,0,81559,70.51
2026/05/22 14:44:02.535,3,0,0,81559,72.95
2026/05/22 14:44:02.535,4,0,0,81559,76.56
2026/05/22 14:44:02.535,5,0,0,81559,70.39
2026/05/22 14:44:02.535,6,0,0,81559,69.40
2026/05/22 14:44:02.535,7,0,1283,81559,130.54
2026/05/22 14:44:03.535,0,0,6312,81559,120.43
2026/05/22 14:44:03.535,1,0,0,81559,69.68
2026/05/22 14:44:03.535,2,0,0,81559,70.66
2026/05/22 14:44:03.535,3,0,0,81559,72.97
2026/05/22 14:44:03.535,4,0,0,81559,76.56
2026/05/22 14:44:03.535,5,0,0,81559,70.37
2026/05/22 14:44:03.535,6,0,0,81559,69.32
2026/05/22 14:44:03.535,7,0,1283,81559,130.59
2026/05/22 14:44:04.536,0,0,6312,81559,120.44
2026/05/22 14:44:04.536,1,0,0,81559,69.72
2026/05/22 14:44:04.536,2,0,0,81559,70.50
2026/05/22 14:44:04.536,3,0,0,81559,72.98
2026/05/22 14:44:04.536,4,0,0,81559,76.57
2026/05/22 14:44:04.536,5,0,0,81559,70.37
2026/05/22 14:44:04.536,6,0,0,81559,69.35
2026/05/22 14:44:04.536,7,0,1283,81559,130.57
2026/05/22 14:44:05.536,0,0,6312,81559,120.45
2026/05/22 14:44:05.536,1,0,0,81559,69.71
2026/05/22 14:44:05.536,2,0,0,81559,70.64
2026/05/22 14:44:05.536,3,0,0,81559,73.01
2026/05/22 14:44:05.536,4,0,0,81559,76.58
2026/05/22 14:44:05.536,5,0,0,81559,70.38
2026/05/22 14:44:05.536,6,0,0,81559,69.39
2026/05/22 14:44:05.536,7,0,1283,81559,130.57
2026/05/22 14:44:06.537,0,0,6312,81559,120.42
2026/05/22 14:44:06.537,1,0,0,81559,69.71
2026/05/22 14:44:06.537,2,0,0,81559,70.46
2026/05/22 14:44:06.537,3,0,0,81559,73.00
2026/05/22 14:44:06.537,4,0,0,81559,76.57
2026/05/22 14:44:06.537,5,0,0,81559,70.35
2026/05/22 14:44:06.537,6,0,0,81559,69.37
2026/05/22 14:44:06.537,7,0,1283,81559,130.54
2026/05/22 14:44:07.537,0,0,6312,81559,120.44
2026/05/22 14:44:07.537,1,0,0,81559,69.67
