ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/24 08:16:34.974,6,100,74773,81559,333.70
2026/05/24 08:16:34.974,7,100,76053,81559,352.45
2026/05/24 08:16:35.974,0,0,81060,81559,119.35
2026/05/24 08:16:35.974,1,100,74773,81559,317.26
2026/05/24 08:16:35.974,2,100,74773,81559,325.51
2026/05/24 08:16:35.974,3,100,74773,81559,356.88
2026/05/24 08:16:35.974,4,100,74773,81559,367.61
2026/05/24 08:16:35.974,5,100,74773,81559,332.43
2026/05/24 08:16:35.974,6,100,74773,81559,333.74
2026/05/24 08:16:35.974,7,100,76053,81559,352.44
2026/05/24 08:16:36.974,0,0,81060,81559,119.33
2026/05/24 08:16:36.974,1,100,74773,81559,318.50
2026/05/24 08:16:36.974,2,100,74773,81559,325.53
2026/05/24 08:16:36.974,3,100,74773,81559,356.89
2026/05/24 08:16:36.974,4,100,74773,81559,367.59
2026/05/24 08:16:36.974,5,100,74773,81559,332.46
2026/05/24 08:16:36.974,6,100,74773,81559,333.73
2026/05/24 08:16:36.975,7,100,76053,81559,352.38
2026/05/24 08:16:37.975,0,0,81060,81559,119.27
2026/05/24 08:16:37.975,1,100,74773,81559,319.66
2026/05/24 08:16:37.975,2,100,74773,81559,325.53
2026/05/24 08:16:37.975,3,100,74773,81559,356.90
2026/05/24 08:16:37.975,4,100,74773,81559,367.55
2026/05/24 08:16:37.975,5,100,74773,81559,332.42
2026/05/24 08:16:37.975,6,100,74773,81559,333.66
2026/05/24 08:16:37.975,7,100,76053,81559,352.36
2026/05/24 08:16:38.975,0,0,81060,81559,119.27
2026/05/24 08:16:38.975,1,100,74773,81559,319.67
2026/05/24 08:16:38.975,2,100,74773,81559,325.50
2026/05/24 08:16:38.975,3,100,74773,81559,356.80
2026/05/24 08:16:38.975,4,100,74773,81559,367.50
2026/05/24 08:16:38.975,5,100,74773,81559,332.40
2026/05/24 08:16:38.975,6,100,74773,81559,333.67
2026/05/24 08:16:38.975,7,100,76053,81559,352.38
2026/05/24 08:16:39.975,0,0,81060,81559,119.30
2026/05/24 08:16:39.976,1,100,74773,81559,319.57
2026/05/24 08:16:39.976,2,100,74773,81559,325.54
2026/05/24 08:16:39.976,3,100,74773,81559,356.81
2026/05/24 08:16:39.976,4,100,74773,81559,367.51
2026/05/24 08:16:39.976,5,100,74773,81559,332.43
2026/05/24 08:16:39.976,6,100,74773,81559,333.73
2026/05/24 08:16:39.976,7,100,76053,81559,352.32
2026/05/24 08:16:40.976,0,0,81060,81559,119.31
2026/05/24 08:16:40.976,1,100,74773,81559,319.61
2026/05/24 08:16:40.976,2,100,74773,81559,326.71
2026/05/24 08:16:40.976,3,100,74773,81559,356.74
2026/05/24 08:16:40.976,4,100,74773,81559,367.38
2026/05/24 08:16:40.976,5,100,74773,81559,332.38
2026/05/24 08:16:40.976,6,100,74773,81559,333.68
2026/05/24 08:16:40.976,7,100,76053,81559,352.30
2026/05/24 08:16:41.976,0,0,81060,81559,119.28
2026/05/24 08:16:41.976,1,100,74773,81559,319.58
2026/05/24 08:16:41.976,2,100,74773,81559,325.71
2026/05/24 08:16:41.976,3,100,74773,81559,356.71
2026/05/24 08:16:41.977,4,100,74773,81559,367.29
2026/05/24 08:16:41.977,5,100,74773,81559,332.45
2026/05/24 08:16:41.977,6,100,74773,81559,333.57
2026/05/24 08:16:41.977,7,100,76053,81559,352.26
2026/05/24 08:16:42.977,0,0,81060,81559,119.23
2026/05/24 08:16:42.977,1,100,74773,81559,319.57
2026/05/24 08:16:42.977,2,100,74773,81559,325.47
2026/05/24 08:16:42.977,3,100,74773,81559,356.62
2026/05/24 08:16:42.977,4,100,74773,81559,367.23
2026/05/24 08:16:42.977,5,100,74773,81559,332.36
2026/05/24 08:16:42.977,6,100,74773,81559,333.60
2026/05/24 08:16:42.977,7,100,76053,81559,352.25
2026/05/24 08:16:43.977,0,0,81060,81559,119.18
2026/05/24 08:16:43.977,1,100,74773,81559,319.54
2026/05/24 08:16:43.977,2,100,74773,81559,325.42
2026/05/24 08:16:43.977,3,100,74773,81559,356.58
2026/05/24 08:16:43.977,4,100,74773,81559,367.15
2026/05/24 08:16:43.977,5,100,74773,81559,332.38
2026/05/24 08:16:43.977,6,100,74773,81559,333.62
2026/05/24 08:16:43.977,7,100,76053,81559,352.17
2026/05/24 08:16:44.978,0,0,81060,81559,119.22
2026/05/24 08:16:44.978,1,100,74773,81559,319.54
2026/05/24 08:16:44.978,2,100,74773,81559,325.40
2026/05/24 08:16:44.978,3,100,74773,81559,356.49
2026/05/24 08:16:44.978,4,100,74773,81559,367.11
2026/05/24 08:16:44.978,5,100,74773,81559,332.34
2026/05/24 08:16:44.978,6,100,74773,81559,333.60
2026/05/24 08:16:44.978,7,100,76053,81559,352.20
2026/05/24 08:16:45.978,0,0,81060,81559,119.21
2026/05/24 08:16:45.978,1,100,74773,81559,319.56
2026/05/24 08:16:45.978,2,100,74773,81559,325.30
2026/05/24 08:16:45.978,3,100,74773,81559,356.45
2026/05/24 08:16:45.978,4,100,74773,81559,366.97
2026/05/24 08:16:45.978,5,100,74773,81559,332.23
2026/05/24 08:16:45.978,6,100,74773,81559,333.51
2026/05/24 08:16:45.978,7,100,76053,81559,352.16
2026/05/24 08:16:46.978,0,0,81060,81559,119.19
2026/05/24 08:16:46.978,1,100,74773,81559,319.48
2026/05/24 08:16:46.979,2,100,74773,81559,325.35
2026/05/24 08:16:46.979,3,100,74773,81559,356.42
2026/05/24 08:16:46.979,4,100,74773,81559,366.90
2026/05/24 08:16:46.979,5,100,74773,81559,332.27
2026/05/24 08:16:46.979,6,100,74773,81559,333.52
2026/05/24 08:16:46.979,7,100,76053,81559,352.15
2026/05/24 08:16:47.979,0,0,81060,81559,119.18
2026/05/24 08:16:47.979,1,100,74773,81559,319.48
2026/05/24 08:16:47.979,2,100,74773,81559,325.34
2026/05/24 08:16:47.979,3,100,74773,81559,356.35
2026/05/24 08:16:47.979,4,100,74773,81559,366.86
2026/05/24 08:16:47.979,5,100,74773,81559,332.26
2026/05/24 08:16:47.979,6,100,74773,81559,333.56
2026/05/24 08:16:47.979,7,100,76053,81559,352.08
2026/05/24 08:16:48.979,0,0,81060,81559,119.11
2026/05/24 08:16:48.979,1,100,74773,81559,319.43
2026/05/24 08:16:48.979,2,100,74773,81559,325.30
2026/05/24 08:16:48.979,3,100,74773,81559,356.31
2026/05/24 08:16:48.979,4,100,74773,81559,366.81
2026/05/24 08:16:48.979,5,100,74773,81559,332.24
2026/05/24 08:16:48.979,6,100,74773,81559,333.52
2026/05/24 08:16:48.979,7,100,76053,81559,352.02
2026/05/24 08:16:49.980,0,0,81060,81559,119.17
2026/05/24 08:16:49.980,1,100,74773,81559,319.44
2026/05/24 08:16:49.980,2,100,74773,81559,325.24
2026/05/24 08:16:49.980,3,100,74773,81559,356.23
2026/05/24 08:16:49.980,4,100,74773,81559,366.69
2026/05/24 08:16:49.980,5,100,74773,81559,332.20
2026/05/24 08:16:49.980,6,100,74773,81559,333.46
2026/05/24 08:16:49.980,7,100,76053,81559,352.00
2026/05/24 08:16:50.980,0,0,81060,81559,119.20
2026/05/24 08:16:50.980,1,100,74773,81559,319.44
2026/05/24 08:16:50.980,2,100,74773,81559,325.29
2026/05/24 08:16:50.980,3,100,74773,81559,356.18
2026/05/24 08:16:50.980,4,100,74773,81559,366.65
2026/05/24 08:16:50.980,5,100,74773,81559,332.13
2026/05/24 08:16:50.980,6,100,74773,81559,333.48
2026/05/24 08:16:50.980,7,100,76053,81559,351.95
2026/05/24 08:16:51.980,0,0,81060,81559,119.16
2026/05/24 08:16:51.981,1,100,74773,81559,319.38
2026/05/24 08:16:51.981,2,100,74773,81559,325.26
2026/05/24 08:16:51.981,3,100,74773,81559,356.16
2026/05/24 08:16:51.981,4,100,74773,81559,366.62
2026/05/24 08:16:51.981,5,100,74773,81559,332.22
2026/05/24 08:16:51.981,6,100,74773,81559,333.52
2026/05/24 08:16:51.981,7,100,76053,81559,351.92
2026/05/24 08:16:52.981,0,0,81060,81559,119.10
2026/05/24 08:16:52.981,1,100,74773,81559,319.36
2026/05/24 08:16:52.981,2,100,74773,81559,325.21
2026/05/24 08:16:52.981,3,100,74773,81559,356.06
2026/05/24 08:16:52.981,4,100,74773,81559,366.52
2026/05/24 08:16:52.981,5,100,74773,81559,332.11
2026/05/24 08:16:52.981,6,100,74773,81559,333.46
2026/05/24 08:16:52.981,7,100,76053,81559,351.89
2026/05/24 08:16:53.981,0,0,81060,81559,119.17
2026/05/24 08:16:53.981,1,100,74773,81559,319.31
2026/05/24 08:16:53.981,2,100,74773,81559,325.20
2026/05/24 08:16:53.981,3,100,74773,81559,356.06
2026/05/24 08:16:53.982,4,100,74773,81559,366.45
2026/05/24 08:16:53.982,5,100,74773,81559,332.10
2026/05/24 08:16:53.982,6,100,74773,81559,333.40
2026/05/24 08:16:53.982,7,100,76053,81559,351.83
2026/05/24 08:16:54.982,0,0,81060,81559,119.13
2026/05/24 08:16:54.982,1,100,74773,81559,319.33
2026/05/24 08:16:54.982,2,100,74773,81559,325.17
2026/05/24 08:16:54.982,3,100,74773,81559,355.96
2026/05/24 08:16:54.982,4,100,74773,81559,366.35
2026/05/24 08:16:54.982,5,100,74773,81559,332.16
2026/05/24 08:16:54.982,6,100,74773,81559,333.45
2026/05/24 08:16:54.982,7,100,76053,81559,351.79
2026/05/24 08:16:55.982,0,0,81060,81559,119.11
2026/05/24 08:16:55.982,1,100,74773,81559,319.37
2026/05/24 08:16:55.982,2,100,74773,81559,325.15
2026/05/24 08:16:55.982,3,100,74773,81559,355.95
2026/05/24 08:16:55.982,4,100,74773,81559,366.30
2026/05/24 08:16:55.982,5,100,74773,81559,332.05
2026/05/24 08:16:55.982,6,100,74773,81559,333.48
2026/05/24 08:16:55.982,7,100,76053,81559,351.82
2026/05/24 08:16:56.983,0,0,81060,81559,119.07
2026/05/24 08:16:56.983,1,100,74773,81559,319.33
2026/05/24 08:16:56.983,2,100,74773,81559,325.21
2026/05/24 08:16:56.983,3,100,74773,81559,355.89
2026/05/24 08:16:56.983,4,100,74773,81559,366.33
2026/05/24 08:16:56.983,5,100,74773,81559,332.15
2026/05/24 08:16:56.983,6,100,74773,81559,333.41
2026/05/24 08:16:56.983,7,100,76053,81559,351.75
2026/05/24 08:16:57.983,0,0,81060,81559,119.07
2026/05/24 08:16:57.983,1,100,74773,81559,319.32
2026/05/24 08:16:57.983,2,100,74773,81559,325.20
2026/05/24 08:16:57.983,3,100,74773,81559,355.89
2026/05/24 08:16:57.983,4,100,74773,81559,366.34
2026/05/24 08:16:57.983,5,100,74773,81559,332.19
2026/05/24 08:16:57.983,6,100,74773,81559,333.35
2026/05/24 08:16:57.983,7,100,76053,81559,351.73
2026/05/24 08:16:58.983,0,0,81060,81559,119.10
2026/05/24 08:16:58.984,1,100,74773,81559,319.35
2026/05/24 08:16:58.984,2,100,74773,81559,325.18
2026/05/24 08:16:58.984,3,100,74773,81559,355.85
2026/05/24 08:16:58.984,4,100,74773,81559,366.33
2026/05/24 08:16:58.984,5,100,74773,81559,332.06
2026/05/24 08:16:58.984,6,100,74773,81559,333.47
2026/05/24 08:16:58.984,7,100,76053,81559,351.84
2026/05/24 08:16:59.984,0,0,81060,81559,119.11
2026/05/24 08:16:59.984,1,100,74773,81559,319.35
2026/05/24 08:16:59.984,2,100,74773,81559,325.14
2026/05/24 08:16:59.984,3,100,74773,81559,355.87
2026/05/24 08:16:59.984,4,100,74773,81559,366.28
2026/05/24 08:16:59.984,5,100,74773,81559,332.19
2026/05/24 08:16:59.984,6,100,74773,81559,333.47
2026/05/24 08:16:59.984,7,100,76053,81559,351.83
2026/05/24 08:17:00.984,0,0,81060,81559,119.10
2026/05/24 08:17:00.984,1,100,74773,81559,319.38
2026/05/24 08:17:00.984,2,100,74773,81559,325.19
2026/05/24 08:17:00.984,3,100,74773,81559,355.85
2026/05/24 08:17:00.984,4,100,74773,81559,366.35
2026/05/24 08:17:00.985,5,100,74773,81559,332.11
2026/05/24 08:17:00.985,6,100,74773,81559,333.36
2026/05/24 08:17:00.985,7,100,76053,81559,351.83
2026/05/24 08:17:01.985,0,0,81060,81559,119.08
2026/05/24 08:17:01.985,1,100,74773,81559,319.32
2026/05/24 08:17:01.985,2,100,74773,81559,325.23
2026/05/24 08:17:01.985,3,100,74773,81559,355.89
2026/05/24 08:17:01.985,4,100,74773,81559,366.27
2026/05/24 08:17:01.985,5,100,74773,81559,332.14
2026/05/24 08:17:01.985,6,100,74773,81559,333.38
2026/05/24 08:17:01.985,7,100,76053,81559,351.78
2026/05/24 08:17:02.985,0,0,81060,81559,119.07
2026/05/24 08:17:02.985,1,100,74773,81559,319.38
2026/05/24 08:17:02.985,2,100,74773,81559,325.16
2026/05/24 08:17:02.985,3,100,74773,81559,355.88
2026/05/24 08:17:02.985,4,100,74773,81559,366.28
2026/05/24 08:17:02.985,5,100,74773,81559,332.18
2026/05/24 08:17:02.985,6,100,74773,81559,333.45
2026/05/24 08:17:02.985,7,100,76053,81559,351.83
2026/05/24 08:17:03.985,0,0,81060,81559,119.11
2026/05/24 08:17:03.986,1,100,74773,81559,319.40
2026/05/24 08:17:03.986,2,100,74773,81559,325.24
2026/05/24 08:17:03.986,3,100,74773,81559,355.87
2026/05/24 08:17:03.986,4,100,74773,81559,366.28
2026/05/24 08:17:03.986,5,100,74773,81559,332.12
2026/05/24 08:17:03.986,6,100,74773,81559,333.49
2026/05/24 08:17:03.986,7,100,76053,81559,351.78
2026/05/24 08:17:04.986,0,0,81060,81559,119.08
2026/05/24 08:17:04.986,1,100,74773,81559,319.41
2026/05/24 08:17:04.986,2,100,74773,81559,325.26
2026/05/24 08:17:04.986,3,100,74773,81559,355.89
2026/05/24 08:17:04.986,4,100,74773,81559,366.33
2026/05/24 08:17:04.986,5,100,74773,81559,332.18
2026/05/24 08:17:04.986,6,100,74773,81559,333.39
2026/05/24 08:17:04.986,7,100,76053,81559,351.79
2026/05/24 08:17:05.986,0,0,81060,81559,119.07
2026/05/24 08:17:05.986,1,100,74773,81559,319.35
2026/05/24 08:17:05.986,2,100,74773,81559,325.19
2026/05/24 08:17:05.987,3,100,74773,81559,355.88
2026/05/24 08:17:05.987,4,100,74773,81559,366.31
2026/05/24 08:17:05.987,5,100,74773,81559,332.17
2026/05/24 08:17:05.987,6,100,74773,81559,333.40
2026/05/24 08:17:05.987,7,100,76053,81559,351.81
2026/05/24 08:17:06.987,0,0,81060,81559,119.07
2026/05/24 08:17:06.987,1,100,74773,81559,319.36
2026/05/24 08:17:06.987,2,100,74773,81559,325.25
2026/05/24 08:17:06.987,3,100,74773,81559,355.87
2026/05/24 08:17:06.987,4,100,74773,81559,366.33
2026/05/24 08:17:06.987,5,100,74773,81559,332.22
2026/05/24 08:17:06.987,6,100,74773,81559,333.49
2026/05/24 08:17:06.987,7,100,76053,81559,351.79
2026/05/24 08:17:07.987,0,0,81060,81559,119.14
2026/05/24 08:17:07.987,1,100,74773,81559,319.41
2026/05/24 08:17:07.987,2,100,74773,81559,325.26
2026/05/24 08:17:07.987,3,100,74773,81559,355.86
2026/05/24 08:17:07.987,4,100,74773,81559,366.32
2026/05/24 08:17:07.987,5,100,74773,81559,332.15
2026/05/24 08:17:07.987,6,100,74773,81559,333.46
2026/05/24 08:17:07.987,7,100,76053,81559,351.82
2026/05/24 08:17:08.988,0,0,81060,81559,119.12
2026/05/24 08:17:08.988,1,100,74773,81559,319.37
2026/05/24 08:17:08.988,2,100,74773,81559,325.20
2026/05/24 08:17:08.988,3,100,74773,81559,355.87
2026/05/24 08:17:08.988,4,100,74773,81559,366.34
2026/05/24 08:17:08.988,5,100,74773,81559,332.14
2026/05/24 08:17:08.988,6,100,74773,81559,333.39
2026/05/24 08:17:08.988,7,100,76053,81559,351.83
2026/05/24 08:17:09.988,0,0,81060,81559,119.09
2026/05/24 08:17:09.988,1,100,74773,81559,319.40
2026/05/24 08:17:09.988,2,100,74773,81559,325.26
2026/05/24 08:17:09.988,3,100,74773,81559,355.89
2026/05/24 08:17:09.988,4,100,74773,81559,366.36
2026/05/24 08:17:09.988,5,100,74773,81559,332.18
2026/05/24 08:17:09.988,6,100,74773,81559,333.42
2026/05/24 08:17:09.988,7,100,76053,81559,351.77
2026/05/24 08:17:10.988,0,0,81060,81559,119.01
2026/05/24 08:17:10.989,1,100,74773,81559,319.43
2026/05/24 08:17:10.989,2,100,74773,81559,325.24
2026/05/24 08:17:10.989,3,100,74773,81559,355.90
2026/05/24 08:17:10.989,4,100,74773,81559,366.33
2026/05/24 08:17:10.989,5,100,74773,81559,332.08
2026/05/24 08:17:10.989,6,100,74773,81559,333.53
2026/05/24 08:17:10.989,7,100,76053,81559,351.81
2026/05/24 08:17:11.989,0,0,81060,81559,119.09
2026/05/24 08:17:11.989,1,100,74773,81559,319.43
2026/05/24 08:17:11.989,2,100,74773,81559,325.28
2026/05/24 08:17:11.989,3,100,74773,81559,355.93
2026/05/24 08:17:11.989,4,100,74773,81559,366.33
2026/05/24 08:17:11.989,5,100,74773,81559,332.18
2026/05/24 08:17:11.989,6,100,74773,81559,333.48
2026/05/24 08:17:11.989,7,100,76053,81559,351.84
2026/05/24 08:17:12.989,0,0,81060,81559,119.09
2026/05/24 08:17:12.989,1,100,74773,81559,319.45
2026/05/24 08:17:12.989,2,100,74773,81559,327.47
2026/05/24 08:17:12.989,3,100,74773,81559,355.89
2026/05/24 08:17:12.989,4,100,74773,81559,366.39
2026/05/24 08:17:12.989,5,100,74773,81559,332.19
2026/05/24 08:17:12.989,6,100,74773,81559,333.43
2026/05/24 08:17:12.990,7,100,76053,81559,351.78
2026/05/24 08:17:13.990,0,0,81060,81559,119.09
2026/05/24 08:17:13.990,1,100,74773,81559,319.45
2026/05/24 08:17:13.990,2,100,74773,81559,326.97
2026/05/24 08:17:13.990,3,100,74773,81559,355.89
2026/05/24 08:17:13.990,4,100,74773,81559,366.33
2026/05/24 08:17:13.990,5,100,74773,81559,332.20
2026/05/24 08:17:13.990,6,100,74773,81559,333.44
2026/05/24 08:17:13.990,7,100,76053,81559,351.85
2026/05/24 08:17:14.990,0,0,81060,81559,119.03
2026/05/24 08:17:14.990,1,100,74773,81559,319.48
2026/05/24 08:17:14.990,2,100,74773,81559,325.34
2026/05/24 08:17:14.990,3,100,74773,81559,355.89
2026/05/24 08:17:14.990,4,100,74773,81559,366.39
2026/05/24 08:17:14.990,5,100,74773,81559,332.21
2026/05/24 08:17:14.990,6,100,74773,81559,333.59
2026/05/24 08:17:14.990,7,100,76053,81559,351.82
2026/05/24 08:17:15.990,0,0,81060,81559,119.05
2026/05/24 08:17:15.991,1,100,74773,81559,319.44
2026/05/24 08:17:15.991,2,100,74773,81559,325.27
2026/05/24 08:17:15.991,3,100,74773,81559,355.94
2026/05/24 08:17:15.991,4,100,74773,81559,366.38
2026/05/24 08:17:15.991,5,100,74773,81559,332.16
2026/05/24 08:17:15.991,6,100,74773,81559,333.48
2026/05/24 08:17:15.991,7,100,76053,81559,351.83
2026/05/24 08:17:16.991,0,0,81060,81559,119.08
2026/05/24 08:17:16.991,1,100,74773,81559,319.42
2026/05/24 08:17:16.991,2,100,74773,81559,325.22
2026/05/24 08:17:16.991,3,100,74773,81559,355.96
2026/05/24 08:17:16.991,4,100,74773,81559,366.37
2026/05/24 08:17:16.991,5,100,74773,81559,332.14
2026/05/24 08:17:16.991,6,100,74773,81559,333.48
2026/05/24 08:17:16.991,7,100,76053,81559,351.80
2026/05/24 08:17:17.991,0,0,81060,81559,119.07
2026/05/24 08:17:17.991,1,100,74773,81559,319.50
2026/05/24 08:17:17.991,2,100,74773,81559,325.28
2026/05/24 08:17:17.991,3,100,74773,81559,355.95
2026/05/24 08:17:17.991,4,100,74773,81559,366.39
2026/05/24 08:17:17.992,5,100,74773,81559,332.20
2026/05/24 08:17:17.992,6,100,74773,81559,333.46
2026/05/24 08:17:17.992,7,100,76053,81559,351.85
2026/05/24 08:17:18.992,0,0,81060,81559,119.07
2026/05/24 08:17:18.992,1,100,74773,81559,319.46
2026/05/24 08:17:18.992,2,100,74773,81559,325.30
2026/05/24 08:17:18.992,3,100,74773,81559,355.95
2026/05/24 08:17:18.992,4,100,74773,81559,366.41
2026/05/24 08:17:18.992,5,100,74773,81559,332.12
2026/05/24 08:17:18.992,6,100,74773,81559,333.55
2026/05/24 08:17:18.992,7,100,76053,81559,351.94
2026/05/24 08:17:19.992,0,0,81060,81559,119.07
2026/05/24 08:17:19.992,1,100,74773,81559,319.49
2026/05/24 08:17:19.992,2,100,74773,81559,325.28
2026/05/24 08:17:19.992,3,100,74773,81559,355.93
2026/05/24 08:17:19.992,4,100,74773,81559,366.39
2026/05/24 08:17:19.992,5,100,74773,81559,332.19
2026/05/24 08:17:19.992,6,100,74773,81559,333.46
2026/05/24 08:17:19.992,7,100,76053,81559,351.87
2026/05/24 08:17:20.993,0,0,81060,81559,119.08
2026/05/24 08:17:20.993,1,100,74773,81559,319.49
2026/05/24 08:17:20.993,2,100,74773,81559,325.31
2026/05/24 08:17:20.993,3,100,74773,81559,355.97
2026/05/24 08:17:20.993,4,100,74773,81559,366.39
2026/05/24 08:17:20.993,5,100,74773,81559,332.14
2026/05/24 08:17:20.993,6,100,74773,81559,333.45
2026/05/24 08:17:20.993,7,100,76053,81559,351.82
2026/05/24 08:17:21.993,0,0,81060,81559,119.14
2026/05/24 08:17:21.993,1,100,74773,81559,319.48
2026/05/24 08:17:21.993,2,100,74773,81559,325.32
2026/05/24 08:17:21.993,3,100,74773,81559,355.94
2026/05/24 08:17:21.993,4,100,74773,81559,366.38
2026/05/24 08:17:21.993,5,100,74773,81559,332.21
2026/05/24 08:17:21.993,6,100,74773,81559,333.42
2026/05/24 08:17:21.993,7,100,76053,81559,351.87
2026/05/24 08:17:22.993,0,0,81060,81559,119.12
2026/05/24 08:17:22.993,1,100,74773,81559,319.42
2026/05/24 08:17:22.994,2,100,74773,81559,325.30
2026/05/24 08:17:22.994,3,100,74773,81559,355.99
2026/05/24 08:17:22.994,4,100,74773,81559,366.39
2026/05/24 08:17:22.994,5,100,74773,81559,332.23
2026/05/24 08:17:22.994,6,100,74773,81559,333.51
2026/05/24 08:17:22.994,7,100,76053,81559,351.85
2026/05/24 08:17:23.994,0,0,81060,81559,119.09
2026/05/24 08:17:23.994,1,100,74773,81559,319.48
2026/05/24 08:17:23.994,2,100,74773,81559,325.35
2026/05/24 08:17:23.994,3,100,74773,81559,355.97
2026/05/24 08:17:23.994,4,100,74773,81559,366.41
2026/05/24 08:17:23.994,5,100,74773,81559,332.21
2026/05/24 08:17:23.994,6,100,74773,81559,333.45
2026/05/24 08:17:23.994,7,100,76053,81559,351.83
2026/05/24 08:17:24.994,0,0,81060,81559,119.07
2026/05/24 08:17:24.994,1,100,74773,81559,319.47
2026/05/24 08:17:24.994,2,100,74773,81559,325.28
2026/05/24 08:17:24.994,3,100,74773,81559,355.95
2026/05/24 08:17:24.994,4,100,74773,81559,366.43
2026/05/24 08:17:24.995,5,100,74773,81559,332.29
2026/05/24 08:17:24.995,6,100,74773,81559,333.44
2026/05/24 08:17:24.995,7,100,76053,81559,351.85
2026/05/24 08:17:25.995,0,0,81060,81559,119.05
2026/05/24 08:17:25.995,1,100,74773,81559,319.49
2026/05/24 08:17:25.995,2,100,74773,81559,325.33
2026/05/24 08:17:25.995,3,100,74773,81559,356.01
2026/05/24 08:17:25.995,4,100,74773,81559,366.38
2026/05/24 08:17:25.995,5,100,74773,81559,332.18
2026/05/24 08:17:25.995,6,100,74773,81559,333.48
2026/05/24 08:17:25.995,7,100,76053,81559,351.94
2026/05/24 08:17:26.995,0,0,81060,81559,119.09
2026/05/24 08:17:26.995,1,100,74773,81559,319.46
2026/05/24 08:17:26.995,2,100,74773,81559,325.28
2026/05/24 08:17:26.995,3,100,74773,81559,355.99
2026/05/24 08:17:26.995,4,100,74773,81559,366.42
2026/05/24 08:17:26.995,5,100,74773,81559,332.25
2026/05/24 08:17:26.995,6,100,74773,81559,333.57
2026/05/24 08:17:26.995,7,100,76053,81559,351.90
2026/05/24 08:17:27.996,0,0,81060,81559,119.08
2026/05/24 08:17:27.996,1,100,74773,81559,319.52
2026/05/24 08:17:27.996,2,100,74773,81559,325.73
2026/05/24 08:17:27.996,3,100,74773,81559,355.98
2026/05/24 08:17:27.996,4,100,74773,81559,366.40
2026/05/24 08:17:27.996,5,100,74773,81559,332.22
2026/05/24 08:17:27.996,6,100,74773,81559,333.48
2026/05/24 08:17:27.996,7,100,76053,81559,351.86
2026/05/24 08:17:28.996,0,0,81060,81559,119.07
2026/05/24 08:17:28.996,1,100,74773,81559,319.54
2026/05/24 08:17:28.996,2,100,74773,81559,325.33
2026/05/24 08:17:28.996,3,100,74773,81559,355.99
2026/05/24 08:17:28.996,4,100,74773,81559,366.44
2026/05/24 08:17:28.996,5,100,74773,81559,332.23
2026/05/24 08:17:28.996,6,100,74773,81559,333.51
2026/05/24 08:17:28.996,7,100,76053,81559,351.90
2026/05/24 08:17:29.996,0,0,81060,81559,119.05
2026/05/24 08:17:29.996,1,100,74773,81559,319.57
2026/05/24 08:17:29.997,2,100,74773,81559,325.33
2026/05/24 08:17:29.997,3,100,74773,81559,355.98
2026/05/24 08:17:29.997,4,100,74773,81559,366.43
2026/05/24 08:17:29.997,5,100,74773,81559,332.26
2026/05/24 08:17:29.997,6,100,74773,81559,333.50
2026/05/24 08:17:29.997,7,100,76053,81559,351.87
2026/05/24 08:17:30.997,0,0,81060,81559,119.09
