ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 06:52:22.213,3,0,0,81559,73.00
2026/05/22 06:52:22.213,4,0,0,81559,76.60
2026/05/22 06:52:22.213,5,0,0,81559,70.50
2026/05/22 06:52:22.213,6,0,0,81559,69.24
2026/05/22 06:52:22.213,7,0,4171,81559,130.60
2026/05/22 06:52:23.213,0,0,0,81559,68.90
2026/05/22 06:52:23.213,1,0,0,81559,70.11
2026/05/22 06:52:23.213,2,0,0,81559,70.82
2026/05/22 06:52:23.214,3,0,0,81559,73.03
2026/05/22 06:52:23.214,4,0,0,81559,76.61
2026/05/22 06:52:23.214,5,0,0,81559,70.56
2026/05/22 06:52:23.214,6,0,0,81559,69.24
2026/05/22 06:52:23.214,7,0,4171,81559,130.64
2026/05/22 06:52:24.214,0,0,0,81559,68.87
2026/05/22 06:52:24.214,1,0,0,81559,70.09
2026/05/22 06:52:24.214,2,0,0,81559,70.88
2026/05/22 06:52:24.214,3,0,0,81559,73.01
2026/05/22 06:52:24.214,4,0,0,81559,76.62
2026/05/22 06:52:24.214,5,0,0,81559,70.53
2026/05/22 06:52:24.214,6,0,0,81559,69.25
2026/05/22 06:52:24.214,7,0,4171,81559,130.61
2026/05/22 06:52:25.214,0,0,0,81559,68.89
2026/05/22 06:52:25.214,1,0,0,81559,70.07
2026/05/22 06:52:25.214,2,0,0,81559,70.75
2026/05/22 06:52:25.214,3,0,0,81559,72.99
2026/05/22 06:52:25.214,4,0,0,81559,76.63
2026/05/22 06:52:25.214,5,0,0,81559,70.51
2026/05/22 06:52:25.215,6,0,0,81559,69.24
2026/05/22 06:52:25.215,7,0,4171,81559,130.59
2026/05/22 06:52:26.215,0,0,0,81559,68.89
2026/05/22 06:52:26.215,1,0,0,81559,70.08
2026/05/22 06:52:26.215,2,0,0,81559,70.86
2026/05/22 06:52:26.215,3,0,0,81559,73.03
2026/05/22 06:52:26.215,4,0,0,81559,76.60
2026/05/22 06:52:26.215,5,0,0,81559,70.50
2026/05/22 06:52:26.215,6,0,0,81559,69.25
2026/05/22 06:52:26.215,7,0,4171,81559,130.59
2026/05/22 06:52:27.215,0,0,0,81559,68.88
2026/05/22 06:52:27.215,1,0,0,81559,70.11
2026/05/22 06:52:27.215,2,0,0,81559,70.75
2026/05/22 06:52:27.215,3,0,0,81559,72.98
2026/05/22 06:52:27.215,4,0,0,81559,76.60
2026/05/22 06:52:27.215,5,0,0,81559,70.48
2026/05/22 06:52:27.215,6,0,0,81559,69.26
2026/05/22 06:52:27.215,7,0,4171,81559,130.63
2026/05/22 06:52:28.215,0,0,0,81559,68.91
2026/05/22 06:52:28.216,1,0,0,81559,70.10
2026/05/22 06:52:28.216,2,0,0,81559,70.78
2026/05/22 06:52:28.216,3,0,0,81559,72.98
2026/05/22 06:52:28.216,4,0,0,81559,76.60
2026/05/22 06:52:28.216,5,0,0,81559,70.51
2026/05/22 06:52:28.216,6,0,0,81559,69.23
2026/05/22 06:52:28.216,7,0,4171,81559,130.60
2026/05/22 06:52:29.216,0,0,0,81559,68.88
2026/05/22 06:52:29.216,1,0,0,81559,70.09
2026/05/22 06:52:29.216,2,0,0,81559,70.72
2026/05/22 06:52:29.216,3,0,0,81559,73.03
2026/05/22 06:52:29.216,4,0,0,81559,76.59
2026/05/22 06:52:29.216,5,0,0,81559,70.51
2026/05/22 06:52:29.216,6,0,0,81559,69.25
2026/05/22 06:52:29.216,7,0,4171,81559,130.63
2026/05/22 06:52:30.216,0,0,0,81559,68.89
2026/05/22 06:52:30.216,1,0,0,81559,70.09
2026/05/22 06:52:30.217,2,0,0,81559,70.77
2026/05/22 06:52:30.217,3,0,0,81559,72.97
2026/05/22 06:52:30.217,4,0,0,81559,76.61
2026/05/22 06:52:30.217,5,0,0,81559,70.53
2026/05/22 06:52:30.217,6,0,0,81559,69.22
2026/05/22 06:52:30.217,7,0,4171,81559,130.63
2026/05/22 06:52:31.217,0,0,0,81559,68.89
2026/05/22 06:52:31.217,1,0,0,81559,70.11
2026/05/22 06:52:31.217,2,0,0,81559,70.74
2026/05/22 06:52:31.217,3,0,0,81559,72.99
2026/05/22 06:52:31.217,4,0,0,81559,76.61
2026/05/22 06:52:31.217,5,0,0,81559,70.51
2026/05/22 06:52:31.217,6,0,0,81559,69.25
2026/05/22 06:52:31.217,7,0,4171,81559,130.62
2026/05/22 06:52:32.217,0,0,0,81559,68.86
2026/05/22 06:52:32.217,1,0,0,81559,70.09
2026/05/22 06:52:32.217,2,0,0,81559,70.81
2026/05/22 06:52:32.218,3,0,0,81559,72.98
2026/05/22 06:52:32.218,4,0,0,81559,76.62
2026/05/22 06:52:32.218,5,0,0,81559,70.48
2026/05/22 06:52:32.218,6,0,0,81559,69.29
2026/05/22 06:52:32.218,7,0,4171,81559,130.64
2026/05/22 06:52:33.218,0,0,0,81559,68.89
2026/05/22 06:52:33.218,1,0,0,81559,70.09
2026/05/22 06:52:33.218,2,0,0,81559,70.74
2026/05/22 06:52:33.218,3,0,0,81559,72.99
2026/05/22 06:52:33.218,4,0,0,81559,76.57
2026/05/22 06:52:33.218,5,0,0,81559,70.50
2026/05/22 06:52:33.218,6,0,0,81559,69.24
2026/05/22 06:52:33.218,7,0,4171,81559,130.62
2026/05/22 06:52:34.218,0,0,0,81559,68.88
2026/05/22 06:52:34.218,1,0,0,81559,70.08
2026/05/22 06:52:34.218,2,0,0,81559,70.81
2026/05/22 06:52:34.218,3,0,0,81559,72.99
2026/05/22 06:52:34.218,4,0,0,81559,76.59
2026/05/22 06:52:34.218,5,0,0,81559,70.50
2026/05/22 06:52:34.218,6,0,0,81559,69.25
2026/05/22 06:52:34.219,7,0,4171,81559,130.63
2026/05/22 06:52:35.219,0,0,0,81559,68.88
2026/05/22 06:52:35.219,1,0,0,81559,70.11
2026/05/22 06:52:35.219,2,0,0,81559,70.80
2026/05/22 06:52:35.219,3,0,0,81559,72.98
2026/05/22 06:52:35.219,4,0,0,81559,76.62
2026/05/22 06:52:35.219,5,0,0,81559,70.51
2026/05/22 06:52:35.219,6,0,0,81559,69.27
2026/05/22 06:52:35.219,7,0,4171,81559,130.60
2026/05/22 06:52:36.219,0,0,0,81559,68.88
2026/05/22 06:52:36.219,1,0,0,81559,70.07
2026/05/22 06:52:36.219,2,0,0,81559,70.80
2026/05/22 06:52:36.219,3,0,0,81559,73.00
2026/05/22 06:52:36.219,4,0,0,81559,76.59
2026/05/22 06:52:36.219,5,0,0,81559,70.54
2026/05/22 06:52:36.219,6,0,0,81559,69.24
2026/05/22 06:52:36.219,7,0,4171,81559,130.60
2026/05/22 06:52:37.220,0,0,0,81559,68.94
2026/05/22 06:52:37.220,1,0,0,81559,70.09
2026/05/22 06:52:37.220,2,0,0,81559,70.79
2026/05/22 06:52:37.220,3,0,0,81559,72.95
2026/05/22 06:52:37.220,4,0,0,81559,76.61
2026/05/22 06:52:37.220,5,0,0,81559,70.52
2026/05/22 06:52:37.220,6,0,0,81559,69.22
2026/05/22 06:52:37.220,7,0,4171,81559,130.61
2026/05/22 06:52:38.220,0,0,0,81559,68.89
2026/05/22 06:52:38.220,1,0,0,81559,70.07
2026/05/22 06:52:38.220,2,0,0,81559,70.81
2026/05/22 06:52:38.220,3,0,0,81559,73.00
2026/05/22 06:52:38.220,4,0,0,81559,76.56
2026/05/22 06:52:38.220,5,0,0,81559,70.54
2026/05/22 06:52:38.220,6,0,0,81559,69.25
2026/05/22 06:52:38.220,7,0,4171,81559,130.62
2026/05/22 06:52:39.220,0,0,0,81559,68.90
2026/05/22 06:52:39.221,1,0,0,81559,70.08
2026/05/22 06:52:39.221,2,0,0,81559,70.80
2026/05/22 06:52:39.221,3,0,0,81559,72.97
2026/05/22 06:52:39.221,4,0,0,81559,76.57
2026/05/22 06:52:39.221,5,0,0,81559,70.51
2026/05/22 06:52:39.221,6,0,0,81559,69.23
2026/05/22 06:52:39.221,7,0,4171,81559,130.60
2026/05/22 06:52:40.221,0,0,0,81559,68.93
2026/05/22 06:52:40.221,1,0,0,81559,70.10
2026/05/22 06:52:40.221,2,0,0,81559,70.81
2026/05/22 06:52:40.221,3,0,0,81559,73.02
2026/05/22 06:52:40.221,4,0,0,81559,76.60
2026/05/22 06:52:40.221,5,0,0,81559,70.51
2026/05/22 06:52:40.221,6,0,0,81559,69.21
2026/05/22 06:52:40.221,7,0,4171,81559,130.64
2026/05/22 06:52:41.221,0,0,0,81559,68.91
2026/05/22 06:52:41.222,1,0,0,81559,70.08
2026/05/22 06:52:41.222,2,0,0,81559,70.87
2026/05/22 06:52:41.222,3,0,0,81559,72.98
2026/05/22 06:52:41.222,4,0,0,81559,76.60
2026/05/22 06:52:41.222,5,0,0,81559,70.53
2026/05/22 06:52:41.222,6,0,0,81559,69.24
2026/05/22 06:52:41.222,7,0,4171,81559,130.65
2026/05/22 06:52:42.222,0,0,0,81559,68.88
2026/05/22 06:52:42.222,1,0,0,81559,70.08
2026/05/22 06:52:42.222,2,0,0,81559,70.82
2026/05/22 06:52:42.222,3,0,0,81559,72.95
2026/05/22 06:52:42.222,4,0,0,81559,76.59
2026/05/22 06:52:42.222,5,0,0,81559,70.52
2026/05/22 06:52:42.222,6,0,0,81559,69.26
2026/05/22 06:52:42.222,7,0,4171,81559,130.62
2026/05/22 06:52:43.222,0,0,0,81559,68.92
2026/05/22 06:52:43.222,1,0,0,81559,70.09
2026/05/22 06:52:43.222,2,0,0,81559,70.89
2026/05/22 06:52:43.223,3,0,0,81559,72.99
2026/05/22 06:52:43.223,4,0,0,81559,76.61
2026/05/22 06:52:43.223,5,0,0,81559,70.46
2026/05/22 06:52:43.223,6,0,0,81559,69.19
2026/05/22 06:52:43.223,7,0,4171,81559,130.61
2026/05/22 06:52:44.223,0,0,0,81559,68.86
2026/05/22 06:52:44.223,1,0,0,81559,70.10
2026/05/22 06:52:44.223,2,0,0,81559,70.76
2026/05/22 06:52:44.223,3,0,0,81559,73.00
2026/05/22 06:52:44.223,4,0,0,81559,76.59
2026/05/22 06:52:44.223,5,0,0,81559,70.50
2026/05/22 06:52:44.223,6,0,0,81559,69.25
2026/05/22 06:52:44.223,7,0,4171,81559,130.59
2026/05/22 06:52:45.223,0,0,0,81559,68.89
2026/05/22 06:52:45.223,1,0,0,81559,70.10
2026/05/22 06:52:45.223,2,0,0,81559,70.87
2026/05/22 06:52:45.223,3,0,0,81559,72.99
2026/05/22 06:52:45.223,4,0,0,81559,76.58
2026/05/22 06:52:45.223,5,0,0,81559,70.53
2026/05/22 06:52:45.223,6,0,0,81559,69.21
2026/05/22 06:52:45.224,7,0,4171,81559,130.66
2026/05/22 06:52:46.224,0,0,0,81559,68.85
2026/05/22 06:52:46.224,1,0,0,81559,70.11
2026/05/22 06:52:46.224,2,0,0,81559,70.76
2026/05/22 06:52:46.224,3,0,0,81559,72.98
2026/05/22 06:52:46.224,4,0,0,81559,76.58
2026/05/22 06:52:46.224,5,0,0,81559,70.51
2026/05/22 06:52:46.224,6,0,0,81559,69.20
2026/05/22 06:52:46.224,7,0,4171,81559,130.59
2026/05/22 06:52:47.224,0,0,0,81559,68.89
2026/05/22 06:52:47.224,1,0,0,81559,70.09
2026/05/22 06:52:47.224,2,0,0,81559,70.83
2026/05/22 06:52:47.224,3,0,0,81559,72.97
2026/05/22 06:52:47.224,4,0,0,81559,76.59
2026/05/22 06:52:47.224,5,0,0,81559,70.50
2026/05/22 06:52:47.224,6,0,0,81559,69.26
2026/05/22 06:52:47.224,7,0,4171,81559,130.63
2026/05/22 06:52:48.224,0,0,0,81559,68.94
2026/05/22 06:52:48.225,1,0,0,81559,70.09
2026/05/22 06:52:48.225,2,0,0,81559,70.71
2026/05/22 06:52:48.225,3,0,0,81559,72.98
2026/05/22 06:52:48.225,4,0,0,81559,76.61
2026/05/22 06:52:48.225,5,0,0,81559,70.52
2026/05/22 06:52:48.225,6,0,0,81559,69.24
2026/05/22 06:52:48.225,7,0,4171,81559,130.61
2026/05/22 06:52:49.225,0,0,0,81559,68.86
2026/05/22 06:52:49.225,1,0,0,81559,70.10
2026/05/22 06:52:49.225,2,0,0,81559,70.78
2026/05/22 06:52:49.225,3,0,0,81559,72.99
2026/05/22 06:52:49.225,4,0,0,81559,76.60
2026/05/22 06:52:49.225,5,0,0,81559,70.49
2026/05/22 06:52:49.225,6,0,0,81559,69.20
2026/05/22 06:52:49.225,7,0,4171,81559,130.60
2026/05/22 06:52:50.225,0,0,0,81559,68.88
2026/05/22 06:52:50.225,1,0,0,81559,70.10
2026/05/22 06:52:50.226,2,0,0,81559,70.68
2026/05/22 06:52:50.226,3,0,0,81559,72.99
2026/05/22 06:52:50.226,4,0,0,81559,76.60
2026/05/22 06:52:50.226,5,0,0,81559,70.50
2026/05/22 06:52:50.226,6,0,0,81559,69.25
2026/05/22 06:52:50.226,7,0,4171,81559,130.61
2026/05/22 06:52:51.226,0,0,0,81559,68.94
2026/05/22 06:52:51.226,1,0,0,81559,70.08
2026/05/22 06:52:51.226,2,0,0,81559,70.81
2026/05/22 06:52:51.226,3,0,0,81559,73.00
2026/05/22 06:52:51.226,4,0,0,81559,76.60
2026/05/22 06:52:51.226,5,0,0,81559,70.52
2026/05/22 06:52:51.226,6,0,0,81559,69.24
2026/05/22 06:52:51.226,7,0,4171,81559,130.63
2026/05/22 06:52:52.226,0,0,0,81559,68.87
2026/05/22 06:52:52.226,1,0,0,81559,70.13
2026/05/22 06:52:52.226,2,0,0,81559,70.73
2026/05/22 06:52:52.226,3,0,0,81559,73.01
2026/05/22 06:52:52.227,4,0,0,81559,76.59
2026/05/22 06:52:52.227,5,0,0,81559,70.50
2026/05/22 06:52:52.227,6,0,0,81559,69.23
2026/05/22 06:52:52.227,7,0,4171,81559,130.63
2026/05/22 06:52:53.227,0,0,0,81559,68.90
2026/05/22 06:52:53.227,1,0,0,81559,70.11
2026/05/22 06:52:53.227,2,0,0,81559,70.82
2026/05/22 06:52:53.227,3,0,0,81559,72.99
2026/05/22 06:52:53.227,4,0,0,81559,76.57
2026/05/22 06:52:53.227,5,0,0,81559,70.49
2026/05/22 06:52:53.227,6,0,0,81559,69.26
2026/05/22 06:52:53.227,7,0,4171,81559,130.65
2026/05/22 06:52:54.227,0,0,0,81559,68.90
2026/05/22 06:52:54.227,1,0,0,81559,70.07
2026/05/22 06:52:54.227,2,0,0,81559,70.71
2026/05/22 06:52:54.227,3,0,0,81559,72.99
2026/05/22 06:52:54.227,4,0,0,81559,76.62
2026/05/22 06:52:54.227,5,0,0,81559,70.51
2026/05/22 06:52:54.227,6,0,0,81559,69.29
2026/05/22 06:52:54.228,7,0,4171,81559,130.65
2026/05/22 06:52:55.228,0,0,0,81559,68.89
2026/05/22 06:52:55.228,1,0,0,81559,70.14
2026/05/22 06:52:55.228,2,0,0,81559,70.84
2026/05/22 06:52:55.228,3,0,0,81559,72.97
2026/05/22 06:52:55.228,4,0,0,81559,76.62
2026/05/22 06:52:55.228,5,0,0,81559,70.50
2026/05/22 06:52:55.228,6,0,0,81559,69.23
2026/05/22 06:52:55.228,7,0,4171,81559,130.60
2026/05/22 06:52:56.228,0,0,0,81559,68.86
2026/05/22 06:52:56.228,1,0,0,81559,70.10
2026/05/22 06:52:56.228,2,0,0,81559,70.73
2026/05/22 06:52:56.228,3,0,0,81559,72.98
2026/05/22 06:52:56.228,4,0,0,81559,76.58
2026/05/22 06:52:56.228,5,0,0,81559,70.51
2026/05/22 06:52:56.228,6,0,0,81559,69.19
2026/05/22 06:52:56.228,7,0,4171,81559,130.66
2026/05/22 06:52:57.229,0,0,0,81559,68.92
2026/05/22 06:52:57.229,1,0,0,81559,70.10
2026/05/22 06:52:57.229,2,0,0,81559,70.86
2026/05/22 06:52:57.229,3,0,0,81559,73.01
2026/05/22 06:52:57.229,4,0,0,81559,76.58
2026/05/22 06:52:57.229,5,0,0,81559,70.51
2026/05/22 06:52:57.229,6,0,0,81559,69.28
2026/05/22 06:52:57.229,7,0,4171,81559,130.63
2026/05/22 06:52:58.229,0,0,0,81559,68.87
2026/05/22 06:52:58.229,1,0,0,81559,70.07
2026/05/22 06:52:58.229,2,0,0,81559,70.74
2026/05/22 06:52:58.229,3,0,0,81559,72.99
2026/05/22 06:52:58.229,4,0,0,81559,76.60
2026/05/22 06:52:58.229,5,0,0,81559,70.50
2026/05/22 06:52:58.229,6,0,0,81559,69.22
2026/05/22 06:52:58.229,7,0,4171,81559,130.63
2026/05/22 06:52:59.229,0,0,0,81559,68.87
2026/05/22 06:52:59.230,1,0,0,81559,70.09
2026/05/22 06:52:59.230,2,0,0,81559,70.87
2026/05/22 06:52:59.230,3,0,0,81559,72.98
2026/05/22 06:52:59.230,4,0,0,81559,76.58
2026/05/22 06:52:59.230,5,0,0,81559,70.49
2026/05/22 06:52:59.230,6,0,0,81559,69.24
2026/05/22 06:52:59.230,7,0,4171,81559,130.65
2026/05/22 06:53:00.230,0,0,0,81559,68.90
2026/05/22 06:53:00.230,1,0,0,81559,70.09
2026/05/22 06:53:00.230,2,0,0,81559,70.74
2026/05/22 06:53:00.230,3,0,0,81559,72.96
2026/05/22 06:53:00.230,4,0,0,81559,76.58
2026/05/22 06:53:00.230,5,0,0,81559,70.49
2026/05/22 06:53:00.230,6,0,0,81559,69.21
2026/05/22 06:53:00.230,7,0,4171,81559,130.60
2026/05/22 06:53:01.230,0,0,0,81559,68.88
2026/05/22 06:53:01.230,1,0,0,81559,70.08
2026/05/22 06:53:01.231,2,0,0,81559,70.89
2026/05/22 06:53:01.231,3,0,0,81559,72.96
2026/05/22 06:53:01.231,4,0,0,81559,76.60
2026/05/22 06:53:01.231,5,0,0,81559,70.50
2026/05/22 06:53:01.231,6,0,0,81559,69.24
2026/05/22 06:53:01.231,7,0,4171,81559,130.61
2026/05/22 06:53:02.231,0,0,0,81559,68.87
2026/05/22 06:53:02.231,1,0,0,81559,70.08
2026/05/22 06:53:02.231,2,0,0,81559,70.75
2026/05/22 06:53:02.231,3,0,0,81559,72.99
2026/05/22 06:53:02.231,4,0,0,81559,76.59
2026/05/22 06:53:02.231,5,0,0,81559,70.50
2026/05/22 06:53:02.231,6,0,0,81559,69.24
2026/05/22 06:53:02.231,7,0,4171,81559,130.62
2026/05/22 06:53:03.231,0,0,0,81559,68.89
2026/05/22 06:53:03.231,1,0,0,81559,70.09
2026/05/22 06:53:03.231,2,0,0,81559,70.90
2026/05/22 06:53:03.232,3,0,0,81559,73.01
2026/05/22 06:53:03.232,4,0,0,81559,76.58
2026/05/22 06:53:03.232,5,0,0,81559,70.54
2026/05/22 06:53:03.232,6,0,0,81559,69.19
2026/05/22 06:53:03.232,7,0,4171,81559,130.62
2026/05/22 06:53:04.232,0,0,0,81559,68.93
2026/05/22 06:53:04.232,1,0,0,81559,70.13
2026/05/22 06:53:04.232,2,0,0,81559,70.75
2026/05/22 06:53:04.232,3,0,0,81559,72.98
2026/05/22 06:53:04.232,4,0,0,81559,76.62
2026/05/22 06:53:04.232,5,0,0,81559,70.49
2026/05/22 06:53:04.232,6,0,0,81559,69.24
2026/05/22 06:53:04.232,7,0,4171,81559,130.61
2026/05/22 06:53:05.232,0,0,0,81559,68.94
2026/05/22 06:53:05.233,1,0,0,81559,70.09
2026/05/22 06:53:05.233,2,0,0,81559,70.88
2026/05/22 06:53:05.233,3,0,0,81559,72.99
2026/05/22 06:53:05.233,4,0,0,81559,76.58
2026/05/22 06:53:05.233,5,0,0,81559,70.48
2026/05/22 06:53:05.233,6,0,0,81559,69.27
2026/05/22 06:53:05.233,7,0,4171,81559,130.63
2026/05/22 06:53:06.233,0,0,0,81559,68.88
2026/05/22 06:53:06.233,1,0,0,81559,70.11
2026/05/22 06:53:06.233,2,0,0,81559,70.74
2026/05/22 06:53:06.233,3,0,0,81559,73.02
2026/05/22 06:53:06.233,4,0,0,81559,76.57
2026/05/22 06:53:06.233,5,0,0,81559,70.51
2026/05/22 06:53:06.233,6,0,0,81559,69.21
2026/05/22 06:53:06.233,7,0,4171,81559,130.65
2026/05/22 06:53:07.233,0,0,0,81559,68.92
2026/05/22 06:53:07.233,1,0,0,81559,70.09
2026/05/22 06:53:07.233,2,0,0,81559,70.87
2026/05/22 06:53:07.234,3,0,0,81559,72.99
2026/05/22 06:53:07.234,4,0,0,81559,76.60
2026/05/22 06:53:07.234,5,0,0,81559,70.53
2026/05/22 06:53:07.234,6,0,0,81559,69.25
2026/05/22 06:53:07.234,7,0,4171,81559,130.59
2026/05/22 06:53:08.234,0,0,0,81559,68.92
2026/05/22 06:53:08.234,1,0,0,81559,70.11
2026/05/22 06:53:08.234,2,0,0,81559,70.69
2026/05/22 06:53:08.234,3,0,0,81559,72.97
2026/05/22 06:53:08.234,4,0,0,81559,76.59
2026/05/22 06:53:08.234,5,0,0,81559,70.50
2026/05/22 06:53:08.234,6,0,0,81559,69.27
2026/05/22 06:53:08.234,7,0,4171,81559,130.66
2026/05/22 06:53:09.234,0,0,0,81559,68.89
2026/05/22 06:53:09.234,1,0,0,81559,70.10
2026/05/22 06:53:09.234,2,0,0,81559,70.81
2026/05/22 06:53:09.234,3,0,0,81559,72.98
2026/05/22 06:53:09.234,4,0,0,81559,76.60
2026/05/22 06:53:09.234,5,0,0,81559,70.51
2026/05/22 06:53:09.235,6,0,0,81559,69.22
2026/05/22 06:53:09.235,7,0,4171,81559,130.65
2026/05/22 06:53:10.235,0,0,0,81559,68.92
2026/05/22 06:53:10.235,1,0,0,81559,70.04
2026/05/22 06:53:10.235,2,0,0,81559,70.67
2026/05/22 06:53:10.235,3,0,0,81559,72.99
2026/05/22 06:53:10.235,4,0,0,81559,76.61
2026/05/22 06:53:10.235,5,0,0,81559,70.48
2026/05/22 06:53:10.235,6,0,0,81559,69.25
2026/05/22 06:53:10.235,7,0,4171,81559,130.62
2026/05/22 06:53:11.235,0,0,0,81559,68.90
2026/05/22 06:53:11.235,1,0,0,81559,70.08
2026/05/22 06:53:11.235,2,0,0,81559,70.78
2026/05/22 06:53:11.235,3,0,0,81559,72.98
2026/05/22 06:53:11.235,4,0,0,81559,76.58
2026/05/22 06:53:11.235,5,0,0,81559,70.53
2026/05/22 06:53:11.235,6,0,0,81559,69.25
2026/05/22 06:53:11.235,7,0,4171,81559,130.63
2026/05/22 06:53:12.236,0,0,0,81559,68.91
2026/05/22 06:53:12.236,1,0,0,81559,70.12
2026/05/22 06:53:12.236,2,0,0,81559,70.75
2026/05/22 06:53:12.236,3,0,0,81559,72.99
2026/05/22 06:53:12.236,4,0,0,81559,76.60
2026/05/22 06:53:12.236,5,0,0,81559,70.52
2026/05/22 06:53:12.236,6,0,0,81559,69.25
2026/05/22 06:53:12.236,7,0,4171,81559,130.64
2026/05/22 06:53:13.236,0,0,0,81559,68.89
2026/05/22 06:53:13.236,1,0,0,81559,70.10
2026/05/22 06:53:13.236,2,0,0,81559,70.86
2026/05/22 06:53:13.236,3,0,0,81559,73.00
2026/05/22 06:53:13.236,4,0,0,81559,76.60
2026/05/22 06:53:13.236,5,0,0,81559,70.54
2026/05/22 06:53:13.236,6,0,0,81559,69.25
2026/05/22 06:53:13.236,7,0,4171,81559,130.62
2026/05/22 06:53:14.236,0,0,0,81559,68.88
2026/05/22 06:53:14.237,1,0,0,81559,70.10
2026/05/22 06:53:14.237,2,0,0,81559,70.71
2026/05/22 06:53:14.237,3,0,0,81559,73.01
2026/05/22 06:53:14.237,4,0,0,81559,76.60
2026/05/22 06:53:14.237,5,0,0,81559,70.53
2026/05/22 06:53:14.237,6,0,0,81559,69.25
2026/05/22 06:53:14.237,7,0,4171,81559,130.62
2026/05/22 06:53:15.237,0,0,0,81559,68.92
2026/05/22 06:53:15.237,1,0,0,81559,70.10
2026/05/22 06:53:15.237,2,0,0,81559,70.79
2026/05/22 06:53:15.237,3,0,0,81559,73.00
2026/05/22 06:53:15.237,4,0,0,81559,76.59
2026/05/22 06:53:15.237,5,0,0,81559,70.53
2026/05/22 06:53:15.237,6,0,0,81559,69.21
2026/05/22 06:53:15.237,7,0,4171,81559,130.66
2026/05/22 06:53:16.237,0,0,0,81559,68.88
2026/05/22 06:53:16.237,1,0,0,81559,70.09
2026/05/22 06:53:16.237,2,0,0,81559,70.72
2026/05/22 06:53:16.238,3,0,0,81559,72.99
2026/05/22 06:53:16.238,4,0,0,81559,76.60
2026/05/22 06:53:16.238,5,0,0,81559,70.50
2026/05/22 06:53:16.238,6,0,0,81559,69.22
2026/05/22 06:53:16.238,7,0,4171,81559,130.64
2026/05/22 06:53:17.238,0,0,0,81559,68.90
2026/05/22 06:53:17.238,1,0,0,81559,70.11
2026/05/22 06:53:17.238,2,0,0,81559,70.81
2026/05/22 06:53:17.238,3,0,0,81559,73.02
2026/05/22 06:53:17.238,4,0,0,81559,76.59
2026/05/22 06:53:17.238,5,0,0,81559,70.49
2026/05/22 06:53:17.238,6,0,0,81559,69.25
2026/05/22 06:53:17.238,7,0,4171,81559,130.60
2026/05/22 06:53:18.238,0,0,0,81559,68.92
2026/05/22 06:53:18.238,1,0,0,81559,70.10
2026/05/22 06:53:18.238,2,0,0,81559,70.76
2026/05/22 06:53:18.238,3,0,0,81559,73.00
2026/05/22 06:53:18.238,4,0,0,81559,76.61
2026/05/22 06:53:18.238,5,0,0,81559,70.48
2026/05/22 06:53:18.239,6,0,0,81559,69.19
2026/05/22 06:53:18.239,7,0,4171,81559,130.61
2026/05/22 06:53:19.239,0,0,0,81559,68.92
2026/05/22 06:53:19.239,1,0,0,81559,70.11
2026/05/22 06:53:19.239,2,0,0,81559,70.79
2026/05/22 06:53:19.239,3,0,0,81559,73.00
2026/05/22 06:53:19.239,4,0,0,81559,76.58
2026/05/22 06:53:19.239,5,0,0,81559,70.53
2026/05/22 06:53:19.239,6,0,0,81559,69.21
2026/05/22 06:53:19.239,7,0,4171,81559,130.65
2026/05/22 06:53:20.239,0,0,0,81559,68.88
2026/05/22 06:53:20.239,1,0,0,81559,70.12
2026/05/22 06:53:20.239,2,0,0,81559,70.78
2026/05/22 06:53:20.239,3,0,0,81559,73.00
2026/05/22 06:53:20.239,4,0,0,81559,76.60
2026/05/22 06:53:20.239,5,0,0,81559,70.52
2026/05/22 06:53:20.239,6,0,0,81559,69.24
2026/05/22 06:53:20.239,7,0,4171,81559,130.62
2026/05/22 06:53:21.239,0,0,0,81559,68.87
2026/05/22 06:53:21.240,1,0,0,81559,70.08
2026/05/22 06:53:21.240,2,0,0,81559,70.85
2026/05/22 06:53:21.240,3,0,0,81559,73.00
2026/05/22 06:53:21.240,4,0,0,81559,76.58
2026/05/22 06:53:21.240,5,0,0,81559,70.50
2026/05/22 06:53:21.240,6,0,0,81559,69.24
2026/05/22 06:53:21.240,7,0,4171,81559,130.59
2026/05/22 06:53:22.240,0,0,0,81559,68.93
2026/05/22 06:53:22.240,1,0,0,81559,70.07
2026/05/22 06:53:22.240,2,0,0,81559,70.82
2026/05/22 06:53:22.240,3,0,0,81559,73.00
2026/05/22 06:53:22.240,4,0,0,81559,76.63
2026/05/22 06:53:22.240,5,0,0,81559,70.49
2026/05/22 06:53:22.240,6,0,0,81559,69.23
2026/05/22 06:53:22.240,7,0,4171,81559,130.67
2026/05/22 06:53:23.240,0,0,0,81559,68.90
2026/05/22 06:53:23.240,1,0,0,81559,70.12
2026/05/22 06:53:23.240,2,0,0,81559,70.88
2026/05/22 06:53:23.241,3,0,0,81559,73.00
2026/05/22 06:53:23.241,4,0,0,81559,76.61
2026/05/22 06:53:23.241,5,0,0,81559,70.52
2026/05/22 06:53:23.241,6,0,0,81559,69.28
2026/05/22 06:53:23.241,7,0,4171,81559,130.61
2026/05/22 06:53:24.241,0,0,0,81559,68.89
2026/05/22 06:53:24.241,1,0,0,81559,70.10
2026/05/22 06:53:24.241,2,0,0,81559,70.88
