ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 11:20:07.661,3,0,0,81559,73.73
2026/05/22 11:20:07.661,4,0,0,81559,77.60
2026/05/22 11:20:07.661,5,0,0,81559,70.75
2026/05/22 11:20:07.661,6,0,0,81559,69.23
2026/05/22 11:20:07.661,7,0,1283,81559,131.44
2026/05/22 11:20:08.661,0,0,6312,81559,121.23
2026/05/22 11:20:08.662,1,0,0,81559,69.92
2026/05/22 11:20:08.662,2,0,0,81559,70.83
2026/05/22 11:20:08.662,3,0,0,81559,73.73
2026/05/22 11:20:08.662,4,0,0,81559,77.56
2026/05/22 11:20:08.662,5,0,0,81559,70.74
2026/05/22 11:20:08.662,6,0,0,81559,69.24
2026/05/22 11:20:08.662,7,0,1283,81559,131.40
2026/05/22 11:20:09.662,0,0,6312,81559,121.15
2026/05/22 11:20:09.662,1,0,0,81559,69.89
2026/05/22 11:20:09.662,2,0,0,81559,70.74
2026/05/22 11:20:09.662,3,0,0,81559,73.71
2026/05/22 11:20:09.662,4,0,0,81559,77.52
2026/05/22 11:20:09.662,5,0,0,81559,70.78
2026/05/22 11:20:09.662,6,0,0,81559,69.19
2026/05/22 11:20:09.662,7,0,1283,81559,131.35
2026/05/22 11:20:10.662,0,0,6312,81559,121.14
2026/05/22 11:20:10.662,1,0,0,81559,69.88
2026/05/22 11:20:10.663,2,0,0,81559,70.80
2026/05/22 11:20:10.663,3,0,0,81559,73.71
2026/05/22 11:20:10.663,4,0,0,81559,77.50
2026/05/22 11:20:10.663,5,0,0,81559,70.80
2026/05/22 11:20:10.663,6,0,0,81559,69.26
2026/05/22 11:20:10.663,7,0,1283,81559,131.37
2026/05/22 11:20:11.663,0,0,6312,81559,121.06
2026/05/22 11:20:11.663,1,0,0,81559,69.90
2026/05/22 11:20:11.663,2,0,0,81559,70.80
2026/05/22 11:20:11.663,3,0,0,81559,73.71
2026/05/22 11:20:11.663,4,0,0,81559,77.47
2026/05/22 11:20:11.663,5,0,0,81559,70.75
2026/05/22 11:20:11.663,6,0,0,81559,69.25
2026/05/22 11:20:11.663,7,0,1283,81559,131.33
2026/05/22 11:20:12.663,0,0,6312,81559,121.10
2026/05/22 11:20:12.663,1,0,0,81559,69.90
2026/05/22 11:20:12.663,2,0,0,81559,70.80
2026/05/22 11:20:12.663,3,0,0,81559,73.66
2026/05/22 11:20:12.663,4,0,0,81559,77.47
2026/05/22 11:20:12.664,5,0,0,81559,70.71
2026/05/22 11:20:12.664,6,0,0,81559,69.20
2026/05/22 11:20:12.664,7,0,1283,81559,131.31
2026/05/22 11:20:13.664,0,0,6312,81559,121.09
2026/05/22 11:20:13.664,1,0,0,81559,69.87
2026/05/22 11:20:13.664,2,0,0,81559,70.82
2026/05/22 11:20:13.664,3,0,0,81559,73.62
2026/05/22 11:20:13.664,4,0,0,81559,77.42
2026/05/22 11:20:13.664,5,0,0,81559,70.70
2026/05/22 11:20:13.664,6,0,0,81559,69.25
2026/05/22 11:20:13.664,7,0,1283,81559,131.35
2026/05/22 11:20:14.664,0,0,6312,81559,121.09
2026/05/22 11:20:14.664,1,0,0,81559,69.88
2026/05/22 11:20:14.664,2,0,0,81559,70.79
2026/05/22 11:20:14.664,3,0,0,81559,73.65
2026/05/22 11:20:14.664,4,0,0,81559,77.42
2026/05/22 11:20:14.664,5,0,0,81559,70.76
2026/05/22 11:20:14.664,6,0,0,81559,69.22
2026/05/22 11:20:14.665,7,0,1283,81559,131.25
2026/05/22 11:20:15.665,0,0,6312,81559,121.08
2026/05/22 11:20:15.665,1,0,0,81559,69.86
2026/05/22 11:20:15.665,2,0,0,81559,70.77
2026/05/22 11:20:15.665,3,0,0,81559,73.62
2026/05/22 11:20:15.665,4,0,0,81559,77.41
2026/05/22 11:20:15.665,5,0,0,81559,70.75
2026/05/22 11:20:15.666,6,0,0,81559,69.22
2026/05/22 11:20:15.666,7,0,1283,81559,131.24
2026/05/22 11:20:16.666,0,0,6312,81559,121.06
2026/05/22 11:20:16.666,1,0,0,81559,69.91
2026/05/22 11:20:16.666,2,0,0,81559,70.76
2026/05/22 11:20:16.666,3,0,0,81559,73.60
2026/05/22 11:20:16.666,4,0,0,81559,77.38
2026/05/22 11:20:16.666,5,0,0,81559,70.75
2026/05/22 11:20:16.666,6,0,0,81559,69.21
2026/05/22 11:20:16.666,7,0,1283,81559,131.22
2026/05/22 11:20:17.666,0,0,6312,81559,121.03
2026/05/22 11:20:17.666,1,0,0,81559,69.87
2026/05/22 11:20:17.666,2,0,0,81559,70.77
2026/05/22 11:20:17.666,3,0,0,81559,73.59
2026/05/22 11:20:17.666,4,0,0,81559,77.37
2026/05/22 11:20:17.666,5,0,0,81559,70.75
2026/05/22 11:20:17.666,6,0,0,81559,69.23
2026/05/22 11:20:17.666,7,0,1283,81559,131.14
2026/05/22 11:20:18.667,0,0,6312,81559,121.02
2026/05/22 11:20:18.667,1,0,0,81559,69.90
2026/05/22 11:20:18.667,2,0,0,81559,70.79
2026/05/22 11:20:18.667,3,0,0,81559,73.58
2026/05/22 11:20:18.667,4,0,0,81559,77.34
2026/05/22 11:20:18.667,5,0,0,81559,70.71
2026/05/22 11:20:18.667,6,0,0,81559,69.19
2026/05/22 11:20:18.667,7,0,1283,81559,131.21
2026/05/22 11:20:19.667,0,0,6312,81559,121.01
2026/05/22 11:20:19.668,1,0,0,81559,69.90
2026/05/22 11:20:19.668,2,0,0,81559,70.78
2026/05/22 11:20:19.668,3,0,0,81559,73.56
2026/05/22 11:20:19.668,4,0,0,81559,77.34
2026/05/22 11:20:19.668,5,0,0,81559,70.71
2026/05/22 11:20:19.668,6,0,0,81559,69.21
2026/05/22 11:20:19.668,7,0,1283,81559,131.24
2026/05/22 11:20:20.668,0,0,6312,81559,120.99
2026/05/22 11:20:20.668,1,0,0,81559,69.84
2026/05/22 11:20:20.668,2,0,0,81559,70.80
2026/05/22 11:20:20.668,3,0,0,81559,73.56
2026/05/22 11:20:20.668,4,0,0,81559,77.33
2026/05/22 11:20:20.668,5,0,0,81559,70.71
2026/05/22 11:20:20.668,6,0,0,81559,69.20
2026/05/22 11:20:20.668,7,0,1283,81559,131.23
2026/05/22 11:20:21.668,0,0,6312,81559,120.97
2026/05/22 11:20:21.668,1,0,0,81559,69.86
2026/05/22 11:20:21.668,2,0,0,81559,70.79
2026/05/22 11:20:21.669,3,0,0,81559,73.52
2026/05/22 11:20:21.669,4,0,0,81559,77.31
2026/05/22 11:20:21.669,5,0,0,81559,70.72
2026/05/22 11:20:21.669,6,0,0,81559,69.23
2026/05/22 11:20:21.669,7,0,1283,81559,131.21
2026/05/22 11:20:22.669,0,0,6312,81559,120.98
2026/05/22 11:20:22.669,1,0,0,81559,69.84
2026/05/22 11:20:22.669,2,0,0,81559,70.71
2026/05/22 11:20:22.669,3,0,0,81559,73.53
2026/05/22 11:20:22.669,4,0,0,81559,77.30
2026/05/22 11:20:22.669,5,0,0,81559,70.72
2026/05/22 11:20:22.669,6,0,0,81559,69.18
2026/05/22 11:20:22.669,7,0,1283,81559,131.18
2026/05/22 11:20:23.669,0,0,6312,81559,120.96
2026/05/22 11:20:23.669,1,0,0,81559,69.85
2026/05/22 11:20:23.669,2,0,0,81559,70.79
2026/05/22 11:20:23.669,3,0,0,81559,73.49
2026/05/22 11:20:23.669,4,0,0,81559,77.33
2026/05/22 11:20:23.669,5,0,0,81559,70.71
2026/05/22 11:20:23.669,6,0,0,81559,69.18
2026/05/22 11:20:23.670,7,0,1283,81559,131.20
2026/05/22 11:20:24.670,0,0,6312,81559,120.97
2026/05/22 11:20:24.670,1,0,0,81559,69.85
2026/05/22 11:20:24.670,2,0,0,81559,70.76
2026/05/22 11:20:24.670,3,0,0,81559,73.56
2026/05/22 11:20:24.670,4,0,0,81559,77.28
2026/05/22 11:20:24.670,5,0,0,81559,70.70
2026/05/22 11:20:24.670,6,0,0,81559,69.18
2026/05/22 11:20:24.670,7,0,1283,81559,131.17
2026/05/22 11:20:25.670,0,0,6312,81559,120.97
2026/05/22 11:20:25.670,1,0,0,81559,69.86
2026/05/22 11:20:25.670,2,0,0,81559,70.76
2026/05/22 11:20:25.670,3,0,0,81559,73.52
2026/05/22 11:20:25.670,4,0,0,81559,77.28
2026/05/22 11:20:25.670,5,0,0,81559,70.71
2026/05/22 11:20:25.670,6,0,0,81559,69.19
2026/05/22 11:20:25.670,7,0,1283,81559,131.21
2026/05/22 11:20:26.671,0,0,6312,81559,121.03
2026/05/22 11:20:26.671,1,0,0,81559,69.86
2026/05/22 11:20:26.671,2,0,0,81559,70.77
2026/05/22 11:20:26.671,3,0,0,81559,73.53
2026/05/22 11:20:26.671,4,0,0,81559,77.28
2026/05/22 11:20:26.671,5,0,0,81559,70.72
2026/05/22 11:20:26.671,6,0,0,81559,69.17
2026/05/22 11:20:26.671,7,0,1283,81559,131.17
2026/05/22 11:20:27.671,0,0,6312,81559,120.96
2026/05/22 11:20:27.671,1,0,0,81559,69.86
2026/05/22 11:20:27.671,2,0,0,81559,70.75
2026/05/22 11:20:27.671,3,0,0,81559,73.53
2026/05/22 11:20:27.671,4,0,0,81559,77.27
2026/05/22 11:20:27.671,5,0,0,81559,70.70
2026/05/22 11:20:27.671,6,0,0,81559,69.20
2026/05/22 11:20:27.671,7,0,1283,81559,131.17
2026/05/22 11:20:28.671,0,0,6312,81559,120.93
2026/05/22 11:20:28.672,1,0,0,81559,69.83
2026/05/22 11:20:28.672,2,0,0,81559,70.79
2026/05/22 11:20:28.672,3,0,0,81559,73.50
2026/05/22 11:20:28.672,4,0,0,81559,77.28
2026/05/22 11:20:28.672,5,0,0,81559,70.72
2026/05/22 11:20:28.672,6,0,0,81559,69.21
2026/05/22 11:20:28.672,7,0,1283,81559,131.13
2026/05/22 11:20:29.672,0,0,6312,81559,120.92
2026/05/22 11:20:29.672,1,0,0,81559,69.86
2026/05/22 11:20:29.672,2,0,0,81559,70.79
2026/05/22 11:20:29.672,3,0,0,81559,73.50
2026/05/22 11:20:29.672,4,0,0,81559,77.27
2026/05/22 11:20:29.672,5,0,0,81559,70.72
2026/05/22 11:20:29.672,6,0,0,81559,69.21
2026/05/22 11:20:29.672,7,0,1283,81559,131.16
2026/05/22 11:20:30.672,0,0,6312,81559,121.00
2026/05/22 11:20:30.673,1,0,0,81559,69.84
2026/05/22 11:20:30.673,2,0,0,81559,70.72
2026/05/22 11:20:30.673,3,0,0,81559,73.49
2026/05/22 11:20:30.673,4,0,0,81559,77.28
2026/05/22 11:20:30.673,5,0,0,81559,70.73
2026/05/22 11:20:30.673,6,0,0,81559,69.14
2026/05/22 11:20:30.673,7,0,1283,81559,131.21
2026/05/22 11:20:31.673,0,0,6312,81559,121.00
2026/05/22 11:20:31.673,1,0,0,81559,69.87
2026/05/22 11:20:31.673,2,0,0,81559,70.72
2026/05/22 11:20:31.673,3,0,0,81559,73.46
2026/05/22 11:20:31.673,4,0,0,81559,77.25
2026/05/22 11:20:31.673,5,0,0,81559,70.74
2026/05/22 11:20:31.673,6,0,0,81559,69.19
2026/05/22 11:20:31.673,7,0,1283,81559,131.18
2026/05/22 11:20:32.673,0,0,6312,81559,120.95
2026/05/22 11:20:32.673,1,0,0,81559,69.83
2026/05/22 11:20:32.674,2,0,0,81559,70.75
2026/05/22 11:20:32.674,3,0,0,81559,73.47
2026/05/22 11:20:32.674,4,0,0,81559,77.22
2026/05/22 11:20:32.674,5,0,0,81559,70.71
2026/05/22 11:20:32.674,6,0,0,81559,69.19
2026/05/22 11:20:32.674,7,0,1283,81559,131.19
2026/05/22 11:20:33.674,0,0,6312,81559,120.89
2026/05/22 11:20:33.674,1,0,0,81559,69.85
2026/05/22 11:20:33.674,2,0,0,81559,70.77
2026/05/22 11:20:33.674,3,0,0,81559,73.49
2026/05/22 11:20:33.674,4,0,0,81559,77.23
2026/05/22 11:20:33.674,5,0,0,81559,70.68
2026/05/22 11:20:33.674,6,0,0,81559,69.21
2026/05/22 11:20:33.674,7,0,1283,81559,131.15
2026/05/22 11:20:34.674,0,0,6312,81559,120.93
2026/05/22 11:20:34.674,1,0,0,81559,69.82
2026/05/22 11:20:34.674,2,0,0,81559,70.72
2026/05/22 11:20:34.674,3,0,0,81559,73.43
2026/05/22 11:20:34.674,4,0,0,81559,77.22
2026/05/22 11:20:34.674,5,0,0,81559,70.68
2026/05/22 11:20:34.675,6,0,0,81559,69.18
2026/05/22 11:20:34.675,7,0,1283,81559,131.14
2026/05/22 11:20:35.675,0,0,6312,81559,120.94
2026/05/22 11:20:35.675,1,0,0,81559,69.83
2026/05/22 11:20:35.675,2,0,0,81559,70.77
2026/05/22 11:20:35.675,3,0,0,81559,73.46
2026/05/22 11:20:35.675,4,0,0,81559,77.17
2026/05/22 11:20:35.675,5,0,0,81559,70.69
2026/05/22 11:20:35.675,6,0,0,81559,69.18
2026/05/22 11:20:35.675,7,0,1283,81559,131.14
2026/05/22 11:20:36.675,0,0,6312,81559,120.90
2026/05/22 11:20:36.675,1,0,0,81559,69.84
2026/05/22 11:20:36.675,2,0,0,81559,70.73
2026/05/22 11:20:36.675,3,0,0,81559,73.44
2026/05/22 11:20:36.675,4,0,0,81559,77.20
2026/05/22 11:20:36.675,5,0,0,81559,70.72
2026/05/22 11:20:36.675,6,0,0,81559,69.18
2026/05/22 11:20:36.675,7,0,1283,81559,131.13
2026/05/22 11:20:37.676,0,0,6312,81559,120.96
2026/05/22 11:20:37.676,1,0,0,81559,69.87
2026/05/22 11:20:37.676,2,0,0,81559,70.76
2026/05/22 11:20:37.676,3,0,0,81559,73.43
2026/05/22 11:20:37.676,4,0,0,81559,77.19
2026/05/22 11:20:37.676,5,0,0,81559,70.72
2026/05/22 11:20:37.676,6,0,0,81559,69.20
2026/05/22 11:20:37.676,7,0,1283,81559,131.17
2026/05/22 11:20:38.676,0,0,6312,81559,120.91
2026/05/22 11:20:38.676,1,0,0,81559,69.85
2026/05/22 11:20:38.676,2,0,0,81559,70.76
2026/05/22 11:20:38.676,3,0,0,81559,73.46
2026/05/22 11:20:38.676,4,0,0,81559,77.17
2026/05/22 11:20:38.676,5,0,0,81559,70.67
2026/05/22 11:20:38.676,6,0,0,81559,69.17
2026/05/22 11:20:38.676,7,0,1283,81559,131.15
2026/05/22 11:20:39.676,0,0,6312,81559,120.90
2026/05/22 11:20:39.677,1,0,0,81559,69.83
2026/05/22 11:20:39.677,2,0,0,81559,70.74
2026/05/22 11:20:39.677,3,0,0,81559,73.41
2026/05/22 11:20:39.677,4,0,0,81559,77.19
2026/05/22 11:20:39.677,5,0,0,81559,70.65
2026/05/22 11:20:39.677,6,0,0,81559,69.18
2026/05/22 11:20:39.677,7,0,1283,81559,131.14
2026/05/22 11:20:40.677,0,0,6312,81559,120.87
2026/05/22 11:20:40.677,1,0,0,81559,69.83
2026/05/22 11:20:40.677,2,0,0,81559,70.75
2026/05/22 11:20:40.677,3,0,0,81559,73.43
2026/05/22 11:20:40.677,4,0,0,81559,77.18
2026/05/22 11:20:40.677,5,0,0,81559,70.68
2026/05/22 11:20:40.677,6,0,0,81559,69.17
2026/05/22 11:20:40.677,7,0,1283,81559,131.15
2026/05/22 11:20:41.677,0,0,6312,81559,120.90
2026/05/22 11:20:41.677,1,0,0,81559,69.81
2026/05/22 11:20:41.678,2,0,0,81559,70.72
2026/05/22 11:20:41.678,3,0,0,81559,73.43
2026/05/22 11:20:41.678,4,0,0,81559,77.20
2026/05/22 11:20:41.678,5,0,0,81559,70.67
2026/05/22 11:20:41.678,6,0,0,81559,69.19
2026/05/22 11:20:41.678,7,0,1283,81559,131.13
2026/05/22 11:20:42.678,0,0,6312,81559,120.91
2026/05/22 11:20:42.678,1,0,0,81559,69.82
2026/05/22 11:20:42.678,2,0,0,81559,70.76
2026/05/22 11:20:42.678,3,0,0,81559,73.42
2026/05/22 11:20:42.678,4,0,0,81559,77.14
2026/05/22 11:20:42.678,5,0,0,81559,70.68
2026/05/22 11:20:42.678,6,0,0,81559,69.24
2026/05/22 11:20:42.678,7,0,1283,81559,131.13
2026/05/22 11:20:43.678,0,0,6312,81559,120.88
2026/05/22 11:20:43.678,1,0,0,81559,69.87
2026/05/22 11:20:43.678,2,0,0,81559,70.73
2026/05/22 11:20:43.678,3,0,0,81559,73.43
2026/05/22 11:20:43.679,4,0,0,81559,77.16
2026/05/22 11:20:43.679,5,0,0,81559,70.70
2026/05/22 11:20:43.679,6,0,0,81559,69.17
2026/05/22 11:20:43.679,7,0,1283,81559,131.11
2026/05/22 11:20:44.679,0,0,6312,81559,120.93
2026/05/22 11:20:44.679,1,0,0,81559,69.83
2026/05/22 11:20:44.679,2,0,0,81559,70.74
2026/05/22 11:20:44.679,3,0,0,81559,73.41
2026/05/22 11:20:44.679,4,0,0,81559,77.15
2026/05/22 11:20:44.679,5,0,0,81559,70.69
2026/05/22 11:20:44.679,6,0,0,81559,69.20
2026/05/22 11:20:44.679,7,0,1283,81559,131.10
2026/05/22 11:20:45.679,0,0,6312,81559,120.86
2026/05/22 11:20:45.679,1,0,0,81559,69.86
2026/05/22 11:20:45.679,2,0,0,81559,70.71
2026/05/22 11:20:45.679,3,0,0,81559,73.38
2026/05/22 11:20:45.679,4,0,0,81559,77.10
2026/05/22 11:20:45.679,5,0,0,81559,70.70
2026/05/22 11:20:45.679,6,0,0,81559,69.17
2026/05/22 11:20:45.679,7,0,1283,81559,131.11
2026/05/22 11:20:46.680,0,0,6312,81559,120.86
2026/05/22 11:20:46.680,1,0,0,81559,69.85
2026/05/22 11:20:46.680,2,0,0,81559,70.73
2026/05/22 11:20:46.680,3,0,0,81559,73.38
2026/05/22 11:20:46.680,4,0,0,81559,77.12
2026/05/22 11:20:46.680,5,0,0,81559,70.72
2026/05/22 11:20:46.680,6,0,0,81559,69.17
2026/05/22 11:20:46.680,7,0,1283,81559,131.12
2026/05/22 11:20:47.680,0,0,6312,81559,120.85
2026/05/22 11:20:47.680,1,0,0,81559,69.83
2026/05/22 11:20:47.680,2,0,0,81559,70.70
2026/05/22 11:20:47.680,3,0,0,81559,73.36
2026/05/22 11:20:47.680,4,0,0,81559,77.11
2026/05/22 11:20:47.680,5,0,0,81559,70.69
2026/05/22 11:20:47.680,6,0,0,81559,69.18
2026/05/22 11:20:47.680,7,0,1283,81559,131.13
2026/05/22 11:20:48.680,0,0,6312,81559,120.88
2026/05/22 11:20:48.681,1,0,0,81559,69.86
2026/05/22 11:20:48.681,2,0,0,81559,70.73
2026/05/22 11:20:48.681,3,0,0,81559,73.38
2026/05/22 11:20:48.681,4,0,0,81559,77.07
2026/05/22 11:20:48.681,5,0,0,81559,70.69
2026/05/22 11:20:48.681,6,0,0,81559,69.17
2026/05/22 11:20:48.681,7,0,1283,81559,131.10
2026/05/22 11:20:49.681,0,0,6312,81559,120.82
2026/05/22 11:20:49.681,1,0,0,81559,69.83
2026/05/22 11:20:49.681,2,0,0,81559,70.74
2026/05/22 11:20:49.681,3,0,0,81559,73.36
2026/05/22 11:20:49.681,4,0,0,81559,77.07
2026/05/22 11:20:49.681,5,0,0,81559,70.67
2026/05/22 11:20:49.681,6,0,0,81559,69.20
2026/05/22 11:20:49.681,7,0,1283,81559,131.07
2026/05/22 11:20:50.681,0,0,6312,81559,120.81
2026/05/22 11:20:50.682,1,0,0,81559,69.82
2026/05/22 11:20:50.682,2,0,0,81559,70.70
2026/05/22 11:20:50.682,3,0,0,81559,73.33
2026/05/22 11:20:50.682,4,0,0,81559,77.07
2026/05/22 11:20:50.682,5,0,0,81559,70.68
2026/05/22 11:20:50.682,6,0,0,81559,69.16
2026/05/22 11:20:50.682,7,0,1283,81559,131.10
2026/05/22 11:20:51.682,0,0,6312,81559,120.82
2026/05/22 11:20:51.682,1,0,0,81559,69.81
2026/05/22 11:20:51.682,2,0,0,81559,70.74
2026/05/22 11:20:51.682,3,0,0,81559,73.35
2026/05/22 11:20:51.682,4,0,0,81559,77.04
2026/05/22 11:20:51.682,5,0,0,81559,70.65
2026/05/22 11:20:51.682,6,0,0,81559,69.20
2026/05/22 11:20:51.682,7,0,1283,81559,131.09
2026/05/22 11:20:52.682,0,0,6312,81559,120.85
2026/05/22 11:20:52.682,1,0,0,81559,69.82
2026/05/22 11:20:52.683,2,0,0,81559,70.78
2026/05/22 11:20:52.683,3,0,0,81559,73.31
2026/05/22 11:20:52.683,4,0,0,81559,77.07
2026/05/22 11:20:52.683,5,0,0,81559,70.69
2026/05/22 11:20:52.683,6,0,0,81559,69.18
2026/05/22 11:20:52.683,7,0,1283,81559,131.10
2026/05/22 11:20:53.683,0,0,6312,81559,120.85
2026/05/22 11:20:53.683,1,0,0,81559,69.83
2026/05/22 11:20:53.683,2,0,0,81559,70.69
2026/05/22 11:20:53.683,3,0,0,81559,73.34
2026/05/22 11:20:53.683,4,0,0,81559,77.04
2026/05/22 11:20:53.683,5,0,0,81559,70.66
2026/05/22 11:20:53.683,6,0,0,81559,69.16
2026/05/22 11:20:53.683,7,0,1283,81559,131.07
2026/05/22 11:20:54.683,0,0,6312,81559,120.82
2026/05/22 11:20:54.683,1,0,0,81559,69.82
2026/05/22 11:20:54.683,2,0,0,81559,70.73
2026/05/22 11:20:54.683,3,0,0,81559,73.34
2026/05/22 11:20:54.684,4,0,0,81559,77.03
2026/05/22 11:20:54.684,5,0,0,81559,70.65
2026/05/22 11:20:54.684,6,0,0,81559,69.20
2026/05/22 11:20:54.684,7,0,1283,81559,131.07
2026/05/22 11:20:55.684,0,0,6312,81559,120.79
2026/05/22 11:20:55.684,1,0,0,81559,69.82
2026/05/22 11:20:55.684,2,0,0,81559,70.74
2026/05/22 11:20:55.684,3,0,0,81559,73.32
2026/05/22 11:20:55.684,4,0,0,81559,77.05
2026/05/22 11:20:55.684,5,0,0,81559,70.68
2026/05/22 11:20:55.684,6,0,0,81559,69.20
2026/05/22 11:20:55.684,7,0,1283,81559,131.09
2026/05/22 11:20:56.684,0,0,6312,81559,120.87
2026/05/22 11:20:56.684,1,0,0,81559,69.83
2026/05/22 11:20:56.684,2,0,0,81559,70.72
2026/05/22 11:20:56.684,3,0,0,81559,73.32
2026/05/22 11:20:56.684,4,0,0,81559,77.03
2026/05/22 11:20:56.684,5,0,0,81559,70.68
2026/05/22 11:20:56.685,6,0,0,81559,69.20
2026/05/22 11:20:56.685,7,0,1283,81559,131.06
2026/05/22 11:20:57.685,0,0,6312,81559,120.82
2026/05/22 11:20:57.685,1,0,0,81559,69.83
2026/05/22 11:20:57.685,2,0,0,81559,70.76
2026/05/22 11:20:57.685,3,0,0,81559,73.32
2026/05/22 11:20:57.685,4,0,0,81559,77.05
2026/05/22 11:20:57.685,5,0,0,81559,70.66
2026/05/22 11:20:57.685,6,0,0,81559,69.16
2026/05/22 11:20:57.685,7,0,1283,81559,131.10
2026/05/22 11:20:58.685,0,0,6312,81559,120.82
2026/05/22 11:20:58.685,1,0,0,81559,69.80
2026/05/22 11:20:58.685,2,0,0,81559,70.71
2026/05/22 11:20:58.685,3,0,0,81559,73.31
2026/05/22 11:20:58.685,4,0,0,81559,77.03
2026/05/22 11:20:58.685,5,0,0,81559,70.65
2026/05/22 11:20:58.685,6,0,0,81559,69.17
2026/05/22 11:20:58.686,7,0,1283,81559,131.10
2026/05/22 11:20:59.686,0,0,6312,81559,120.84
2026/05/22 11:20:59.686,1,0,0,81559,69.84
2026/05/22 11:20:59.686,2,0,0,81559,70.72
2026/05/22 11:20:59.686,3,0,0,81559,73.32
2026/05/22 11:20:59.686,4,0,0,81559,77.04
2026/05/22 11:20:59.686,5,0,0,81559,70.67
2026/05/22 11:20:59.686,6,0,0,81559,69.18
2026/05/22 11:20:59.686,7,0,1283,81559,131.09
2026/05/22 11:21:00.686,0,0,6312,81559,120.81
2026/05/22 11:21:00.686,1,0,0,81559,69.83
2026/05/22 11:21:00.686,2,0,0,81559,70.71
2026/05/22 11:21:00.686,3,0,0,81559,73.31
2026/05/22 11:21:00.686,4,0,0,81559,77.02
2026/05/22 11:21:00.686,5,0,0,81559,70.69
2026/05/22 11:21:00.686,6,0,0,81559,69.18
2026/05/22 11:21:00.686,7,0,1283,81559,131.11
2026/05/22 11:21:01.687,0,0,6312,81559,120.85
2026/05/22 11:21:01.687,1,0,0,81559,69.84
2026/05/22 11:21:01.687,2,0,0,81559,70.70
2026/05/22 11:21:01.687,3,0,0,81559,73.31
2026/05/22 11:21:01.687,4,0,0,81559,77.03
2026/05/22 11:21:01.687,5,0,0,81559,70.67
2026/05/22 11:21:01.687,6,0,0,81559,69.11
2026/05/22 11:21:01.687,7,0,1283,81559,131.08
2026/05/22 11:21:02.687,0,0,6312,81559,120.87
2026/05/22 11:21:02.687,1,0,0,81559,69.84
2026/05/22 11:21:02.687,2,0,0,81559,70.71
2026/05/22 11:21:02.687,3,0,0,81559,73.31
2026/05/22 11:21:02.687,4,0,0,81559,77.03
2026/05/22 11:21:02.687,5,0,0,81559,70.67
2026/05/22 11:21:02.687,6,0,0,81559,69.15
2026/05/22 11:21:02.687,7,0,1283,81559,131.12
2026/05/22 11:21:03.687,0,0,6312,81559,120.81
2026/05/22 11:21:03.688,1,0,0,81559,69.83
2026/05/22 11:21:03.688,2,0,0,81559,70.75
2026/05/22 11:21:03.688,3,0,0,81559,73.33
2026/05/22 11:21:03.688,4,0,0,81559,77.04
2026/05/22 11:21:03.688,5,0,0,81559,70.70
2026/05/22 11:21:03.688,6,0,0,81559,69.18
2026/05/22 11:21:03.688,7,0,1283,81559,131.10
2026/05/22 11:21:04.688,0,0,6312,81559,120.81
2026/05/22 11:21:04.688,1,0,0,81559,69.86
2026/05/22 11:21:04.688,2,0,0,81559,70.70
2026/05/22 11:21:04.688,3,0,0,81559,73.28
2026/05/22 11:21:04.688,4,0,0,81559,77.00
2026/05/22 11:21:04.688,5,0,0,81559,70.64
2026/05/22 11:21:04.688,6,0,0,81559,69.23
2026/05/22 11:21:04.688,7,0,1283,81559,131.06
2026/05/22 11:21:05.689,0,0,6312,81559,120.88
2026/05/22 11:21:05.689,1,0,0,81559,69.83
2026/05/22 11:21:05.689,2,0,0,81559,70.75
2026/05/22 11:21:05.689,3,0,0,81559,73.30
2026/05/22 11:21:05.689,4,0,0,81559,77.04
2026/05/22 11:21:05.689,5,0,0,81559,70.65
2026/05/22 11:21:05.689,6,0,0,81559,69.18
2026/05/22 11:21:05.689,7,0,1283,81559,131.10
2026/05/22 11:21:06.689,0,0,6312,81559,120.82
2026/05/22 11:21:06.689,1,0,0,81559,69.83
2026/05/22 11:21:06.689,2,0,0,81559,70.73
2026/05/22 11:21:06.689,3,0,0,81559,73.28
2026/05/22 11:21:06.689,4,0,0,81559,77.00
2026/05/22 11:21:06.689,5,0,0,81559,70.67
2026/05/22 11:21:06.689,6,0,0,81559,69.16
2026/05/22 11:21:06.689,7,0,1283,81559,131.07
2026/05/22 11:21:07.690,0,0,6312,81559,120.78
2026/05/22 11:21:07.690,1,0,0,81559,69.82
2026/05/22 11:21:07.690,2,0,0,81559,70.67
2026/05/22 11:21:07.690,3,0,0,81559,73.27
2026/05/22 11:21:07.690,4,0,0,81559,77.02
2026/05/22 11:21:07.690,5,0,0,81559,70.65
2026/05/22 11:21:07.690,6,0,0,81559,69.19
2026/05/22 11:21:07.690,7,0,1283,81559,131.11
2026/05/22 11:21:08.690,0,0,6312,81559,120.83
2026/05/22 11:21:08.690,1,0,0,81559,69.82
2026/05/22 11:21:08.690,2,0,0,81559,70.73
2026/05/22 11:21:08.690,3,0,0,81559,73.29
2026/05/22 11:21:08.690,4,0,0,81559,77.03
2026/05/22 11:21:08.690,5,0,0,81559,70.66
2026/05/22 11:21:08.690,6,0,0,81559,69.14
2026/05/22 11:21:08.690,7,0,1283,81559,131.05
2026/05/22 11:21:09.690,0,0,6312,81559,120.89
