ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 13:53:17.674,0,0,6312,81559,120.28
2026/05/22 13:53:17.674,1,0,0,81559,69.98
2026/05/22 13:53:17.674,2,0,0,81559,70.64
2026/05/22 13:53:17.674,3,0,0,81559,72.95
2026/05/22 13:53:17.674,4,0,0,81559,76.51
2026/05/22 13:53:17.674,5,0,0,81559,70.46
2026/05/22 13:53:17.674,6,0,0,81559,69.15
2026/05/22 13:53:17.674,7,0,1283,81559,130.56
2026/05/22 13:53:18.674,0,0,6312,81559,120.27
2026/05/22 13:53:18.675,1,0,0,81559,69.99
2026/05/22 13:53:18.675,2,0,0,81559,70.55
2026/05/22 13:53:18.675,3,0,0,81559,72.99
2026/05/22 13:53:18.675,4,0,0,81559,76.54
2026/05/22 13:53:18.675,5,0,0,81559,70.43
2026/05/22 13:53:18.675,6,0,0,81559,69.15
2026/05/22 13:53:18.676,7,0,1283,81559,130.58
2026/05/22 13:53:19.676,0,0,6312,81559,120.29
2026/05/22 13:53:19.676,1,0,0,81559,69.98
2026/05/22 13:53:19.676,2,0,0,81559,70.60
2026/05/22 13:53:19.676,3,0,0,81559,72.95
2026/05/22 13:53:19.676,4,0,0,81559,76.52
2026/05/22 13:53:19.676,5,0,0,81559,70.42
2026/05/22 13:53:19.676,6,0,0,81559,69.19
2026/05/22 13:53:19.676,7,0,1283,81559,130.55
2026/05/22 13:53:20.676,0,0,6312,81559,120.25
2026/05/22 13:53:20.676,1,0,0,81559,70.02
2026/05/22 13:53:20.676,2,0,0,81559,70.43
2026/05/22 13:53:20.676,3,0,0,81559,72.99
2026/05/22 13:53:20.677,4,0,0,81559,76.54
2026/05/22 13:53:20.677,5,0,0,81559,70.47
2026/05/22 13:53:20.677,6,0,0,81559,69.13
2026/05/22 13:53:20.677,7,0,1283,81559,130.52
2026/05/22 13:53:21.677,0,0,6312,81559,120.29
2026/05/22 13:53:21.677,1,0,0,81559,69.99
2026/05/22 13:53:21.677,2,0,0,81559,70.56
2026/05/22 13:53:21.677,3,0,0,81559,72.99
2026/05/22 13:53:21.677,4,0,0,81559,76.50
2026/05/22 13:53:21.677,5,0,0,81559,70.43
2026/05/22 13:53:21.677,6,0,0,81559,69.18
2026/05/22 13:53:21.677,7,0,1283,81559,130.54
2026/05/22 13:53:22.677,0,0,6312,81559,120.33
2026/05/22 13:53:22.677,1,0,0,81559,69.97
2026/05/22 13:53:22.677,2,0,0,81559,70.44
2026/05/22 13:53:22.677,3,0,0,81559,72.99
2026/05/22 13:53:22.677,4,0,0,81559,76.53
2026/05/22 13:53:22.677,5,0,0,81559,70.45
2026/05/22 13:53:22.677,6,0,0,81559,69.17
2026/05/22 13:53:22.678,7,0,1283,81559,130.57
2026/05/22 13:53:23.678,0,0,6312,81559,120.30
2026/05/22 13:53:23.678,1,0,0,81559,70.00
2026/05/22 13:53:23.678,2,0,0,81559,70.53
2026/05/22 13:53:23.678,3,0,0,81559,73.02
2026/05/22 13:53:23.678,4,0,0,81559,76.54
2026/05/22 13:53:23.678,5,0,0,81559,70.49
2026/05/22 13:53:23.678,6,0,0,81559,69.16
2026/05/22 13:53:23.678,7,0,1283,81559,130.58
2026/05/22 13:53:24.678,0,0,6312,81559,120.28
2026/05/22 13:53:24.678,1,0,0,81559,69.97
2026/05/22 13:53:24.678,2,0,0,81559,70.49
2026/05/22 13:53:24.678,3,0,0,81559,72.98
2026/05/22 13:53:24.678,4,0,0,81559,76.52
2026/05/22 13:53:24.678,5,0,0,81559,70.44
2026/05/22 13:53:24.678,6,0,0,81559,69.15
2026/05/22 13:53:24.678,7,0,1283,81559,130.56
2026/05/22 13:53:25.678,0,0,6312,81559,120.29
2026/05/22 13:53:25.679,1,0,0,81559,70.01
2026/05/22 13:53:25.679,2,0,0,81559,70.60
2026/05/22 13:53:25.679,3,0,0,81559,72.98
2026/05/22 13:53:25.679,4,0,0,81559,76.54
2026/05/22 13:53:25.679,5,0,0,81559,70.46
2026/05/22 13:53:25.679,6,0,0,81559,69.13
2026/05/22 13:53:25.679,7,0,1283,81559,130.57
2026/05/22 13:53:26.679,0,0,6312,81559,120.31
2026/05/22 13:53:26.679,1,0,0,81559,69.99
2026/05/22 13:53:26.679,2,0,0,81559,70.44
2026/05/22 13:53:26.679,3,0,0,81559,72.99
2026/05/22 13:53:26.679,4,0,0,81559,76.50
2026/05/22 13:53:26.679,5,0,0,81559,70.44
2026/05/22 13:53:26.679,6,0,0,81559,69.16
2026/05/22 13:53:26.679,7,0,1283,81559,130.55
2026/05/22 13:53:27.679,0,0,6312,81559,120.28
2026/05/22 13:53:27.679,1,0,0,81559,70.01
2026/05/22 13:53:27.680,2,0,0,81559,70.61
2026/05/22 13:53:27.680,3,0,0,81559,72.97
2026/05/22 13:53:27.680,4,0,0,81559,76.53
2026/05/22 13:53:27.680,5,0,0,81559,70.46
2026/05/22 13:53:27.680,6,0,0,81559,69.14
2026/05/22 13:53:27.680,7,0,1283,81559,130.57
2026/05/22 13:53:28.680,0,0,6312,81559,120.29
2026/05/22 13:53:28.680,1,0,0,81559,70.02
2026/05/22 13:53:28.680,2,0,0,81559,70.46
2026/05/22 13:53:28.680,3,0,0,81559,72.99
2026/05/22 13:53:28.680,4,0,0,81559,76.53
2026/05/22 13:53:28.680,5,0,0,81559,70.42
2026/05/22 13:53:28.680,6,0,0,81559,69.11
2026/05/22 13:53:28.680,7,0,1283,81559,130.59
2026/05/22 13:53:29.680,0,0,6312,81559,120.25
2026/05/22 13:53:29.680,1,0,0,81559,70.00
2026/05/22 13:53:29.680,2,0,0,81559,70.58
2026/05/22 13:53:29.680,3,0,0,81559,72.99
2026/05/22 13:53:29.680,4,0,0,81559,76.50
2026/05/22 13:53:29.681,5,0,0,81559,70.46
2026/05/22 13:53:29.681,6,0,0,81559,69.14
2026/05/22 13:53:29.681,7,0,1283,81559,130.56
2026/05/22 13:53:30.681,0,0,6312,81559,120.30
2026/05/22 13:53:30.681,1,0,0,81559,69.95
2026/05/22 13:53:30.681,2,0,0,81559,70.46
2026/05/22 13:53:30.681,3,0,0,81559,73.00
2026/05/22 13:53:30.681,4,0,0,81559,76.49
2026/05/22 13:53:30.681,5,0,0,81559,70.46
2026/05/22 13:53:30.681,6,0,0,81559,69.14
2026/05/22 13:53:30.681,7,0,1283,81559,130.57
2026/05/22 13:53:31.681,0,0,6312,81559,120.33
2026/05/22 13:53:31.681,1,0,0,81559,70.01
2026/05/22 13:53:31.681,2,0,0,81559,70.59
2026/05/22 13:53:31.681,3,0,0,81559,72.97
2026/05/22 13:53:31.681,4,0,0,81559,76.50
2026/05/22 13:53:31.681,5,0,0,81559,70.44
2026/05/22 13:53:31.681,6,0,0,81559,69.14
2026/05/22 13:53:31.681,7,0,1283,81559,130.60
2026/05/22 13:53:32.682,0,0,6312,81559,120.27
2026/05/22 13:53:32.682,1,0,0,81559,70.00
2026/05/22 13:53:32.682,2,0,0,81559,70.48
2026/05/22 13:53:32.682,3,0,0,81559,72.98
2026/05/22 13:53:32.682,4,0,0,81559,76.48
2026/05/22 13:53:32.682,5,0,0,81559,70.41
2026/05/22 13:53:32.682,6,0,0,81559,69.17
2026/05/22 13:53:32.682,7,0,1283,81559,130.55
2026/05/22 13:53:33.682,0,0,6312,81559,120.32
2026/05/22 13:53:33.682,1,0,0,81559,69.99
2026/05/22 13:53:33.682,2,0,0,81559,70.61
2026/05/22 13:53:33.682,3,0,0,81559,72.97
2026/05/22 13:53:33.682,4,0,0,81559,76.52
2026/05/22 13:53:33.682,5,0,0,81559,70.43
2026/05/22 13:53:33.682,6,0,0,81559,69.14
2026/05/22 13:53:33.682,7,0,1283,81559,130.58
2026/05/22 13:53:34.682,0,0,6312,81559,120.31
2026/05/22 13:53:34.683,1,0,0,81559,70.02
2026/05/22 13:53:34.683,2,0,0,81559,70.52
2026/05/22 13:53:34.683,3,0,0,81559,73.00
2026/05/22 13:53:34.683,4,0,0,81559,76.52
2026/05/22 13:53:34.683,5,0,0,81559,70.42
2026/05/22 13:53:34.683,6,0,0,81559,69.18
2026/05/22 13:53:34.683,7,0,1283,81559,130.56
2026/05/22 13:53:35.683,0,0,6312,81559,120.28
2026/05/22 13:53:35.683,1,0,0,81559,70.02
2026/05/22 13:53:35.683,2,0,0,81559,70.59
2026/05/22 13:53:35.683,3,0,0,81559,72.99
2026/05/22 13:53:35.683,4,0,0,81559,76.50
2026/05/22 13:53:35.683,5,0,0,81559,70.44
2026/05/22 13:53:35.683,6,0,0,81559,69.17
2026/05/22 13:53:35.683,7,0,1283,81559,130.57
2026/05/22 13:53:36.683,0,0,6312,81559,120.30
2026/05/22 13:53:36.683,1,0,0,81559,69.99
2026/05/22 13:53:36.683,2,0,0,81559,70.49
2026/05/22 13:53:36.683,3,0,0,81559,72.99
2026/05/22 13:53:36.684,4,0,0,81559,76.54
2026/05/22 13:53:36.684,5,0,0,81559,70.42
2026/05/22 13:53:36.684,6,0,0,81559,69.13
2026/05/22 13:53:36.684,7,0,1283,81559,130.57
2026/05/22 13:53:37.684,0,0,6312,81559,120.26
2026/05/22 13:53:37.684,1,0,0,81559,70.02
2026/05/22 13:53:37.684,2,0,0,81559,70.60
2026/05/22 13:53:37.684,3,0,0,81559,73.00
2026/05/22 13:53:37.684,4,0,0,81559,76.50
2026/05/22 13:53:37.684,5,0,0,81559,70.49
2026/05/22 13:53:37.684,6,0,0,81559,69.11
2026/05/22 13:53:37.684,7,0,1283,81559,130.57
2026/05/22 13:53:38.684,0,0,6312,81559,120.31
2026/05/22 13:53:38.684,1,0,0,81559,69.97
2026/05/22 13:53:38.684,2,0,0,81559,70.50
2026/05/22 13:53:38.684,3,0,0,81559,72.98
2026/05/22 13:53:38.684,4,0,0,81559,76.49
2026/05/22 13:53:38.684,5,0,0,81559,70.45
2026/05/22 13:53:38.684,6,0,0,81559,69.13
2026/05/22 13:53:38.685,7,0,1283,81559,130.55
2026/05/22 13:53:39.685,0,0,6312,81559,120.27
2026/05/22 13:53:39.685,1,0,0,81559,70.03
2026/05/22 13:53:39.685,2,0,0,81559,70.52
2026/05/22 13:53:39.685,3,0,0,81559,73.00
2026/05/22 13:53:39.685,4,0,0,81559,76.53
2026/05/22 13:53:39.685,5,0,0,81559,70.46
2026/05/22 13:53:39.685,6,0,0,81559,69.19
2026/05/22 13:53:39.685,7,0,1283,81559,130.59
2026/05/22 13:53:40.685,0,0,6312,81559,120.28
2026/05/22 13:53:40.685,1,0,0,81559,70.00
2026/05/22 13:53:40.685,2,0,0,81559,70.52
2026/05/22 13:53:40.685,3,0,0,81559,73.00
2026/05/22 13:53:40.685,4,0,0,81559,76.52
2026/05/22 13:53:40.685,5,0,0,81559,70.43
2026/05/22 13:53:40.685,6,0,0,81559,69.11
2026/05/22 13:53:40.685,7,0,1283,81559,130.55
2026/05/22 13:53:41.685,0,0,6312,81559,120.29
2026/05/22 13:53:41.686,1,0,0,81559,70.03
2026/05/22 13:53:41.686,2,0,0,81559,70.51
2026/05/22 13:53:41.686,3,0,0,81559,72.98
2026/05/22 13:53:41.686,4,0,0,81559,76.49
2026/05/22 13:53:41.686,5,0,0,81559,70.45
2026/05/22 13:53:41.686,6,0,0,81559,69.14
2026/05/22 13:53:41.686,7,0,1283,81559,130.56
2026/05/22 13:53:42.686,0,0,6312,81559,120.29
2026/05/22 13:53:42.686,1,0,0,81559,69.98
2026/05/22 13:53:42.686,2,0,0,81559,70.50
2026/05/22 13:53:42.686,3,0,0,81559,72.97
2026/05/22 13:53:42.686,4,0,0,81559,76.51
2026/05/22 13:53:42.686,5,0,0,81559,70.46
2026/05/22 13:53:42.686,6,0,0,81559,69.17
2026/05/22 13:53:42.686,7,0,1283,81559,130.61
2026/05/22 13:53:43.686,0,0,6312,81559,120.29
2026/05/22 13:53:43.686,1,0,0,81559,69.98
2026/05/22 13:53:43.686,2,0,0,81559,70.51
2026/05/22 13:53:43.686,3,0,0,81559,72.97
2026/05/22 13:53:43.687,4,0,0,81559,76.47
2026/05/22 13:53:43.687,5,0,0,81559,70.42
2026/05/22 13:53:43.687,6,0,0,81559,69.21
2026/05/22 13:53:43.687,7,0,1283,81559,130.61
2026/05/22 13:53:44.687,0,0,6312,81559,120.29
2026/05/22 13:53:44.687,1,0,0,81559,69.99
2026/05/22 13:53:44.687,2,0,0,81559,70.51
2026/05/22 13:53:44.687,3,0,0,81559,72.99
2026/05/22 13:53:44.687,4,0,0,81559,76.52
2026/05/22 13:53:44.687,5,0,0,81559,70.40
2026/05/22 13:53:44.687,6,0,0,81559,69.14
2026/05/22 13:53:44.687,7,0,1283,81559,130.55
2026/05/22 13:53:45.687,0,0,6312,81559,120.32
2026/05/22 13:53:45.687,1,0,0,81559,69.98
2026/05/22 13:53:45.687,2,0,0,81559,70.48
2026/05/22 13:53:45.687,3,0,0,81559,72.97
2026/05/22 13:53:45.687,4,0,0,81559,76.48
2026/05/22 13:53:45.687,5,0,0,81559,70.42
2026/05/22 13:53:45.687,6,0,0,81559,69.14
2026/05/22 13:53:45.687,7,0,1283,81559,130.61
2026/05/22 13:53:46.688,0,0,6312,81559,120.28
2026/05/22 13:53:46.688,1,0,0,81559,69.99
2026/05/22 13:53:46.688,2,0,0,81559,70.57
2026/05/22 13:53:46.688,3,0,0,81559,73.01
2026/05/22 13:53:46.688,4,0,0,81559,76.55
2026/05/22 13:53:46.688,5,0,0,81559,70.49
2026/05/22 13:53:46.688,6,0,0,81559,69.18
2026/05/22 13:53:46.688,7,0,1283,81559,130.57
2026/05/22 13:53:47.688,0,0,6312,81559,120.29
2026/05/22 13:53:47.688,1,0,0,81559,70.00
2026/05/22 13:53:47.688,2,0,0,81559,70.52
2026/05/22 13:53:47.688,3,0,0,81559,72.97
2026/05/22 13:53:47.688,4,0,0,81559,76.53
2026/05/22 13:53:47.688,5,0,0,81559,70.46
2026/05/22 13:53:47.688,6,0,0,81559,69.14
2026/05/22 13:53:47.688,7,0,1283,81559,130.57
2026/05/22 13:53:48.688,0,0,6312,81559,120.33
2026/05/22 13:53:48.689,1,0,0,81559,69.99
2026/05/22 13:53:48.689,2,0,0,81559,70.58
2026/05/22 13:53:48.689,3,0,0,81559,72.97
2026/05/22 13:53:48.689,4,0,0,81559,76.51
2026/05/22 13:53:48.689,5,0,0,81559,70.46
2026/05/22 13:53:48.689,6,0,0,81559,69.16
2026/05/22 13:53:48.689,7,0,1283,81559,130.56
2026/05/22 13:53:49.689,0,0,6312,81559,120.29
2026/05/22 13:53:49.689,1,0,0,81559,70.01
2026/05/22 13:53:49.689,2,0,0,81559,70.48
2026/05/22 13:53:49.689,3,0,0,81559,72.95
2026/05/22 13:53:49.689,4,0,0,81559,76.50
2026/05/22 13:53:49.689,5,0,0,81559,70.45
2026/05/22 13:53:49.689,6,0,0,81559,69.12
2026/05/22 13:53:49.689,7,0,1283,81559,130.59
2026/05/22 13:53:50.689,0,0,6312,81559,120.28
2026/05/22 13:53:50.689,1,0,0,81559,70.01
2026/05/22 13:53:50.689,2,0,0,81559,70.57
2026/05/22 13:53:50.689,3,0,0,81559,72.97
2026/05/22 13:53:50.690,4,0,0,81559,76.55
2026/05/22 13:53:50.690,5,0,0,81559,70.47
2026/05/22 13:53:50.690,6,0,0,81559,69.19
2026/05/22 13:53:50.690,7,0,1283,81559,130.58
2026/05/22 13:53:51.690,0,0,6312,81559,120.27
2026/05/22 13:53:51.690,1,0,0,81559,69.99
2026/05/22 13:53:51.690,2,0,0,81559,70.47
2026/05/22 13:53:51.690,3,0,0,81559,72.99
2026/05/22 13:53:51.690,4,0,0,81559,76.53
2026/05/22 13:53:51.690,5,0,0,81559,70.45
2026/05/22 13:53:51.690,6,0,0,81559,69.17
2026/05/22 13:53:51.690,7,0,1283,81559,130.57
2026/05/22 13:53:52.690,0,0,6312,81559,120.29
2026/05/22 13:53:52.690,1,0,0,81559,70.00
2026/05/22 13:53:52.690,2,0,0,81559,70.61
2026/05/22 13:53:52.690,3,0,0,81559,73.00
2026/05/22 13:53:52.690,4,0,0,81559,76.53
2026/05/22 13:53:52.690,5,0,0,81559,70.45
2026/05/22 13:53:52.690,6,0,0,81559,69.13
2026/05/22 13:53:52.690,7,0,1283,81559,130.58
2026/05/22 13:53:53.691,0,0,6312,81559,120.31
2026/05/22 13:53:53.691,1,0,0,81559,69.99
2026/05/22 13:53:53.691,2,0,0,81559,70.48
2026/05/22 13:53:53.691,3,0,0,81559,72.97
2026/05/22 13:53:53.691,4,0,0,81559,76.50
2026/05/22 13:53:53.691,5,0,0,81559,70.40
2026/05/22 13:53:53.691,6,0,0,81559,69.18
2026/05/22 13:53:53.691,7,0,1283,81559,130.56
2026/05/22 13:53:54.691,0,0,6312,81559,120.32
2026/05/22 13:53:54.691,1,0,0,81559,69.99
2026/05/22 13:53:54.691,2,0,0,81559,70.62
2026/05/22 13:53:54.691,3,0,0,81559,73.00
2026/05/22 13:53:54.691,4,0,0,81559,76.51
2026/05/22 13:53:54.691,5,0,0,81559,70.43
2026/05/22 13:53:54.691,6,0,0,81559,69.17
2026/05/22 13:53:54.691,7,0,1283,81559,130.57
2026/05/22 13:53:55.691,0,0,6312,81559,120.27
2026/05/22 13:53:55.692,1,0,0,81559,69.98
2026/05/22 13:53:55.692,2,0,0,81559,70.48
2026/05/22 13:53:55.692,3,0,0,81559,72.97
2026/05/22 13:53:55.692,4,0,0,81559,76.52
2026/05/22 13:53:55.692,5,0,0,81559,70.46
2026/05/22 13:53:55.692,6,0,0,81559,69.15
2026/05/22 13:53:55.692,7,0,1283,81559,130.57
2026/05/22 13:53:56.692,0,0,6312,81559,120.30
2026/05/22 13:53:56.692,1,0,0,81559,70.03
2026/05/22 13:53:56.692,2,0,0,81559,70.60
2026/05/22 13:53:56.692,3,0,0,81559,72.99
2026/05/22 13:53:56.692,4,0,0,81559,76.53
2026/05/22 13:53:56.692,5,0,0,81559,70.46
2026/05/22 13:53:56.692,6,0,0,81559,69.18
2026/05/22 13:53:56.692,7,0,1283,81559,130.56
2026/05/22 13:53:57.692,0,0,6312,81559,120.33
2026/05/22 13:53:57.692,1,0,0,81559,69.99
2026/05/22 13:53:57.692,2,0,0,81559,70.53
2026/05/22 13:53:57.693,3,0,0,81559,72.98
2026/05/22 13:53:57.693,4,0,0,81559,76.51
2026/05/22 13:53:57.693,5,0,0,81559,70.47
2026/05/22 13:53:57.693,6,0,0,81559,69.21
2026/05/22 13:53:57.693,7,0,1283,81559,130.55
2026/05/22 13:53:58.693,0,0,6312,81559,120.26
2026/05/22 13:53:58.693,1,0,0,81559,70.00
2026/05/22 13:53:58.693,2,0,0,81559,70.54
2026/05/22 13:53:58.693,3,0,0,81559,72.96
2026/05/22 13:53:58.693,4,0,0,81559,76.51
2026/05/22 13:53:58.693,5,0,0,81559,70.48
2026/05/22 13:53:58.693,6,0,0,81559,69.17
2026/05/22 13:53:58.693,7,0,1283,81559,130.58
2026/05/22 13:53:59.693,0,0,6312,81559,120.31
2026/05/22 13:53:59.693,1,0,0,81559,69.99
2026/05/22 13:53:59.693,2,0,0,81559,70.44
2026/05/22 13:53:59.693,3,0,0,81559,72.96
2026/05/22 13:53:59.694,4,0,0,81559,76.53
2026/05/22 13:53:59.694,5,0,0,81559,70.47
2026/05/22 13:53:59.694,6,0,0,81559,69.14
2026/05/22 13:53:59.694,7,0,1283,81559,130.58
2026/05/22 13:54:00.694,0,0,6312,81559,120.32
2026/05/22 13:54:00.694,1,0,0,81559,69.99
2026/05/22 13:54:00.694,2,0,0,81559,70.50
2026/05/22 13:54:00.694,3,0,0,81559,72.96
2026/05/22 13:54:00.694,4,0,0,81559,76.53
2026/05/22 13:54:00.694,5,0,0,81559,70.48
2026/05/22 13:54:00.694,6,0,0,81559,69.11
2026/05/22 13:54:00.694,7,0,1283,81559,130.55
2026/05/22 13:54:01.694,0,0,6312,81559,120.32
2026/05/22 13:54:01.694,1,0,0,81559,69.98
2026/05/22 13:54:01.694,2,0,0,81559,70.52
2026/05/22 13:54:01.694,3,0,0,81559,72.95
2026/05/22 13:54:01.694,4,0,0,81559,76.53
2026/05/22 13:54:01.694,5,0,0,81559,70.43
2026/05/22 13:54:01.694,6,0,0,81559,69.18
2026/05/22 13:54:01.694,7,0,1283,81559,130.56
2026/05/22 13:54:02.695,0,0,6312,81559,120.31
2026/05/22 13:54:02.695,1,0,0,81559,69.98
2026/05/22 13:54:02.695,2,0,0,81559,70.50
2026/05/22 13:54:02.695,3,0,0,81559,72.98
2026/05/22 13:54:02.695,4,0,0,81559,76.52
2026/05/22 13:54:02.695,5,0,0,81559,70.41
2026/05/22 13:54:02.695,6,0,0,81559,69.13
2026/05/22 13:54:02.695,7,0,1283,81559,130.57
2026/05/22 13:54:03.695,0,0,6312,81559,120.28
2026/05/22 13:54:03.695,1,0,0,81559,70.01
2026/05/22 13:54:03.695,2,0,0,81559,70.56
2026/05/22 13:54:03.695,3,0,0,81559,72.99
2026/05/22 13:54:03.695,4,0,0,81559,76.53
2026/05/22 13:54:03.695,5,0,0,81559,70.43
2026/05/22 13:54:03.695,6,0,0,81559,69.13
2026/05/22 13:54:03.695,7,0,1283,81559,130.53
2026/05/22 13:54:04.695,0,0,6312,81559,120.27
2026/05/22 13:54:04.696,1,0,0,81559,70.03
2026/05/22 13:54:04.696,2,0,0,81559,70.53
2026/05/22 13:54:04.696,3,0,0,81559,72.97
2026/05/22 13:54:04.696,4,0,0,81559,76.48
2026/05/22 13:54:04.696,5,0,0,81559,70.47
2026/05/22 13:54:04.696,6,0,0,81559,69.12
2026/05/22 13:54:04.696,7,0,1283,81559,130.54
2026/05/22 13:54:05.696,0,0,6312,81559,120.28
2026/05/22 13:54:05.696,1,0,0,81559,69.97
2026/05/22 13:54:05.696,2,0,0,81559,70.56
2026/05/22 13:54:05.696,3,0,0,81559,72.96
2026/05/22 13:54:05.696,4,0,0,81559,76.52
2026/05/22 13:54:05.696,5,0,0,81559,70.46
2026/05/22 13:54:05.696,6,0,0,81559,69.14
2026/05/22 13:54:05.696,7,0,1283,81559,130.55
2026/05/22 13:54:06.696,0,0,6312,81559,120.32
2026/05/22 13:54:06.697,1,0,0,81559,69.98
2026/05/22 13:54:06.697,2,0,0,81559,70.48
2026/05/22 13:54:06.697,3,0,0,81559,72.96
2026/05/22 13:54:06.697,4,0,0,81559,76.54
2026/05/22 13:54:06.697,5,0,0,81559,70.47
2026/05/22 13:54:06.697,6,0,0,81559,69.11
2026/05/22 13:54:06.697,7,0,1283,81559,130.53
2026/05/22 13:54:07.697,0,0,6312,81559,120.26
2026/05/22 13:54:07.697,1,0,0,81559,69.99
2026/05/22 13:54:07.697,2,0,0,81559,70.57
2026/05/22 13:54:07.697,3,0,0,81559,73.00
2026/05/22 13:54:07.697,4,0,0,81559,76.50
2026/05/22 13:54:07.697,5,0,0,81559,70.46
2026/05/22 13:54:07.697,6,0,0,81559,69.12
2026/05/22 13:54:07.697,7,0,1283,81559,130.57
2026/05/22 13:54:08.697,0,0,6312,81559,120.31
2026/05/22 13:54:08.697,1,0,0,81559,69.97
2026/05/22 13:54:08.697,2,0,0,81559,70.51
2026/05/22 13:54:08.698,3,0,0,81559,72.97
2026/05/22 13:54:08.698,4,0,0,81559,76.53
2026/05/22 13:54:08.698,5,0,0,81559,70.46
2026/05/22 13:54:08.698,6,0,0,81559,69.19
2026/05/22 13:54:08.698,7,0,1283,81559,130.57
2026/05/22 13:54:09.698,0,0,6312,81559,120.27
2026/05/22 13:54:09.698,1,0,0,81559,69.98
2026/05/22 13:54:09.698,2,0,0,81559,70.61
2026/05/22 13:54:09.698,3,0,0,81559,72.97
2026/05/22 13:54:09.698,4,0,0,81559,76.52
2026/05/22 13:54:09.698,5,0,0,81559,70.48
2026/05/22 13:54:09.698,6,0,0,81559,69.16
2026/05/22 13:54:09.698,7,0,1283,81559,130.58
2026/05/22 13:54:10.698,0,0,6312,81559,120.29
2026/05/22 13:54:10.698,1,0,0,81559,69.97
2026/05/22 13:54:10.698,2,0,0,81559,70.47
2026/05/22 13:54:10.698,3,0,0,81559,72.97
2026/05/22 13:54:10.698,4,0,0,81559,76.51
2026/05/22 13:54:10.698,5,0,0,81559,70.45
2026/05/22 13:54:10.699,6,0,0,81559,69.12
2026/05/22 13:54:10.699,7,0,1283,81559,130.59
2026/05/22 13:54:11.699,0,0,6312,81559,120.27
2026/05/22 13:54:11.699,1,0,0,81559,69.99
2026/05/22 13:54:11.699,2,0,0,81559,70.61
2026/05/22 13:54:11.699,3,0,0,81559,72.95
2026/05/22 13:54:11.699,4,0,0,81559,76.51
2026/05/22 13:54:11.699,5,0,0,81559,70.42
2026/05/22 13:54:11.699,6,0,0,81559,69.14
2026/05/22 13:54:11.699,7,0,1283,81559,130.60
2026/05/22 13:54:12.699,0,0,6312,81559,120.26
2026/05/22 13:54:12.699,1,0,0,81559,70.03
2026/05/22 13:54:12.699,2,0,0,81559,70.52
2026/05/22 13:54:12.699,3,0,0,81559,73.02
2026/05/22 13:54:12.699,4,0,0,81559,76.49
2026/05/22 13:54:12.699,5,0,0,81559,70.44
2026/05/22 13:54:12.699,6,0,0,81559,69.15
2026/05/22 13:54:12.699,7,0,1283,81559,130.57
2026/05/22 13:54:13.700,0,0,6312,81559,120.32
2026/05/22 13:54:13.700,1,0,0,81559,70.00
2026/05/22 13:54:13.700,2,0,0,81559,70.61
2026/05/22 13:54:13.700,3,0,0,81559,72.99
2026/05/22 13:54:13.700,4,0,0,81559,76.51
2026/05/22 13:54:13.700,5,0,0,81559,70.46
2026/05/22 13:54:13.700,6,0,0,81559,69.19
2026/05/22 13:54:13.700,7,0,1283,81559,130.55
2026/05/22 13:54:14.700,0,0,6312,81559,120.30
2026/05/22 13:54:14.700,1,0,0,81559,69.95
2026/05/22 13:54:14.700,2,0,0,81559,70.52
2026/05/22 13:54:14.700,3,0,0,81559,73.00
2026/05/22 13:54:14.700,4,0,0,81559,76.48
2026/05/22 13:54:14.700,5,0,0,81559,70.46
2026/05/22 13:54:14.700,6,0,0,81559,69.14
2026/05/22 13:54:14.700,7,0,1283,81559,130.57
2026/05/22 13:54:15.700,0,0,6312,81559,120.26
2026/05/22 13:54:15.700,1,0,0,81559,69.97
2026/05/22 13:54:15.701,2,0,0,81559,70.58
2026/05/22 13:54:15.701,3,0,0,81559,72.99
2026/05/22 13:54:15.701,4,0,0,81559,76.53
2026/05/22 13:54:15.701,5,0,0,81559,70.44
2026/05/22 13:54:15.701,6,0,0,81559,69.14
2026/05/22 13:54:15.701,7,0,1283,81559,130.58
2026/05/22 13:54:16.701,0,0,6312,81559,120.29
2026/05/22 13:54:16.701,1,0,0,81559,70.02
2026/05/22 13:54:16.701,2,0,0,81559,70.51
2026/05/22 13:54:16.701,3,0,0,81559,72.96
2026/05/22 13:54:16.701,4,0,0,81559,76.52
2026/05/22 13:54:16.701,5,0,0,81559,70.43
2026/05/22 13:54:16.701,6,0,0,81559,69.18
2026/05/22 13:54:16.701,7,0,1283,81559,130.62
2026/05/22 13:54:17.701,0,0,6312,81559,120.29
2026/05/22 13:54:17.701,1,0,0,81559,70.00
2026/05/22 13:54:17.701,2,0,0,81559,70.49
2026/05/22 13:54:17.701,3,0,0,81559,72.96
2026/05/22 13:54:17.701,4,0,0,81559,76.50
2026/05/22 13:54:17.701,5,0,0,81559,70.47
2026/05/22 13:54:17.701,6,0,0,81559,69.17
2026/05/22 13:54:17.701,7,0,1283,81559,130.57
2026/05/22 13:54:18.702,0,0,6312,81559,120.32
2026/05/22 13:54:18.702,1,0,0,81559,69.97
2026/05/22 13:54:18.702,2,0,0,81559,70.45
2026/05/22 13:54:18.702,3,0,0,81559,72.97
2026/05/22 13:54:18.702,4,0,0,81559,76.52
2026/05/22 13:54:18.702,5,0,0,81559,70.44
