ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 07:27:27.450,2,0,0,81559,70.70
2026/05/22 07:27:27.450,3,0,0,81559,73.09
2026/05/22 07:27:27.450,4,0,0,81559,76.73
2026/05/22 07:27:27.450,5,0,0,81559,70.60
2026/05/22 07:27:27.450,6,0,0,81559,69.43
2026/05/22 07:27:27.450,7,0,1283,81559,130.83
2026/05/22 07:27:28.450,0,0,0,81559,68.85
2026/05/22 07:27:28.450,1,0,0,81559,69.99
2026/05/22 07:27:28.450,2,0,0,81559,70.71
2026/05/22 07:27:28.450,3,0,0,81559,73.11
2026/05/22 07:27:28.450,4,0,0,81559,76.76
2026/05/22 07:27:28.450,5,0,0,81559,70.57
2026/05/22 07:27:28.450,6,0,0,81559,69.44
2026/05/22 07:27:28.450,7,0,1283,81559,130.81
2026/05/22 07:27:29.450,0,0,0,81559,68.85
2026/05/22 07:27:29.450,1,0,0,81559,70.00
2026/05/22 07:27:29.451,2,0,0,81559,70.66
2026/05/22 07:27:29.451,3,0,0,81559,73.10
2026/05/22 07:27:29.451,4,0,0,81559,76.76
2026/05/22 07:27:29.451,5,0,0,81559,70.58
2026/05/22 07:27:29.451,6,0,0,81559,69.45
2026/05/22 07:27:29.451,7,0,1283,81559,130.83
2026/05/22 07:27:30.451,0,0,0,81559,68.86
2026/05/22 07:27:30.451,1,0,0,81559,69.96
2026/05/22 07:27:30.451,2,0,0,81559,70.72
2026/05/22 07:27:30.451,3,0,0,81559,73.10
2026/05/22 07:27:30.451,4,0,0,81559,76.73
2026/05/22 07:27:30.451,5,0,0,81559,70.60
2026/05/22 07:27:30.451,6,0,0,81559,69.46
2026/05/22 07:27:30.451,7,0,1283,81559,130.86
2026/05/22 07:27:31.451,0,0,0,81559,68.87
2026/05/22 07:27:31.451,1,0,0,81559,69.96
2026/05/22 07:27:31.451,2,0,0,81559,70.67
2026/05/22 07:27:31.451,3,0,0,81559,73.09
2026/05/22 07:27:31.452,4,0,0,81559,76.68
2026/05/22 07:27:31.452,5,0,0,81559,70.60
2026/05/22 07:27:31.452,6,0,0,81559,69.46
2026/05/22 07:27:31.452,7,0,1283,81559,130.84
2026/05/22 07:27:32.452,0,0,0,81559,68.83
2026/05/22 07:27:32.452,1,0,0,81559,69.99
2026/05/22 07:27:32.452,2,0,0,81559,70.68
2026/05/22 07:27:32.452,3,0,0,81559,73.13
2026/05/22 07:27:32.452,4,0,0,81559,76.73
2026/05/22 07:27:32.452,5,0,0,81559,70.58
2026/05/22 07:27:32.452,6,0,0,81559,69.44
2026/05/22 07:27:32.452,7,0,1283,81559,130.85
2026/05/22 07:27:33.452,0,0,0,81559,68.87
2026/05/22 07:27:33.452,1,0,0,81559,69.97
2026/05/22 07:27:33.452,2,0,0,81559,70.73
2026/05/22 07:27:33.452,3,0,0,81559,73.09
2026/05/22 07:27:33.452,4,0,0,81559,76.72
2026/05/22 07:27:33.452,5,0,0,81559,70.59
2026/05/22 07:27:33.453,6,0,0,81559,69.46
2026/05/22 07:27:33.453,7,0,1283,81559,130.85
2026/05/22 07:27:34.453,0,0,0,81559,68.84
2026/05/22 07:27:34.453,1,0,0,81559,69.98
2026/05/22 07:27:34.453,2,0,0,81559,70.73
2026/05/22 07:27:34.453,3,0,0,81559,73.10
2026/05/22 07:27:34.453,4,0,0,81559,76.72
2026/05/22 07:27:34.453,5,0,0,81559,70.58
2026/05/22 07:27:34.453,6,0,0,81559,69.43
2026/05/22 07:27:34.453,7,0,1283,81559,130.87
2026/05/22 07:27:35.453,0,0,0,81559,68.86
2026/05/22 07:27:35.453,1,0,0,81559,69.98
2026/05/22 07:27:35.453,2,0,0,81559,70.70
2026/05/22 07:27:35.453,3,0,0,81559,73.09
2026/05/22 07:27:35.453,4,0,0,81559,76.74
2026/05/22 07:27:35.453,5,0,0,81559,70.58
2026/05/22 07:27:35.453,6,0,0,81559,69.48
2026/05/22 07:27:35.453,7,0,1283,81559,130.84
2026/05/22 07:27:36.454,0,0,0,81559,68.85
2026/05/22 07:27:36.454,1,0,0,81559,69.97
2026/05/22 07:27:36.454,2,0,0,81559,70.80
2026/05/22 07:27:36.454,3,0,0,81559,73.10
2026/05/22 07:27:36.454,4,0,0,81559,76.75
2026/05/22 07:27:36.454,5,0,0,81559,70.61
2026/05/22 07:27:36.454,6,0,0,81559,69.44
2026/05/22 07:27:36.454,7,0,1283,81559,130.86
2026/05/22 07:27:37.454,0,0,0,81559,68.88
2026/05/22 07:27:37.454,1,0,0,81559,69.99
2026/05/22 07:27:37.454,2,0,0,81559,70.71
2026/05/22 07:27:37.454,3,0,0,81559,73.13
2026/05/22 07:27:37.454,4,0,0,81559,76.74
2026/05/22 07:27:37.454,5,0,0,81559,70.60
2026/05/22 07:27:37.454,6,0,0,81559,69.44
2026/05/22 07:27:37.454,7,0,1283,81559,130.85
2026/05/22 07:27:38.455,0,0,0,81559,68.81
2026/05/22 07:27:38.455,1,0,0,81559,69.99
2026/05/22 07:27:38.455,2,0,0,81559,70.72
2026/05/22 07:27:38.455,3,0,0,81559,73.10
2026/05/22 07:27:38.455,4,0,0,81559,76.75
2026/05/22 07:27:38.455,5,0,0,81559,70.59
2026/05/22 07:27:38.455,6,0,0,81559,69.47
2026/05/22 07:27:38.455,7,0,1283,81559,130.83
2026/05/22 07:27:39.455,0,0,0,81559,68.88
2026/05/22 07:27:39.455,1,0,0,81559,70.02
2026/05/22 07:27:39.455,2,0,0,81559,70.76
2026/05/22 07:27:39.455,3,0,0,81559,73.07
2026/05/22 07:27:39.455,4,0,0,81559,76.77
2026/05/22 07:27:39.455,5,0,0,81559,70.62
2026/05/22 07:27:39.455,6,0,0,81559,69.45
2026/05/22 07:27:39.455,7,0,1283,81559,130.87
2026/05/22 07:27:40.455,0,0,0,81559,68.90
2026/05/22 07:27:40.456,1,0,0,81559,69.96
2026/05/22 07:27:40.456,2,0,0,81559,70.63
2026/05/22 07:27:40.456,3,0,0,81559,73.11
2026/05/22 07:27:40.456,4,0,0,81559,76.77
2026/05/22 07:27:40.456,5,0,0,81559,70.59
2026/05/22 07:27:40.456,6,0,0,81559,69.48
2026/05/22 07:27:40.456,7,0,1283,81559,130.84
2026/05/22 07:27:41.456,0,0,0,81559,68.85
2026/05/22 07:27:41.456,1,0,0,81559,69.97
2026/05/22 07:27:41.456,2,0,0,81559,70.68
2026/05/22 07:27:41.456,3,0,0,81559,73.09
2026/05/22 07:27:41.456,4,0,0,81559,76.71
2026/05/22 07:27:41.456,5,0,0,81559,70.58
2026/05/22 07:27:41.456,6,0,0,81559,69.45
2026/05/22 07:27:41.456,7,0,1283,81559,130.86
2026/05/22 07:27:42.456,0,0,0,81559,68.87
2026/05/22 07:27:42.457,1,0,0,81559,70.01
2026/05/22 07:27:42.457,2,0,0,81559,70.75
2026/05/22 07:27:42.457,3,0,0,81559,73.08
2026/05/22 07:27:42.457,4,0,0,81559,76.75
2026/05/22 07:27:42.457,5,0,0,81559,70.60
2026/05/22 07:27:42.457,6,0,0,81559,69.47
2026/05/22 07:27:42.457,7,0,1283,81559,130.88
2026/05/22 07:27:43.457,0,0,0,81559,68.85
2026/05/22 07:27:43.457,1,0,0,81559,70.01
2026/05/22 07:27:43.457,2,0,0,81559,70.67
2026/05/22 07:27:43.457,3,0,0,81559,73.11
2026/05/22 07:27:43.457,4,0,0,81559,76.74
2026/05/22 07:27:43.457,5,0,0,81559,70.61
2026/05/22 07:27:43.457,6,0,0,81559,69.45
2026/05/22 07:27:43.457,7,0,1283,81559,130.90
2026/05/22 07:27:44.457,0,0,0,81559,68.86
2026/05/22 07:27:44.457,1,0,0,81559,70.00
2026/05/22 07:27:44.457,2,0,0,81559,70.72
2026/05/22 07:27:44.458,3,0,0,81559,73.11
2026/05/22 07:27:44.458,4,0,0,81559,76.72
2026/05/22 07:27:44.458,5,0,0,81559,70.56
2026/05/22 07:27:44.458,6,0,0,81559,69.49
2026/05/22 07:27:44.458,7,0,1283,81559,130.82
2026/05/22 07:27:45.458,0,0,0,81559,68.86
2026/05/22 07:27:45.458,1,0,0,81559,69.98
2026/05/22 07:27:45.458,2,0,0,81559,70.71
2026/05/22 07:27:45.458,3,0,0,81559,73.14
2026/05/22 07:27:45.458,4,0,0,81559,76.76
2026/05/22 07:27:45.458,5,0,0,81559,70.55
2026/05/22 07:27:45.458,6,0,0,81559,69.48
2026/05/22 07:27:45.458,7,0,1283,81559,130.84
2026/05/22 07:27:46.458,0,0,0,81559,68.86
2026/05/22 07:27:46.458,1,0,0,81559,69.99
2026/05/22 07:27:46.458,2,0,0,81559,70.68
2026/05/22 07:27:46.458,3,0,0,81559,73.09
2026/05/22 07:27:46.458,4,0,0,81559,76.72
2026/05/22 07:27:46.459,5,0,0,81559,70.59
2026/05/22 07:27:46.459,6,0,0,81559,69.47
2026/05/22 07:27:46.459,7,0,1283,81559,130.85
2026/05/22 07:27:47.459,0,0,0,81559,68.86
2026/05/22 07:27:47.459,1,0,0,81559,70.01
2026/05/22 07:27:47.459,2,0,0,81559,70.71
2026/05/22 07:27:47.459,3,0,0,81559,73.11
2026/05/22 07:27:47.459,4,0,0,81559,76.74
2026/05/22 07:27:47.459,5,0,0,81559,70.64
2026/05/22 07:27:47.459,6,0,0,81559,69.47
2026/05/22 07:27:47.459,7,0,1283,81559,130.88
2026/05/22 07:27:48.459,0,0,0,81559,68.84
2026/05/22 07:27:48.459,1,0,0,81559,69.97
2026/05/22 07:27:48.459,2,0,0,81559,70.67
2026/05/22 07:27:48.459,3,0,0,81559,73.13
2026/05/22 07:27:48.459,4,0,0,81559,76.73
2026/05/22 07:27:48.459,5,0,0,81559,70.61
2026/05/22 07:27:48.460,6,0,0,81559,69.50
2026/05/22 07:27:48.460,7,0,1283,81559,130.86
2026/05/22 07:27:49.460,0,0,0,81559,68.85
2026/05/22 07:27:49.460,1,0,0,81559,70.00
2026/05/22 07:27:49.460,2,0,0,81559,70.74
2026/05/22 07:27:49.460,3,0,0,81559,73.14
2026/05/22 07:27:49.460,4,0,0,81559,76.75
2026/05/22 07:27:49.460,5,0,0,81559,70.61
2026/05/22 07:27:49.460,6,0,0,81559,69.46
2026/05/22 07:27:49.460,7,0,1283,81559,130.87
2026/05/22 07:27:50.460,0,0,0,81559,68.87
2026/05/22 07:27:50.460,1,0,0,81559,69.97
2026/05/22 07:27:50.460,2,0,0,81559,70.79
2026/05/22 07:27:50.460,3,0,0,81559,73.11
2026/05/22 07:27:50.460,4,0,0,81559,76.77
2026/05/22 07:27:50.460,5,0,0,81559,70.61
2026/05/22 07:27:50.460,6,0,0,81559,69.42
2026/05/22 07:27:50.460,7,0,1283,81559,130.89
2026/05/22 07:27:51.461,0,0,0,81559,68.81
2026/05/22 07:27:51.461,1,0,0,81559,69.99
2026/05/22 07:27:51.461,2,0,0,81559,70.70
2026/05/22 07:27:51.461,3,0,0,81559,73.11
2026/05/22 07:27:51.461,4,0,0,81559,76.74
2026/05/22 07:27:51.461,5,0,0,81559,70.64
2026/05/22 07:27:51.461,6,0,0,81559,69.46
2026/05/22 07:27:51.461,7,0,1283,81559,130.88
2026/05/22 07:27:52.461,0,0,0,81559,68.85
2026/05/22 07:27:52.461,1,0,0,81559,69.94
2026/05/22 07:27:52.461,2,0,0,81559,70.78
2026/05/22 07:27:52.461,3,0,0,81559,73.14
2026/05/22 07:27:52.461,4,0,0,81559,76.73
2026/05/22 07:27:52.461,5,0,0,81559,70.61
2026/05/22 07:27:52.461,6,0,0,81559,69.48
2026/05/22 07:27:52.461,7,0,1283,81559,130.88
2026/05/22 07:27:53.461,0,0,0,81559,68.87
2026/05/22 07:27:53.462,1,0,0,81559,69.97
2026/05/22 07:27:53.462,2,0,0,81559,70.74
2026/05/22 07:27:53.462,3,0,0,81559,73.13
2026/05/22 07:27:53.462,4,0,0,81559,76.76
2026/05/22 07:27:53.462,5,0,0,81559,70.58
2026/05/22 07:27:53.462,6,0,0,81559,69.46
2026/05/22 07:27:53.462,7,0,1283,81559,130.88
2026/05/22 07:27:54.462,0,0,0,81559,68.85
2026/05/22 07:27:54.462,1,0,0,81559,69.98
2026/05/22 07:27:54.462,2,0,0,81559,70.64
2026/05/22 07:27:54.462,3,0,0,81559,73.13
2026/05/22 07:27:54.462,4,0,0,81559,76.74
2026/05/22 07:27:54.462,5,0,0,81559,70.58
2026/05/22 07:27:54.462,6,0,0,81559,69.41
2026/05/22 07:27:54.462,7,0,1283,81559,130.87
2026/05/22 07:27:55.462,0,0,0,81559,68.86
2026/05/22 07:27:55.463,1,0,0,81559,69.98
2026/05/22 07:27:55.463,2,0,0,81559,70.69
2026/05/22 07:27:55.463,3,0,0,81559,73.12
2026/05/22 07:27:55.463,4,0,0,81559,76.75
2026/05/22 07:27:55.463,5,0,0,81559,70.59
2026/05/22 07:27:55.463,6,0,0,81559,69.48
2026/05/22 07:27:55.463,7,0,1283,81559,130.86
2026/05/22 07:27:56.463,0,0,0,81559,68.87
2026/05/22 07:27:56.463,1,0,0,81559,69.99
2026/05/22 07:27:56.463,2,0,0,81559,70.67
2026/05/22 07:27:56.463,3,0,0,81559,73.13
2026/05/22 07:27:56.463,4,0,0,81559,76.75
2026/05/22 07:27:56.463,5,0,0,81559,70.60
2026/05/22 07:27:56.463,6,0,0,81559,69.47
2026/05/22 07:27:56.463,7,0,1283,81559,130.84
2026/05/22 07:27:57.463,0,0,0,81559,68.90
2026/05/22 07:27:57.464,1,0,0,81559,69.98
2026/05/22 07:27:57.464,2,0,0,81559,70.63
2026/05/22 07:27:57.464,3,0,0,81559,73.12
2026/05/22 07:27:57.464,4,0,0,81559,76.75
2026/05/22 07:27:57.464,5,0,0,81559,70.60
2026/05/22 07:27:57.464,6,0,0,81559,69.46
2026/05/22 07:27:57.464,7,0,1283,81559,130.85
2026/05/22 07:27:58.464,0,0,0,81559,68.85
2026/05/22 07:27:58.464,1,0,0,81559,69.98
2026/05/22 07:27:58.464,2,0,0,81559,70.80
2026/05/22 07:27:58.464,3,0,0,81559,73.15
2026/05/22 07:27:58.464,4,0,0,81559,76.76
2026/05/22 07:27:58.464,5,0,0,81559,70.60
2026/05/22 07:27:58.464,6,0,0,81559,69.48
2026/05/22 07:27:58.464,7,0,1283,81559,130.85
2026/05/22 07:27:59.464,0,0,0,81559,68.88
2026/05/22 07:27:59.464,1,0,0,81559,70.00
2026/05/22 07:27:59.465,2,0,0,81559,70.70
2026/05/22 07:27:59.465,3,0,0,81559,73.11
2026/05/22 07:27:59.465,4,0,0,81559,76.75
2026/05/22 07:27:59.465,5,0,0,81559,70.59
2026/05/22 07:27:59.465,6,0,0,81559,69.50
2026/05/22 07:27:59.465,7,0,1283,81559,130.89
2026/05/22 07:28:00.465,0,0,0,81559,68.89
2026/05/22 07:28:00.465,1,0,0,81559,70.01
2026/05/22 07:28:00.465,2,0,0,81559,70.65
2026/05/22 07:28:00.465,3,0,0,81559,73.10
2026/05/22 07:28:00.466,4,0,0,81559,76.73
2026/05/22 07:28:00.466,5,0,0,81559,70.61
2026/05/22 07:28:00.466,6,0,0,81559,69.48
2026/05/22 07:28:00.466,7,0,1283,81559,130.83
2026/05/22 07:28:01.466,0,0,0,81559,68.81
2026/05/22 07:28:01.466,1,0,0,81559,69.99
2026/05/22 07:28:01.466,2,0,0,81559,70.75
2026/05/22 07:28:01.466,3,0,0,81559,73.14
2026/05/22 07:28:01.466,4,0,0,81559,76.76
2026/05/22 07:28:01.466,5,0,0,81559,70.63
2026/05/22 07:28:01.466,6,0,0,81559,69.47
2026/05/22 07:28:01.466,7,0,1283,81559,130.83
2026/05/22 07:28:02.466,0,0,0,81559,68.84
2026/05/22 07:28:02.466,1,0,0,81559,69.98
2026/05/22 07:28:02.467,2,0,0,81559,70.67
2026/05/22 07:28:02.467,3,0,0,81559,73.11
2026/05/22 07:28:02.467,4,0,0,81559,76.74
2026/05/22 07:28:02.467,5,0,0,81559,70.58
2026/05/22 07:28:02.467,6,0,0,81559,69.46
2026/05/22 07:28:02.467,7,0,1283,81559,130.85
2026/05/22 07:28:03.467,0,0,0,81559,68.89
2026/05/22 07:28:03.467,1,0,0,81559,69.99
2026/05/22 07:28:03.467,2,0,0,81559,70.73
2026/05/22 07:28:03.467,3,0,0,81559,73.12
2026/05/22 07:28:03.467,4,0,0,81559,76.73
2026/05/22 07:28:03.467,5,0,0,81559,70.61
2026/05/22 07:28:03.467,6,0,0,81559,69.46
2026/05/22 07:28:03.467,7,0,1283,81559,130.85
2026/05/22 07:28:04.467,0,0,0,81559,68.85
2026/05/22 07:28:04.467,1,0,0,81559,70.01
2026/05/22 07:28:04.467,2,0,0,81559,70.81
2026/05/22 07:28:04.467,3,0,0,81559,73.11
2026/05/22 07:28:04.468,4,0,0,81559,76.77
2026/05/22 07:28:04.468,5,0,0,81559,70.56
2026/05/22 07:28:04.468,6,0,0,81559,69.45
2026/05/22 07:28:04.468,7,0,1283,81559,130.86
2026/05/22 07:28:05.468,0,0,0,81559,68.86
2026/05/22 07:28:05.468,1,0,0,81559,70.00
2026/05/22 07:28:05.468,2,0,0,81559,70.71
2026/05/22 07:28:05.468,3,0,0,81559,73.11
2026/05/22 07:28:05.468,4,0,0,81559,76.71
2026/05/22 07:28:05.468,5,0,0,81559,70.58
2026/05/22 07:28:05.468,6,0,0,81559,69.48
2026/05/22 07:28:05.468,7,0,1283,81559,130.84
2026/05/22 07:28:06.468,0,0,0,81559,68.87
2026/05/22 07:28:06.468,1,0,0,81559,70.02
2026/05/22 07:28:06.468,2,0,0,81559,70.72
2026/05/22 07:28:06.468,3,0,0,81559,73.11
2026/05/22 07:28:06.468,4,0,0,81559,76.75
2026/05/22 07:28:06.469,5,0,0,81559,70.63
2026/05/22 07:28:06.469,6,0,0,81559,69.48
2026/05/22 07:28:06.469,7,0,1283,81559,130.82
2026/05/22 07:28:07.469,0,0,0,81559,68.86
2026/05/22 07:28:07.469,1,0,0,81559,70.02
2026/05/22 07:28:07.469,2,0,0,81559,70.76
2026/05/22 07:28:07.469,3,0,0,81559,73.13
2026/05/22 07:28:07.469,4,0,0,81559,76.73
2026/05/22 07:28:07.469,5,0,0,81559,70.62
2026/05/22 07:28:07.469,6,0,0,81559,69.46
2026/05/22 07:28:07.469,7,0,1283,81559,130.88
2026/05/22 07:28:08.469,0,0,0,81559,68.87
2026/05/22 07:28:08.469,1,0,0,81559,69.99
2026/05/22 07:28:08.469,2,0,0,81559,70.66
2026/05/22 07:28:08.469,3,0,0,81559,73.12
2026/05/22 07:28:08.469,4,0,0,81559,76.77
2026/05/22 07:28:08.469,5,0,0,81559,70.61
2026/05/22 07:28:08.469,6,0,0,81559,69.49
2026/05/22 07:28:08.469,7,0,1283,81559,130.86
2026/05/22 07:28:09.470,0,0,0,81559,68.86
2026/05/22 07:28:09.470,1,0,0,81559,70.00
2026/05/22 07:28:09.470,2,0,0,81559,70.67
2026/05/22 07:28:09.470,3,0,0,81559,73.13
2026/05/22 07:28:09.470,4,0,0,81559,76.73
2026/05/22 07:28:09.470,5,0,0,81559,70.62
2026/05/22 07:28:09.470,6,0,0,81559,69.52
2026/05/22 07:28:09.470,7,0,1283,81559,130.90
2026/05/22 07:28:10.471,0,0,0,81559,68.85
2026/05/22 07:28:10.471,1,0,0,81559,69.98
2026/05/22 07:28:10.471,2,0,0,81559,70.68
2026/05/22 07:28:10.471,3,0,0,81559,73.13
2026/05/22 07:28:10.471,4,0,0,81559,76.76
2026/05/22 07:28:10.471,5,0,0,81559,70.61
2026/05/22 07:28:10.471,6,0,0,81559,69.44
2026/05/22 07:28:10.471,7,0,1283,81559,130.86
2026/05/22 07:28:11.471,0,0,0,81559,68.86
2026/05/22 07:28:11.471,1,0,0,81559,69.96
2026/05/22 07:28:11.471,2,0,0,81559,70.64
2026/05/22 07:28:11.471,3,0,0,81559,73.12
2026/05/22 07:28:11.471,4,0,0,81559,76.76
2026/05/22 07:28:11.471,5,0,0,81559,70.60
2026/05/22 07:28:11.471,6,0,0,81559,69.42
2026/05/22 07:28:11.471,7,0,1283,81559,130.81
2026/05/22 07:28:12.471,0,0,0,81559,68.87
2026/05/22 07:28:12.472,1,0,0,81559,70.00
2026/05/22 07:28:12.472,2,0,0,81559,70.76
2026/05/22 07:28:12.472,3,0,0,81559,73.12
2026/05/22 07:28:12.472,4,0,0,81559,76.74
2026/05/22 07:28:12.472,5,0,0,81559,70.59
2026/05/22 07:28:12.472,6,0,0,81559,69.47
2026/05/22 07:28:12.472,7,0,1283,81559,130.87
2026/05/22 07:28:13.472,0,0,0,81559,68.84
2026/05/22 07:28:13.472,1,0,0,81559,70.01
2026/05/22 07:28:13.472,2,0,0,81559,70.69
2026/05/22 07:28:13.472,3,0,0,81559,73.11
2026/05/22 07:28:13.472,4,0,0,81559,76.75
2026/05/22 07:28:13.472,5,0,0,81559,70.61
2026/05/22 07:28:13.472,6,0,0,81559,69.46
2026/05/22 07:28:13.472,7,0,1283,81559,130.88
2026/05/22 07:28:14.472,0,0,0,81559,68.85
2026/05/22 07:28:14.472,1,0,0,81559,70.00
2026/05/22 07:28:14.472,2,0,0,81559,70.70
2026/05/22 07:28:14.472,3,0,0,81559,73.09
2026/05/22 07:28:14.473,4,0,0,81559,76.75
2026/05/22 07:28:14.473,5,0,0,81559,70.55
2026/05/22 07:28:14.473,6,0,0,81559,69.44
2026/05/22 07:28:14.473,7,0,1283,81559,130.88
2026/05/22 07:28:15.473,0,0,0,81559,68.83
2026/05/22 07:28:15.473,1,0,0,81559,70.00
2026/05/22 07:28:15.473,2,0,0,81559,70.75
2026/05/22 07:28:15.473,3,0,0,81559,73.11
2026/05/22 07:28:15.473,4,0,0,81559,76.76
2026/05/22 07:28:15.473,5,0,0,81559,70.58
2026/05/22 07:28:15.473,6,0,0,81559,69.49
2026/05/22 07:28:15.473,7,0,1283,81559,130.88
2026/05/22 07:28:16.473,0,0,0,81559,68.86
2026/05/22 07:28:16.473,1,0,0,81559,70.00
2026/05/22 07:28:16.473,2,0,0,81559,70.67
2026/05/22 07:28:16.473,3,0,0,81559,73.11
2026/05/22 07:28:16.474,4,0,0,81559,76.75
2026/05/22 07:28:16.474,5,0,0,81559,70.61
2026/05/22 07:28:16.474,6,0,0,81559,69.43
2026/05/22 07:28:16.474,7,0,1283,81559,130.88
2026/05/22 07:28:17.474,0,0,0,81559,68.82
2026/05/22 07:28:17.474,1,0,0,81559,70.02
2026/05/22 07:28:17.474,2,0,0,81559,70.74
2026/05/22 07:28:17.474,3,0,0,81559,73.11
2026/05/22 07:28:17.474,4,0,0,81559,76.77
2026/05/22 07:28:17.474,5,0,0,81559,70.59
2026/05/22 07:28:17.474,6,0,0,81559,69.46
2026/05/22 07:28:17.474,7,0,1283,81559,130.86
2026/05/22 07:28:18.474,0,0,0,81559,68.87
2026/05/22 07:28:18.474,1,0,0,81559,69.98
2026/05/22 07:28:18.474,2,0,0,81559,70.77
2026/05/22 07:28:18.474,3,0,0,81559,73.10
2026/05/22 07:28:18.474,4,0,0,81559,76.75
2026/05/22 07:28:18.474,5,0,0,81559,70.60
2026/05/22 07:28:18.475,6,0,0,81559,69.44
2026/05/22 07:28:18.475,7,0,1283,81559,130.86
2026/05/22 07:28:19.475,0,0,0,81559,68.85
2026/05/22 07:28:19.475,1,0,0,81559,69.96
2026/05/22 07:28:19.475,2,0,0,81559,70.73
2026/05/22 07:28:19.475,3,0,0,81559,73.10
2026/05/22 07:28:19.475,4,0,0,81559,76.76
2026/05/22 07:28:19.475,5,0,0,81559,70.57
2026/05/22 07:28:19.475,6,0,0,81559,69.47
2026/05/22 07:28:19.475,7,0,1283,81559,130.88
2026/05/22 07:28:20.475,0,0,0,81559,68.86
2026/05/22 07:28:20.475,1,0,0,81559,69.98
2026/05/22 07:28:20.475,2,0,0,81559,70.76
2026/05/22 07:28:20.475,3,0,0,81559,73.12
2026/05/22 07:28:20.475,4,0,0,81559,76.77
2026/05/22 07:28:20.475,5,0,0,81559,70.61
2026/05/22 07:28:20.475,6,0,0,81559,69.46
2026/05/22 07:28:20.475,7,0,1283,81559,130.87
2026/05/22 07:28:21.476,0,0,0,81559,68.86
2026/05/22 07:28:21.476,1,0,0,81559,70.01
2026/05/22 07:28:21.476,2,0,0,81559,70.75
2026/05/22 07:28:21.476,3,0,0,81559,73.11
2026/05/22 07:28:21.476,4,0,0,81559,76.78
2026/05/22 07:28:21.476,5,0,0,81559,70.64
2026/05/22 07:28:21.476,6,0,0,81559,69.44
2026/05/22 07:28:21.476,7,0,1283,81559,130.87
2026/05/22 07:28:22.476,0,0,0,81559,68.85
2026/05/22 07:28:22.476,1,0,0,81559,70.02
2026/05/22 07:28:22.476,2,0,0,81559,70.65
2026/05/22 07:28:22.476,3,0,0,81559,73.10
2026/05/22 07:28:22.476,4,0,0,81559,76.78
2026/05/22 07:28:22.476,5,0,0,81559,70.57
2026/05/22 07:28:22.476,6,0,0,81559,69.46
2026/05/22 07:28:22.476,7,0,1283,81559,130.90
2026/05/22 07:28:23.476,0,0,0,81559,68.86
2026/05/22 07:28:23.477,1,0,0,81559,70.00
2026/05/22 07:28:23.477,2,0,0,81559,70.71
2026/05/22 07:28:23.477,3,0,0,81559,73.13
2026/05/22 07:28:23.477,4,0,0,81559,76.75
2026/05/22 07:28:23.477,5,0,0,81559,70.59
2026/05/22 07:28:23.477,6,0,0,81559,69.47
2026/05/22 07:28:23.477,7,0,1283,81559,130.88
2026/05/22 07:28:24.477,0,0,0,81559,68.89
2026/05/22 07:28:24.477,1,0,0,81559,69.99
2026/05/22 07:28:24.477,2,0,0,81559,70.68
2026/05/22 07:28:24.477,3,0,0,81559,73.13
2026/05/22 07:28:24.477,4,0,0,81559,76.75
2026/05/22 07:28:24.477,5,0,0,81559,70.58
2026/05/22 07:28:24.477,6,0,0,81559,69.46
2026/05/22 07:28:24.477,7,0,1283,81559,130.86
2026/05/22 07:28:25.477,0,0,0,81559,68.87
2026/05/22 07:28:25.478,1,0,0,81559,69.98
2026/05/22 07:28:25.478,2,0,0,81559,70.65
2026/05/22 07:28:25.478,3,0,0,81559,73.11
2026/05/22 07:28:25.478,4,0,0,81559,76.79
2026/05/22 07:28:25.478,5,0,0,81559,70.59
2026/05/22 07:28:25.478,6,0,0,81559,69.47
2026/05/22 07:28:25.478,7,0,1283,81559,130.86
2026/05/22 07:28:26.478,0,0,0,81559,68.84
2026/05/22 07:28:26.478,1,0,0,81559,69.99
2026/05/22 07:28:26.478,2,0,0,81559,70.74
2026/05/22 07:28:26.478,3,0,0,81559,73.11
2026/05/22 07:28:26.478,4,0,0,81559,76.77
2026/05/22 07:28:26.478,5,0,0,81559,70.62
2026/05/22 07:28:26.478,6,0,0,81559,69.45
2026/05/22 07:28:26.478,7,0,1283,81559,130.90
2026/05/22 07:28:27.478,0,0,0,81559,68.86
2026/05/22 07:28:27.479,1,0,0,81559,70.00
2026/05/22 07:28:27.479,2,0,0,81559,70.69
2026/05/22 07:28:27.479,3,0,0,81559,73.12
2026/05/22 07:28:27.479,4,0,0,81559,76.74
2026/05/22 07:28:27.479,5,0,0,81559,70.64
2026/05/22 07:28:27.479,6,0,0,81559,69.45
2026/05/22 07:28:27.479,7,0,1283,81559,130.87
2026/05/22 07:28:28.479,0,0,0,81559,68.87
2026/05/22 07:28:28.479,1,0,0,81559,70.00
2026/05/22 07:28:28.479,2,0,0,81559,70.65
2026/05/22 07:28:28.479,3,0,0,81559,73.09
2026/05/22 07:28:28.479,4,0,0,81559,76.76
2026/05/22 07:28:28.479,5,0,0,81559,70.61
2026/05/22 07:28:28.479,6,0,0,81559,69.45
2026/05/22 07:28:28.479,7,0,1283,81559,130.88
2026/05/22 07:28:29.479,0,0,0,81559,68.87
2026/05/22 07:28:29.479,1,0,0,81559,70.01
