ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 03:56:51.428,2,0,0,81559,70.89
2026/05/22 03:56:51.428,3,0,0,81559,73.21
2026/05/22 03:56:51.428,4,0,0,81559,76.94
2026/05/22 03:56:51.428,5,0,0,81559,70.51
2026/05/22 03:56:51.428,6,0,0,81559,69.44
2026/05/22 03:56:51.428,7,0,4171,81559,130.94
2026/05/22 03:56:52.428,0,0,0,81559,69.11
2026/05/22 03:56:52.429,1,0,0,81559,69.77
2026/05/22 03:56:52.429,2,0,0,81559,70.85
2026/05/22 03:56:52.429,3,0,0,81559,73.22
2026/05/22 03:56:52.429,4,0,0,81559,76.93
2026/05/22 03:56:52.429,5,0,0,81559,70.45
2026/05/22 03:56:52.429,6,0,0,81559,69.44
2026/05/22 03:56:52.429,7,0,4171,81559,130.95
2026/05/22 03:56:53.429,0,0,0,81559,69.16
2026/05/22 03:56:53.429,1,0,0,81559,69.78
2026/05/22 03:56:53.429,2,0,0,81559,70.84
2026/05/22 03:56:53.429,3,0,0,81559,73.21
2026/05/22 03:56:53.429,4,0,0,81559,76.93
2026/05/22 03:56:53.429,5,0,0,81559,70.47
2026/05/22 03:56:53.429,6,0,0,81559,69.46
2026/05/22 03:56:53.429,7,0,4171,81559,130.95
2026/05/22 03:56:54.429,0,0,0,81559,69.09
2026/05/22 03:56:54.430,1,0,0,81559,69.79
2026/05/22 03:56:54.430,2,0,0,81559,70.82
2026/05/22 03:56:54.430,3,0,0,81559,73.21
2026/05/22 03:56:54.430,4,0,0,81559,76.94
2026/05/22 03:56:54.430,5,0,0,81559,70.43
2026/05/22 03:56:54.430,6,0,0,81559,69.48
2026/05/22 03:56:54.430,7,0,4171,81559,130.99
2026/05/22 03:56:55.430,0,0,0,81559,69.10
2026/05/22 03:56:55.430,1,0,0,81559,69.81
2026/05/22 03:56:55.430,2,0,0,81559,70.82
2026/05/22 03:56:55.430,3,0,0,81559,73.24
2026/05/22 03:56:55.430,4,0,0,81559,76.92
2026/05/22 03:56:55.430,5,0,0,81559,70.47
2026/05/22 03:56:55.430,6,0,0,81559,69.39
2026/05/22 03:56:55.430,7,0,4171,81559,130.93
2026/05/22 03:56:56.430,0,0,0,81559,69.11
2026/05/22 03:56:56.431,1,0,0,81559,69.82
2026/05/22 03:56:56.431,2,0,0,81559,70.83
2026/05/22 03:56:56.431,3,0,0,81559,73.20
2026/05/22 03:56:56.431,4,0,0,81559,76.94
2026/05/22 03:56:56.431,5,0,0,81559,70.50
2026/05/22 03:56:56.431,6,0,0,81559,69.43
2026/05/22 03:56:56.431,7,0,4171,81559,130.96
2026/05/22 03:56:57.431,0,0,0,81559,69.17
2026/05/22 03:56:57.431,1,0,0,81559,69.80
2026/05/22 03:56:57.431,2,0,0,81559,70.84
2026/05/22 03:56:57.431,3,0,0,81559,73.15
2026/05/22 03:56:57.431,4,0,0,81559,76.93
2026/05/22 03:56:57.431,5,0,0,81559,70.48
2026/05/22 03:56:57.431,6,0,0,81559,69.43
2026/05/22 03:56:57.431,7,0,4171,81559,130.93
2026/05/22 03:56:58.431,0,0,0,81559,69.09
2026/05/22 03:56:58.432,1,0,0,81559,69.82
2026/05/22 03:56:58.432,2,0,0,81559,70.84
2026/05/22 03:56:58.432,3,0,0,81559,73.21
2026/05/22 03:56:58.432,4,0,0,81559,76.92
2026/05/22 03:56:58.432,5,0,0,81559,70.49
2026/05/22 03:56:58.432,6,0,0,81559,69.42
2026/05/22 03:56:58.432,7,0,4171,81559,130.93
2026/05/22 03:56:59.432,0,0,0,81559,69.10
2026/05/22 03:56:59.432,1,0,0,81559,69.81
2026/05/22 03:56:59.432,2,0,0,81559,70.82
2026/05/22 03:56:59.432,3,0,0,81559,73.21
2026/05/22 03:56:59.432,4,0,0,81559,76.92
2026/05/22 03:56:59.432,5,0,0,81559,70.46
2026/05/22 03:56:59.432,6,0,0,81559,69.42
2026/05/22 03:56:59.432,7,0,4171,81559,130.90
2026/05/22 03:57:00.432,0,0,0,81559,69.12
2026/05/22 03:57:00.433,1,0,0,81559,69.82
2026/05/22 03:57:00.433,2,0,0,81559,70.88
2026/05/22 03:57:00.433,3,0,0,81559,73.19
2026/05/22 03:57:00.433,4,0,0,81559,76.92
2026/05/22 03:57:00.433,5,0,0,81559,70.45
2026/05/22 03:57:00.433,6,0,0,81559,69.44
2026/05/22 03:57:00.433,7,0,4171,81559,130.93
2026/05/22 03:57:01.433,0,0,0,81559,69.10
2026/05/22 03:57:01.433,1,0,0,81559,69.81
2026/05/22 03:57:01.433,2,0,0,81559,70.88
2026/05/22 03:57:01.433,3,0,0,81559,73.20
2026/05/22 03:57:01.433,4,0,0,81559,76.90
2026/05/22 03:57:01.433,5,0,0,81559,70.49
2026/05/22 03:57:01.433,6,0,0,81559,69.44
2026/05/22 03:57:01.433,7,0,4171,81559,130.93
2026/05/22 03:57:02.433,0,0,0,81559,69.10
2026/05/22 03:57:02.434,1,0,0,81559,69.80
2026/05/22 03:57:02.434,2,0,0,81559,70.92
2026/05/22 03:57:02.434,3,0,0,81559,73.21
2026/05/22 03:57:02.434,4,0,0,81559,76.91
2026/05/22 03:57:02.434,5,0,0,81559,70.48
2026/05/22 03:57:02.434,6,0,0,81559,69.43
2026/05/22 03:57:02.434,7,0,4171,81559,130.91
2026/05/22 03:57:03.434,0,0,0,81559,69.09
2026/05/22 03:57:03.434,1,0,0,81559,69.79
2026/05/22 03:57:03.434,2,0,0,81559,70.88
2026/05/22 03:57:03.434,3,0,0,81559,73.21
2026/05/22 03:57:03.434,4,0,0,81559,76.91
2026/05/22 03:57:03.434,5,0,0,81559,70.47
2026/05/22 03:57:03.434,6,0,0,81559,69.46
2026/05/22 03:57:03.434,7,0,4171,81559,130.94
2026/05/22 03:57:04.434,0,0,0,81559,69.09
2026/05/22 03:57:04.435,1,0,0,81559,69.81
2026/05/22 03:57:04.435,2,0,0,81559,70.82
2026/05/22 03:57:04.435,3,0,0,81559,73.17
2026/05/22 03:57:04.435,4,0,0,81559,76.91
2026/05/22 03:57:04.435,5,0,0,81559,70.43
2026/05/22 03:57:04.435,6,0,0,81559,69.46
2026/05/22 03:57:04.435,7,0,4171,81559,130.91
2026/05/22 03:57:05.435,0,0,0,81559,69.11
2026/05/22 03:57:05.435,1,0,0,81559,69.79
2026/05/22 03:57:05.435,2,0,0,81559,70.81
2026/05/22 03:57:05.435,3,0,0,81559,73.20
2026/05/22 03:57:05.435,4,0,0,81559,76.92
2026/05/22 03:57:05.435,5,0,0,81559,70.44
2026/05/22 03:57:05.435,6,0,0,81559,69.39
2026/05/22 03:57:05.435,7,0,4171,81559,130.92
2026/05/22 03:57:06.435,0,0,0,81559,69.07
2026/05/22 03:57:06.436,1,0,0,81559,69.80
2026/05/22 03:57:06.436,2,0,0,81559,70.82
2026/05/22 03:57:06.436,3,0,0,81559,73.20
2026/05/22 03:57:06.436,4,0,0,81559,76.89
2026/05/22 03:57:06.436,5,0,0,81559,70.44
2026/05/22 03:57:06.436,6,0,0,81559,69.44
2026/05/22 03:57:06.436,7,0,4171,81559,130.92
2026/05/22 03:57:07.436,0,0,0,81559,69.10
2026/05/22 03:57:07.436,1,0,0,81559,69.79
2026/05/22 03:57:07.436,2,0,0,81559,70.88
2026/05/22 03:57:07.436,3,0,0,81559,73.21
2026/05/22 03:57:07.436,4,0,0,81559,76.90
2026/05/22 03:57:07.436,5,0,0,81559,70.43
2026/05/22 03:57:07.436,6,0,0,81559,69.49
2026/05/22 03:57:07.436,7,0,4171,81559,130.91
2026/05/22 03:57:08.436,0,0,0,81559,69.11
2026/05/22 03:57:08.437,1,0,0,81559,69.81
2026/05/22 03:57:08.437,2,0,0,81559,70.85
2026/05/22 03:57:08.437,3,0,0,81559,73.21
2026/05/22 03:57:08.437,4,0,0,81559,76.92
2026/05/22 03:57:08.437,5,0,0,81559,70.45
2026/05/22 03:57:08.437,6,0,0,81559,69.42
2026/05/22 03:57:08.437,7,0,4171,81559,130.91
2026/05/22 03:57:09.437,0,0,0,81559,69.07
2026/05/22 03:57:09.437,1,0,0,81559,69.79
2026/05/22 03:57:09.437,2,0,0,81559,70.84
2026/05/22 03:57:09.437,3,0,0,81559,73.21
2026/05/22 03:57:09.437,4,0,0,81559,76.91
2026/05/22 03:57:09.437,5,0,0,81559,70.46
2026/05/22 03:57:09.437,6,0,0,81559,69.42
2026/05/22 03:57:09.437,7,0,4171,81559,130.91
2026/05/22 03:57:10.437,0,0,0,81559,69.08
2026/05/22 03:57:10.438,1,0,0,81559,69.80
2026/05/22 03:57:10.438,2,0,0,81559,70.83
2026/05/22 03:57:10.438,3,0,0,81559,73.22
2026/05/22 03:57:10.438,4,0,0,81559,76.92
2026/05/22 03:57:10.438,5,0,0,81559,70.46
2026/05/22 03:57:10.438,6,0,0,81559,69.42
2026/05/22 03:57:10.438,7,0,4171,81559,130.90
2026/05/22 03:57:11.438,0,0,0,81559,69.10
2026/05/22 03:57:11.438,1,0,0,81559,69.81
2026/05/22 03:57:11.438,2,0,0,81559,70.85
2026/05/22 03:57:11.438,3,0,0,81559,73.23
2026/05/22 03:57:11.438,4,0,0,81559,76.92
2026/05/22 03:57:11.438,5,0,0,81559,70.44
2026/05/22 03:57:11.438,6,0,0,81559,69.46
2026/05/22 03:57:11.438,7,0,4171,81559,130.93
2026/05/22 03:57:12.439,0,0,0,81559,69.11
2026/05/22 03:57:12.439,1,0,0,81559,69.78
2026/05/22 03:57:12.439,2,0,0,81559,70.88
2026/05/22 03:57:12.439,3,0,0,81559,73.18
2026/05/22 03:57:12.439,4,0,0,81559,76.92
2026/05/22 03:57:12.439,5,0,0,81559,70.49
2026/05/22 03:57:12.439,6,0,0,81559,69.42
2026/05/22 03:57:12.439,7,0,4171,81559,130.86
2026/05/22 03:57:13.439,0,0,0,81559,69.07
2026/05/22 03:57:13.439,1,0,0,81559,69.81
2026/05/22 03:57:13.439,2,0,0,81559,70.93
2026/05/22 03:57:13.439,3,0,0,81559,73.20
2026/05/22 03:57:13.439,4,0,0,81559,76.87
2026/05/22 03:57:13.439,5,0,0,81559,70.46
2026/05/22 03:57:13.439,6,0,0,81559,69.39
2026/05/22 03:57:13.439,7,0,4171,81559,130.90
2026/05/22 03:57:14.439,0,0,0,81559,69.09
2026/05/22 03:57:14.440,1,0,0,81559,69.81
2026/05/22 03:57:14.440,2,0,0,81559,70.85
2026/05/22 03:57:14.440,3,0,0,81559,73.19
2026/05/22 03:57:14.440,4,0,0,81559,76.84
2026/05/22 03:57:14.440,5,0,0,81559,70.50
2026/05/22 03:57:14.440,6,0,0,81559,69.41
2026/05/22 03:57:14.440,7,0,4171,81559,130.86
2026/05/22 03:57:15.440,0,0,0,81559,69.08
2026/05/22 03:57:15.440,1,0,0,81559,69.80
2026/05/22 03:57:15.440,2,0,0,81559,70.80
2026/05/22 03:57:15.440,3,0,0,81559,73.21
2026/05/22 03:57:15.440,4,0,0,81559,76.89
2026/05/22 03:57:15.440,5,0,0,81559,70.47
2026/05/22 03:57:15.440,6,0,0,81559,69.41
2026/05/22 03:57:15.440,7,0,4171,81559,130.89
2026/05/22 03:57:16.440,0,0,0,81559,69.13
2026/05/22 03:57:16.441,1,0,0,81559,69.81
2026/05/22 03:57:16.441,2,0,0,81559,70.78
2026/05/22 03:57:16.441,3,0,0,81559,73.20
2026/05/22 03:57:16.441,4,0,0,81559,76.90
2026/05/22 03:57:16.441,5,0,0,81559,70.47
2026/05/22 03:57:16.441,6,0,0,81559,69.39
2026/05/22 03:57:16.441,7,0,4171,81559,130.89
2026/05/22 03:57:17.441,0,0,0,81559,69.07
2026/05/22 03:57:17.441,1,0,0,81559,69.80
2026/05/22 03:57:17.441,2,0,0,81559,70.80
2026/05/22 03:57:17.441,3,0,0,81559,73.19
2026/05/22 03:57:17.441,4,0,0,81559,76.87
2026/05/22 03:57:17.441,5,0,0,81559,70.43
2026/05/22 03:57:17.441,6,0,0,81559,69.46
2026/05/22 03:57:17.441,7,0,4171,81559,130.88
2026/05/22 03:57:18.441,0,0,0,81559,69.12
2026/05/22 03:57:18.442,1,0,0,81559,69.82
2026/05/22 03:57:18.442,2,0,0,81559,70.87
2026/05/22 03:57:18.442,3,0,0,81559,73.20
2026/05/22 03:57:18.442,4,0,0,81559,76.89
2026/05/22 03:57:18.442,5,0,0,81559,70.46
2026/05/22 03:57:18.442,6,0,0,81559,69.44
2026/05/22 03:57:18.442,7,0,4171,81559,130.91
2026/05/22 03:57:19.442,0,0,0,81559,69.07
2026/05/22 03:57:19.442,1,0,0,81559,69.80
2026/05/22 03:57:19.442,2,0,0,81559,70.85
2026/05/22 03:57:19.442,3,0,0,81559,73.18
2026/05/22 03:57:19.442,4,0,0,81559,76.85
2026/05/22 03:57:19.442,5,0,0,81559,70.48
2026/05/22 03:57:19.442,6,0,0,81559,69.44
2026/05/22 03:57:19.442,7,0,4171,81559,130.88
2026/05/22 03:57:20.442,0,0,0,81559,69.12
2026/05/22 03:57:20.443,1,0,0,81559,69.79
2026/05/22 03:57:20.443,2,0,0,81559,70.80
2026/05/22 03:57:20.443,3,0,0,81559,73.19
2026/05/22 03:57:20.443,4,0,0,81559,76.84
2026/05/22 03:57:20.443,5,0,0,81559,70.46
2026/05/22 03:57:20.443,6,0,0,81559,69.43
2026/05/22 03:57:20.443,7,0,4171,81559,130.92
2026/05/22 03:57:21.443,0,0,0,81559,69.06
2026/05/22 03:57:21.443,1,0,0,81559,69.78
2026/05/22 03:57:21.443,2,0,0,81559,70.84
2026/05/22 03:57:21.443,3,0,0,81559,73.16
2026/05/22 03:57:21.443,4,0,0,81559,76.88
2026/05/22 03:57:21.443,5,0,0,81559,70.45
2026/05/22 03:57:21.443,6,0,0,81559,69.44
2026/05/22 03:57:21.443,7,0,4171,81559,130.90
2026/05/22 03:57:22.443,0,0,0,81559,69.08
2026/05/22 03:57:22.444,1,0,0,81559,69.79
2026/05/22 03:57:22.444,2,0,0,81559,70.87
2026/05/22 03:57:22.444,3,0,0,81559,73.18
2026/05/22 03:57:22.444,4,0,0,81559,76.92
2026/05/22 03:57:22.444,5,0,0,81559,70.49
2026/05/22 03:57:22.444,6,0,0,81559,69.41
2026/05/22 03:57:22.444,7,0,4171,81559,130.87
2026/05/22 03:57:23.444,0,0,0,81559,69.13
2026/05/22 03:57:23.444,1,0,0,81559,69.82
2026/05/22 03:57:23.444,2,0,0,81559,70.89
2026/05/22 03:57:23.444,3,0,0,81559,73.16
2026/05/22 03:57:23.444,4,0,0,81559,76.85
2026/05/22 03:57:23.444,5,0,0,81559,70.46
2026/05/22 03:57:23.444,6,0,0,81559,69.45
2026/05/22 03:57:23.444,7,0,4171,81559,130.93
2026/05/22 03:57:24.444,0,0,0,81559,69.12
2026/05/22 03:57:24.445,1,0,0,81559,69.79
2026/05/22 03:57:24.445,2,0,0,81559,70.88
2026/05/22 03:57:24.445,3,0,0,81559,73.18
2026/05/22 03:57:24.445,4,0,0,81559,76.88
2026/05/22 03:57:24.445,5,0,0,81559,70.45
2026/05/22 03:57:24.445,6,0,0,81559,69.43
2026/05/22 03:57:24.445,7,0,4171,81559,130.86
2026/05/22 03:57:25.445,0,0,0,81559,69.09
2026/05/22 03:57:25.445,1,0,0,81559,69.79
2026/05/22 03:57:25.445,2,0,0,81559,70.85
2026/05/22 03:57:25.445,3,0,0,81559,73.20
2026/05/22 03:57:25.445,4,0,0,81559,76.88
2026/05/22 03:57:25.445,5,0,0,81559,70.46
2026/05/22 03:57:25.445,6,0,0,81559,69.41
2026/05/22 03:57:25.445,7,0,4171,81559,130.87
2026/05/22 03:57:26.445,0,0,0,81559,69.10
2026/05/22 03:57:26.446,1,0,0,81559,69.78
2026/05/22 03:57:26.446,2,0,0,81559,70.82
2026/05/22 03:57:26.446,3,0,0,81559,73.21
2026/05/22 03:57:26.446,4,0,0,81559,76.88
2026/05/22 03:57:26.446,5,0,0,81559,70.46
2026/05/22 03:57:26.446,6,0,0,81559,69.39
2026/05/22 03:57:26.446,7,0,4171,81559,130.91
2026/05/22 03:57:27.446,0,0,0,81559,69.10
2026/05/22 03:57:27.446,1,0,0,81559,69.82
2026/05/22 03:57:27.446,2,0,0,81559,70.83
2026/05/22 03:57:27.446,3,0,0,81559,73.20
2026/05/22 03:57:27.446,4,0,0,81559,76.91
2026/05/22 03:57:27.446,5,0,0,81559,70.45
2026/05/22 03:57:27.446,6,0,0,81559,69.42
2026/05/22 03:57:27.446,7,0,4171,81559,130.88
2026/05/22 03:57:28.446,0,0,0,81559,69.08
2026/05/22 03:57:28.447,1,0,0,81559,69.79
2026/05/22 03:57:28.447,2,0,0,81559,70.81
2026/05/22 03:57:28.447,3,0,0,81559,73.16
2026/05/22 03:57:28.447,4,0,0,81559,76.87
2026/05/22 03:57:28.447,5,0,0,81559,70.43
2026/05/22 03:57:28.447,6,0,0,81559,69.44
2026/05/22 03:57:28.447,7,0,4171,81559,130.87
2026/05/22 03:57:29.447,0,0,0,81559,69.05
2026/05/22 03:57:29.447,1,0,0,81559,69.79
2026/05/22 03:57:29.447,2,0,0,81559,70.81
2026/05/22 03:57:29.447,3,0,0,81559,73.15
2026/05/22 03:57:29.447,4,0,0,81559,76.90
2026/05/22 03:57:29.447,5,0,0,81559,70.46
2026/05/22 03:57:29.447,6,0,0,81559,69.41
2026/05/22 03:57:29.447,7,0,4171,81559,130.84
2026/05/22 03:57:30.447,0,0,0,81559,69.07
2026/05/22 03:57:30.448,1,0,0,81559,69.80
2026/05/22 03:57:30.448,2,0,0,81559,70.81
2026/05/22 03:57:30.448,3,0,0,81559,73.16
2026/05/22 03:57:30.448,4,0,0,81559,76.87
2026/05/22 03:57:30.448,5,0,0,81559,70.47
2026/05/22 03:57:30.448,6,0,0,81559,69.43
2026/05/22 03:57:30.448,7,0,4171,81559,130.88
2026/05/22 03:57:31.448,0,0,0,81559,69.08
2026/05/22 03:57:31.448,1,0,0,81559,69.78
2026/05/22 03:57:31.448,2,0,0,81559,70.82
2026/05/22 03:57:31.448,3,0,0,81559,73.18
2026/05/22 03:57:31.448,4,0,0,81559,76.85
2026/05/22 03:57:31.448,5,0,0,81559,70.46
2026/05/22 03:57:31.448,6,0,0,81559,69.43
2026/05/22 03:57:31.448,7,0,4171,81559,130.88
2026/05/22 03:57:32.448,0,0,0,81559,69.09
2026/05/22 03:57:32.449,1,0,0,81559,69.78
2026/05/22 03:57:32.449,2,0,0,81559,70.84
2026/05/22 03:57:32.449,3,0,0,81559,73.17
2026/05/22 03:57:32.449,4,0,0,81559,76.87
2026/05/22 03:57:32.449,5,0,0,81559,70.47
2026/05/22 03:57:32.449,6,0,0,81559,69.43
2026/05/22 03:57:32.449,7,0,4171,81559,130.84
2026/05/22 03:57:33.449,0,0,0,81559,69.05
2026/05/22 03:57:33.449,1,0,0,81559,69.80
2026/05/22 03:57:33.449,2,0,0,81559,70.87
2026/05/22 03:57:33.449,3,0,0,81559,73.22
2026/05/22 03:57:33.449,4,0,0,81559,76.88
2026/05/22 03:57:33.449,5,0,0,81559,70.47
2026/05/22 03:57:33.449,6,0,0,81559,69.39
2026/05/22 03:57:33.449,7,0,4171,81559,130.88
2026/05/22 03:57:34.449,0,0,0,81559,69.10
2026/05/22 03:57:34.450,1,0,0,81559,69.77
2026/05/22 03:57:34.450,2,0,0,81559,70.84
2026/05/22 03:57:34.450,3,0,0,81559,73.17
2026/05/22 03:57:34.450,4,0,0,81559,76.84
2026/05/22 03:57:34.450,5,0,0,81559,70.44
2026/05/22 03:57:34.450,6,0,0,81559,69.40
2026/05/22 03:57:34.450,7,0,4171,81559,130.88
2026/05/22 03:57:35.450,0,0,0,81559,69.09
2026/05/22 03:57:35.450,1,0,0,81559,69.79
2026/05/22 03:57:35.450,2,0,0,81559,70.85
2026/05/22 03:57:35.450,3,0,0,81559,73.17
2026/05/22 03:57:35.450,4,0,0,81559,76.87
2026/05/22 03:57:35.450,5,0,0,81559,70.44
2026/05/22 03:57:35.450,6,0,0,81559,69.42
2026/05/22 03:57:35.450,7,0,4171,81559,130.84
2026/05/22 03:57:36.450,0,0,0,81559,69.11
2026/05/22 03:57:36.451,1,0,0,81559,69.79
2026/05/22 03:57:36.451,2,0,0,81559,70.83
2026/05/22 03:57:36.451,3,0,0,81559,73.19
2026/05/22 03:57:36.451,4,0,0,81559,76.87
2026/05/22 03:57:36.451,5,0,0,81559,70.46
2026/05/22 03:57:36.451,6,0,0,81559,69.45
2026/05/22 03:57:36.451,7,0,4171,81559,130.86
2026/05/22 03:57:37.451,0,0,0,81559,69.06
2026/05/22 03:57:37.451,1,0,0,81559,69.78
2026/05/22 03:57:37.451,2,0,0,81559,70.85
2026/05/22 03:57:37.451,3,0,0,81559,73.15
2026/05/22 03:57:37.451,4,0,0,81559,76.88
2026/05/22 03:57:37.451,5,0,0,81559,70.46
2026/05/22 03:57:37.451,6,0,0,81559,69.43
2026/05/22 03:57:37.451,7,0,4171,81559,130.86
2026/05/22 03:57:38.451,0,0,0,81559,69.11
2026/05/22 03:57:38.452,1,0,0,81559,69.78
2026/05/22 03:57:38.452,2,0,0,81559,70.81
2026/05/22 03:57:38.452,3,0,0,81559,73.13
2026/05/22 03:57:38.452,4,0,0,81559,76.85
2026/05/22 03:57:38.452,5,0,0,81559,70.44
2026/05/22 03:57:38.452,6,0,0,81559,69.46
2026/05/22 03:57:38.452,7,0,4171,81559,130.85
2026/05/22 03:57:39.452,0,0,0,81559,69.10
2026/05/22 03:57:39.452,1,0,0,81559,69.81
2026/05/22 03:57:39.452,2,0,0,81559,70.80
2026/05/22 03:57:39.452,3,0,0,81559,73.15
2026/05/22 03:57:39.452,4,0,0,81559,76.86
2026/05/22 03:57:39.452,5,0,0,81559,70.42
2026/05/22 03:57:39.452,6,0,0,81559,69.42
2026/05/22 03:57:39.452,7,0,4171,81559,130.83
2026/05/22 03:57:40.452,0,0,0,81559,69.05
2026/05/22 03:57:40.453,1,0,0,81559,69.79
2026/05/22 03:57:40.453,2,0,0,81559,70.76
2026/05/22 03:57:40.453,3,0,0,81559,73.18
2026/05/22 03:57:40.453,4,0,0,81559,76.86
2026/05/22 03:57:40.453,5,0,0,81559,70.43
2026/05/22 03:57:40.453,6,0,0,81559,69.44
2026/05/22 03:57:40.453,7,0,4171,81559,130.83
2026/05/22 03:57:41.453,0,0,0,81559,69.07
2026/05/22 03:57:41.453,1,0,0,81559,69.78
2026/05/22 03:57:41.453,2,0,0,81559,70.80
2026/05/22 03:57:41.453,3,0,0,81559,73.11
2026/05/22 03:57:41.453,4,0,0,81559,76.87
2026/05/22 03:57:41.453,5,0,0,81559,70.46
2026/05/22 03:57:41.453,6,0,0,81559,69.47
2026/05/22 03:57:41.453,7,0,4171,81559,130.83
2026/05/22 03:57:42.453,0,0,0,81559,69.09
2026/05/22 03:57:42.454,1,0,0,81559,69.80
2026/05/22 03:57:42.454,2,0,0,81559,70.82
2026/05/22 03:57:42.454,3,0,0,81559,73.13
2026/05/22 03:57:42.454,4,0,0,81559,76.84
2026/05/22 03:57:42.454,5,0,0,81559,70.46
2026/05/22 03:57:42.454,6,0,0,81559,69.46
2026/05/22 03:57:42.454,7,0,4171,81559,130.82
2026/05/22 03:57:43.454,0,0,0,81559,69.06
2026/05/22 03:57:43.454,1,0,0,81559,69.78
2026/05/22 03:57:43.454,2,0,0,81559,70.80
2026/05/22 03:57:43.454,3,0,0,81559,73.16
2026/05/22 03:57:43.454,4,0,0,81559,76.87
2026/05/22 03:57:43.454,5,0,0,81559,70.45
2026/05/22 03:57:43.454,6,0,0,81559,69.42
2026/05/22 03:57:43.454,7,0,4171,81559,130.85
2026/05/22 03:57:44.454,0,0,0,81559,69.08
2026/05/22 03:57:44.455,1,0,0,81559,69.81
2026/05/22 03:57:44.455,2,0,0,81559,70.81
2026/05/22 03:57:44.455,3,0,0,81559,73.13
2026/05/22 03:57:44.455,4,0,0,81559,76.83
2026/05/22 03:57:44.455,5,0,0,81559,70.46
2026/05/22 03:57:44.455,6,0,0,81559,69.44
2026/05/22 03:57:44.455,7,0,4171,81559,130.86
2026/05/22 03:57:45.455,0,0,0,81559,69.06
2026/05/22 03:57:45.455,1,0,0,81559,69.80
2026/05/22 03:57:45.455,2,0,0,81559,70.84
2026/05/22 03:57:45.455,3,0,0,81559,73.13
2026/05/22 03:57:45.455,4,0,0,81559,76.84
2026/05/22 03:57:45.455,5,0,0,81559,70.42
2026/05/22 03:57:45.455,6,0,0,81559,69.45
2026/05/22 03:57:45.455,7,0,4171,81559,130.83
2026/05/22 03:57:46.455,0,0,0,81559,69.06
2026/05/22 03:57:46.456,1,0,0,81559,69.77
2026/05/22 03:57:46.456,2,0,0,81559,70.89
2026/05/22 03:57:46.456,3,0,0,81559,73.16
2026/05/22 03:57:46.456,4,0,0,81559,76.84
2026/05/22 03:57:46.456,5,0,0,81559,70.42
2026/05/22 03:57:46.456,6,0,0,81559,69.41
2026/05/22 03:57:46.456,7,0,4171,81559,130.84
2026/05/22 03:57:47.456,0,0,0,81559,69.09
2026/05/22 03:57:47.456,1,0,0,81559,69.78
2026/05/22 03:57:47.456,2,0,0,81559,70.82
2026/05/22 03:57:47.456,3,0,0,81559,73.15
2026/05/22 03:57:47.456,4,0,0,81559,76.83
2026/05/22 03:57:47.456,5,0,0,81559,70.46
2026/05/22 03:57:47.456,6,0,0,81559,69.42
2026/05/22 03:57:47.456,7,0,4171,81559,130.86
2026/05/22 03:57:48.457,0,0,0,81559,69.06
2026/05/22 03:57:48.457,1,0,0,81559,69.77
2026/05/22 03:57:48.457,2,0,0,81559,70.82
2026/05/22 03:57:48.457,3,0,0,81559,73.18
2026/05/22 03:57:48.457,4,0,0,81559,76.84
2026/05/22 03:57:48.457,5,0,0,81559,70.48
2026/05/22 03:57:48.457,6,0,0,81559,69.46
2026/05/22 03:57:48.457,7,0,4171,81559,130.86
2026/05/22 03:57:49.457,0,0,0,81559,69.05
2026/05/22 03:57:49.457,1,0,0,81559,69.79
2026/05/22 03:57:49.457,2,0,0,81559,70.86
2026/05/22 03:57:49.457,3,0,0,81559,73.13
2026/05/22 03:57:49.457,4,0,0,81559,76.85
2026/05/22 03:57:49.457,5,0,0,81559,70.42
2026/05/22 03:57:49.457,6,0,0,81559,69.44
2026/05/22 03:57:49.457,7,0,4171,81559,130.88
2026/05/22 03:57:50.457,0,0,0,81559,69.10
2026/05/22 03:57:50.460,1,0,0,81559,69.79
2026/05/22 03:57:50.464,2,0,0,81559,70.84
2026/05/22 03:57:50.468,3,0,0,81559,73.14
2026/05/22 03:57:50.472,4,0,0,81559,76.85
2026/05/22 03:57:50.475,5,0,0,81559,70.42
2026/05/22 03:57:50.479,6,0,0,81559,69.38
2026/05/22 03:57:50.482,7,0,4171,81559,130.85
2026/05/22 03:57:51.485,0,0,0,81559,69.10
2026/05/22 03:57:51.486,1,0,0,81559,69.79
2026/05/22 03:57:51.486,2,0,0,81559,70.80
2026/05/22 03:57:51.486,3,0,0,81559,73.13
2026/05/22 03:57:51.486,4,0,0,81559,76.83
2026/05/22 03:57:51.486,5,0,0,81559,70.47
2026/05/22 03:57:51.486,6,0,0,81559,69.43
2026/05/22 03:57:51.486,7,0,4171,81559,130.83
2026/05/22 03:57:52.486,0,0,0,81559,69.03
2026/05/22 03:57:52.486,1,0,0,81559,69.78
2026/05/22 03:57:52.486,2,0,0,81559,70.78
2026/05/22 03:57:52.486,3,0,0,81559,73.17
2026/05/22 03:57:52.486,4,0,0,81559,76.85
2026/05/22 03:57:52.486,5,0,0,81559,70.42
2026/05/22 03:57:52.486,6,0,0,81559,69.42
2026/05/22 03:57:52.486,7,0,4171,81559,130.83
2026/05/22 03:57:53.486,0,0,0,81559,69.08
2026/05/22 03:57:53.487,1,0,0,81559,69.80
