ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 17:31:39.370,6,0,0,81559,69.18
2026/05/22 17:31:39.370,7,0,1283,81559,130.56
2026/05/22 17:31:40.370,0,0,6312,81559,119.54
2026/05/22 17:31:40.370,1,0,0,81559,69.82
2026/05/22 17:31:40.371,2,0,0,81559,70.52
2026/05/22 17:31:40.371,3,0,0,81559,72.97
2026/05/22 17:31:40.371,4,0,0,81559,76.34
2026/05/22 17:31:40.371,5,0,0,81559,70.48
2026/05/22 17:31:40.371,6,0,0,81559,69.17
2026/05/22 17:31:40.371,7,0,1283,81559,130.54
2026/05/22 17:31:41.371,0,0,6312,81559,119.56
2026/05/22 17:31:41.371,1,0,0,81559,69.84
2026/05/22 17:31:41.371,2,0,0,81559,70.50
2026/05/22 17:31:41.371,3,0,0,81559,72.99
2026/05/22 17:31:41.371,4,0,0,81559,76.33
2026/05/22 17:31:41.371,5,0,0,81559,70.47
2026/05/22 17:31:41.371,6,0,0,81559,69.18
2026/05/22 17:31:41.371,7,0,1283,81559,130.54
2026/05/22 17:31:42.371,0,0,6312,81559,119.51
2026/05/22 17:31:42.371,1,0,0,81559,69.81
2026/05/22 17:31:42.371,2,0,0,81559,70.61
2026/05/22 17:31:42.371,3,0,0,81559,73.01
2026/05/22 17:31:42.371,4,0,0,81559,76.37
2026/05/22 17:31:42.371,5,0,0,81559,70.48
2026/05/22 17:31:42.372,6,0,0,81559,69.15
2026/05/22 17:31:42.372,7,0,1283,81559,130.58
2026/05/22 17:31:43.372,0,0,6312,81559,119.50
2026/05/22 17:31:43.372,1,0,0,81559,69.82
2026/05/22 17:31:43.372,2,0,0,81559,70.49
2026/05/22 17:31:43.372,3,0,0,81559,72.97
2026/05/22 17:31:43.372,4,0,0,81559,76.33
2026/05/22 17:31:43.372,5,0,0,81559,70.49
2026/05/22 17:31:43.372,6,0,0,81559,69.15
2026/05/22 17:31:43.372,7,0,1283,81559,130.52
2026/05/22 17:31:44.372,0,0,6312,81559,119.53
2026/05/22 17:31:44.372,1,0,0,81559,69.82
2026/05/22 17:31:44.372,2,0,0,81559,70.57
2026/05/22 17:31:44.372,3,0,0,81559,73.00
2026/05/22 17:31:44.373,4,0,0,81559,76.36
2026/05/22 17:31:44.373,5,0,0,81559,70.47
2026/05/22 17:31:44.373,6,0,0,81559,69.15
2026/05/22 17:31:44.373,7,0,1283,81559,130.57
2026/05/22 17:31:45.373,0,0,6312,81559,119.49
2026/05/22 17:31:45.373,1,0,0,81559,69.84
2026/05/22 17:31:45.373,2,0,0,81559,70.55
2026/05/22 17:31:45.373,3,0,0,81559,72.99
2026/05/22 17:31:45.373,4,0,0,81559,76.33
2026/05/22 17:31:45.373,5,0,0,81559,70.48
2026/05/22 17:31:45.373,6,0,0,81559,69.18
2026/05/22 17:31:45.373,7,0,1283,81559,130.58
2026/05/22 17:31:46.373,0,0,6312,81559,119.49
2026/05/22 17:31:46.373,1,0,0,81559,69.82
2026/05/22 17:31:46.373,2,0,0,81559,70.51
2026/05/22 17:31:46.373,3,0,0,81559,73.00
2026/05/22 17:31:46.373,4,0,0,81559,76.32
2026/05/22 17:31:46.373,5,0,0,81559,70.48
2026/05/22 17:31:46.373,6,0,0,81559,69.16
2026/05/22 17:31:46.374,7,0,1283,81559,130.56
2026/05/22 17:31:47.374,0,0,6312,81559,119.53
2026/05/22 17:31:47.374,1,0,0,81559,69.83
2026/05/22 17:31:47.374,2,0,0,81559,70.60
2026/05/22 17:31:47.374,3,0,0,81559,72.99
2026/05/22 17:31:47.374,4,0,0,81559,76.33
2026/05/22 17:31:47.374,5,0,0,81559,70.46
2026/05/22 17:31:47.374,6,0,0,81559,69.12
2026/05/22 17:31:47.374,7,0,1283,81559,130.59
2026/05/22 17:31:48.374,0,0,6312,81559,119.51
2026/05/22 17:31:48.374,1,0,0,81559,69.83
2026/05/22 17:31:48.374,2,0,0,81559,70.53
2026/05/22 17:31:48.374,3,0,0,81559,72.99
2026/05/22 17:31:48.374,4,0,0,81559,76.33
2026/05/22 17:31:48.374,5,0,0,81559,70.47
2026/05/22 17:31:48.374,6,0,0,81559,69.15
2026/05/22 17:31:48.374,7,0,1283,81559,130.54
2026/05/22 17:31:49.374,0,0,6312,81559,119.53
2026/05/22 17:31:49.375,1,0,0,81559,69.82
2026/05/22 17:31:49.375,2,0,0,81559,70.61
2026/05/22 17:31:49.375,3,0,0,81559,72.99
2026/05/22 17:31:49.375,4,0,0,81559,76.32
2026/05/22 17:31:49.375,5,0,0,81559,70.47
2026/05/22 17:31:49.375,6,0,0,81559,69.15
2026/05/22 17:31:49.375,7,0,1283,81559,130.57
2026/05/22 17:31:50.375,0,0,6312,81559,119.51
2026/05/22 17:31:50.375,1,0,0,81559,69.82
2026/05/22 17:31:50.375,2,0,0,81559,70.56
2026/05/22 17:31:50.375,3,0,0,81559,72.98
2026/05/22 17:31:50.375,4,0,0,81559,76.36
2026/05/22 17:31:50.375,5,0,0,81559,70.49
2026/05/22 17:31:50.375,6,0,0,81559,69.17
2026/05/22 17:31:50.375,7,0,1283,81559,130.56
2026/05/22 17:31:51.375,0,0,6312,81559,119.46
2026/05/22 17:31:51.375,1,0,0,81559,69.82
2026/05/22 17:31:51.376,2,0,0,81559,70.53
2026/05/22 17:31:51.376,3,0,0,81559,72.99
2026/05/22 17:31:51.376,4,0,0,81559,76.33
2026/05/22 17:31:51.376,5,0,0,81559,70.44
2026/05/22 17:31:51.376,6,0,0,81559,69.15
2026/05/22 17:31:51.376,7,0,1283,81559,130.55
2026/05/22 17:31:52.376,0,0,6312,81559,119.51
2026/05/22 17:31:52.376,1,0,0,81559,69.83
2026/05/22 17:31:52.376,2,0,0,81559,70.63
2026/05/22 17:31:52.376,3,0,0,81559,72.99
2026/05/22 17:31:52.376,4,0,0,81559,76.31
2026/05/22 17:31:52.376,5,0,0,81559,70.46
2026/05/22 17:31:52.376,6,0,0,81559,69.15
2026/05/22 17:31:52.376,7,0,1283,81559,130.57
2026/05/22 17:31:53.376,0,0,6312,81559,119.47
2026/05/22 17:31:53.377,1,0,0,81559,69.82
2026/05/22 17:31:53.377,2,0,0,81559,70.48
2026/05/22 17:31:53.377,3,0,0,81559,72.96
2026/05/22 17:31:53.377,4,0,0,81559,76.34
2026/05/22 17:31:53.377,5,0,0,81559,70.45
2026/05/22 17:31:53.377,6,0,0,81559,69.17
2026/05/22 17:31:53.377,7,0,1283,81559,130.57
2026/05/22 17:31:54.377,0,0,6312,81559,119.53
2026/05/22 17:31:54.378,1,0,0,81559,69.80
2026/05/22 17:31:54.378,2,0,0,81559,70.57
2026/05/22 17:31:54.378,3,0,0,81559,72.99
2026/05/22 17:31:54.378,4,0,0,81559,76.29
2026/05/22 17:31:54.378,5,0,0,81559,70.44
2026/05/22 17:31:54.378,6,0,0,81559,69.15
2026/05/22 17:31:54.378,7,0,1283,81559,130.58
2026/05/22 17:31:55.378,0,0,6312,81559,119.48
2026/05/22 17:31:55.378,1,0,0,81559,69.83
2026/05/22 17:31:55.378,2,0,0,81559,70.51
2026/05/22 17:31:55.378,3,0,0,81559,72.97
2026/05/22 17:31:55.378,4,0,0,81559,76.34
2026/05/22 17:31:55.378,5,0,0,81559,70.49
2026/05/22 17:31:55.378,6,0,0,81559,69.12
2026/05/22 17:31:55.378,7,0,1283,81559,130.56
2026/05/22 17:31:56.378,0,0,6312,81559,119.52
2026/05/22 17:31:56.378,1,0,0,81559,69.84
2026/05/22 17:31:56.378,2,0,0,81559,70.51
2026/05/22 17:31:56.379,3,0,0,81559,72.99
2026/05/22 17:31:56.379,4,0,0,81559,76.33
2026/05/22 17:31:56.379,5,0,0,81559,70.45
2026/05/22 17:31:56.379,6,0,0,81559,69.14
2026/05/22 17:31:56.379,7,0,1283,81559,130.57
2026/05/22 17:31:57.379,0,0,6312,81559,119.48
2026/05/22 17:31:57.379,1,0,0,81559,69.82
2026/05/22 17:31:57.379,2,0,0,81559,70.56
2026/05/22 17:31:57.379,3,0,0,81559,73.00
2026/05/22 17:31:57.379,4,0,0,81559,76.33
2026/05/22 17:31:57.379,5,0,0,81559,70.44
2026/05/22 17:31:57.379,6,0,0,81559,69.18
2026/05/22 17:31:57.379,7,0,1283,81559,130.58
2026/05/22 17:31:58.379,0,0,6312,81559,119.50
2026/05/22 17:31:58.379,1,0,0,81559,69.80
2026/05/22 17:31:58.379,2,0,0,81559,70.50
2026/05/22 17:31:58.379,3,0,0,81559,72.99
2026/05/22 17:31:58.379,4,0,0,81559,76.33
2026/05/22 17:31:58.379,5,0,0,81559,70.48
2026/05/22 17:31:58.379,6,0,0,81559,69.13
2026/05/22 17:31:58.380,7,0,1283,81559,130.57
2026/05/22 17:31:59.380,0,0,6312,81559,119.56
2026/05/22 17:31:59.380,1,0,0,81559,69.83
2026/05/22 17:31:59.380,2,0,0,81559,70.56
2026/05/22 17:31:59.380,3,0,0,81559,73.00
2026/05/22 17:31:59.380,4,0,0,81559,76.33
2026/05/22 17:31:59.380,5,0,0,81559,70.48
2026/05/22 17:31:59.380,6,0,0,81559,69.18
2026/05/22 17:31:59.380,7,0,1283,81559,130.54
2026/05/22 17:32:00.380,0,0,6312,81559,119.49
2026/05/22 17:32:00.380,1,0,0,81559,69.85
2026/05/22 17:32:00.380,2,0,0,81559,70.49
2026/05/22 17:32:00.380,3,0,0,81559,72.99
2026/05/22 17:32:00.380,4,0,0,81559,76.33
2026/05/22 17:32:00.380,5,0,0,81559,70.45
2026/05/22 17:32:00.380,6,0,0,81559,69.14
2026/05/22 17:32:00.380,7,0,1283,81559,130.54
2026/05/22 17:32:01.380,0,0,6312,81559,119.48
2026/05/22 17:32:01.381,1,0,0,81559,69.82
2026/05/22 17:32:01.381,2,0,0,81559,70.56
2026/05/22 17:32:01.381,3,0,0,81559,73.02
2026/05/22 17:32:01.381,4,0,0,81559,76.33
2026/05/22 17:32:01.381,5,0,0,81559,70.43
2026/05/22 17:32:01.381,6,0,0,81559,69.11
2026/05/22 17:32:01.381,7,0,1283,81559,130.55
2026/05/22 17:32:02.381,0,0,6312,81559,119.49
2026/05/22 17:32:02.381,1,0,0,81559,69.81
2026/05/22 17:32:02.381,2,0,0,81559,70.61
2026/05/22 17:32:02.381,3,0,0,81559,73.00
2026/05/22 17:32:02.381,4,0,0,81559,76.33
2026/05/22 17:32:02.381,5,0,0,81559,70.45
2026/05/22 17:32:02.381,6,0,0,81559,69.11
2026/05/22 17:32:02.381,7,0,1283,81559,130.56
2026/05/22 17:32:03.381,0,0,6312,81559,119.44
2026/05/22 17:32:03.381,1,0,0,81559,69.82
2026/05/22 17:32:03.381,2,0,0,81559,70.50
2026/05/22 17:32:03.382,3,0,0,81559,72.98
2026/05/22 17:32:03.382,4,0,0,81559,76.32
2026/05/22 17:32:03.382,5,0,0,81559,70.44
2026/05/22 17:32:03.382,6,0,0,81559,69.19
2026/05/22 17:32:03.382,7,0,1283,81559,130.55
2026/05/22 17:32:04.382,0,0,6312,81559,119.54
2026/05/22 17:32:04.382,1,0,0,81559,69.82
2026/05/22 17:32:04.382,2,0,0,81559,70.62
2026/05/22 17:32:04.382,3,0,0,81559,72.97
2026/05/22 17:32:04.382,4,0,0,81559,76.31
2026/05/22 17:32:04.382,5,0,0,81559,70.46
2026/05/22 17:32:04.382,6,0,0,81559,69.21
2026/05/22 17:32:04.382,7,0,1283,81559,130.49
2026/05/22 17:32:05.382,0,0,6312,81559,119.45
2026/05/22 17:32:05.382,1,0,0,81559,69.81
2026/05/22 17:32:05.382,2,0,0,81559,70.60
2026/05/22 17:32:05.382,3,0,0,81559,72.99
2026/05/22 17:32:05.382,4,0,0,81559,76.32
2026/05/22 17:32:05.382,5,0,0,81559,70.46
2026/05/22 17:32:05.383,6,0,0,81559,69.15
2026/05/22 17:32:05.383,7,0,1283,81559,130.52
2026/05/22 17:32:06.383,0,0,6312,81559,119.53
2026/05/22 17:32:06.383,1,0,0,81559,69.82
2026/05/22 17:32:06.383,2,0,0,81559,70.58
2026/05/22 17:32:06.383,3,0,0,81559,73.00
2026/05/22 17:32:06.383,4,0,0,81559,76.36
2026/05/22 17:32:06.383,5,0,0,81559,70.46
2026/05/22 17:32:06.383,6,0,0,81559,69.17
2026/05/22 17:32:06.383,7,0,1283,81559,130.55
2026/05/22 17:32:07.383,0,0,6312,81559,119.52
2026/05/22 17:32:07.383,1,0,0,81559,69.83
2026/05/22 17:32:07.383,2,0,0,81559,70.60
2026/05/22 17:32:07.383,3,0,0,81559,73.00
2026/05/22 17:32:07.383,4,0,0,81559,76.33
2026/05/22 17:32:07.383,5,0,0,81559,70.46
2026/05/22 17:32:07.383,6,0,0,81559,69.12
2026/05/22 17:32:07.383,7,0,1283,81559,130.55
2026/05/22 17:32:08.384,0,0,6312,81559,119.50
2026/05/22 17:32:08.384,1,0,0,81559,69.81
2026/05/22 17:32:08.384,2,0,0,81559,70.51
2026/05/22 17:32:08.384,3,0,0,81559,72.98
2026/05/22 17:32:08.384,4,0,0,81559,76.31
2026/05/22 17:32:08.384,5,0,0,81559,70.48
2026/05/22 17:32:08.384,6,0,0,81559,69.16
2026/05/22 17:32:08.384,7,0,1283,81559,130.55
2026/05/22 17:32:09.384,0,0,6312,81559,119.49
2026/05/22 17:32:09.384,1,0,0,81559,69.83
2026/05/22 17:32:09.384,2,0,0,81559,70.60
2026/05/22 17:32:09.384,3,0,0,81559,73.01
2026/05/22 17:32:09.384,4,0,0,81559,76.33
2026/05/22 17:32:09.384,5,0,0,81559,70.46
2026/05/22 17:32:09.384,6,0,0,81559,69.16
2026/05/22 17:32:09.384,7,0,1283,81559,130.58
2026/05/22 17:32:10.385,0,0,6312,81559,119.49
2026/05/22 17:32:10.385,1,0,0,81559,69.82
2026/05/22 17:32:10.385,2,0,0,81559,70.50
2026/05/22 17:32:10.385,3,0,0,81559,73.00
2026/05/22 17:32:10.385,4,0,0,81559,76.32
2026/05/22 17:32:10.385,5,0,0,81559,70.45
2026/05/22 17:32:10.385,6,0,0,81559,69.14
2026/05/22 17:32:10.385,7,0,1283,81559,130.61
2026/05/22 17:32:11.385,0,0,6312,81559,119.48
2026/05/22 17:32:11.385,1,0,0,81559,69.82
2026/05/22 17:32:11.385,2,0,0,81559,70.58
2026/05/22 17:32:11.385,3,0,0,81559,72.97
2026/05/22 17:32:11.385,4,0,0,81559,76.32
2026/05/22 17:32:11.385,5,0,0,81559,70.49
2026/05/22 17:32:11.385,6,0,0,81559,69.17
2026/05/22 17:32:11.385,7,0,1283,81559,130.55
2026/05/22 17:32:12.385,0,0,6312,81559,119.49
2026/05/22 17:32:12.385,1,0,0,81559,69.84
2026/05/22 17:32:12.385,2,0,0,81559,70.55
2026/05/22 17:32:12.386,3,0,0,81559,72.96
2026/05/22 17:32:12.386,4,0,0,81559,76.33
2026/05/22 17:32:12.386,5,0,0,81559,70.45
2026/05/22 17:32:12.386,6,0,0,81559,69.15
2026/05/22 17:32:12.386,7,0,1283,81559,130.56
2026/05/22 17:32:13.386,0,0,6312,81559,119.51
2026/05/22 17:32:13.386,1,0,0,81559,69.82
2026/05/22 17:32:13.386,2,0,0,81559,70.49
2026/05/22 17:32:13.386,3,0,0,81559,73.00
2026/05/22 17:32:13.386,4,0,0,81559,76.33
2026/05/22 17:32:13.386,5,0,0,81559,70.47
2026/05/22 17:32:13.386,6,0,0,81559,69.08
2026/05/22 17:32:13.386,7,0,1283,81559,130.58
2026/05/22 17:32:14.386,0,0,6312,81559,119.49
2026/05/22 17:32:14.386,1,0,0,81559,69.81
2026/05/22 17:32:14.386,2,0,0,81559,70.68
2026/05/22 17:32:14.386,3,0,0,81559,72.96
2026/05/22 17:32:14.386,4,0,0,81559,76.35
2026/05/22 17:32:14.386,5,0,0,81559,70.48
2026/05/22 17:32:14.386,6,0,0,81559,69.16
2026/05/22 17:32:14.386,7,0,1283,81559,130.56
2026/05/22 17:32:15.387,0,0,6312,81559,119.49
2026/05/22 17:32:15.387,1,0,0,81559,69.79
2026/05/22 17:32:15.387,2,0,0,81559,70.51
2026/05/22 17:32:15.387,3,0,0,81559,72.98
2026/05/22 17:32:15.387,4,0,0,81559,76.34
2026/05/22 17:32:15.387,5,0,0,81559,70.47
2026/05/22 17:32:15.387,6,0,0,81559,69.18
2026/05/22 17:32:15.387,7,0,1283,81559,130.57
2026/05/22 17:32:16.387,0,0,6312,81559,119.53
2026/05/22 17:32:16.387,1,0,0,81559,69.82
2026/05/22 17:32:16.387,2,0,0,81559,70.58
2026/05/22 17:32:16.387,3,0,0,81559,72.97
2026/05/22 17:32:16.387,4,0,0,81559,76.33
2026/05/22 17:32:16.387,5,0,0,81559,70.45
2026/05/22 17:32:16.387,6,0,0,81559,69.17
2026/05/22 17:32:16.387,7,0,1283,81559,130.59
2026/05/22 17:32:17.387,0,0,6312,81559,119.50
2026/05/22 17:32:17.388,1,0,0,81559,69.81
2026/05/22 17:32:17.388,2,0,0,81559,70.59
2026/05/22 17:32:17.388,3,0,0,81559,73.01
2026/05/22 17:32:17.388,4,0,0,81559,76.32
2026/05/22 17:32:17.388,5,0,0,81559,70.49
2026/05/22 17:32:17.388,6,0,0,81559,69.14
2026/05/22 17:32:17.388,7,0,1283,81559,130.54
2026/05/22 17:32:18.388,0,0,6312,81559,119.50
2026/05/22 17:32:18.388,1,0,0,81559,69.80
2026/05/22 17:32:18.388,2,0,0,81559,70.50
2026/05/22 17:32:18.388,3,0,0,81559,72.99
2026/05/22 17:32:18.388,4,0,0,81559,76.33
2026/05/22 17:32:18.388,5,0,0,81559,70.47
2026/05/22 17:32:18.388,6,0,0,81559,69.15
2026/05/22 17:32:18.388,7,0,1283,81559,130.58
2026/05/22 17:32:19.388,0,0,6312,81559,119.50
2026/05/22 17:32:19.388,1,0,0,81559,69.81
2026/05/22 17:32:19.388,2,0,0,81559,70.61
2026/05/22 17:32:19.388,3,0,0,81559,72.97
2026/05/22 17:32:19.388,4,0,0,81559,76.32
2026/05/22 17:32:19.389,5,0,0,81559,70.47
2026/05/22 17:32:19.389,6,0,0,81559,69.19
2026/05/22 17:32:19.389,7,0,1283,81559,130.57
2026/05/22 17:32:20.389,0,0,6312,81559,119.49
2026/05/22 17:32:20.389,1,0,0,81559,69.82
2026/05/22 17:32:20.389,2,0,0,81559,70.53
2026/05/22 17:32:20.389,3,0,0,81559,73.00
2026/05/22 17:32:20.389,4,0,0,81559,76.31
2026/05/22 17:32:20.389,5,0,0,81559,70.45
2026/05/22 17:32:20.389,6,0,0,81559,69.17
2026/05/22 17:32:20.389,7,0,1283,81559,130.53
2026/05/22 17:32:21.389,0,0,6312,81559,119.49
2026/05/22 17:32:21.389,1,0,0,81559,69.82
2026/05/22 17:32:21.389,2,0,0,81559,70.61
2026/05/22 17:32:21.389,3,0,0,81559,72.95
2026/05/22 17:32:21.389,4,0,0,81559,76.34
2026/05/22 17:32:21.389,5,0,0,81559,70.47
2026/05/22 17:32:21.389,6,0,0,81559,69.13
2026/05/22 17:32:21.390,7,0,1283,81559,130.57
2026/05/22 17:32:22.390,0,0,6312,81559,119.46
2026/05/22 17:32:22.390,1,0,0,81559,69.83
2026/05/22 17:32:22.390,2,0,0,81559,70.59
2026/05/22 17:32:22.390,3,0,0,81559,72.97
2026/05/22 17:32:22.390,4,0,0,81559,76.33
2026/05/22 17:32:22.390,5,0,0,81559,70.44
2026/05/22 17:32:22.390,6,0,0,81559,69.15
2026/05/22 17:32:22.390,7,0,1283,81559,130.57
2026/05/22 17:32:23.390,0,0,6312,81559,119.46
2026/05/22 17:32:23.390,1,0,0,81559,69.83
2026/05/22 17:32:23.390,2,0,0,81559,70.58
2026/05/22 17:32:23.390,3,0,0,81559,72.96
2026/05/22 17:32:23.390,4,0,0,81559,76.33
2026/05/22 17:32:23.390,5,0,0,81559,70.46
2026/05/22 17:32:23.390,6,0,0,81559,69.17
2026/05/22 17:32:23.390,7,0,1283,81559,130.54
2026/05/22 17:32:24.391,0,0,6312,81559,119.47
2026/05/22 17:32:24.391,1,0,0,81559,69.82
2026/05/22 17:32:24.391,2,0,0,81559,70.61
2026/05/22 17:32:24.391,3,0,0,81559,72.98
2026/05/22 17:32:24.391,4,0,0,81559,76.32
2026/05/22 17:32:24.391,5,0,0,81559,70.46
2026/05/22 17:32:24.391,6,0,0,81559,69.17
2026/05/22 17:32:24.391,7,0,1283,81559,130.56
2026/05/22 17:32:25.391,0,0,6312,81559,119.50
2026/05/22 17:32:25.391,1,0,0,81559,69.84
2026/05/22 17:32:25.391,2,0,0,81559,70.48
2026/05/22 17:32:25.391,3,0,0,81559,72.97
2026/05/22 17:32:25.391,4,0,0,81559,76.33
2026/05/22 17:32:25.391,5,0,0,81559,70.49
2026/05/22 17:32:25.391,6,0,0,81559,69.16
2026/05/22 17:32:25.391,7,0,1283,81559,130.56
2026/05/22 17:32:26.391,0,0,6312,81559,119.46
2026/05/22 17:32:26.392,1,0,0,81559,69.79
2026/05/22 17:32:26.392,2,0,0,81559,70.56
2026/05/22 17:32:26.392,3,0,0,81559,72.99
2026/05/22 17:32:26.392,4,0,0,81559,76.33
2026/05/22 17:32:26.392,5,0,0,81559,70.43
2026/05/22 17:32:26.392,6,0,0,81559,69.17
2026/05/22 17:32:26.392,7,0,1283,81559,130.54
2026/05/22 17:32:27.392,0,0,6312,81559,119.46
2026/05/22 17:32:27.392,1,0,0,81559,69.83
2026/05/22 17:32:27.392,2,0,0,81559,70.47
2026/05/22 17:32:27.392,3,0,0,81559,73.00
2026/05/22 17:32:27.392,4,0,0,81559,76.32
2026/05/22 17:32:27.392,5,0,0,81559,70.45
2026/05/22 17:32:27.392,6,0,0,81559,69.17
2026/05/22 17:32:27.392,7,0,1283,81559,130.57
2026/05/22 17:32:28.392,0,0,6312,81559,119.53
2026/05/22 17:32:28.393,1,0,0,81559,69.83
2026/05/22 17:32:28.393,2,0,0,81559,70.54
2026/05/22 17:32:28.393,3,0,0,81559,72.98
2026/05/22 17:32:28.393,4,0,0,81559,76.34
2026/05/22 17:32:28.393,5,0,0,81559,70.44
2026/05/22 17:32:28.393,6,0,0,81559,69.15
2026/05/22 17:32:28.393,7,0,1283,81559,130.52
2026/05/22 17:32:29.393,0,0,6312,81559,119.46
2026/05/22 17:32:29.393,1,0,0,81559,69.83
2026/05/22 17:32:29.393,2,0,0,81559,70.54
2026/05/22 17:32:29.393,3,0,0,81559,72.97
2026/05/22 17:32:29.393,4,0,0,81559,76.32
2026/05/22 17:32:29.393,5,0,0,81559,70.45
2026/05/22 17:32:29.393,6,0,0,81559,69.17
2026/05/22 17:32:29.393,7,0,1283,81559,130.51
2026/05/22 17:32:30.393,0,0,6312,81559,119.51
2026/05/22 17:32:30.393,1,0,0,81559,69.79
2026/05/22 17:32:30.393,2,0,0,81559,70.50
2026/05/22 17:32:30.393,3,0,0,81559,72.99
2026/05/22 17:32:30.394,4,0,0,81559,76.31
2026/05/22 17:32:30.394,5,0,0,81559,70.46
2026/05/22 17:32:30.394,6,0,0,81559,69.18
2026/05/22 17:32:30.394,7,0,1283,81559,130.54
2026/05/22 17:32:31.394,0,0,6312,81559,119.47
2026/05/22 17:32:31.394,1,0,0,81559,69.83
2026/05/22 17:32:31.394,2,0,0,81559,70.58
2026/05/22 17:32:31.394,3,0,0,81559,72.96
2026/05/22 17:32:31.394,4,0,0,81559,76.34
2026/05/22 17:32:31.394,5,0,0,81559,70.46
2026/05/22 17:32:31.394,6,0,0,81559,69.15
2026/05/22 17:32:31.394,7,0,1283,81559,130.56
2026/05/22 17:32:32.394,0,0,6312,81559,119.50
2026/05/22 17:32:32.394,1,0,0,81559,69.82
2026/05/22 17:32:32.394,2,0,0,81559,70.49
2026/05/22 17:32:32.394,3,0,0,81559,73.00
2026/05/22 17:32:32.394,4,0,0,81559,76.33
2026/05/22 17:32:32.394,5,0,0,81559,70.45
2026/05/22 17:32:32.394,6,0,0,81559,69.12
2026/05/22 17:32:32.395,7,0,1283,81559,130.54
2026/05/22 17:32:33.395,0,0,6312,81559,119.49
2026/05/22 17:32:33.395,1,0,0,81559,69.83
2026/05/22 17:32:33.395,2,0,0,81559,70.54
2026/05/22 17:32:33.395,3,0,0,81559,72.96
2026/05/22 17:32:33.395,4,0,0,81559,76.30
2026/05/22 17:32:33.395,5,0,0,81559,70.46
2026/05/22 17:32:33.395,6,0,0,81559,69.17
2026/05/22 17:32:33.395,7,0,1283,81559,130.54
2026/05/22 17:32:34.395,0,0,6312,81559,119.53
2026/05/22 17:32:34.395,1,0,0,81559,69.83
2026/05/22 17:32:34.395,2,0,0,81559,70.56
2026/05/22 17:32:34.395,3,0,0,81559,72.97
2026/05/22 17:32:34.395,4,0,0,81559,76.32
2026/05/22 17:32:34.395,5,0,0,81559,70.46
2026/05/22 17:32:34.395,6,0,0,81559,69.15
2026/05/22 17:32:34.395,7,0,1283,81559,130.54
2026/05/22 17:32:35.395,0,0,6312,81559,119.51
2026/05/22 17:32:35.396,1,0,0,81559,69.81
2026/05/22 17:32:35.396,2,0,0,81559,70.54
2026/05/22 17:32:35.396,3,0,0,81559,72.97
2026/05/22 17:32:35.396,4,0,0,81559,76.31
2026/05/22 17:32:35.396,5,0,0,81559,70.46
2026/05/22 17:32:35.396,6,0,0,81559,69.17
2026/05/22 17:32:35.396,7,0,1283,81559,130.54
2026/05/22 17:32:36.396,0,0,6312,81559,119.46
2026/05/22 17:32:36.396,1,0,0,81559,69.80
2026/05/22 17:32:36.396,2,0,0,81559,70.63
2026/05/22 17:32:36.396,3,0,0,81559,72.94
2026/05/22 17:32:36.396,4,0,0,81559,76.31
2026/05/22 17:32:36.396,5,0,0,81559,70.47
2026/05/22 17:32:36.396,6,0,0,81559,69.12
2026/05/22 17:32:36.396,7,0,1283,81559,130.51
2026/05/22 17:32:37.396,0,0,6312,81559,119.49
2026/05/22 17:32:37.397,1,0,0,81559,69.79
2026/05/22 17:32:37.397,2,0,0,81559,70.54
2026/05/22 17:32:37.397,3,0,0,81559,72.97
2026/05/22 17:32:37.397,4,0,0,81559,76.35
2026/05/22 17:32:37.397,5,0,0,81559,70.46
2026/05/22 17:32:37.397,6,0,0,81559,69.16
2026/05/22 17:32:37.397,7,0,1283,81559,130.55
2026/05/22 17:32:38.397,0,0,6312,81559,119.48
2026/05/22 17:32:38.397,1,0,0,81559,69.82
2026/05/22 17:32:38.397,2,0,0,81559,70.62
2026/05/22 17:32:38.397,3,0,0,81559,73.00
2026/05/22 17:32:38.397,4,0,0,81559,76.33
2026/05/22 17:32:38.397,5,0,0,81559,70.46
2026/05/22 17:32:38.397,6,0,0,81559,69.13
2026/05/22 17:32:38.397,7,0,1283,81559,130.56
2026/05/22 17:32:39.397,0,0,6312,81559,119.49
2026/05/22 17:32:39.397,1,0,0,81559,69.85
2026/05/22 17:32:39.397,2,0,0,81559,70.58
2026/05/22 17:32:39.398,3,0,0,81559,73.00
2026/05/22 17:32:39.398,4,0,0,81559,76.31
2026/05/22 17:32:39.398,5,0,0,81559,70.47
2026/05/22 17:32:39.398,6,0,0,81559,69.14
2026/05/22 17:32:39.398,7,0,1283,81559,130.53
2026/05/22 17:32:40.398,0,0,6312,81559,119.49
2026/05/22 17:32:40.398,1,0,0,81559,69.82
2026/05/22 17:32:40.398,2,0,0,81559,70.54
2026/05/22 17:32:40.398,3,0,0,81559,72.99
2026/05/22 17:32:40.398,4,0,0,81559,76.35
2026/05/22 17:32:40.398,5,0,0,81559,70.46
2026/05/22 17:32:40.398,6,0,0,81559,69.16
2026/05/22 17:32:40.398,7,0,1283,81559,130.54
2026/05/22 17:32:41.398,0,0,6312,81559,119.46
2026/05/22 17:32:41.398,1,0,0,81559,69.84
2026/05/22 17:32:41.398,2,0,0,81559,70.57
2026/05/22 17:32:41.398,3,0,0,81559,72.99
