path,bytes,sha256,kind,access,in_git(<=5MB & repo)
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/S21c_OFF_Y_vllm2/thread_affinity_start.json,133282,50dfdce57acc8d46a4d581974c57209fa24a15f2e11e36c36f78494e0b180098,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/S21c_OFF_Y_vllm2/v2/validation_results_v2.json,829,0395072cd911250eebf291c70492d140f8c5c441bc559db1bbfbb866574f3f9a,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/S21c_OFF_Y_vllm2/validate_v2.log,127,098aaab923fce7c53e81bbe671bb9a523a42112dc51a1a1f12c7233dae391fb0,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/S21c_OFF_Y_vllm2/window_events.jsonl,2547,a5fa84b009b7a26ab4624b8c91d6657746ff92df710b1cbbb00b0a4d4cdfe5c2,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/expert_samples.log,14,3f001b316633c8d759e69c0470a39b64606280763983c2a7a6ed952a7ee56cc5,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/launch_cmd.sh,990,c658c321c60530f7e99fe8f23a5d91b41bd00fb6d0dadc4de4ff5450fac7131f,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/requested_config.json,1363,131aba94b4f6b6b8688da4e4304b684be8891978537a8ee1a348caca159d7342,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/runtime_proofs.json,2660,cfab5b37cd18c28b1923cda4942727c9f786ecd4d08bb4748e55da89e10dfacf,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/server.full.log.gz,15451,e039ef2b25b62e3b7c591c9865f635f83229875e755e2ec216f5bd6a72f440e4,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/server_info.json,37849,0b4b689abda8a8c241135fe88e0857d010653107ff758cade0b66d4507736c66,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/smoke_greedy4.json,1387,37f2f24fa7611d5e0ba33eb35a9384e3fdb3435ebde508308db1c45a8fb68f2b,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/thread_affinity.json,134403,b8a34cb8de2dfed92d24c1d504b0f078ab30c9d1e5bccac5ecdacde597e8ae9a,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/thread_role_map.csv,211322,545a9652b62b2ef1c754390ea5df6f229592f778b7f9457393d92ae75a187019,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/warmup/bench.stderr.log,622,312a2d039d4232bea7939881d6fb9326cd0ab6a387b20cb8889e217f2ad5695f,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/warmup/bench.stdout.log,6300,e6ada13320c6b3e866583554b9c09da454b5a0f1a4e68a42576d2c5df5f81064,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/warmup/bench_cmd.sh,736,caedc723c1e18c27308a7c20b097e47f4159a7ceddeb00736d2a394e8ded2893,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/warmup/benchmark.raw.json,109459,9cf75fb49be8281b989aceb56ac6f9a6ebfcbe79fff26413568bdbc6c2bd8313,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/warmup/requests.jsonl,7381,a85fa2ad45269c061613f740c21c47c6a03a761b9f671d9fad2e0f3e605475b1,text,repo,True
eval/results/IDE_075_20260917/state/RUN_STATE.json,19637,e4728bcbd21432d1346e4f6841d6008df27ffc881a92a12782d30810f3f1762a,text,repo,True
eval/results/IDE_075_20260917/state/analyze_all_1.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,text,repo,True
eval/results/IDE_075_20260917/state/budget_reconciliation.json,430,df326dc838325743d59c9d97db40bb65e464d84faa5b9389018601f98e3c4490,text,repo,True
eval/results/IDE_075_20260917/state/chain.log,2992,811765a24d700dfa8c324af77ef78531252ba443ef693bc23c1973abd89bc323,text,repo,True
eval/results/IDE_075_20260917/state/execution_events.jsonl,47211,dbb9261ca4f3634ecd930d19c801fcad15b885286437258372cb191274d55721,text,repo,True
eval/results/IDE_075_20260917/state/plan_CORE.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,text,repo,True
eval/results/IDE_075_20260917/state/plan_CORE2.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,text,repo,True
eval/results/IDE_075_20260917/state/plan_CORE2_attach.log,368,78cf7d19dfe87efe2a26ca3ee373105b9524bed757d3013dbf1622d2865c99c0,text,repo,True
eval/results/IDE_075_20260917/state/plan_CORE3.log,304,24fd8b26a0609a3222afbfc05527c9f2484be590a13a332865dce61eed40d28d,text,repo,True
eval/results/IDE_075_20260917/state/plan_CORE4.log,380,cd248354749db849f209d254688b5d9307e89700665d9ce19295556b4db09a46,text,repo,True
eval/results/IDE_075_20260917/state/plan_CORE_attach.log,335,61611e4cc1643cfc83f2b64c2970a8a10ef655b6f7794b65b3aea4dc3998259f,text,repo,True
eval/results/IDE_075_20260917/state/plan_FOCUS2.log,247,ce6d7409a4825495841b0a4db2459ce2efe8e164e12f3aa7855c5c203753b100,text,repo,True
eval/results/IDE_075_20260917/state/plan_GLM_D1.log,153,da298b92a8d77903b41c71d26d8627d61aa1fdb56c52b65ac27a1f4e58f0d2b5,text,repo,True
eval/results/IDE_075_20260917/state/plan_GLM_D2.log,312,dfd5663f1379ddc745422a48be3fd72992d87fe7f2f178ce2c6514486ccdf11b,text,repo,True
eval/results/IDE_075_20260917/state/plan_GLM_D3.log,833,386da17aa6340abec3e605f1fc6322ebd26d40a7829a387d50429bdf92590962,text,repo,True
eval/results/IDE_075_20260917/state/plan_GLM_D4.log,485,ac52de0a9d1aebc7474e6710035e79f19cd5bc41eed270cb9cfa05d9621f3290,text,repo,True
eval/results/IDE_075_20260917/state/plan_GLM_D5.log,409,c5718f497163e322af52873f5403b3bbecbfb9794ff162470abcac9219b8f59d,text,repo,True
eval/results/IDE_075_20260917/state/plan_GLM_D6.log,294,00cb039fbf55d89512d2ad598b9a61f718d65a6a9f6e8216150c05b016e41308,text,repo,True
eval/results/IDE_075_20260917/state/plan_GLM_D7.log,352,597a1b723dd5d16b4849a773558b20522efe441cbad348c7a6185ed4685019fd,text,repo,True
eval/results/IDE_075_20260917/state/plan_GLM_D8.log,294,285e8006cac96bc08a4d7a935f86843631c7c7a8413e15dafb3be83e09571f27,text,repo,True
eval/results/IDE_075_20260917/state/plan_GLM_D9.log,791,a1afcb28e3a466dfe168a0beca013d3b4635362d64f2d7ebe0b30a23fdffdd1c,text,repo,True
eval/results/IDE_075_20260917/state/plan_OFF_A.log,177,b865e0cceb9a0ac12c87e876064d2358a51f91905f262e56441c2c432494ae68,text,repo,True
eval/results/IDE_075_20260917/state/plan_OFF_B.log,178,c975dc55fee356a5a9a3e97e6af618a7f2d02915def3b9a1497798fde92fcbaa,text,repo,True
eval/results/IDE_075_20260917/state/plan_OFF_CLOSE2.log,234,80a0af253a31690e16755d0d995730fde660bcc45220e5f2f8cee37088db9247,text,repo,True
eval/results/IDE_075_20260917/state/plan_OFF_OPEN.log,636,da8d9c83b1f441cd3d9b272cdbae5ee392d89a7eb1c6b42c462ebdfe92df656f,text,repo,True
eval/results/IDE_075_20260917/state/plan_OFF_OPEN2.log,214,a5a8f5b8b1778a08e4a4f93ddc194d39e973512e89bb4e6aabde4754afcd4acc,text,repo,True
eval/results/IDE_075_20260917/state/plan_OFF_X.log,271,147ddb32b96aec9a30c7599123e6c3f0cf5e58f8181d624e61bbffdf5eb3814a,text,repo,True
eval/results/IDE_075_20260917/state/plan_OFF_Y.log,265,4b4b4c1c72ba5c1950b973ade799dfa1273024e1c6450417fd67b214e72abbdb,text,repo,True
eval/results/IDE_075_20260917/state/reconstruct_windows.log,40,1b79d4d6c52df7a2883756c35dcdfbce1888c19adba93f232065bbaa73f2bbcf,text,repo,True
eval/results/IDE_075_20260917/state/render_ext.log,562,bcf0600be15c4257608d896d35f2aea1f200d16e12cd9f00e23c2754159d9a61,text,repo,True
eval/results/IDE_075_20260917/state/render_v2.log,340,3bb84681f1ee9606abdcaec86b1dad519e7ca0ce8e492bfd820e94471b515161,text,repo,True
eval/results/IDE_075_20260917/state/render_v2b.log,340,651e98e3e7e3c83d9120ca8f7d9da233b6035886ce0f370ed82d11f6f5595ab3,text,repo,True
eval/results/IDE_075_20260917/state/render_v2c.log,340,63546d489bbe4c504cfa23f768cf596a96384708c09af27b89d1a2498ae9e103,text,repo,True
shadow_assists/features/IDE_075/BOTTLENECK_EVIDENCE.md,25789,8fbde54076d8840713422d31631d71c8bc2d2a7498eb56e12242f76b37e85f05,text,repo,True
shadow_assists/features/IDE_075/CLAUDE.md,1198,890af2880764d5cfbe0e45314bc011b0e3bd3424f2a79878659067d716a9716f,text,repo,True
shadow_assists/features/IDE_075/CONFIG_DIFF.md,3392,14aa69287ef416244e6d4083cf049fbcc162d15ddc04c62903dffc524dd4b30a,text,repo,True
shadow_assists/features/IDE_075/FULL_RAW_DATA.md,6519,632ce3dadace4a04a991075d53817d317535157261b755e256b2d87a03294f81,text,repo,True
shadow_assists/features/IDE_075/FULL_REPORT.md,315057,74586edec0b4af703797c64d3e46b41f1f9946c50cbe8f686989b787f657e845,text,repo,True
shadow_assists/features/IDE_075/G00_code_review.md,25597,5fcb7e1c506548ce7d0491041cc705ec0b28cda207eac323712a6397c347275b,text,repo,True
shadow_assists/features/IDE_075/MEASUREMENT_COMPLETION_STATUS.md,2409,1cc3b5920e76b1f7b994507417002553c27b66e619d0d72944f723825f8a3b76,text,repo,True
shadow_assists/features/IDE_075/METRIC_DEFINITIONS_V2.yaml,4249,e011c2d8662fbcda86d21e9eccb59d97df37d952abd806916e96175967ff0989,text,repo,True
shadow_assists/features/IDE_075/OPTIMIZATION_HANDOFF.md,6519,16ab97aac37f490bcc259176932edb50643275d9ac499729baa61417ae61bc03,text,repo,True
shadow_assists/features/IDE_075/PLAN.md,123518,8a3225f4ad0eff8f9e1550abf92d2d20deeca3cead0800721177e36741393971,text,repo,True
shadow_assists/features/IDE_075/PLAN_RESOLVED.md,6439,575bd14f5a1a0fc2f51899c9b15b19146e959981d741e2cb037d7c4cd69fe651,text,repo,True
shadow_assists/features/IDE_075/PROBE_MAP_V2.md,5922,7306388f352d9d226bcf5d366dc907134aebed2481d80239f3bbcfb95b0f3ac0,text,repo,True
shadow_assists/features/IDE_075/PROGRESS.md,11002,c8082fff4e322d679cdb9334009bb3976d9ca3ec8ab0e714c40505b87aa354c2,text,repo,True
shadow_assists/features/IDE_075/PROGRESS_EVENTS.jsonl,2498,d2eeac9f440b9237cd226041fec84bf3b48c9e4fdc2870458d777e3d6386248a,text,repo,True
shadow_assists/features/IDE_075/PUBLISH_RECEIPT.md,1330,64a06503fcb0275623a5b8c8f86d4698be06c6a03f5530dbda010d442761e026,text,repo,True
shadow_assists/features/IDE_075/READINESS.md,12918,209e536fa21bcce40329fbd30872d7c68d93b9834a0d35d62d6ca20e4ff77e69,text,repo,True
shadow_assists/features/IDE_075/README.md,1807,289f27610ddaba3fa2dd52e5f7fc65aa524fe35f16f172876bd9db4ffd293bdf,text,repo,True
shadow_assists/features/IDE_075/SOURCE_INDEX.md,2288,db2544e5a82a0be0a8b43286dce6c4329a9cd742f44046776679028d02fa94e8,text,repo,True
shadow_assists/features/IDE_075/VALIDATION_REPORT.md,72867,ccc54f628330f57ecbd21b7cdde6f05e3998949bbd7c99bfbf8fe31a1b388a0a,text,repo,True
shadow_assists/features/IDE_075/WINDOW_RECONSTRUCTION.md,5695,c48ced697b0c7d9d14b168315ab65aeeb033751744626df9ead65cd2df84124b,text,repo,True
shadow_assists/features/IDE_075/WORK_LOG.md,21668,0b7043a1f62e82daccd5dadf048afa24839f4feb2eb7b0b08c9911c26965168a,text,repo,True
shadow_assists/features/IDE_075/evidence/environment.json,23593,eddc35b828cc10a74e806ba4ca51aabd087e64dd478023be7b34ccf0c058e2b7,text,repo,True
shadow_assists/features/IDE_075/evidence/kt_evt_patch_v2.diff,22954,75f2779517a106b5188bf90a222c0b5047cf635a9b56e4f9cb5ef231bc2c44a3,cpu_event_log,repo,True
shadow_assists/features/IDE_075/evidence/parser_test_results.json,587,a67117a3847b61195a0c528bc8f09696ac44488fb7a2846fe415fef382854985,text,repo,True
shadow_assists/features/IDE_075/manifests/publish_receipt.json,1426,1fc0cf168ae5b9a3473f1d12f31fbcf15f6de771f1e8f7e01a602042831e96a7,text,repo,True
shadow_assists/features/IDE_075/profiles/clock_alignment_summary.csv,10406,bf263b50f0172279d02e0ff16b2bf3f1b1e262af3fa08f649baea6f786c5e595,text,repo,True
shadow_assists/features/IDE_075/profiles/legacy_vs_corrected.csv,7414,3ea9e88b8bc79c4819a7d4391a5e7a3a37924f708fed1e1de532bcb17f284bb0,text,repo,True
shadow_assists/features/IDE_075/profiles/missing_coverage_v2.csv,4147,578a787b91f49c38893d1ae918bc09425530a52a78cc129b207769a677fb1a78,text,repo,True
shadow_assists/features/IDE_075/profiles/observer_overhead_v2.csv,29733,37b2b9220576c960708265d9cb28721c586759ae0d12cb11d1685f57ad945c8c,text,repo,True
shadow_assists/features/IDE_075/raw_md/part-0001.md,8310919,9d7e44ab9af63a08f00ac26517f90028e7e7cccce859b40ab481265087a83508,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0002.md,8000145,041550228aa6da5984db68ecefb9cb289a9b7040a0651908c9c45cb99633c513,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0003.md,6551013,4e1e835b9725b41198aef553bc48fc3d68880820aaac1bd7e7faf264b1634c75,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0004.md,7914547,ac49bf49bff864f2e7fef54813affd536f76fa17c1bddca4bf5f21edfc600afb,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0005.md,589800,00f789c6bb1e99c912566ebb1b61c935272cdc701ddb9f6e8a5b008040e91449,text,repo,True
shadow_assists/features/IDE_075/raw_md/part-0006.md,8709099,98a7f6d2558da9c9d0f6bc9fc09f5b1d4eab75d58c3252e36ed0322c4bbea29d,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0007.md,8707619,856346fd1b7c4befd666b8405e7e2bf6be14cc5bd3f41a10e1a34be36703c8c4,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0008.md,8705483,708816cd7b2891dac80fd8567f8504f6129cd5e9a47a3fa884308b7bb1eb1d7d,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0009.md,6479053,963264cd8bff4ad4d7fc63cd172c14b1779ccbcc0c358840242097ec160e915f,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0010.md,8000148,6de27c82456056026fe9bb43a33aeac47615f737a254e89c66928924a82d155d,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0011.md,8000148,b45197807d8cd39e4b815c14c3e7e5a16c50ce1b815019012ffe438adafec6ff,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0012.md,8000148,883e3d49a85b16f041a8ea1d0f77cd5c02514ab23617ae36416210ab55fb257e,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0013.md,8000148,9ed702ff2ea69adce1ffacd94d94fd491674ae84fb355dfb64b2b318ec131bf7,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0014.md,8000148,ee8d3ebb0966ec4f71d07dc9d0a0a5904c8b89c2060c324a03f16d2ed041a8d1,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0015.md,8000148,20790e0cc4bd19ebb150c8489ecdc734afe6251836b684c35a0327fe16bc9cd1,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0016.md,8000148,1c79b2c46f0652a6f800c794db3d5a6b92db0d95c6ad9cc00d546197067c4bff,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0017.md,8000148,a1488ab49c5b9abfed89f03c8685f179aa311923a8f1376a4a74b26783e9372b,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0018.md,4433344,122d4d3951bd70e045d0a83269d2be0a10e5b87ee6cdc04e7e4698d9c8933119,text,repo,True
shadow_assists/features/IDE_075/raw_md/part-0019.md,8000133,0840057cc0430b2dd915dc159143091a6d2945c5761235f5f35e690a44f62204,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0020.md,8000133,43f72a909d34fc3d6550440b0a8a1f19809870c760126e5e94580c6d931d6fb8,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0021.md,8000133,9a592275dd969011b8b48bcd9d07c34117245bcd102e70deb29f55d4c001e4d1,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0022.md,8000133,2d07987ffceb1e378868ee312f19d9f71f181e076a01fe245fbe99d95514b131,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0023.md,6647473,cb37d48084dd096e0d2cbfd413624968d6d1f3692fec43532cab40a8ba5d5a8d,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0024.md,7971451,f631a9fdaee1cade69aa276f6e39ee574715048c54e27ed0ef80ed7716b18899,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0025.md,1496680,4cd1cecef4b6c6a8ef665f0847e46c9e844d293e98a88abd7a62c6935ae3866f,text,repo,True
shadow_assists/features/IDE_075/raw_md/part-0026.md,8000150,4620ebd31dd3b60277ecc621eb73b957aff4548f43d972b2f8fd2aa5f3d76a30,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0027.md,8000150,d137276e5678ae6a4e7671d1c90c969d9d92dc5ed4fc909b76c3caa1969a3833,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0028.md,3209853,1f045bb927993a2a1a65f8390f520afb5bbeda15d04f293fc4e7baa14924f903,text,repo,True
shadow_assists/features/IDE_075/raw_md/part-0029.md,8000135,4c46d926ca7f16c4f0b9a7c0f01976c428b3015264968112a6e49eb161bff424,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0030.md,2917652,7698d8594e28c549cb9e30bd727ea2a1c81c21159dbe8c6469c7d47cbb2fdcd8,text,repo,True
shadow_assists/features/IDE_075/raw_md/part-0031.md,6726506,34973438d9ae076eb08334cd370130f217c122282fb71ba41f90558632fa90dc,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0032.md,7192664,28bb1a1d168b11cb8487f72d5250360a2a98c2c0e3a42c823602b3748478880c,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0033.md,8000144,3b3ede13316ae7801b42d61e4463510a5da1ba04e3d207601b75c83bfa867c9f,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0034.md,6575484,34f6415b41d73434baaa8712dcd2061da85dfa158695ca6c2551f6a62114bd07,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0035.md,8000129,30515f3177b6ccfea02134436a304622e4383fa1316b6c087a92b5be6454138c,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0036.md,7800827,fae17e8a3acae9ae19743ac763a4dd4dcc31ca8f7622c508006139e0e0715e0d,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0037.md,7085205,1f050a7a7662e0a1e4e82ef6672c30a6d41614b061d3fa0011f31b2072bb5802,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0038.md,8000152,a429e8f15f423431d0f75c3acf8efc1d1e86f4405b4a040d3d336be1451deb9e,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0039.md,6486150,fd1b3c97ac0608ad7815378b3563df28ccbf75eae9299807d472a9a740f83f3a,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0040.md,7782050,b213c6deb024229705b70e10460b3534578faf8c80355916a5ae975a52f4a07c,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0041.md,7174441,05a6c758e1537d45a6b07f197a7ab2069398dbcde62074a4c373208527af4903,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0042.md,8000152,9929958c899893e4bdbea157408ae0df1d8a4701114778e0a5cff3bbad22d403,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0043.md,6558475,8226267b65e4016314e51964738dd6bde4aff041fa9cd16437b05fd4f50bc0ab,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0044.md,7988893,3444f449a6c7ae3a74bbe778f8f22f4b2a39291255cdd7de778c6cc6aadb75b0,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0045.md,8323567,17210b0f019fa5e2b2323eadd4a118edc5b116594666aa854d09b78a3aafe0af,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0046.md,8000151,2bc6a5c00f45858820e59a987b4a92890bbf65504778fa6c39dbc7d0be7b54be,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0047.md,6314489,2909ea520cef5d5f44764ba508f6a4ddb17e7ad6e78f9782fc9856fbb1657be6,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0048.md,7862973,0ba2ec903c6a1edd1656140cd5bbe1bcfe6d00eb4e2b3fe58bdf20de83a40bb6,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0049.md,7263876,724162792e4f2a01b9efdaadf4f3ef435102b42bcd0a6ef37e15dca658bf7bdf,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0050.md,8000151,8d08b8e5609d456f52e8eade326d9fea07c313f6dc53f3edbd0f3ab3a8bea2da,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0051.md,6323903,1898acfa4dc1d7e14ab2e10bf682d6989952122a00732c5bd445f1cb36e2aea3,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0052.md,7911013,ce788aad9a60c3bd949209419e9bb6db63096a53f435dbf5dc8f829f05031513,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0053.md,1151926,b152a9259d7ffdaac847b96a2197648a9a1ad594b1feef88fe4c1ea0e706a131,text,repo,True
shadow_assists/features/IDE_075/raw_md/part-0054.md,8710405,ae4b2dd2a3a6e4f9a9da9991d56f933ae89124525443d607e762841518f98a43,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0055.md,8708985,194df3792b1beb7068d0ea9c2de496ff13f30b053155dc1922ebc484d925ff86,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0056.md,8706705,4e0eff05e23c6ac2e87c6dd55a60cb17c194ebc4c8d04331ac59cf4c9c2abfc7,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0057.md,5248870,4fb622117f3e9ec1e8badfcb8d42eb6a9ab3f022bb39e525ddcc2efefb9d568e,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0058.md,8000154,84a1ef348b89770481c11f890b6250ee2f7b9b64b67f354c7836bc7dfe1a0a68,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0059.md,8000154,a6dacc34cdcde9463a5672b43c64bbd44971c10e5f2436c19597abb397580fdb,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0060.md,8000154,0399b3b19f004f21293c738e6d955c168dc5654aeea0f22568f42a117de37b65,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0061.md,8000154,c42b0db2b64cd748629cd98e9a927354e2b6872241dd3291c5232b509246c00c,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0062.md,8000154,2bec1d6dc14500d9462d2bcba7a8e40df51ad88615f7cd3f5a6b28169bdd7fec,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0063.md,8000154,1e31442f7a9145ba7d54987c029db62f858f40c2a0c00f635c96acbd499509bd,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0064.md,8000154,86d65cfafcba760d9df767fae70454136697eef4dbdf6526062d63f0e7d37c61,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0065.md,8000154,8cec96c8701249581dc91489387203280637e1c6982eebb8e1c3642eb8deee87,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0066.md,4982973,25ca81ef02eee17807b4ad5f4613d8ba78049eb0b6a86468d83fd44cd2c8c4a5,text,repo,True
shadow_assists/features/IDE_075/raw_md/part-0067.md,8000139,dca7f5fdbe6eb7d46c9167006149505fe461c8026630ad0c020450b5a58d3f43,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0068.md,8000139,91e54ea734a115b17b9efbaba909f62dbc8dc1b311cd0bc7b8ef709ce680ad4d,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0069.md,8000139,9dc5526d9f64c1bd6011febc473f8461d5beb1c9e48a55570e0a0d453771d2a9,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0070.md,8000139,01b1bc6650eb9aae60d235d791cd1c96b85b4feb4a91998163ba83edf59dd73b,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0071.md,6645249,bfeecf0c98b5cf642555e46482d30b519798b80dc90fcfa68ebb8fb5a60cddd6,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0072.md,8613147,adb5e384143357d7a9e5217c7fc53ca1dfc8c094143620fde1db76c9457cf8ae,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0073.md,8000156,6eaa7ea413c96d33b1d94f6496024485e48c73e374e8175e4d7132fc2b6c2956,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0074.md,8000156,09d358a06136c54b0e9b70d455cf53bb7615ce3525da72bc0c3ae23aa3f452f5,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0075.md,2346838,8ea1e2ccbee7b8819a785163d26f024894473f2c235ae1c5e2f25b94397e62df,text,repo,True
shadow_assists/features/IDE_075/raw_md/part-0076.md,8000141,2e8097cc2a0549041a6e35484dd78c32b156ba7f543d11a135f06c419adb45d9,text,repo,False
shadow_assists/features/IDE_075/raw_md/part-0077.md,3267824,4ce56da6c2925606e565c6105763656e3c5edb392eec974bb900c0bd5c6c70cb,text,repo,True
shadow_assists/features/IDE_075/raw_md/part-0078.md,7047410,2968c91158e0d4c4a7e0f51fb4d4b7156f5b46f8d1e10c0f74469ae5a36ceeb0,text,repo,False
