ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 12:41:06.296,3,0,0,81559,72.93
2026/05/22 12:41:06.296,4,0,0,81559,76.54
2026/05/22 12:41:06.296,5,0,0,81559,70.44
2026/05/22 12:41:06.296,6,0,0,81559,69.24
2026/05/22 12:41:06.296,7,0,1283,81559,130.60
2026/05/22 12:41:07.296,0,0,6312,81559,120.27
2026/05/22 12:41:07.296,1,0,0,81559,70.01
2026/05/22 12:41:07.296,2,0,0,81559,70.77
2026/05/22 12:41:07.296,3,0,0,81559,72.98
2026/05/22 12:41:07.296,4,0,0,81559,76.57
2026/05/22 12:41:07.296,5,0,0,81559,70.49
2026/05/22 12:41:07.296,6,0,0,81559,69.21
2026/05/22 12:41:07.296,7,0,1283,81559,130.57
2026/05/22 12:41:08.296,0,0,6312,81559,120.30
2026/05/22 12:41:08.297,1,0,0,81559,70.00
2026/05/22 12:41:08.297,2,0,0,81559,70.80
2026/05/22 12:41:08.297,3,0,0,81559,72.97
2026/05/22 12:41:08.297,4,0,0,81559,76.53
2026/05/22 12:41:08.297,5,0,0,81559,70.49
2026/05/22 12:41:08.297,6,0,0,81559,69.23
2026/05/22 12:41:08.297,7,0,1283,81559,130.57
2026/05/22 12:41:09.297,0,0,6312,81559,120.31
2026/05/22 12:41:09.297,1,0,0,81559,70.04
2026/05/22 12:41:09.297,2,0,0,81559,70.73
2026/05/22 12:41:09.297,3,0,0,81559,72.95
2026/05/22 12:41:09.297,4,0,0,81559,76.54
2026/05/22 12:41:09.297,5,0,0,81559,70.42
2026/05/22 12:41:09.297,6,0,0,81559,69.22
2026/05/22 12:41:09.297,7,0,1283,81559,130.58
2026/05/22 12:41:10.297,0,0,6312,81559,120.27
2026/05/22 12:41:10.298,1,0,0,81559,69.99
2026/05/22 12:41:10.298,2,0,0,81559,70.77
2026/05/22 12:41:10.298,3,0,0,81559,72.98
2026/05/22 12:41:10.298,4,0,0,81559,76.53
2026/05/22 12:41:10.298,5,0,0,81559,70.44
2026/05/22 12:41:10.298,6,0,0,81559,69.20
2026/05/22 12:41:10.298,7,0,1283,81559,130.58
2026/05/22 12:41:11.298,0,0,6312,81559,120.24
2026/05/22 12:41:11.298,1,0,0,81559,70.01
2026/05/22 12:41:11.298,2,0,0,81559,70.69
2026/05/22 12:41:11.298,3,0,0,81559,72.96
2026/05/22 12:41:11.298,4,0,0,81559,76.53
2026/05/22 12:41:11.298,5,0,0,81559,70.46
2026/05/22 12:41:11.298,6,0,0,81559,69.21
2026/05/22 12:41:11.298,7,0,1283,81559,130.59
2026/05/22 12:41:12.298,0,0,6312,81559,120.31
2026/05/22 12:41:12.298,1,0,0,81559,70.02
2026/05/22 12:41:12.299,2,0,0,81559,70.76
2026/05/22 12:41:12.299,3,0,0,81559,72.99
2026/05/22 12:41:12.299,4,0,0,81559,76.56
2026/05/22 12:41:12.299,5,0,0,81559,70.45
2026/05/22 12:41:12.299,6,0,0,81559,69.19
2026/05/22 12:41:12.299,7,0,1283,81559,130.58
2026/05/22 12:41:13.299,0,0,6312,81559,120.28
2026/05/22 12:41:13.299,1,0,0,81559,70.02
2026/05/22 12:41:13.299,2,0,0,81559,70.69
2026/05/22 12:41:13.299,3,0,0,81559,72.98
2026/05/22 12:41:13.299,4,0,0,81559,76.52
2026/05/22 12:41:13.299,5,0,0,81559,70.42
2026/05/22 12:41:13.299,6,0,0,81559,69.14
2026/05/22 12:41:13.299,7,0,1283,81559,130.58
2026/05/22 12:41:14.299,0,0,6312,81559,120.27
2026/05/22 12:41:14.299,1,0,0,81559,70.04
2026/05/22 12:41:14.299,2,0,0,81559,70.76
2026/05/22 12:41:14.299,3,0,0,81559,72.97
2026/05/22 12:41:14.300,4,0,0,81559,76.53
2026/05/22 12:41:14.300,5,0,0,81559,70.43
2026/05/22 12:41:14.300,6,0,0,81559,69.19
2026/05/22 12:41:14.300,7,0,1283,81559,130.62
2026/05/22 12:41:15.300,0,0,6312,81559,120.27
2026/05/22 12:41:15.300,1,0,0,81559,69.99
2026/05/22 12:41:15.300,2,0,0,81559,70.72
2026/05/22 12:41:15.300,3,0,0,81559,73.00
2026/05/22 12:41:15.300,4,0,0,81559,76.56
2026/05/22 12:41:15.300,5,0,0,81559,70.45
2026/05/22 12:41:15.300,6,0,0,81559,69.17
2026/05/22 12:41:15.300,7,0,1283,81559,130.61
2026/05/22 12:41:16.300,0,0,6312,81559,120.31
2026/05/22 12:41:16.300,1,0,0,81559,70.03
2026/05/22 12:41:16.300,2,0,0,81559,70.80
2026/05/22 12:41:16.300,3,0,0,81559,72.97
2026/05/22 12:41:16.301,4,0,0,81559,76.56
2026/05/22 12:41:16.301,5,0,0,81559,70.46
2026/05/22 12:41:16.301,6,0,0,81559,69.16
2026/05/22 12:41:16.301,7,0,1283,81559,130.59
2026/05/22 12:41:17.301,0,0,6312,81559,120.30
2026/05/22 12:41:17.301,1,0,0,81559,70.02
2026/05/22 12:41:17.301,2,0,0,81559,70.75
2026/05/22 12:41:17.301,3,0,0,81559,72.97
2026/05/22 12:41:17.301,4,0,0,81559,76.54
2026/05/22 12:41:17.301,5,0,0,81559,70.50
2026/05/22 12:41:17.301,6,0,0,81559,69.15
2026/05/22 12:41:17.301,7,0,1283,81559,130.58
2026/05/22 12:41:18.301,0,0,6312,81559,120.29
2026/05/22 12:41:18.301,1,0,0,81559,70.03
2026/05/22 12:41:18.301,2,0,0,81559,70.74
2026/05/22 12:41:18.301,3,0,0,81559,72.95
2026/05/22 12:41:18.301,4,0,0,81559,76.58
2026/05/22 12:41:18.301,5,0,0,81559,70.44
2026/05/22 12:41:18.302,6,0,0,81559,69.19
2026/05/22 12:41:18.302,7,0,1283,81559,130.59
2026/05/22 12:41:19.302,0,0,6312,81559,120.28
2026/05/22 12:41:19.302,1,0,0,81559,70.01
2026/05/22 12:41:19.302,2,0,0,81559,70.78
2026/05/22 12:41:19.302,3,0,0,81559,72.96
2026/05/22 12:41:19.302,4,0,0,81559,76.52
2026/05/22 12:41:19.302,5,0,0,81559,70.43
2026/05/22 12:41:19.302,6,0,0,81559,69.23
2026/05/22 12:41:19.302,7,0,1283,81559,130.59
2026/05/22 12:41:20.302,0,0,6312,81559,120.27
2026/05/22 12:41:20.302,1,0,0,81559,70.02
2026/05/22 12:41:20.302,2,0,0,81559,70.70
2026/05/22 12:41:20.302,3,0,0,81559,72.99
2026/05/22 12:41:20.302,4,0,0,81559,76.54
2026/05/22 12:41:20.302,5,0,0,81559,70.46
2026/05/22 12:41:20.302,6,0,0,81559,69.22
2026/05/22 12:41:20.302,7,0,1283,81559,130.56
2026/05/22 12:41:21.303,0,0,6312,81559,120.30
2026/05/22 12:41:21.303,1,0,0,81559,70.00
2026/05/22 12:41:21.303,2,0,0,81559,70.81
2026/05/22 12:41:21.303,3,0,0,81559,72.97
2026/05/22 12:41:21.303,4,0,0,81559,76.53
2026/05/22 12:41:21.303,5,0,0,81559,70.47
2026/05/22 12:41:21.303,6,0,0,81559,69.21
2026/05/22 12:41:21.303,7,0,1283,81559,130.61
2026/05/22 12:41:22.303,0,0,6312,81559,120.26
2026/05/22 12:41:22.303,1,0,0,81559,70.04
2026/05/22 12:41:22.303,2,0,0,81559,70.74
2026/05/22 12:41:22.303,3,0,0,81559,72.96
2026/05/22 12:41:22.303,4,0,0,81559,76.52
2026/05/22 12:41:22.303,5,0,0,81559,70.45
2026/05/22 12:41:22.303,6,0,0,81559,69.18
2026/05/22 12:41:22.303,7,0,1283,81559,130.57
2026/05/22 12:41:23.304,0,0,6312,81559,120.29
2026/05/22 12:41:23.304,1,0,0,81559,70.02
2026/05/22 12:41:23.304,2,0,0,81559,70.80
2026/05/22 12:41:23.304,3,0,0,81559,73.01
2026/05/22 12:41:23.304,4,0,0,81559,76.55
2026/05/22 12:41:23.304,5,0,0,81559,70.44
2026/05/22 12:41:23.304,6,0,0,81559,69.19
2026/05/22 12:41:23.304,7,0,1283,81559,130.59
2026/05/22 12:41:24.304,0,0,6312,81559,120.25
2026/05/22 12:41:24.304,1,0,0,81559,70.02
2026/05/22 12:41:24.304,2,0,0,81559,70.82
2026/05/22 12:41:24.304,3,0,0,81559,72.99
2026/05/22 12:41:24.304,4,0,0,81559,76.59
2026/05/22 12:41:24.304,5,0,0,81559,70.48
2026/05/22 12:41:24.304,6,0,0,81559,69.20
2026/05/22 12:41:24.304,7,0,1283,81559,130.58
2026/05/22 12:41:25.304,0,0,6312,81559,120.27
2026/05/22 12:41:25.305,1,0,0,81559,70.02
2026/05/22 12:41:25.305,2,0,0,81559,70.74
2026/05/22 12:41:25.305,3,0,0,81559,72.99
2026/05/22 12:41:25.305,4,0,0,81559,76.56
2026/05/22 12:41:25.305,5,0,0,81559,70.45
2026/05/22 12:41:25.305,6,0,0,81559,69.20
2026/05/22 12:41:25.305,7,0,1283,81559,130.56
2026/05/22 12:41:26.305,0,0,6312,81559,120.32
2026/05/22 12:41:26.305,1,0,0,81559,70.00
2026/05/22 12:41:26.305,2,0,0,81559,70.80
2026/05/22 12:41:26.305,3,0,0,81559,72.99
2026/05/22 12:41:26.305,4,0,0,81559,76.58
2026/05/22 12:41:26.305,5,0,0,81559,70.49
2026/05/22 12:41:26.305,6,0,0,81559,69.14
2026/05/22 12:41:26.305,7,0,1283,81559,130.57
2026/05/22 12:41:27.305,0,0,6312,81559,120.28
2026/05/22 12:41:27.306,1,0,0,81559,69.99
2026/05/22 12:41:27.306,2,0,0,81559,70.65
2026/05/22 12:41:27.306,3,0,0,81559,72.97
2026/05/22 12:41:27.306,4,0,0,81559,76.57
2026/05/22 12:41:27.306,5,0,0,81559,70.43
2026/05/22 12:41:27.306,6,0,0,81559,69.21
2026/05/22 12:41:27.306,7,0,1283,81559,130.59
2026/05/22 12:41:28.306,0,0,6312,81559,120.27
2026/05/22 12:41:28.306,1,0,0,81559,70.02
2026/05/22 12:41:28.306,2,0,0,81559,70.77
2026/05/22 12:41:28.306,3,0,0,81559,72.99
2026/05/22 12:41:28.306,4,0,0,81559,76.54
2026/05/22 12:41:28.306,5,0,0,81559,70.48
2026/05/22 12:41:28.306,6,0,0,81559,69.19
2026/05/22 12:41:28.306,7,0,1283,81559,130.60
2026/05/22 12:41:29.306,0,0,6312,81559,120.31
2026/05/22 12:41:29.306,1,0,0,81559,70.03
2026/05/22 12:41:29.307,2,0,0,81559,70.67
2026/05/22 12:41:29.307,3,0,0,81559,73.00
2026/05/22 12:41:29.307,4,0,0,81559,76.58
2026/05/22 12:41:29.307,5,0,0,81559,70.48
2026/05/22 12:41:29.307,6,0,0,81559,69.22
2026/05/22 12:41:29.307,7,0,1283,81559,130.58
2026/05/22 12:41:30.307,0,0,6312,81559,120.27
2026/05/22 12:41:30.307,1,0,0,81559,69.99
2026/05/22 12:41:30.307,2,0,0,81559,70.70
2026/05/22 12:41:30.307,3,0,0,81559,72.97
2026/05/22 12:41:30.307,4,0,0,81559,76.58
2026/05/22 12:41:30.307,5,0,0,81559,70.46
2026/05/22 12:41:30.307,6,0,0,81559,69.19
2026/05/22 12:41:30.307,7,0,1283,81559,130.57
2026/05/22 12:41:31.307,0,0,6312,81559,120.27
2026/05/22 12:41:31.307,1,0,0,81559,69.99
2026/05/22 12:41:31.307,2,0,0,81559,70.74
2026/05/22 12:41:31.307,3,0,0,81559,72.96
2026/05/22 12:41:31.308,4,0,0,81559,76.58
2026/05/22 12:41:31.308,5,0,0,81559,70.45
2026/05/22 12:41:31.308,6,0,0,81559,69.20
2026/05/22 12:41:31.308,7,0,1283,81559,130.59
2026/05/22 12:41:32.308,0,0,6312,81559,120.27
2026/05/22 12:41:32.308,1,0,0,81559,70.02
2026/05/22 12:41:32.308,2,0,0,81559,70.68
2026/05/22 12:41:32.308,3,0,0,81559,73.00
2026/05/22 12:41:32.308,4,0,0,81559,76.56
2026/05/22 12:41:32.308,5,0,0,81559,70.44
2026/05/22 12:41:32.308,6,0,0,81559,69.17
2026/05/22 12:41:32.308,7,0,1283,81559,130.59
2026/05/22 12:41:33.308,0,0,6312,81559,120.26
2026/05/22 12:41:33.308,1,0,0,81559,70.03
2026/05/22 12:41:33.308,2,0,0,81559,70.76
2026/05/22 12:41:33.308,3,0,0,81559,72.98
2026/05/22 12:41:33.308,4,0,0,81559,76.56
2026/05/22 12:41:33.308,5,0,0,81559,70.42
2026/05/22 12:41:33.309,6,0,0,81559,69.24
2026/05/22 12:41:33.309,7,0,1283,81559,130.56
2026/05/22 12:41:34.309,0,0,6312,81559,120.29
2026/05/22 12:41:34.309,1,0,0,81559,70.02
2026/05/22 12:41:34.309,2,0,0,81559,70.67
2026/05/22 12:41:34.309,3,0,0,81559,72.99
2026/05/22 12:41:34.309,4,0,0,81559,76.56
2026/05/22 12:41:34.309,5,0,0,81559,70.45
2026/05/22 12:41:34.309,6,0,0,81559,69.22
2026/05/22 12:41:34.309,7,0,1283,81559,130.57
2026/05/22 12:41:35.309,0,0,6312,81559,120.30
2026/05/22 12:41:35.309,1,0,0,81559,70.01
2026/05/22 12:41:35.309,2,0,0,81559,70.76
2026/05/22 12:41:35.309,3,0,0,81559,72.97
2026/05/22 12:41:35.309,4,0,0,81559,76.55
2026/05/22 12:41:35.309,5,0,0,81559,70.43
2026/05/22 12:41:35.309,6,0,0,81559,69.17
2026/05/22 12:41:35.309,7,0,1283,81559,130.58
2026/05/22 12:41:36.310,0,0,6312,81559,120.25
2026/05/22 12:41:36.310,1,0,0,81559,70.00
2026/05/22 12:41:36.310,2,0,0,81559,70.74
2026/05/22 12:41:36.310,3,0,0,81559,72.95
2026/05/22 12:41:36.310,4,0,0,81559,76.55
2026/05/22 12:41:36.310,5,0,0,81559,70.44
2026/05/22 12:41:36.310,6,0,0,81559,69.18
2026/05/22 12:41:36.310,7,0,1283,81559,130.54
2026/05/22 12:41:37.310,0,0,6312,81559,120.26
2026/05/22 12:41:37.310,1,0,0,81559,70.02
2026/05/22 12:41:37.310,2,0,0,81559,70.75
2026/05/22 12:41:37.310,3,0,0,81559,72.96
2026/05/22 12:41:37.310,4,0,0,81559,76.56
2026/05/22 12:41:37.310,5,0,0,81559,70.43
2026/05/22 12:41:37.310,6,0,0,81559,69.22
2026/05/22 12:41:37.310,7,0,1283,81559,130.59
2026/05/22 12:41:38.311,0,0,6312,81559,120.29
2026/05/22 12:41:38.311,1,0,0,81559,70.01
2026/05/22 12:41:38.311,2,0,0,81559,70.80
2026/05/22 12:41:38.311,3,0,0,81559,72.99
2026/05/22 12:41:38.311,4,0,0,81559,76.58
2026/05/22 12:41:38.311,5,0,0,81559,70.44
2026/05/22 12:41:38.311,6,0,0,81559,69.21
2026/05/22 12:41:38.311,7,0,1283,81559,130.56
2026/05/22 12:41:39.311,0,0,6312,81559,120.29
2026/05/22 12:41:39.311,1,0,0,81559,69.98
2026/05/22 12:41:39.311,2,0,0,81559,70.72
2026/05/22 12:41:39.311,3,0,0,81559,72.94
2026/05/22 12:41:39.311,4,0,0,81559,76.54
2026/05/22 12:41:39.311,5,0,0,81559,70.47
2026/05/22 12:41:39.311,6,0,0,81559,69.19
2026/05/22 12:41:39.311,7,0,1283,81559,130.60
2026/05/22 12:41:40.311,0,0,6312,81559,120.29
2026/05/22 12:41:40.312,1,0,0,81559,70.01
2026/05/22 12:41:40.312,2,0,0,81559,70.83
2026/05/22 12:41:40.312,3,0,0,81559,73.00
2026/05/22 12:41:40.312,4,0,0,81559,76.56
2026/05/22 12:41:40.312,5,0,0,81559,70.45
2026/05/22 12:41:40.312,6,0,0,81559,69.17
2026/05/22 12:41:40.312,7,0,1283,81559,130.62
2026/05/22 12:41:41.312,0,0,6312,81559,120.28
2026/05/22 12:41:41.312,1,0,0,81559,70.01
2026/05/22 12:41:41.312,2,0,0,81559,70.69
2026/05/22 12:41:41.312,3,0,0,81559,73.00
2026/05/22 12:41:41.312,4,0,0,81559,76.54
2026/05/22 12:41:41.312,5,0,0,81559,70.46
2026/05/22 12:41:41.312,6,0,0,81559,69.22
2026/05/22 12:41:41.312,7,0,1283,81559,130.62
2026/05/22 12:41:42.312,0,0,6312,81559,120.28
2026/05/22 12:41:42.313,1,0,0,81559,70.00
2026/05/22 12:41:42.313,2,0,0,81559,70.85
2026/05/22 12:41:42.313,3,0,0,81559,72.98
2026/05/22 12:41:42.313,4,0,0,81559,76.52
2026/05/22 12:41:42.313,5,0,0,81559,70.46
2026/05/22 12:41:42.313,6,0,0,81559,69.19
2026/05/22 12:41:42.313,7,0,1283,81559,130.60
2026/05/22 12:41:43.313,0,0,6312,81559,120.29
2026/05/22 12:41:43.313,1,0,0,81559,70.00
2026/05/22 12:41:43.313,2,0,0,81559,70.71
2026/05/22 12:41:43.313,3,0,0,81559,72.96
2026/05/22 12:41:43.313,4,0,0,81559,76.54
2026/05/22 12:41:43.313,5,0,0,81559,70.46
2026/05/22 12:41:43.313,6,0,0,81559,69.17
2026/05/22 12:41:43.313,7,0,1283,81559,130.60
2026/05/22 12:41:44.313,0,0,6312,81559,120.29
2026/05/22 12:41:44.313,1,0,0,81559,70.03
2026/05/22 12:41:44.314,2,0,0,81559,70.73
2026/05/22 12:41:44.314,3,0,0,81559,72.98
2026/05/22 12:41:44.314,4,0,0,81559,76.56
2026/05/22 12:41:44.314,5,0,0,81559,70.44
2026/05/22 12:41:44.314,6,0,0,81559,69.21
2026/05/22 12:41:44.314,7,0,1283,81559,130.60
2026/05/22 12:41:45.314,0,0,6312,81559,120.24
2026/05/22 12:41:45.314,1,0,0,81559,70.03
2026/05/22 12:41:45.314,2,0,0,81559,70.74
2026/05/22 12:41:45.314,3,0,0,81559,72.93
2026/05/22 12:41:45.314,4,0,0,81559,76.55
2026/05/22 12:41:45.314,5,0,0,81559,70.43
2026/05/22 12:41:45.314,6,0,0,81559,69.21
2026/05/22 12:41:45.314,7,0,1283,81559,130.58
2026/05/22 12:41:46.314,0,0,6312,81559,120.29
2026/05/22 12:41:46.314,1,0,0,81559,70.00
2026/05/22 12:41:46.314,2,0,0,81559,70.68
2026/05/22 12:41:46.315,3,0,0,81559,72.99
2026/05/22 12:41:46.315,4,0,0,81559,76.57
2026/05/22 12:41:46.315,5,0,0,81559,70.39
2026/05/22 12:41:46.315,6,0,0,81559,69.20
2026/05/22 12:41:46.315,7,0,1283,81559,130.54
2026/05/22 12:41:47.315,0,0,6312,81559,120.31
2026/05/22 12:41:47.315,1,0,0,81559,69.98
2026/05/22 12:41:47.315,2,0,0,81559,70.76
2026/05/22 12:41:47.315,3,0,0,81559,72.95
2026/05/22 12:41:47.315,4,0,0,81559,76.54
2026/05/22 12:41:47.315,5,0,0,81559,70.46
2026/05/22 12:41:47.315,6,0,0,81559,69.19
2026/05/22 12:41:47.315,7,0,1283,81559,130.57
2026/05/22 12:41:48.315,0,0,6312,81559,120.25
2026/05/22 12:41:48.315,1,0,0,81559,70.04
2026/05/22 12:41:48.315,2,0,0,81559,70.66
2026/05/22 12:41:48.315,3,0,0,81559,73.00
2026/05/22 12:41:48.315,4,0,0,81559,76.54
2026/05/22 12:41:48.316,5,0,0,81559,70.46
2026/05/22 12:41:48.316,6,0,0,81559,69.19
2026/05/22 12:41:48.316,7,0,1283,81559,130.59
2026/05/22 12:41:49.316,0,0,6312,81559,120.30
2026/05/22 12:41:49.316,1,0,0,81559,70.04
2026/05/22 12:41:49.316,2,0,0,81559,70.76
2026/05/22 12:41:49.316,3,0,0,81559,72.98
2026/05/22 12:41:49.316,4,0,0,81559,76.56
2026/05/22 12:41:49.316,5,0,0,81559,70.46
2026/05/22 12:41:49.316,6,0,0,81559,69.15
2026/05/22 12:41:49.316,7,0,1283,81559,130.59
2026/05/22 12:41:50.316,0,0,6312,81559,120.30
2026/05/22 12:41:50.316,1,0,0,81559,70.03
2026/05/22 12:41:50.316,2,0,0,81559,70.70
2026/05/22 12:41:50.316,3,0,0,81559,72.99
2026/05/22 12:41:50.316,4,0,0,81559,76.56
2026/05/22 12:41:50.316,5,0,0,81559,70.47
2026/05/22 12:41:50.317,6,0,0,81559,69.18
2026/05/22 12:41:50.317,7,0,1283,81559,130.58
2026/05/22 12:41:51.317,0,0,6312,81559,120.23
2026/05/22 12:41:51.317,1,0,0,81559,69.99
2026/05/22 12:41:51.317,2,0,0,81559,70.78
2026/05/22 12:41:51.317,3,0,0,81559,73.00
2026/05/22 12:41:51.317,4,0,0,81559,76.52
2026/05/22 12:41:51.317,5,0,0,81559,70.50
2026/05/22 12:41:51.317,6,0,0,81559,69.20
2026/05/22 12:41:51.317,7,0,1283,81559,130.61
2026/05/22 12:41:52.317,0,0,6312,81559,120.27
2026/05/22 12:41:52.317,1,0,0,81559,70.03
2026/05/22 12:41:52.317,2,0,0,81559,70.79
2026/05/22 12:41:52.317,3,0,0,81559,73.00
2026/05/22 12:41:52.317,4,0,0,81559,76.53
2026/05/22 12:41:52.317,5,0,0,81559,70.41
2026/05/22 12:41:52.317,6,0,0,81559,69.16
2026/05/22 12:41:52.318,7,0,1283,81559,130.60
2026/05/22 12:41:53.318,0,0,6312,81559,120.32
2026/05/22 12:41:53.318,1,0,0,81559,70.03
2026/05/22 12:41:53.318,2,0,0,81559,70.71
2026/05/22 12:41:53.318,3,0,0,81559,72.99
2026/05/22 12:41:53.318,4,0,0,81559,76.52
2026/05/22 12:41:53.318,5,0,0,81559,70.46
2026/05/22 12:41:53.318,6,0,0,81559,69.18
2026/05/22 12:41:53.318,7,0,1283,81559,130.57
2026/05/22 12:41:54.318,0,0,6312,81559,120.28
2026/05/22 12:41:54.318,1,0,0,81559,70.02
2026/05/22 12:41:54.318,2,0,0,81559,70.84
2026/05/22 12:41:54.318,3,0,0,81559,72.99
2026/05/22 12:41:54.318,4,0,0,81559,76.54
2026/05/22 12:41:54.318,5,0,0,81559,70.46
2026/05/22 12:41:54.318,6,0,0,81559,69.20
2026/05/22 12:41:54.318,7,0,1283,81559,130.57
2026/05/22 12:41:55.319,0,0,6312,81559,120.31
2026/05/22 12:41:55.319,1,0,0,81559,69.97
2026/05/22 12:41:55.319,2,0,0,81559,70.72
2026/05/22 12:41:55.319,3,0,0,81559,72.99
2026/05/22 12:41:55.319,4,0,0,81559,76.57
2026/05/22 12:41:55.319,5,0,0,81559,70.42
2026/05/22 12:41:55.319,6,0,0,81559,69.16
2026/05/22 12:41:55.319,7,0,1283,81559,130.59
2026/05/22 12:41:56.319,0,0,6312,81559,120.27
2026/05/22 12:41:56.319,1,0,0,81559,69.98
2026/05/22 12:41:56.319,2,0,0,81559,70.85
2026/05/22 12:41:56.319,3,0,0,81559,72.96
2026/05/22 12:41:56.319,4,0,0,81559,76.54
2026/05/22 12:41:56.319,5,0,0,81559,70.41
2026/05/22 12:41:56.319,6,0,0,81559,69.16
2026/05/22 12:41:56.319,7,0,1283,81559,130.60
2026/05/22 12:41:57.319,0,0,6312,81559,120.28
2026/05/22 12:41:57.320,1,0,0,81559,70.02
2026/05/22 12:41:57.320,2,0,0,81559,70.72
2026/05/22 12:41:57.320,3,0,0,81559,72.96
2026/05/22 12:41:57.320,4,0,0,81559,76.52
2026/05/22 12:41:57.320,5,0,0,81559,70.46
2026/05/22 12:41:57.320,6,0,0,81559,69.20
2026/05/22 12:41:57.320,7,0,1283,81559,130.60
2026/05/22 12:41:58.320,0,0,6312,81559,120.29
2026/05/22 12:41:58.320,1,0,0,81559,70.02
2026/05/22 12:41:58.320,2,0,0,81559,70.78
2026/05/22 12:41:58.320,3,0,0,81559,72.98
2026/05/22 12:41:58.320,4,0,0,81559,76.55
2026/05/22 12:41:58.320,5,0,0,81559,70.46
2026/05/22 12:41:58.320,6,0,0,81559,69.18
2026/05/22 12:41:58.320,7,0,1283,81559,130.58
2026/05/22 12:41:59.320,0,0,6312,81559,120.30
2026/05/22 12:41:59.321,1,0,0,81559,70.01
2026/05/22 12:41:59.321,2,0,0,81559,70.77
2026/05/22 12:41:59.321,3,0,0,81559,72.96
2026/05/22 12:41:59.321,4,0,0,81559,76.54
2026/05/22 12:41:59.321,5,0,0,81559,70.46
2026/05/22 12:41:59.321,6,0,0,81559,69.20
2026/05/22 12:41:59.321,7,0,1283,81559,130.59
2026/05/22 12:42:00.321,0,0,6312,81559,120.28
2026/05/22 12:42:00.321,1,0,0,81559,70.02
2026/05/22 12:42:00.321,2,0,0,81559,70.69
2026/05/22 12:42:00.321,3,0,0,81559,73.00
2026/05/22 12:42:00.321,4,0,0,81559,76.53
2026/05/22 12:42:00.321,5,0,0,81559,70.44
2026/05/22 12:42:00.321,6,0,0,81559,69.21
2026/05/22 12:42:00.321,7,0,1283,81559,130.54
2026/05/22 12:42:01.321,0,0,6312,81559,120.29
2026/05/22 12:42:01.322,1,0,0,81559,70.03
2026/05/22 12:42:01.322,2,0,0,81559,70.78
2026/05/22 12:42:01.322,3,0,0,81559,72.97
2026/05/22 12:42:01.322,4,0,0,81559,76.55
2026/05/22 12:42:01.322,5,0,0,81559,70.46
2026/05/22 12:42:01.322,6,0,0,81559,69.22
2026/05/22 12:42:01.322,7,0,1283,81559,130.59
2026/05/22 12:42:02.322,0,0,6312,81559,120.32
2026/05/22 12:42:02.322,1,0,0,81559,70.02
2026/05/22 12:42:02.322,2,0,0,81559,70.64
2026/05/22 12:42:02.322,3,0,0,81559,72.97
2026/05/22 12:42:02.322,4,0,0,81559,76.56
2026/05/22 12:42:02.322,5,0,0,81559,70.44
2026/05/22 12:42:02.322,6,0,0,81559,69.23
2026/05/22 12:42:02.322,7,0,1283,81559,130.55
2026/05/22 12:42:03.322,0,0,6312,81559,120.28
2026/05/22 12:42:03.322,1,0,0,81559,70.03
2026/05/22 12:42:03.323,2,0,0,81559,70.79
2026/05/22 12:42:03.323,3,0,0,81559,72.96
2026/05/22 12:42:03.323,4,0,0,81559,76.55
2026/05/22 12:42:03.323,5,0,0,81559,70.46
2026/05/22 12:42:03.323,6,0,0,81559,69.20
2026/05/22 12:42:03.323,7,0,1283,81559,130.57
2026/05/22 12:42:04.323,0,0,6312,81559,120.31
2026/05/22 12:42:04.323,1,0,0,81559,70.00
2026/05/22 12:42:04.323,2,0,0,81559,70.68
2026/05/22 12:42:04.323,3,0,0,81559,72.98
2026/05/22 12:42:04.323,4,0,0,81559,76.58
2026/05/22 12:42:04.323,5,0,0,81559,70.46
2026/05/22 12:42:04.323,6,0,0,81559,69.19
2026/05/22 12:42:04.323,7,0,1283,81559,130.59
2026/05/22 12:42:05.323,0,0,6312,81559,120.26
2026/05/22 12:42:05.323,1,0,0,81559,70.00
2026/05/22 12:42:05.323,2,0,0,81559,70.72
2026/05/22 12:42:05.324,3,0,0,81559,72.99
2026/05/22 12:42:05.324,4,0,0,81559,76.53
2026/05/22 12:42:05.324,5,0,0,81559,70.47
2026/05/22 12:42:05.324,6,0,0,81559,69.17
2026/05/22 12:42:05.324,7,0,1283,81559,130.60
2026/05/22 12:42:06.324,0,0,6312,81559,120.26
2026/05/22 12:42:06.324,1,0,0,81559,70.03
2026/05/22 12:42:06.324,2,0,0,81559,70.74
2026/05/22 12:42:06.324,3,0,0,81559,72.97
2026/05/22 12:42:06.324,4,0,0,81559,76.55
2026/05/22 12:42:06.324,5,0,0,81559,70.46
2026/05/22 12:42:06.324,6,0,0,81559,69.19
2026/05/22 12:42:06.324,7,0,1283,81559,130.61
2026/05/22 12:42:07.324,0,0,6312,81559,120.29
2026/05/22 12:42:07.324,1,0,0,81559,70.02
2026/05/22 12:42:07.325,2,0,0,81559,70.71
2026/05/22 12:42:07.325,3,0,0,81559,72.98
2026/05/22 12:42:07.325,4,0,0,81559,76.55
2026/05/22 12:42:07.325,5,0,0,81559,70.44
2026/05/22 12:42:07.325,6,0,0,81559,69.19
2026/05/22 12:42:07.325,7,0,1283,81559,130.62
2026/05/22 12:42:08.325,0,0,6312,81559,120.29
