ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/24 03:37:14.765,4,0,0,81559,80.99
2026/05/24 03:37:14.765,5,0,0,81559,71.21
2026/05/24 03:37:14.765,6,0,0,81559,69.78
2026/05/24 03:37:14.765,7,0,1283,81559,135.86
2026/05/24 03:37:15.766,0,0,6312,81559,125.05
2026/05/24 03:37:15.766,1,0,0,81559,70.90
2026/05/24 03:37:15.766,2,0,0,81559,71.45
2026/05/24 03:37:15.766,3,0,0,81559,76.39
2026/05/24 03:37:15.766,4,0,0,81559,80.90
2026/05/24 03:37:15.766,5,0,0,81559,71.24
2026/05/24 03:37:15.766,6,0,0,81559,69.79
2026/05/24 03:37:15.766,7,0,1283,81559,135.73
2026/05/24 03:37:16.766,0,0,6312,81559,125.00
2026/05/24 03:37:16.766,1,0,0,81559,70.83
2026/05/24 03:37:16.766,2,0,0,81559,71.42
2026/05/24 03:37:16.766,3,0,0,81559,76.32
2026/05/24 03:37:16.766,4,0,0,81559,80.73
2026/05/24 03:37:16.766,5,0,0,81559,71.20
2026/05/24 03:37:16.766,6,0,0,81559,69.71
2026/05/24 03:37:16.766,7,0,1283,81559,135.61
2026/05/24 03:37:17.766,0,0,6312,81559,124.78
2026/05/24 03:37:17.767,1,0,0,81559,70.82
2026/05/24 03:37:17.767,2,0,0,81559,71.44
2026/05/24 03:37:17.767,3,0,0,81559,76.18
2026/05/24 03:37:17.767,4,0,0,81559,80.67
2026/05/24 03:37:17.767,5,0,0,81559,71.14
2026/05/24 03:37:17.767,6,0,0,81559,69.76
2026/05/24 03:37:17.767,7,0,1283,81559,135.51
2026/05/24 03:37:18.767,0,0,6312,81559,124.74
2026/05/24 03:37:18.767,1,0,0,81559,70.81
2026/05/24 03:37:18.767,2,0,0,81559,71.39
2026/05/24 03:37:18.767,3,0,0,81559,76.16
2026/05/24 03:37:18.767,4,0,0,81559,80.55
2026/05/24 03:37:18.767,5,0,0,81559,71.14
2026/05/24 03:37:18.767,6,0,0,81559,69.72
2026/05/24 03:37:18.767,7,0,1283,81559,135.41
2026/05/24 03:37:19.767,0,0,6312,81559,124.67
2026/05/24 03:37:19.768,1,0,0,81559,70.79
2026/05/24 03:37:19.768,2,0,0,81559,71.30
2026/05/24 03:37:19.768,3,0,0,81559,76.04
2026/05/24 03:37:19.768,4,0,0,81559,80.44
2026/05/24 03:37:19.768,5,0,0,81559,71.16
2026/05/24 03:37:19.768,6,0,0,81559,69.74
2026/05/24 03:37:19.768,7,0,1283,81559,135.31
2026/05/24 03:37:20.768,0,0,6312,81559,124.59
2026/05/24 03:37:20.768,1,0,0,81559,70.75
2026/05/24 03:37:20.768,2,0,0,81559,71.36
2026/05/24 03:37:20.768,3,0,0,81559,75.99
2026/05/24 03:37:20.768,4,0,0,81559,80.33
2026/05/24 03:37:20.768,5,0,0,81559,71.10
2026/05/24 03:37:20.768,6,0,0,81559,69.67
2026/05/24 03:37:20.768,7,0,1283,81559,135.19
2026/05/24 03:37:21.768,0,0,6312,81559,124.50
2026/05/24 03:37:21.768,1,0,0,81559,70.74
2026/05/24 03:37:21.768,2,0,0,81559,71.31
2026/05/24 03:37:21.768,3,0,0,81559,75.91
2026/05/24 03:37:21.769,4,0,0,81559,80.19
2026/05/24 03:37:21.769,5,0,0,81559,71.08
2026/05/24 03:37:21.769,6,0,0,81559,69.67
2026/05/24 03:37:21.769,7,0,1283,81559,135.13
2026/05/24 03:37:22.769,0,0,6312,81559,124.37
2026/05/24 03:37:22.769,1,0,0,81559,70.70
2026/05/24 03:37:22.769,2,0,0,81559,71.29
2026/05/24 03:37:22.769,3,0,0,81559,75.86
2026/05/24 03:37:22.769,4,0,0,81559,80.09
2026/05/24 03:37:22.769,5,0,0,81559,71.10
2026/05/24 03:37:22.769,6,0,0,81559,69.66
2026/05/24 03:37:22.769,7,0,1283,81559,135.01
2026/05/24 03:37:23.769,0,0,6312,81559,124.30
2026/05/24 03:37:23.769,1,0,0,81559,70.69
2026/05/24 03:37:23.769,2,0,0,81559,71.28
2026/05/24 03:37:23.769,3,0,0,81559,75.75
2026/05/24 03:37:23.769,4,0,0,81559,79.99
2026/05/24 03:37:23.769,5,0,0,81559,71.13
2026/05/24 03:37:23.769,6,0,0,81559,69.61
2026/05/24 03:37:23.770,7,0,1283,81559,134.96
2026/05/24 03:37:24.770,0,0,6312,81559,124.21
2026/05/24 03:37:24.770,1,0,0,81559,70.63
2026/05/24 03:37:24.770,2,0,0,81559,71.21
2026/05/24 03:37:24.770,3,0,0,81559,75.68
2026/05/24 03:37:24.770,4,0,0,81559,79.90
2026/05/24 03:37:24.770,5,0,0,81559,71.12
2026/05/24 03:37:24.770,6,0,0,81559,69.64
2026/05/24 03:37:24.770,7,0,1283,81559,134.88
2026/05/24 03:37:25.770,0,0,6312,81559,124.14
2026/05/24 03:37:25.770,1,0,0,81559,70.65
2026/05/24 03:37:25.770,2,0,0,81559,71.23
2026/05/24 03:37:25.770,3,0,0,81559,75.60
2026/05/24 03:37:25.770,4,0,0,81559,79.81
2026/05/24 03:37:25.770,5,0,0,81559,71.06
2026/05/24 03:37:25.770,6,0,0,81559,69.58
2026/05/24 03:37:25.770,7,0,1283,81559,134.82
2026/05/24 03:37:26.771,0,0,6312,81559,124.07
2026/05/24 03:37:26.771,1,0,0,81559,70.60
2026/05/24 03:37:26.771,2,0,0,81559,71.23
2026/05/24 03:37:26.771,3,0,0,81559,75.49
2026/05/24 03:37:26.771,4,0,0,81559,79.72
2026/05/24 03:37:26.771,5,0,0,81559,71.08
2026/05/24 03:37:26.771,6,0,0,81559,69.61
2026/05/24 03:37:26.771,7,0,1283,81559,134.70
2026/05/24 03:37:27.771,0,0,6312,81559,124.00
2026/05/24 03:37:27.771,1,0,0,81559,70.62
2026/05/24 03:37:27.771,2,0,0,81559,71.19
2026/05/24 03:37:27.771,3,0,0,81559,75.46
2026/05/24 03:37:27.771,4,0,0,81559,79.65
2026/05/24 03:37:27.771,5,0,0,81559,71.09
2026/05/24 03:37:27.771,6,0,0,81559,69.58
2026/05/24 03:37:27.771,7,0,1283,81559,134.62
2026/05/24 03:37:28.771,0,0,6312,81559,123.92
2026/05/24 03:37:28.772,1,0,0,81559,70.60
2026/05/24 03:37:28.772,2,0,0,81559,71.20
2026/05/24 03:37:28.772,3,0,0,81559,75.42
2026/05/24 03:37:28.772,4,0,0,81559,79.55
2026/05/24 03:37:28.772,5,0,0,81559,71.04
2026/05/24 03:37:28.772,6,0,0,81559,69.60
2026/05/24 03:37:28.772,7,0,1283,81559,134.55
2026/05/24 03:37:29.772,0,0,6312,81559,123.83
2026/05/24 03:37:29.772,1,0,0,81559,70.55
2026/05/24 03:37:29.772,2,0,0,81559,71.18
2026/05/24 03:37:29.772,3,0,0,81559,75.35
2026/05/24 03:37:29.772,4,0,0,81559,79.47
2026/05/24 03:37:29.772,5,0,0,81559,71.02
2026/05/24 03:37:29.772,6,0,0,81559,69.56
2026/05/24 03:37:29.772,7,0,1283,81559,134.50
2026/05/24 03:37:30.772,0,0,6312,81559,123.86
2026/05/24 03:37:30.773,1,0,0,81559,70.55
2026/05/24 03:37:30.773,2,0,0,81559,71.15
2026/05/24 03:37:30.773,3,0,0,81559,75.28
2026/05/24 03:37:30.773,4,0,0,81559,79.42
2026/05/24 03:37:30.773,5,0,0,81559,71.04
2026/05/24 03:37:30.773,6,0,0,81559,69.55
2026/05/24 03:37:30.773,7,0,1283,81559,134.42
2026/05/24 03:37:31.773,0,0,6312,81559,123.89
2026/05/24 03:37:31.773,1,0,0,81559,70.53
2026/05/24 03:37:31.773,2,0,0,81559,71.17
2026/05/24 03:37:31.773,3,0,0,81559,75.22
2026/05/24 03:37:31.773,4,0,0,81559,79.31
2026/05/24 03:37:31.773,5,0,0,81559,71.00
2026/05/24 03:37:31.773,6,0,0,81559,69.56
2026/05/24 03:37:31.773,7,0,1283,81559,134.34
2026/05/24 03:37:32.773,0,0,6312,81559,123.85
2026/05/24 03:37:32.774,1,0,0,81559,70.52
2026/05/24 03:37:32.774,2,0,0,81559,71.13
2026/05/24 03:37:32.774,3,0,0,81559,75.16
2026/05/24 03:37:32.774,4,0,0,81559,79.24
2026/05/24 03:37:32.774,5,0,0,81559,71.01
2026/05/24 03:37:32.774,6,0,0,81559,69.51
2026/05/24 03:37:32.774,7,0,1283,81559,133.90
2026/05/24 03:37:33.774,0,0,6312,81559,123.78
2026/05/24 03:37:33.774,1,0,0,81559,70.49
2026/05/24 03:37:33.774,2,0,0,81559,71.14
2026/05/24 03:37:33.774,3,0,0,81559,75.14
2026/05/24 03:37:33.774,4,0,0,81559,79.18
2026/05/24 03:37:33.774,5,0,0,81559,70.99
2026/05/24 03:37:33.774,6,0,0,81559,69.53
2026/05/24 03:37:33.774,7,0,1283,81559,133.15
2026/05/24 03:37:34.774,0,0,6312,81559,123.73
2026/05/24 03:37:34.774,1,0,0,81559,70.49
2026/05/24 03:37:34.774,2,0,0,81559,71.08
2026/05/24 03:37:34.775,3,0,0,81559,75.06
2026/05/24 03:37:34.775,4,0,0,81559,79.24
2026/05/24 03:37:34.775,5,0,0,81559,70.96
2026/05/24 03:37:34.775,6,0,0,81559,69.51
2026/05/24 03:37:34.775,7,0,1283,81559,133.09
2026/05/24 03:37:35.775,0,0,6312,81559,123.67
2026/05/24 03:37:35.775,1,0,0,81559,70.47
2026/05/24 03:37:35.775,2,0,0,81559,71.12
2026/05/24 03:37:35.775,3,0,0,81559,75.01
2026/05/24 03:37:35.775,4,0,0,81559,79.13
2026/05/24 03:37:35.775,5,0,0,81559,70.97
2026/05/24 03:37:35.775,6,0,0,81559,69.52
2026/05/24 03:37:35.775,7,0,1283,81559,133.01
2026/05/24 03:37:36.775,0,0,6312,81559,123.61
2026/05/24 03:37:36.775,1,0,0,81559,70.45
2026/05/24 03:37:36.775,2,0,0,81559,71.12
2026/05/24 03:37:36.776,3,0,0,81559,74.97
2026/05/24 03:37:36.776,4,0,0,81559,79.02
2026/05/24 03:37:36.776,5,0,0,81559,70.96
2026/05/24 03:37:36.776,6,0,0,81559,69.46
2026/05/24 03:37:36.776,7,0,1283,81559,133.00
2026/05/24 03:37:37.776,0,0,6312,81559,123.52
2026/05/24 03:37:37.776,1,0,0,81559,70.43
2026/05/24 03:37:37.776,2,0,0,81559,71.05
2026/05/24 03:37:37.776,3,0,0,81559,74.91
2026/05/24 03:37:37.776,4,0,0,81559,79.00
2026/05/24 03:37:37.776,5,0,0,81559,70.95
2026/05/24 03:37:37.776,6,0,0,81559,69.47
2026/05/24 03:37:37.776,7,0,1283,81559,132.90
2026/05/24 03:37:38.776,0,0,6312,81559,123.49
2026/05/24 03:37:38.776,1,0,0,81559,70.43
2026/05/24 03:37:38.776,2,0,0,81559,71.08
2026/05/24 03:37:38.776,3,0,0,81559,74.89
2026/05/24 03:37:38.776,4,0,0,81559,78.88
2026/05/24 03:37:38.777,5,0,0,81559,70.90
2026/05/24 03:37:38.777,6,0,0,81559,69.45
2026/05/24 03:37:38.777,7,0,1283,81559,132.86
2026/05/24 03:37:39.777,0,0,6312,81559,123.42
2026/05/24 03:37:39.777,1,0,0,81559,70.37
2026/05/24 03:37:39.777,2,0,0,81559,71.03
2026/05/24 03:37:39.777,3,0,0,81559,74.84
2026/05/24 03:37:39.777,4,0,0,81559,78.79
2026/05/24 03:37:39.777,5,0,0,81559,70.91
2026/05/24 03:37:39.777,6,0,0,81559,69.46
2026/05/24 03:37:39.777,7,0,1283,81559,132.77
2026/05/24 03:37:40.777,0,0,6312,81559,123.39
2026/05/24 03:37:40.777,1,0,0,81559,70.43
2026/05/24 03:37:40.777,2,0,0,81559,71.06
2026/05/24 03:37:40.777,3,0,0,81559,74.79
2026/05/24 03:37:40.777,4,0,0,81559,78.81
2026/05/24 03:37:40.777,5,0,0,81559,70.93
2026/05/24 03:37:40.777,6,0,0,81559,69.42
2026/05/24 03:37:40.777,7,0,1283,81559,132.77
2026/05/24 03:37:41.778,0,0,6312,81559,123.32
2026/05/24 03:37:41.778,1,0,0,81559,70.39
2026/05/24 03:37:41.778,2,0,0,81559,71.05
2026/05/24 03:37:41.778,3,0,0,81559,74.77
2026/05/24 03:37:41.778,4,0,0,81559,78.76
2026/05/24 03:37:41.778,5,0,0,81559,70.91
2026/05/24 03:37:41.778,6,0,0,81559,69.40
2026/05/24 03:37:41.778,7,0,1283,81559,132.69
2026/05/24 03:37:42.778,0,0,6312,81559,123.26
2026/05/24 03:37:42.778,1,0,0,81559,70.36
2026/05/24 03:37:42.778,2,0,0,81559,71.02
2026/05/24 03:37:42.778,3,0,0,81559,74.72
2026/05/24 03:37:42.778,4,0,0,81559,78.73
2026/05/24 03:37:42.778,5,0,0,81559,70.85
2026/05/24 03:37:42.778,6,0,0,81559,69.42
2026/05/24 03:37:42.778,7,0,1283,81559,132.65
2026/05/24 03:37:43.779,0,0,6312,81559,123.24
2026/05/24 03:37:43.779,1,0,0,81559,70.36
2026/05/24 03:37:43.779,2,0,0,81559,71.03
2026/05/24 03:37:43.779,3,0,0,81559,74.67
2026/05/24 03:37:43.779,4,0,0,81559,78.73
2026/05/24 03:37:43.779,5,0,0,81559,70.85
2026/05/24 03:37:43.779,6,0,0,81559,69.36
2026/05/24 03:37:43.779,7,0,1283,81559,132.60
2026/05/24 03:37:44.779,0,0,6312,81559,123.14
2026/05/24 03:37:44.779,1,0,0,81559,70.35
2026/05/24 03:37:44.779,2,0,0,81559,70.95
2026/05/24 03:37:44.779,3,0,0,81559,74.63
2026/05/24 03:37:44.779,4,0,0,81559,78.59
2026/05/24 03:37:44.779,5,0,0,81559,70.88
2026/05/24 03:37:44.779,6,0,0,81559,69.39
2026/05/24 03:37:44.779,7,0,1283,81559,132.56
2026/05/24 03:37:45.779,0,0,6312,81559,123.14
2026/05/24 03:37:45.780,1,0,0,81559,70.32
2026/05/24 03:37:45.780,2,0,0,81559,70.99
2026/05/24 03:37:45.780,3,0,0,81559,74.62
2026/05/24 03:37:45.780,4,0,0,81559,78.52
2026/05/24 03:37:45.780,5,0,0,81559,70.82
2026/05/24 03:37:45.780,6,0,0,81559,69.44
2026/05/24 03:37:45.780,7,0,1283,81559,132.51
2026/05/24 03:37:46.780,0,0,6312,81559,123.07
2026/05/24 03:37:46.780,1,0,0,81559,70.31
2026/05/24 03:37:46.780,2,0,0,81559,70.96
2026/05/24 03:37:46.780,3,0,0,81559,74.57
2026/05/24 03:37:46.780,4,0,0,81559,78.52
2026/05/24 03:37:46.780,5,0,0,81559,70.83
2026/05/24 03:37:46.780,6,0,0,81559,69.39
2026/05/24 03:37:46.780,7,0,1283,81559,132.45
2026/05/24 03:37:47.780,0,0,6312,81559,123.05
2026/05/24 03:37:47.781,1,0,0,81559,70.27
2026/05/24 03:37:47.781,2,0,0,81559,70.98
2026/05/24 03:37:47.781,3,0,0,81559,74.53
2026/05/24 03:37:47.781,4,0,0,81559,78.46
2026/05/24 03:37:47.781,5,0,0,81559,70.81
2026/05/24 03:37:47.781,6,0,0,81559,69.36
2026/05/24 03:37:47.781,7,0,1283,81559,132.41
2026/05/24 03:37:48.781,0,0,6312,81559,123.00
2026/05/24 03:37:48.781,1,0,0,81559,70.31
2026/05/24 03:37:48.781,2,0,0,81559,70.99
2026/05/24 03:37:48.781,3,0,0,81559,74.51
2026/05/24 03:37:48.781,4,0,0,81559,78.40
2026/05/24 03:37:48.781,5,0,0,81559,70.81
2026/05/24 03:37:48.781,6,0,0,81559,69.43
2026/05/24 03:37:48.781,7,0,1283,81559,132.39
2026/05/24 03:37:49.781,0,0,6312,81559,122.97
2026/05/24 03:37:49.781,1,0,0,81559,70.24
2026/05/24 03:37:49.782,2,0,0,81559,71.01
2026/05/24 03:37:49.782,3,0,0,81559,74.46
2026/05/24 03:37:49.782,4,0,0,81559,78.31
2026/05/24 03:37:49.782,5,0,0,81559,70.79
2026/05/24 03:37:49.782,6,0,0,81559,69.37
2026/05/24 03:37:49.782,7,0,1283,81559,132.33
2026/05/24 03:37:50.782,0,0,6312,81559,122.97
2026/05/24 03:37:50.782,1,0,0,81559,70.25
2026/05/24 03:37:50.782,2,0,0,81559,70.95
2026/05/24 03:37:50.782,3,0,0,81559,74.45
2026/05/24 03:37:50.782,4,0,0,81559,78.37
2026/05/24 03:37:50.782,5,0,0,81559,70.81
2026/05/24 03:37:50.782,6,0,0,81559,69.40
2026/05/24 03:37:50.782,7,0,1283,81559,132.29
2026/05/24 03:37:51.782,0,0,6312,81559,122.91
2026/05/24 03:37:51.782,1,0,0,81559,70.27
2026/05/24 03:37:51.782,2,0,0,81559,71.00
2026/05/24 03:37:51.782,3,0,0,81559,74.41
2026/05/24 03:37:51.782,4,0,0,81559,78.33
2026/05/24 03:37:51.782,5,0,0,81559,70.82
2026/05/24 03:37:51.783,6,0,0,81559,69.37
2026/05/24 03:37:51.783,7,0,1283,81559,132.29
2026/05/24 03:37:52.783,0,0,6312,81559,122.84
2026/05/24 03:37:52.783,1,0,0,81559,70.25
2026/05/24 03:37:52.783,2,0,0,81559,70.96
2026/05/24 03:37:52.783,3,0,0,81559,74.39
2026/05/24 03:37:52.783,4,0,0,81559,78.25
2026/05/24 03:37:52.783,5,0,0,81559,70.84
2026/05/24 03:37:52.783,6,0,0,81559,69.34
2026/05/24 03:37:52.783,7,0,1283,81559,132.24
2026/05/24 03:37:53.783,0,0,6312,81559,122.79
2026/05/24 03:37:53.783,1,0,0,81559,70.22
2026/05/24 03:37:53.783,2,0,0,81559,70.97
2026/05/24 03:37:53.783,3,0,0,81559,74.39
2026/05/24 03:37:53.783,4,0,0,81559,78.24
2026/05/24 03:37:53.783,5,0,0,81559,70.74
2026/05/24 03:37:53.783,6,0,0,81559,69.37
2026/05/24 03:37:53.783,7,0,1283,81559,132.20
2026/05/24 03:37:54.784,0,0,6312,81559,122.79
2026/05/24 03:37:54.784,1,0,0,81559,70.24
2026/05/24 03:37:54.784,2,0,0,81559,70.93
2026/05/24 03:37:54.784,3,0,0,81559,74.38
2026/05/24 03:37:54.784,4,0,0,81559,78.21
2026/05/24 03:37:54.784,5,0,0,81559,70.74
2026/05/24 03:37:54.784,6,0,0,81559,69.35
2026/05/24 03:37:54.784,7,0,1283,81559,132.15
2026/05/24 03:37:55.784,0,0,6312,81559,122.78
2026/05/24 03:37:55.784,1,0,0,81559,70.22
2026/05/24 03:37:55.784,2,0,0,81559,70.95
2026/05/24 03:37:55.784,3,0,0,81559,74.32
2026/05/24 03:37:55.784,4,0,0,81559,78.19
2026/05/24 03:37:55.784,5,0,0,81559,70.79
2026/05/24 03:37:55.784,6,0,0,81559,69.33
2026/05/24 03:37:55.784,7,0,1283,81559,132.13
2026/05/24 03:37:56.784,0,0,6312,81559,122.70
2026/05/24 03:37:56.785,1,0,0,81559,70.23
2026/05/24 03:37:56.785,2,0,0,81559,70.91
2026/05/24 03:37:56.785,3,0,0,81559,74.32
2026/05/24 03:37:56.785,4,0,0,81559,78.12
2026/05/24 03:37:56.785,5,0,0,81559,70.79
2026/05/24 03:37:56.785,6,0,0,81559,69.34
2026/05/24 03:37:56.785,7,0,1283,81559,132.09
2026/05/24 03:37:57.785,0,0,6312,81559,122.69
2026/05/24 03:37:57.785,1,0,0,81559,70.24
2026/05/24 03:37:57.785,2,0,0,81559,70.92
2026/05/24 03:37:57.785,3,0,0,81559,74.25
2026/05/24 03:37:57.785,4,0,0,81559,78.02
2026/05/24 03:37:57.785,5,0,0,81559,70.77
2026/05/24 03:37:57.785,6,0,0,81559,69.32
2026/05/24 03:37:57.785,7,0,1283,81559,132.04
2026/05/24 03:37:58.785,0,0,6312,81559,122.65
2026/05/24 03:37:58.785,1,0,0,81559,70.19
2026/05/24 03:37:58.786,2,0,0,81559,70.92
2026/05/24 03:37:58.786,3,0,0,81559,74.26
2026/05/24 03:37:58.786,4,0,0,81559,78.01
2026/05/24 03:37:58.786,5,0,0,81559,70.73
2026/05/24 03:37:58.786,6,0,0,81559,69.35
2026/05/24 03:37:58.786,7,0,1283,81559,132.02
2026/05/24 03:37:59.786,0,0,6312,81559,122.61
2026/05/24 03:37:59.786,1,0,0,81559,70.19
2026/05/24 03:37:59.786,2,0,0,81559,70.89
2026/05/24 03:37:59.786,3,0,0,81559,74.22
2026/05/24 03:37:59.786,4,0,0,81559,78.05
2026/05/24 03:37:59.786,5,0,0,81559,70.74
2026/05/24 03:37:59.786,6,0,0,81559,69.28
2026/05/24 03:37:59.786,7,0,1283,81559,131.99
2026/05/24 03:38:00.786,0,0,6312,81559,122.60
2026/05/24 03:38:00.786,1,0,0,81559,70.20
2026/05/24 03:38:00.786,2,0,0,81559,70.92
2026/05/24 03:38:00.786,3,0,0,81559,74.17
2026/05/24 03:38:00.787,4,0,0,81559,77.90
2026/05/24 03:38:00.787,5,0,0,81559,70.78
2026/05/24 03:38:00.787,6,0,0,81559,69.31
2026/05/24 03:38:00.787,7,0,1283,81559,131.97
2026/05/24 03:38:01.787,0,0,6312,81559,122.57
2026/05/24 03:38:01.787,1,0,0,81559,70.19
2026/05/24 03:38:01.787,2,0,0,81559,70.89
2026/05/24 03:38:01.787,3,0,0,81559,74.17
2026/05/24 03:38:01.787,4,0,0,81559,77.91
2026/05/24 03:38:01.787,5,0,0,81559,70.73
2026/05/24 03:38:01.787,6,0,0,81559,69.32
2026/05/24 03:38:01.787,7,0,1283,81559,131.92
2026/05/24 03:38:02.787,0,0,6312,81559,122.58
2026/05/24 03:38:02.787,1,0,0,81559,70.20
2026/05/24 03:38:02.787,2,0,0,81559,70.91
2026/05/24 03:38:02.787,3,0,0,81559,74.14
2026/05/24 03:38:02.787,4,0,0,81559,77.86
2026/05/24 03:38:02.787,5,0,0,81559,70.74
2026/05/24 03:38:02.788,6,0,0,81559,69.32
2026/05/24 03:38:02.788,7,0,1283,81559,131.94
2026/05/24 03:38:03.788,0,0,6312,81559,122.54
2026/05/24 03:38:03.788,1,0,0,81559,70.17
2026/05/24 03:38:03.788,2,0,0,81559,70.88
2026/05/24 03:38:03.788,3,0,0,81559,74.13
2026/05/24 03:38:03.788,4,0,0,81559,77.86
2026/05/24 03:38:03.788,5,0,0,81559,70.71
2026/05/24 03:38:03.788,6,0,0,81559,69.29
2026/05/24 03:38:03.788,7,0,1283,81559,131.88
2026/05/24 03:38:04.788,0,0,6312,81559,122.48
2026/05/24 03:38:04.788,1,0,0,81559,70.18
2026/05/24 03:38:04.788,2,0,0,81559,70.93
2026/05/24 03:38:04.788,3,0,0,81559,74.09
2026/05/24 03:38:04.788,4,0,0,81559,77.81
2026/05/24 03:38:04.788,5,0,0,81559,70.74
2026/05/24 03:38:04.788,6,0,0,81559,69.28
2026/05/24 03:38:04.789,7,0,1283,81559,131.86
2026/05/24 03:38:05.789,0,0,6312,81559,122.51
2026/05/24 03:38:05.789,1,0,0,81559,70.18
2026/05/24 03:38:05.789,2,0,0,81559,70.90
2026/05/24 03:38:05.789,3,0,0,81559,74.08
2026/05/24 03:38:05.789,4,0,0,81559,77.76
2026/05/24 03:38:05.789,5,0,0,81559,70.76
2026/05/24 03:38:05.789,6,0,0,81559,69.26
2026/05/24 03:38:05.789,7,0,1283,81559,131.84
2026/05/24 03:38:06.789,0,0,6312,81559,122.48
2026/05/24 03:38:06.789,1,0,0,81559,70.19
2026/05/24 03:38:06.789,2,0,0,81559,70.87
2026/05/24 03:38:06.789,3,0,0,81559,74.04
2026/05/24 03:38:06.789,4,0,0,81559,77.83
2026/05/24 03:38:06.789,5,0,0,81559,70.75
2026/05/24 03:38:06.789,6,0,0,81559,69.26
2026/05/24 03:38:06.789,7,0,1283,81559,131.84
2026/05/24 03:38:07.790,0,0,6312,81559,122.44
2026/05/24 03:38:07.790,1,0,0,81559,70.19
2026/05/24 03:38:07.790,2,0,0,81559,70.86
2026/05/24 03:38:07.790,3,0,0,81559,74.04
2026/05/24 03:38:07.790,4,0,0,81559,77.79
2026/05/24 03:38:07.790,5,0,0,81559,70.69
2026/05/24 03:38:07.790,6,0,0,81559,69.27
2026/05/24 03:38:07.790,7,0,1283,81559,131.80
2026/05/24 03:38:08.790,0,0,6312,81559,122.43
2026/05/24 03:38:08.790,1,0,0,81559,70.18
2026/05/24 03:38:08.790,2,0,0,81559,70.87
2026/05/24 03:38:08.790,3,0,0,81559,74.01
2026/05/24 03:38:08.790,4,0,0,81559,77.80
2026/05/24 03:38:08.790,5,0,0,81559,70.69
2026/05/24 03:38:08.790,6,0,0,81559,69.27
2026/05/24 03:38:08.790,7,0,1283,81559,131.81
2026/05/24 03:38:09.791,0,0,6312,81559,122.40
2026/05/24 03:38:09.791,1,0,0,81559,70.14
2026/05/24 03:38:09.791,2,0,0,81559,70.89
2026/05/24 03:38:09.791,3,0,0,81559,73.99
2026/05/24 03:38:09.791,4,0,0,81559,77.70
2026/05/24 03:38:09.791,5,0,0,81559,70.71
2026/05/24 03:38:09.791,6,0,0,81559,69.28
2026/05/24 03:38:09.791,7,0,1283,81559,131.82
2026/05/24 03:38:10.791,0,0,6312,81559,122.38
2026/05/24 03:38:10.791,1,0,0,81559,70.17
2026/05/24 03:38:10.791,2,0,0,81559,70.80
2026/05/24 03:38:10.791,3,0,0,81559,73.96
2026/05/24 03:38:10.791,4,0,0,81559,77.67
2026/05/24 03:38:10.791,5,0,0,81559,70.72
2026/05/24 03:38:10.791,6,0,0,81559,69.27
2026/05/24 03:38:10.791,7,0,1283,81559,131.75
2026/05/24 03:38:11.791,0,0,6312,81559,122.36
2026/05/24 03:38:11.792,1,0,0,81559,70.16
2026/05/24 03:38:11.792,2,0,0,81559,70.87
2026/05/24 03:38:11.792,3,0,0,81559,73.97
2026/05/24 03:38:11.792,4,0,0,81559,77.67
2026/05/24 03:38:11.792,5,0,0,81559,70.73
2026/05/24 03:38:11.792,6,0,0,81559,69.25
2026/05/24 03:38:11.792,7,0,1283,81559,131.74
2026/05/24 03:38:12.792,0,0,6312,81559,122.39
2026/05/24 03:38:12.792,1,0,0,81559,70.15
2026/05/24 03:38:12.792,2,0,0,81559,70.86
2026/05/24 03:38:12.792,3,0,0,81559,73.97
2026/05/24 03:38:12.792,4,0,0,81559,77.68
2026/05/24 03:38:12.792,5,0,0,81559,70.71
2026/05/24 03:38:12.792,6,0,0,81559,69.29
2026/05/24 03:38:12.792,7,0,1283,81559,131.74
2026/05/24 03:38:13.792,0,0,6312,81559,122.36
2026/05/24 03:38:13.793,1,0,0,81559,70.14
2026/05/24 03:38:13.793,2,0,0,81559,70.87
2026/05/24 03:38:13.793,3,0,0,81559,73.94
2026/05/24 03:38:13.793,4,0,0,81559,77.70
2026/05/24 03:38:13.793,5,0,0,81559,70.70
2026/05/24 03:38:13.793,6,0,0,81559,69.31
2026/05/24 03:38:13.793,7,0,1283,81559,131.70
2026/05/24 03:38:14.793,0,0,6312,81559,122.32
2026/05/24 03:38:14.793,1,0,0,81559,70.15
2026/05/24 03:38:14.793,2,0,0,81559,70.88
2026/05/24 03:38:14.793,3,0,0,81559,73.96
2026/05/24 03:38:14.793,4,0,0,81559,77.67
2026/05/24 03:38:14.793,5,0,0,81559,70.68
2026/05/24 03:38:14.793,6,0,0,81559,69.26
2026/05/24 03:38:14.793,7,0,1283,81559,131.74
2026/05/24 03:38:15.793,0,0,6312,81559,122.30
2026/05/24 03:38:15.794,1,0,0,81559,70.14
2026/05/24 03:38:15.794,2,0,0,81559,70.83
2026/05/24 03:38:15.794,3,0,0,81559,73.90
2026/05/24 03:38:15.794,4,0,0,81559,77.67
2026/05/24 03:38:15.794,5,0,0,81559,70.69
2026/05/24 03:38:15.794,6,0,0,81559,69.24
2026/05/24 03:38:15.794,7,0,1283,81559,131.72
2026/05/24 03:38:16.794,0,0,6312,81559,122.26
2026/05/24 03:38:16.794,1,0,0,81559,70.16
