ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/23 23:27:26.360,0,0,6312,81559,122.94
2026/05/23 23:27:26.360,1,0,0,81559,70.23
2026/05/23 23:27:26.360,2,0,0,81559,71.10
2026/05/23 23:27:26.360,3,0,0,81559,74.96
2026/05/23 23:27:26.360,4,0,0,81559,78.99
2026/05/23 23:27:26.360,5,0,0,81559,70.90
2026/05/23 23:27:26.360,6,0,0,81559,69.43
2026/05/23 23:27:26.360,7,0,1283,81559,133.50
2026/05/23 23:27:27.360,0,0,6312,81559,122.87
2026/05/23 23:27:27.360,1,0,0,81559,70.25
2026/05/23 23:27:27.360,2,0,0,81559,71.13
2026/05/23 23:27:27.360,3,0,0,81559,74.94
2026/05/23 23:27:27.360,4,0,0,81559,78.91
2026/05/23 23:27:27.361,5,0,0,81559,70.87
2026/05/23 23:27:27.361,6,0,0,81559,69.47
2026/05/23 23:27:27.361,7,0,1283,81559,133.51
2026/05/23 23:27:28.361,0,0,6312,81559,122.84
2026/05/23 23:27:28.361,1,0,0,81559,70.22
2026/05/23 23:27:28.361,2,0,0,81559,71.06
2026/05/23 23:27:28.361,3,0,0,81559,74.91
2026/05/23 23:27:28.361,4,0,0,81559,78.92
2026/05/23 23:27:28.361,5,0,0,81559,70.89
2026/05/23 23:27:28.361,6,0,0,81559,69.43
2026/05/23 23:27:28.361,7,0,1283,81559,133.42
2026/05/23 23:27:29.361,0,0,6312,81559,122.77
2026/05/23 23:27:29.361,1,0,0,81559,70.21
2026/05/23 23:27:29.361,2,0,0,81559,71.09
2026/05/23 23:27:29.361,3,0,0,81559,74.85
2026/05/23 23:27:29.362,4,0,0,81559,78.75
2026/05/23 23:27:29.362,5,0,0,81559,70.91
2026/05/23 23:27:29.362,6,0,0,81559,69.50
2026/05/23 23:27:29.362,7,0,1283,81559,133.38
2026/05/23 23:27:30.362,0,0,6312,81559,122.73
2026/05/23 23:27:30.362,1,0,0,81559,70.23
2026/05/23 23:27:30.362,2,0,0,81559,71.03
2026/05/23 23:27:30.362,3,0,0,81559,74.84
2026/05/23 23:27:30.362,4,0,0,81559,78.69
2026/05/23 23:27:30.362,5,0,0,81559,70.87
2026/05/23 23:27:30.362,6,0,0,81559,69.47
2026/05/23 23:27:30.362,7,0,1283,81559,133.29
2026/05/23 23:27:31.362,0,0,6312,81559,122.69
2026/05/23 23:27:31.362,1,0,0,81559,70.19
2026/05/23 23:27:31.362,2,0,0,81559,71.07
2026/05/23 23:27:31.362,3,0,0,81559,74.81
2026/05/23 23:27:31.362,4,0,0,81559,78.72
2026/05/23 23:27:31.362,5,0,0,81559,70.86
2026/05/23 23:27:31.363,6,0,0,81559,69.46
2026/05/23 23:27:31.363,7,0,1283,81559,133.32
2026/05/23 23:27:32.363,0,0,6312,81559,122.66
2026/05/23 23:27:32.363,1,0,0,81559,70.19
2026/05/23 23:27:32.363,2,0,0,81559,71.05
2026/05/23 23:27:32.363,3,0,0,81559,74.75
2026/05/23 23:27:32.363,4,0,0,81559,78.64
2026/05/23 23:27:32.363,5,0,0,81559,70.85
2026/05/23 23:27:32.363,6,0,0,81559,69.40
2026/05/23 23:27:32.363,7,0,1283,81559,133.26
2026/05/23 23:27:33.363,0,0,6312,81559,122.58
2026/05/23 23:27:33.363,1,0,0,81559,70.18
2026/05/23 23:27:33.363,2,0,0,81559,71.07
2026/05/23 23:27:33.363,3,0,0,81559,74.77
2026/05/23 23:27:33.363,4,0,0,81559,78.57
2026/05/23 23:27:33.364,5,0,0,81559,70.88
2026/05/23 23:27:33.364,6,0,0,81559,69.42
2026/05/23 23:27:33.364,7,0,1283,81559,133.22
2026/05/23 23:27:34.364,0,0,6312,81559,122.56
2026/05/23 23:27:34.364,1,0,0,81559,70.15
2026/05/23 23:27:34.364,2,0,0,81559,71.02
2026/05/23 23:27:34.364,3,0,0,81559,74.73
2026/05/23 23:27:34.364,4,0,0,81559,78.53
2026/05/23 23:27:34.364,5,0,0,81559,70.84
2026/05/23 23:27:34.364,6,0,0,81559,69.44
2026/05/23 23:27:34.364,7,0,1283,81559,133.17
2026/05/23 23:27:35.364,0,0,6312,81559,122.53
2026/05/23 23:27:35.364,1,0,0,81559,70.16
2026/05/23 23:27:35.364,2,0,0,81559,71.03
2026/05/23 23:27:35.364,3,0,0,81559,74.73
2026/05/23 23:27:35.365,4,0,0,81559,78.47
2026/05/23 23:27:35.365,5,0,0,81559,70.78
2026/05/23 23:27:35.365,6,0,0,81559,69.37
2026/05/23 23:27:35.365,7,0,1283,81559,133.13
2026/05/23 23:27:36.365,0,0,6312,81559,122.41
2026/05/23 23:27:36.365,1,0,0,81559,70.16
2026/05/23 23:27:36.365,2,0,0,81559,71.01
2026/05/23 23:27:36.365,3,0,0,81559,74.66
2026/05/23 23:27:36.365,4,0,0,81559,78.43
2026/05/23 23:27:36.365,5,0,0,81559,70.83
2026/05/23 23:27:36.365,6,0,0,81559,69.39
2026/05/23 23:27:36.365,7,0,1283,81559,133.07
2026/05/23 23:27:37.365,0,0,6312,81559,122.39
2026/05/23 23:27:37.365,1,0,0,81559,70.13
2026/05/23 23:27:37.366,2,0,0,81559,71.05
2026/05/23 23:27:37.366,3,0,0,81559,74.63
2026/05/23 23:27:37.366,4,0,0,81559,78.51
2026/05/23 23:27:37.366,5,0,0,81559,70.80
2026/05/23 23:27:37.366,6,0,0,81559,69.42
2026/05/23 23:27:37.366,7,0,1283,81559,133.08
2026/05/23 23:27:38.366,0,0,6312,81559,122.38
2026/05/23 23:27:38.366,1,0,0,81559,70.14
2026/05/23 23:27:38.366,2,0,0,81559,71.00
2026/05/23 23:27:38.366,3,0,0,81559,74.58
2026/05/23 23:27:38.366,4,0,0,81559,78.49
2026/05/23 23:27:38.366,5,0,0,81559,70.81
2026/05/23 23:27:38.366,6,0,0,81559,69.43
2026/05/23 23:27:38.366,7,0,1283,81559,132.87
2026/05/23 23:27:39.366,0,0,6312,81559,122.34
2026/05/23 23:27:39.367,1,0,0,81559,70.13
2026/05/23 23:27:39.367,2,0,0,81559,71.03
2026/05/23 23:27:39.367,3,0,0,81559,74.58
2026/05/23 23:27:39.367,4,0,0,81559,78.38
2026/05/23 23:27:39.367,5,0,0,81559,70.80
2026/05/23 23:27:39.367,6,0,0,81559,69.33
2026/05/23 23:27:39.367,7,0,1283,81559,132.62
2026/05/23 23:27:40.367,0,0,6312,81559,122.31
2026/05/23 23:27:40.367,1,0,0,81559,70.16
2026/05/23 23:27:40.367,2,0,0,81559,70.99
2026/05/23 23:27:40.367,3,0,0,81559,74.52
2026/05/23 23:27:40.367,4,0,0,81559,78.41
2026/05/23 23:27:40.367,5,0,0,81559,70.79
2026/05/23 23:27:40.367,6,0,0,81559,69.35
2026/05/23 23:27:40.367,7,0,1283,81559,132.55
2026/05/23 23:27:41.368,0,0,6312,81559,122.30
2026/05/23 23:27:41.368,1,0,0,81559,70.13
2026/05/23 23:27:41.368,2,0,0,81559,71.01
2026/05/23 23:27:41.368,3,0,0,81559,74.46
2026/05/23 23:27:41.368,4,0,0,81559,78.33
2026/05/23 23:27:41.368,5,0,0,81559,70.78
2026/05/23 23:27:41.368,6,0,0,81559,69.39
2026/05/23 23:27:41.368,7,0,1283,81559,132.53
2026/05/23 23:27:42.368,0,0,6312,81559,122.25
2026/05/23 23:27:42.368,1,0,0,81559,70.11
2026/05/23 23:27:42.368,2,0,0,81559,70.97
2026/05/23 23:27:42.368,3,0,0,81559,74.47
2026/05/23 23:27:42.368,4,0,0,81559,78.34
2026/05/23 23:27:42.368,5,0,0,81559,70.78
2026/05/23 23:27:42.368,6,0,0,81559,69.41
2026/05/23 23:27:42.369,7,0,1283,81559,132.50
2026/05/23 23:27:43.369,0,0,6312,81559,122.25
2026/05/23 23:27:43.369,1,0,0,81559,70.13
2026/05/23 23:27:43.369,2,0,0,81559,70.98
2026/05/23 23:27:43.369,3,0,0,81559,74.43
2026/05/23 23:27:43.369,4,0,0,81559,78.21
2026/05/23 23:27:43.369,5,0,0,81559,70.76
2026/05/23 23:27:43.369,6,0,0,81559,69.39
2026/05/23 23:27:43.369,7,0,1283,81559,132.46
2026/05/23 23:27:44.369,0,0,6312,81559,122.21
2026/05/23 23:27:44.369,1,0,0,81559,70.13
2026/05/23 23:27:44.369,2,0,0,81559,71.00
2026/05/23 23:27:44.369,3,0,0,81559,74.43
2026/05/23 23:27:44.369,4,0,0,81559,78.28
2026/05/23 23:27:44.370,5,0,0,81559,70.72
2026/05/23 23:27:44.370,6,0,0,81559,69.38
2026/05/23 23:27:44.370,7,0,1283,81559,132.41
2026/05/23 23:27:45.370,0,0,6312,81559,122.21
2026/05/23 23:27:45.370,1,0,0,81559,70.07
2026/05/23 23:27:45.370,2,0,0,81559,70.93
2026/05/23 23:27:45.370,3,0,0,81559,74.38
2026/05/23 23:27:45.370,4,0,0,81559,78.25
2026/05/23 23:27:45.370,5,0,0,81559,70.72
2026/05/23 23:27:45.370,6,0,0,81559,69.36
2026/05/23 23:27:45.370,7,0,1283,81559,132.41
2026/05/23 23:27:46.370,0,0,6312,81559,122.12
2026/05/23 23:27:46.370,1,0,0,81559,70.08
2026/05/23 23:27:46.370,2,0,0,81559,71.01
2026/05/23 23:27:46.371,3,0,0,81559,74.36
2026/05/23 23:27:46.371,4,0,0,81559,78.25
2026/05/23 23:27:46.371,5,0,0,81559,70.78
2026/05/23 23:27:46.371,6,0,0,81559,69.34
2026/05/23 23:27:46.371,7,0,1283,81559,132.36
2026/05/23 23:27:47.371,0,0,6312,81559,122.12
2026/05/23 23:27:47.371,1,0,0,81559,70.14
2026/05/23 23:27:47.371,2,0,0,81559,70.89
2026/05/23 23:27:47.371,3,0,0,81559,74.34
2026/05/23 23:27:47.371,4,0,0,81559,78.22
2026/05/23 23:27:47.371,5,0,0,81559,70.75
2026/05/23 23:27:47.371,6,0,0,81559,69.33
2026/05/23 23:27:47.371,7,0,1283,81559,132.33
2026/05/23 23:27:48.371,0,0,6312,81559,122.08
2026/05/23 23:27:48.371,1,0,0,81559,70.41
2026/05/23 23:27:48.371,2,0,0,81559,70.92
2026/05/23 23:27:48.372,3,0,0,81559,74.32
2026/05/23 23:27:48.372,4,0,0,81559,78.21
2026/05/23 23:27:48.372,5,0,0,81559,70.74
2026/05/23 23:27:48.372,6,0,0,81559,69.34
2026/05/23 23:27:48.372,7,0,1283,81559,132.29
2026/05/23 23:27:49.372,0,0,6312,81559,122.03
2026/05/23 23:27:49.372,1,0,0,81559,70.39
2026/05/23 23:27:49.372,2,0,0,81559,70.90
2026/05/23 23:27:49.372,3,0,0,81559,74.29
2026/05/23 23:27:49.372,4,0,0,81559,78.04
2026/05/23 23:27:49.372,5,0,0,81559,70.72
2026/05/23 23:27:49.372,6,0,0,81559,69.29
2026/05/23 23:27:49.372,7,0,1283,81559,132.28
2026/05/23 23:27:50.372,0,0,6312,81559,121.98
2026/05/23 23:27:50.372,1,0,0,81559,70.40
2026/05/23 23:27:50.372,2,0,0,81559,70.86
2026/05/23 23:27:50.372,3,0,0,81559,74.24
2026/05/23 23:27:50.373,4,0,0,81559,78.05
2026/05/23 23:27:50.373,5,0,0,81559,70.70
2026/05/23 23:27:50.373,6,0,0,81559,69.37
2026/05/23 23:27:50.373,7,0,1283,81559,132.21
2026/05/23 23:27:51.373,0,0,6312,81559,121.95
2026/05/23 23:27:51.373,1,0,0,81559,70.40
2026/05/23 23:27:51.373,2,0,0,81559,70.90
2026/05/23 23:27:51.373,3,0,0,81559,74.24
2026/05/23 23:27:51.373,4,0,0,81559,78.27
2026/05/23 23:27:51.373,5,0,0,81559,70.71
2026/05/23 23:27:51.373,6,0,0,81559,69.36
2026/05/23 23:27:51.373,7,0,1283,81559,132.19
2026/05/23 23:27:52.373,0,0,6312,81559,121.92
2026/05/23 23:27:52.374,1,0,0,81559,70.41
2026/05/23 23:27:52.374,2,0,0,81559,70.89
2026/05/23 23:27:52.374,3,0,0,81559,74.21
2026/05/23 23:27:52.374,4,0,0,81559,78.21
2026/05/23 23:27:52.374,5,0,0,81559,70.72
2026/05/23 23:27:52.374,6,0,0,81559,69.36
2026/05/23 23:27:52.374,7,0,1283,81559,132.17
2026/05/23 23:27:53.374,0,0,6312,81559,121.92
2026/05/23 23:27:53.374,1,0,0,81559,70.37
2026/05/23 23:27:53.374,2,0,0,81559,70.92
2026/05/23 23:27:53.374,3,0,0,81559,74.18
2026/05/23 23:27:53.374,4,0,0,81559,78.21
2026/05/23 23:27:53.374,5,0,0,81559,70.70
2026/05/23 23:27:53.374,6,0,0,81559,69.31
2026/05/23 23:27:53.374,7,0,1283,81559,132.12
2026/05/23 23:27:54.374,0,0,6312,81559,121.88
2026/05/23 23:27:54.375,1,0,0,81559,70.37
2026/05/23 23:27:54.375,2,0,0,81559,70.88
2026/05/23 23:27:54.375,3,0,0,81559,74.18
2026/05/23 23:27:54.375,4,0,0,81559,78.15
2026/05/23 23:27:54.375,5,0,0,81559,70.68
2026/05/23 23:27:54.375,6,0,0,81559,69.24
2026/05/23 23:27:54.375,7,0,1283,81559,132.09
2026/05/23 23:27:55.375,0,0,6312,81559,121.85
2026/05/23 23:27:55.375,1,0,0,81559,70.40
2026/05/23 23:27:55.375,2,0,0,81559,70.89
2026/05/23 23:27:55.375,3,0,0,81559,74.13
2026/05/23 23:27:55.375,4,0,0,81559,78.12
2026/05/23 23:27:55.375,5,0,0,81559,70.69
2026/05/23 23:27:55.375,6,0,0,81559,69.23
2026/05/23 23:27:55.375,7,0,1283,81559,132.08
2026/05/23 23:27:56.375,0,0,6312,81559,121.84
2026/05/23 23:27:56.376,1,0,0,81559,70.32
2026/05/23 23:27:56.376,2,0,0,81559,70.90
2026/05/23 23:27:56.376,3,0,0,81559,74.14
2026/05/23 23:27:56.376,4,0,0,81559,78.11
2026/05/23 23:27:56.376,5,0,0,81559,70.68
2026/05/23 23:27:56.376,6,0,0,81559,69.31
2026/05/23 23:27:56.376,7,0,1283,81559,132.03
2026/05/23 23:27:57.376,0,0,6312,81559,121.79
2026/05/23 23:27:57.376,1,0,0,81559,70.35
2026/05/23 23:27:57.376,2,0,0,81559,70.82
2026/05/23 23:27:57.376,3,0,0,81559,74.13
2026/05/23 23:27:57.376,4,0,0,81559,78.08
2026/05/23 23:27:57.376,5,0,0,81559,70.68
2026/05/23 23:27:57.376,6,0,0,81559,69.35
2026/05/23 23:27:57.376,7,0,1283,81559,131.99
2026/05/23 23:27:58.377,0,0,6312,81559,121.76
2026/05/23 23:27:58.377,1,0,0,81559,70.35
2026/05/23 23:27:58.377,2,0,0,81559,70.90
2026/05/23 23:27:58.377,3,0,0,81559,74.07
2026/05/23 23:27:58.377,4,0,0,81559,78.05
2026/05/23 23:27:58.377,5,0,0,81559,70.70
2026/05/23 23:27:58.377,6,0,0,81559,69.27
2026/05/23 23:27:58.377,7,0,1283,81559,131.94
2026/05/23 23:27:59.377,0,0,6312,81559,121.73
2026/05/23 23:27:59.377,1,0,0,81559,70.32
2026/05/23 23:27:59.377,2,0,0,81559,70.85
2026/05/23 23:27:59.377,3,0,0,81559,74.07
2026/05/23 23:27:59.377,4,0,0,81559,78.01
2026/05/23 23:27:59.377,5,0,0,81559,70.68
2026/05/23 23:27:59.378,6,0,0,81559,69.32
2026/05/23 23:27:59.378,7,0,1283,81559,131.93
2026/05/23 23:28:00.378,0,0,6312,81559,121.71
2026/05/23 23:28:00.378,1,0,0,81559,70.29
2026/05/23 23:28:00.378,2,0,0,81559,70.85
2026/05/23 23:28:00.378,3,0,0,81559,74.03
2026/05/23 23:28:00.378,4,0,0,81559,77.97
2026/05/23 23:28:00.378,5,0,0,81559,70.66
2026/05/23 23:28:00.378,6,0,0,81559,69.28
2026/05/23 23:28:00.378,7,0,1283,81559,131.93
2026/05/23 23:28:01.378,0,0,6312,81559,121.68
2026/05/23 23:28:01.378,1,0,0,81559,70.29
2026/05/23 23:28:01.378,2,0,0,81559,70.88
2026/05/23 23:28:01.379,3,0,0,81559,74.00
2026/05/23 23:28:01.379,4,0,0,81559,77.96
2026/05/23 23:28:01.379,5,0,0,81559,70.68
2026/05/23 23:28:01.379,6,0,0,81559,69.28
2026/05/23 23:28:01.379,7,0,1283,81559,131.86
2026/05/23 23:28:02.379,0,0,6312,81559,121.65
2026/05/23 23:28:02.379,1,0,0,81559,70.29
2026/05/23 23:28:02.379,2,0,0,81559,70.81
2026/05/23 23:28:02.379,3,0,0,81559,73.98
2026/05/23 23:28:02.379,4,0,0,81559,77.92
2026/05/23 23:28:02.379,5,0,0,81559,70.63
2026/05/23 23:28:02.379,6,0,0,81559,69.23
2026/05/23 23:28:02.379,7,0,1283,81559,131.84
2026/05/23 23:28:03.379,0,0,6312,81559,121.63
2026/05/23 23:28:03.380,1,0,0,81559,70.26
2026/05/23 23:28:03.380,2,0,0,81559,70.82
2026/05/23 23:28:03.380,3,0,0,81559,73.97
2026/05/23 23:28:03.380,4,0,0,81559,77.91
2026/05/23 23:28:03.380,5,0,0,81559,70.66
2026/05/23 23:28:03.380,6,0,0,81559,69.26
2026/05/23 23:28:03.380,7,0,1283,81559,131.81
2026/05/23 23:28:04.380,0,0,6312,81559,121.56
2026/05/23 23:28:04.380,1,0,0,81559,70.27
2026/05/23 23:28:04.380,2,0,0,81559,70.81
2026/05/23 23:28:04.380,3,0,0,81559,73.94
2026/05/23 23:28:04.380,4,0,0,81559,77.89
2026/05/23 23:28:04.380,5,0,0,81559,70.63
2026/05/23 23:28:04.380,6,0,0,81559,69.29
2026/05/23 23:28:04.380,7,0,1283,81559,131.77
2026/05/23 23:28:05.380,0,0,6312,81559,121.55
2026/05/23 23:28:05.381,1,0,0,81559,70.29
2026/05/23 23:28:05.381,2,0,0,81559,70.83
2026/05/23 23:28:05.381,3,0,0,81559,73.91
2026/05/23 23:28:05.381,4,0,0,81559,77.84
2026/05/23 23:28:05.381,5,0,0,81559,70.63
2026/05/23 23:28:05.381,6,0,0,81559,69.25
2026/05/23 23:28:05.381,7,0,1283,81559,131.78
2026/05/23 23:28:06.381,0,0,6312,81559,121.59
2026/05/23 23:28:06.381,1,0,0,81559,70.28
2026/05/23 23:28:06.381,2,0,0,81559,70.82
2026/05/23 23:28:06.381,3,0,0,81559,73.89
2026/05/23 23:28:06.381,4,0,0,81559,77.81
2026/05/23 23:28:06.381,5,0,0,81559,70.67
2026/05/23 23:28:06.381,6,0,0,81559,69.27
2026/05/23 23:28:06.382,7,0,1283,81559,131.78
2026/05/23 23:28:07.382,0,0,6312,81559,121.57
2026/05/23 23:28:07.382,1,0,0,81559,70.23
2026/05/23 23:28:07.382,2,0,0,81559,70.84
2026/05/23 23:28:07.382,3,0,0,81559,73.88
2026/05/23 23:28:07.382,4,0,0,81559,77.80
2026/05/23 23:28:07.382,5,0,0,81559,70.61
2026/05/23 23:28:07.382,6,0,0,81559,69.21
2026/05/23 23:28:07.382,7,0,1283,81559,131.72
2026/05/23 23:28:08.382,0,0,6312,81559,121.53
2026/05/23 23:28:08.382,1,0,0,81559,70.24
2026/05/23 23:28:08.382,2,0,0,81559,70.77
2026/05/23 23:28:08.382,3,0,0,81559,73.85
2026/05/23 23:28:08.382,4,0,0,81559,77.78
2026/05/23 23:28:08.382,5,0,0,81559,70.62
2026/05/23 23:28:08.382,6,0,0,81559,69.22
2026/05/23 23:28:08.383,7,0,1283,81559,131.67
2026/05/23 23:28:09.383,0,0,6312,81559,121.46
2026/05/23 23:28:09.383,1,0,0,81559,70.22
2026/05/23 23:28:09.383,2,0,0,81559,70.81
2026/05/23 23:28:09.383,3,0,0,81559,73.87
2026/05/23 23:28:09.383,4,0,0,81559,77.76
2026/05/23 23:28:09.383,5,0,0,81559,70.65
2026/05/23 23:28:09.383,6,0,0,81559,69.23
2026/05/23 23:28:09.383,7,0,1283,81559,131.68
2026/05/23 23:28:10.383,0,0,6312,81559,121.46
2026/05/23 23:28:10.383,1,0,0,81559,70.22
2026/05/23 23:28:10.383,2,0,0,81559,70.81
2026/05/23 23:28:10.383,3,0,0,81559,73.82
2026/05/23 23:28:10.383,4,0,0,81559,77.71
2026/05/23 23:28:10.383,5,0,0,81559,70.65
2026/05/23 23:28:10.384,6,0,0,81559,69.21
2026/05/23 23:28:10.384,7,0,1283,81559,131.67
2026/05/23 23:28:11.384,0,0,6312,81559,121.43
2026/05/23 23:28:11.384,1,0,0,81559,70.23
2026/05/23 23:28:11.384,2,0,0,81559,70.80
2026/05/23 23:28:11.384,3,0,0,81559,73.84
2026/05/23 23:28:11.384,4,0,0,81559,77.69
2026/05/23 23:28:11.384,5,0,0,81559,70.64
2026/05/23 23:28:11.384,6,0,0,81559,69.26
2026/05/23 23:28:11.384,7,0,1283,81559,131.63
2026/05/23 23:28:12.384,0,0,6312,81559,121.46
2026/05/23 23:28:12.384,1,0,0,81559,70.23
2026/05/23 23:28:12.384,2,0,0,81559,70.82
2026/05/23 23:28:12.384,3,0,0,81559,73.80
2026/05/23 23:28:12.385,4,0,0,81559,77.69
2026/05/23 23:28:12.385,5,0,0,81559,70.58
2026/05/23 23:28:12.385,6,0,0,81559,69.23
2026/05/23 23:28:12.385,7,0,1283,81559,131.65
2026/05/23 23:28:13.385,0,0,6312,81559,121.44
2026/05/23 23:28:13.385,1,0,0,81559,70.23
2026/05/23 23:28:13.385,2,0,0,81559,70.75
2026/05/23 23:28:13.385,3,0,0,81559,73.76
2026/05/23 23:28:13.385,4,0,0,81559,77.67
2026/05/23 23:28:13.385,5,0,0,81559,70.59
2026/05/23 23:28:13.385,6,0,0,81559,69.21
2026/05/23 23:28:13.385,7,0,1283,81559,131.62
2026/05/23 23:28:14.385,0,0,6312,81559,121.37
2026/05/23 23:28:14.385,1,0,0,81559,70.22
2026/05/23 23:28:14.385,2,0,0,81559,70.79
2026/05/23 23:28:14.386,3,0,0,81559,73.77
2026/05/23 23:28:14.386,4,0,0,81559,77.68
2026/05/23 23:28:14.386,5,0,0,81559,70.60
2026/05/23 23:28:14.386,6,0,0,81559,69.23
2026/05/23 23:28:14.386,7,0,1283,81559,131.65
2026/05/23 23:28:15.386,0,0,6312,81559,121.33
2026/05/23 23:28:15.386,1,0,0,81559,70.19
2026/05/23 23:28:15.386,2,0,0,81559,70.80
2026/05/23 23:28:15.386,3,0,0,81559,73.78
2026/05/23 23:28:15.386,4,0,0,81559,77.65
2026/05/23 23:28:15.386,5,0,0,81559,70.59
2026/05/23 23:28:15.386,6,0,0,81559,69.24
2026/05/23 23:28:15.386,7,0,1283,81559,131.57
2026/05/23 23:28:16.386,0,0,6312,81559,121.40
2026/05/23 23:28:16.386,1,0,0,81559,70.20
2026/05/23 23:28:16.386,2,0,0,81559,70.74
2026/05/23 23:28:16.386,3,0,0,81559,73.83
2026/05/23 23:28:16.387,4,0,0,81559,77.62
2026/05/23 23:28:16.387,5,0,0,81559,70.59
2026/05/23 23:28:16.387,6,0,0,81559,69.24
2026/05/23 23:28:16.387,7,0,1283,81559,131.60
2026/05/23 23:28:17.387,0,0,6312,81559,121.39
2026/05/23 23:28:17.387,1,0,0,81559,70.22
2026/05/23 23:28:17.387,2,0,0,81559,70.75
2026/05/23 23:28:17.387,3,0,0,81559,74.02
2026/05/23 23:28:17.387,4,0,0,81559,77.60
2026/05/23 23:28:17.387,5,0,0,81559,70.61
2026/05/23 23:28:17.387,6,0,0,81559,69.21
2026/05/23 23:28:17.387,7,0,1283,81559,131.55
2026/05/23 23:28:18.387,0,0,6312,81559,121.35
2026/05/23 23:28:18.387,1,0,0,81559,70.20
2026/05/23 23:28:18.387,2,0,0,81559,70.75
2026/05/23 23:28:18.388,3,0,0,81559,74.03
2026/05/23 23:28:18.388,4,0,0,81559,77.57
2026/05/23 23:28:18.388,5,0,0,81559,70.57
2026/05/23 23:28:18.388,6,0,0,81559,69.21
2026/05/23 23:28:18.388,7,0,1283,81559,131.53
2026/05/23 23:28:19.388,0,0,6312,81559,121.32
2026/05/23 23:28:19.388,1,0,0,81559,70.18
2026/05/23 23:28:19.388,2,0,0,81559,70.75
2026/05/23 23:28:19.388,3,0,0,81559,73.99
2026/05/23 23:28:19.388,4,0,0,81559,77.57
2026/05/23 23:28:19.388,5,0,0,81559,70.61
2026/05/23 23:28:19.388,6,0,0,81559,69.19
2026/05/23 23:28:19.388,7,0,1283,81559,131.57
2026/05/23 23:28:20.388,0,0,6312,81559,121.32
2026/05/23 23:28:20.389,1,0,0,81559,70.18
2026/05/23 23:28:20.389,2,0,0,81559,70.74
2026/05/23 23:28:20.389,3,0,0,81559,74.00
2026/05/23 23:28:20.389,4,0,0,81559,77.57
2026/05/23 23:28:20.389,5,0,0,81559,70.58
2026/05/23 23:28:20.389,6,0,0,81559,69.18
2026/05/23 23:28:20.389,7,0,1283,81559,131.50
2026/05/23 23:28:21.389,0,0,6312,81559,121.31
2026/05/23 23:28:21.389,1,0,0,81559,70.21
2026/05/23 23:28:21.389,2,0,0,81559,70.77
2026/05/23 23:28:21.389,3,0,0,81559,73.91
2026/05/23 23:28:21.389,4,0,0,81559,77.55
2026/05/23 23:28:21.389,5,0,0,81559,70.58
2026/05/23 23:28:21.389,6,0,0,81559,69.22
2026/05/23 23:28:21.389,7,0,1283,81559,131.47
2026/05/23 23:28:22.389,0,0,6312,81559,121.27
2026/05/23 23:28:22.390,1,0,0,81559,70.21
2026/05/23 23:28:22.390,2,0,0,81559,70.79
2026/05/23 23:28:22.390,3,0,0,81559,73.98
2026/05/23 23:28:22.390,4,0,0,81559,77.53
2026/05/23 23:28:22.390,5,0,0,81559,70.57
2026/05/23 23:28:22.390,6,0,0,81559,69.20
2026/05/23 23:28:22.390,7,0,1283,81559,131.46
2026/05/23 23:28:23.390,0,0,6312,81559,121.27
2026/05/23 23:28:23.390,1,0,0,81559,70.19
2026/05/23 23:28:23.390,2,0,0,81559,70.75
2026/05/23 23:28:23.390,3,0,0,81559,73.94
2026/05/23 23:28:23.390,4,0,0,81559,77.49
2026/05/23 23:28:23.390,5,0,0,81559,70.57
2026/05/23 23:28:23.390,6,0,0,81559,69.23
2026/05/23 23:28:23.391,7,0,1283,81559,131.44
2026/05/23 23:28:24.391,0,0,6312,81559,121.20
2026/05/23 23:28:24.391,1,0,0,81559,70.22
2026/05/23 23:28:24.391,2,0,0,81559,70.77
2026/05/23 23:28:24.391,3,0,0,81559,73.95
2026/05/23 23:28:24.391,4,0,0,81559,77.48
2026/05/23 23:28:24.391,5,0,0,81559,70.58
2026/05/23 23:28:24.391,6,0,0,81559,69.22
2026/05/23 23:28:24.391,7,0,1283,81559,131.46
2026/05/23 23:28:25.391,0,0,6312,81559,121.27
2026/05/23 23:28:25.391,1,0,0,81559,70.18
2026/05/23 23:28:25.391,2,0,0,81559,70.79
2026/05/23 23:28:25.391,3,0,0,81559,73.91
2026/05/23 23:28:25.391,4,0,0,81559,77.47
2026/05/23 23:28:25.392,5,0,0,81559,70.58
2026/05/23 23:28:25.392,6,0,0,81559,69.21
2026/05/23 23:28:25.392,7,0,1283,81559,131.44
2026/05/23 23:28:26.392,0,0,6312,81559,121.25
2026/05/23 23:28:26.392,1,0,0,81559,70.20
2026/05/23 23:28:26.392,2,0,0,81559,70.72
2026/05/23 23:28:26.392,3,0,0,81559,73.89
2026/05/23 23:28:26.392,4,0,0,81559,77.45
2026/05/23 23:28:26.392,5,0,0,81559,70.58
2026/05/23 23:28:26.392,6,0,0,81559,69.24
2026/05/23 23:28:26.392,7,0,1283,81559,131.42
2026/05/23 23:28:27.392,0,0,6312,81559,121.18
2026/05/23 23:28:27.392,1,0,0,81559,70.17
2026/05/23 23:28:27.393,2,0,0,81559,70.74
2026/05/23 23:28:27.393,3,0,0,81559,73.89
2026/05/23 23:28:27.393,4,0,0,81559,77.40
2026/05/23 23:28:27.393,5,0,0,81559,70.55
